,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
10,65da41632fa2c80c601105b1,ASTRAL,EQ,N,2095.0,1968.0,1981.0,2075.9,2077.0,1965.15,2917191,5977189899.6,2095.0,1297.8,145216,INE006I01046,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:03.582Z,2024-02-24T19:20:03.582Z,0,,2048.95,23-Feb-2024,,
11,65dc7d5b18353a15cfb09f2c,ASTRAL,EQ,N,2124.45,2042.05,2094.0,2084.45,2089.8,2075.9,2331714,4858411680.6,2124.45,1297.8,147909,INE006I01046,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:27.884Z,2024-02-26T12:00:27.884Z,0,,2083.62,26-Feb-2024,,
12,65ddcedddc3d5b40c3c1ece5,ASTRAL,EQ,N,2134.55,2075.0,2094.9,2095.25,2095.0,2084.45,1057268,2222417907.55,2134.55,1297.8,73189,INE006I01046,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:29.644Z,2024-02-27T12:00:29.644Z,0,,2102.04,27-Feb-2024,,
13,65df207e3ab4615b7638712e,ASTRAL,EQ,N,2116.75,2039.2,2104.0,2052.45,2051.0,2095.25,639894,1331291599.35,2134.55,1297.8,59898,INE006I01046,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:02.773Z,2024-02-28T12:01:02.773Z,0,,2080.49,28-Feb-2024,,
14,65e071fe79a06978a17fba02,ASTRAL,EQ,N,2090.0,2031.5,2052.5,2069.1,2089.0,2052.45,2050782,4235072719.75,2134.55,1297.8,66296,INE006I01046,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:02.554Z,2024-02-29T12:01:02.554Z,0,,2065.1,29-Feb-2024,,
15,65e1c37fc9980b75461227cc,ASTRAL,EQ,N,2106.2,2066.05,2086.5,2073.6,2070.45,2069.1,388318,809197381.35,2134.55,1297.8,40755,INE006I01046,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:03.202Z,2024-03-01T12:01:03.202Z,0,,2083.85,01-Mar-2024,,
16,6592a97ed65750cefa0ec97c,ASTRAL,EQ,N,1913.95,1893.05,1909.0,1904.95,1900.0,1907.55,238462,453383864.9,2129.95,1297.8,22301,INE006I01046,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:02.629Z,2024-01-01T12:01:02.629Z,0,,1901.28,01-Jan-2024,,
17,6593fafe477df5351421c1b7,ASTRAL,EQ,N,1907.05,1868.0,1903.0,1899.7,1905.0,1904.95,279468,528255600.35,2129.95,1297.8,24286,INE006I01046,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.584Z,2024-01-02T12:01:02.584Z,0,,1890.22,02-Jan-2024,,
18,65954c7f5fafc6a4b205ec6c,ASTRAL,EQ,N,1898.0,1853.45,1898.0,1861.1,1861.0,1899.7,450711,842326438.2,2129.95,1297.8,43073,INE006I01046,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.076Z,2024-01-03T12:01:03.076Z,0,,1868.88,03-Jan-2024,,
19,65969dfe05e0b9eee7e8625e,ASTRAL,EQ,N,1872.4,1840.0,1865.95,1853.3,1857.0,1861.1,448704,830796766.55,2129.95,1297.8,56186,INE006I01046,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:02.740Z,2024-01-04T12:01:02.740Z,0,,1851.55,04-Jan-2024,,
20,6597ef7ec10efb305b158ced,ASTRAL,EQ,N,1870.45,1835.5,1860.1,1841.15,1839.0,1853.3,391876,724371449.75,2129.95,1297.8,34620,INE006I01046,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.484Z,2024-01-05T12:01:02.484Z,0,,1848.47,05-Jan-2024,,
21,659be3feea621d7958ff2dc7,ASTRAL,EQ,N,1844.65,1803.0,1841.1,1808.05,1810.0,1841.15,972370,1768915287.35,2129.95,1297.8,59551,INE006I01046,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:02.877Z,2024-01-08T12:01:02.877Z,0,,1819.18,08-Jan-2024,,
22,659d357e84db3a7aed27d602,ASTRAL,EQ,N,1835.25,1810.0,1822.2,1822.2,1822.8,1808.05,562377,1023414663.85,2129.95,1297.8,38777,INE006I01046,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.353Z,2024-01-09T12:01:02.353Z,0,,1819.8,09-Jan-2024,,
23,659e86feb7e812fb4027f08d,ASTRAL,EQ,N,1829.9,1804.85,1827.9,1810.95,1815.25,1822.2,307426,557126772.4,2129.95,1297.8,26799,INE006I01046,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.184Z,2024-01-10T12:01:02.184Z,0,,1812.23,10-Jan-2024,,
24,659fd87eb9681b704da72238,ASTRAL,EQ,N,1829.0,1804.4,1818.95,1812.35,1812.0,1810.95,533209,967966907.55,2129.95,1297.8,23398,INE006I01046,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:02.943Z,2024-01-11T12:01:02.943Z,0,,1815.36,11-Jan-2024,,
25,65a129feae79d4199d80cd2f,ASTRAL,EQ,N,1823.0,1805.5,1821.95,1811.85,1812.25,1812.35,265406,481151418.5,2129.95,1297.8,22909,INE006I01046,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.252Z,2024-01-12T12:01:02.252Z,0,,1812.89,12-Jan-2024,,
26,65a5232f3944970884456130,ASTRAL,EQ,N,1823.85,1788.25,1820.0,1802.75,1802.35,1811.85,719547,1296560926.9,2129.95,1297.8,38282,INE006I01046,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:03.089Z,2024-01-15T12:21:03.089Z,0,,1801.91,15-Jan-2024,,
27,65a66ffe0dc89412fb13d161,ASTRAL,EQ,N,1820.1,1783.25,1814.9,1794.15,1791.7,1802.75,298260,536895785.9,2129.95,1297.8,27493,INE006I01046,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:02.552Z,2024-01-16T12:01:02.552Z,0,,1800.09,16-Jan-2024,,
28,65a7c17e3b001ae2ee2bb7e4,ASTRAL,EQ,N,1803.25,1771.0,1789.05,1774.7,1773.0,1794.15,319628,571660770.6,2129.95,1297.8,35800,INE006I01046,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:02.744Z,2024-01-17T12:01:02.744Z,0,,1788.52,17-Jan-2024,,
29,65a912fec00916544b66cc79,ASTRAL,EQ,N,1798.0,1740.0,1775.0,1791.4,1797.0,1774.7,876994,1559132819.85,2129.95,1297.8,47956,INE006I01046,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:02.620Z,2024-01-18T12:01:02.620Z,0,,1777.81,18-Jan-2024,,
30,65aa64babe73653a7dde141a,ASTRAL,EQ,N,1859.0,1801.6,1806.95,1850.75,1855.0,1791.4,623395,1144733660.3,2129.95,1297.8,35783,INE006I01046,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.206Z,2024-01-19T12:02:02.206Z,0,,1836.29,19-Jan-2024,,
31,65abbaae54ac362a3a379016,ASTRAL,EQ,N,1866.0,1815.2,1855.2,1822.65,1826.95,1850.75,195543,359671109.95,2129.95,1297.8,16563,INE006I01046,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.451Z,2024-01-20T12:21:02.451Z,0,,1839.35,20-Jan-2024,,
32,65afaa7e4c36d9af342c44d1,ASTRAL,EQ,N,1838.8,1765.0,1834.95,1774.4,1771.8,1822.65,1306351,2366371573.65,2129.95,1297.8,46982,INE006I01046,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.246Z,2024-01-23T12:01:02.246Z,0,,1811.44,23-Jan-2024,,
33,65b0fbfefd857037aa41fb83,ASTRAL,EQ,N,1834.25,1772.2,1779.8,1827.85,1830.0,1774.4,489460,887630096.45,2129.95,1297.8,34882,INE006I01046,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:02.837Z,2024-01-24T12:01:02.837Z,0,,1813.49,24-Jan-2024,,
34,65b24d7e44a9da0c3c0d6788,ASTRAL,EQ,N,1833.0,1786.5,1829.5,1800.05,1799.0,1827.85,512718,922631733.2,2129.95,1297.8,48845,INE006I01046,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.135Z,2024-01-25T12:01:02.135Z,0,,1799.49,25-Jan-2024,,
35,65b7937e973fc28b34e1f97a,ASTRAL,EQ,N,1875.0,1810.0,1810.0,1868.75,1872.35,1800.05,1046879,1936602551.4,2129.95,1297.8,80119,INE006I01046,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:02.951Z,2024-01-29T12:01:02.951Z,0,,1849.88,29-Jan-2024,,
36,65b8e4fe11b384b5b95b067c,ASTRAL,EQ,N,1889.95,1863.25,1889.95,1876.45,1878.5,1868.75,773114,1452197128.8,2129.95,1297.8,42467,INE006I01046,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:02.537Z,2024-01-30T12:01:02.537Z,0,,1878.37,30-Jan-2024,,
37,65ba367e77ad05184c68e781,ASTRAL,EQ,N,1884.0,1807.1,1842.0,1830.4,1835.15,1876.45,1742853,3191971001.4,2129.95,1297.8,122714,INE006I01046,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:02.190Z,2024-01-31T12:01:02.190Z,0,,1831.46,31-Jan-2024,,
38,65bb87fe0cfb80e0be80905b,ASTRAL,EQ,N,1905.0,1820.0,1834.0,1889.2,1885.0,1830.4,1028119,1938383553.8,2129.95,1297.8,61945,INE006I01046,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.004Z,2024-02-01T12:01:03.004Z,0,,1885.37,01-Feb-2024,,
39,65bcd9802c9fdc9586dc5499,ASTRAL,EQ,N,1943.0,1889.9,1889.9,1902.45,1901.95,1889.2,829998,1595221317.1,2129.95,1297.8,52514,INE006I01046,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:04.768Z,2024-02-02T12:01:04.768Z,0,,1921.96,02-Feb-2024,,
40,65c0cdff4238a31bd0d85790,ASTRAL,EQ,N,1919.85,1860.0,1910.0,1874.8,1871.65,1902.45,814203,1534368052.85,2129.95,1297.8,67536,INE006I01046,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:03.051Z,2024-02-05T12:01:03.051Z,0,,1884.5,05-Feb-2024,,
41,65c21f7f9de3721407c0b5fa,ASTRAL,EQ,N,1904.95,1874.8,1893.95,1888.75,1885.0,1874.8,387406,732337103.95,2129.95,1297.8,27900,INE006I01046,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:03.056Z,2024-02-06T12:01:03.056Z,0,,1890.36,06-Feb-2024,,
42,65c370fe06bf92bcaaeaa9d8,ASTRAL,EQ,N,1913.0,1886.3,1895.0,1894.35,1898.0,1888.75,265200,502923752.7,2129.95,1297.8,22472,INE006I01046,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:02.654Z,2024-02-07T12:01:02.654Z,0,,1896.39,07-Feb-2024,,
43,65c4c27e57e8417d003e2692,ASTRAL,EQ,N,1911.0,1869.6,1903.0,1873.45,1884.0,1894.35,479678,903447571.85,2129.95,1297.8,32663,INE006I01046,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:02.930Z,2024-02-08T12:01:02.930Z,0,,1883.45,08-Feb-2024,,
44,65c613feb16d2a11203bcc5c,ASTRAL,EQ,N,1880.95,1835.55,1879.0,1852.45,1853.9,1873.45,358812,665361246.15,2129.95,1297.8,23857,INE006I01046,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:02.961Z,2024-02-09T12:01:02.961Z,0,,1854.35,09-Feb-2024,,
45,655c9bfe3e05bb7dba49e757,ASTRAL,EQ,N,1945.0,1886.15,1886.15,1941.4,1943.95,1892.15,379527,731250075.9,2147.4,1297.8,25852,INE006I01046,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:02.756Z,2023-11-21T12:01:02.756Z,0,,1926.74,21-Nov-2023,,
46,655ded7e1585b31c379da9be,ASTRAL,EQ,N,1973.9,1931.05,1949.95,1947.95,1946.1,1941.4,517972,1014599648.85,2147.4,1297.8,40860,INE006I01046,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:01:02.212Z,2023-11-22T12:01:02.212Z,0,,1958.79,22-Nov-2023,,
47,655f3efe1090432024b6928c,ASTRAL,EQ,N,1966.75,1950.0,1963.8,1953.95,1950.55,1947.95,171925,336634479.4,2147.4,1297.8,25978,INE006I01046,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:02.947Z,2023-11-23T12:01:02.947Z,0,,1958.03,23-Nov-2023,,
48,6560907dd6b5a44efeb3bb00,ASTRAL,EQ,N,1963.95,1925.0,1963.95,1933.7,1933.0,1953.95,184033,356471340.7,2147.4,1297.8,25323,INE006I01046,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:01.983Z,2023-11-24T12:01:01.983Z,0,,1937.0,24-Nov-2023,,
49,6565d67eeebd226fdec840da,ASTRAL,EQ,N,1946.05,1914.1,1934.95,1932.55,1932.0,1933.7,247010,476455929.0,2147.4,1297.8,30718,INE006I01046,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:01:02.339Z,2023-11-28T12:01:02.339Z,0,,1928.89,28-Nov-2023,,
50,656727fe45164acaeba0015b,ASTRAL,EQ,N,1960.0,1941.0,1945.0,1945.75,1944.85,1932.55,354178,690418377.3,2147.4,1297.8,38630,INE006I01046,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:01:02.639Z,2023-11-29T12:01:02.639Z,0,,1949.35,29-Nov-2023,,
51,6568797e1ea8db5878402534,ASTRAL,EQ,N,1983.2,1930.0,1944.85,1949.7,1930.0,1945.75,1441205,2817784729.1,2147.4,1297.8,62481,INE006I01046,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:02.193Z,2023-11-30T12:01:02.193Z,0,,1955.16,30-Nov-2023,,
52,6569cafed3a7a71b97dddd3c,ASTRAL,EQ,N,1985.0,1944.55,1958.85,1978.45,1976.95,1949.7,790565,1553180134.4,2147.4,1297.8,32676,INE006I01046,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:01:02.343Z,2023-12-01T12:01:02.343Z,0,,1964.65,01-Dec-2023,,
53,656dbf7fd80444e5381697eb,ASTRAL,EQ,N,2015.45,1963.15,1999.0,1991.0,1990.0,1978.45,584918,1163645582.4,2147.4,1297.8,51520,INE006I01046,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:01:03.073Z,2023-12-04T12:01:03.073Z,0,,1989.42,04-Dec-2023,,
54,656f10fe359b3f65baa115de,ASTRAL,EQ,N,2003.3,1952.75,1999.0,1971.0,1975.0,1991.0,397445,785280309.95,2147.4,1297.8,74211,INE006I01046,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:01:02.617Z,2023-12-05T12:01:02.617Z,0,,1975.82,05-Dec-2023,,
55,6570627e489ef73b425a7d7b,ASTRAL,EQ,N,1994.5,1960.0,1972.0,1966.35,1974.55,1971.0,319651,632118461.6,2147.4,1297.8,33358,INE006I01046,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:01:02.570Z,2023-12-06T12:01:02.570Z,0,,1977.53,06-Dec-2023,,
56,6571b3fefbaef6c27be7238b,ASTRAL,EQ,N,2003.95,1956.3,1968.55,1969.6,1966.0,1966.35,987794,1952680795.25,2147.4,1297.8,44963,INE006I01046,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:02.537Z,2023-12-07T12:01:02.537Z,0,,1976.81,07-Dec-2023,,
57,6573057ef723570b2b875df6,ASTRAL,EQ,N,1979.35,1918.25,1974.0,1928.75,1930.65,1969.6,253175,491365887.4,2147.4,1297.8,24600,INE006I01046,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:01:02.528Z,2023-12-08T12:01:02.528Z,0,,1940.82,08-Dec-2023,,
58,6576f9fef5908766b5b9d0a3,ASTRAL,EQ,N,1955.0,1910.0,1941.05,1950.6,1951.4,1928.75,313475,605905620.3,2147.4,1297.8,36204,INE006I01046,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:01:02.982Z,2023-12-11T12:01:02.982Z,0,,1932.87,11-Dec-2023,,
59,65784b7ea8f1328d85f5df97,ASTRAL,EQ,N,1968.85,1915.0,1953.75,1928.45,1927.75,1950.6,234803,455052500.2,2147.4,1297.8,25978,INE006I01046,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:01:02.328Z,2023-12-12T12:01:02.328Z,0,,1938.02,12-Dec-2023,,
60,65799cfeff3abeb12f9a6de0,ASTRAL,EQ,N,1934.95,1898.6,1933.95,1921.0,1920.15,1928.45,269358,516085343.25,2147.4,1297.8,28771,INE006I01046,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:01:02.947Z,2023-12-13T12:01:02.947Z,0,,1915.98,13-Dec-2023,,
61,657aee7e2d92d23441617e51,ASTRAL,EQ,N,1957.8,1911.55,1933.0,1949.95,1957.0,1921.0,421435,814791288.3,2147.4,1297.8,41049,INE006I01046,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:02.098Z,2023-12-14T12:01:02.098Z,0,,1933.37,14-Dec-2023,,
62,657c3fff58cd7c4d8e823a54,ASTRAL,EQ,N,1976.65,1950.25,1961.75,1960.5,1959.9,1949.95,395548,776798559.5,2147.4,1297.8,30040,INE006I01046,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:01:03.072Z,2023-12-15T12:01:03.072Z,0,,1963.85,15-Dec-2023,,
63,6580347e5ef8474456dd16aa,ASTRAL,EQ,N,1974.0,1932.45,1968.0,1941.3,1943.25,1960.5,370832,724124577.45,2129.95,1297.8,32248,INE006I01046,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:01:02.411Z,2023-12-18T12:01:02.411Z,0,,1952.7,18-Dec-2023,,
64,658185fef52ebb2c4b75aa00,ASTRAL,EQ,N,1950.0,1903.0,1940.0,1908.85,1911.0,1941.3,483766,930128377.7,2129.95,1297.8,29012,INE006I01046,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:02.127Z,2023-12-19T12:01:02.127Z,0,,1922.68,19-Dec-2023,,
65,6582d77e3a09e097b7d10fa8,ASTRAL,EQ,N,1957.85,1852.75,1920.0,1865.0,1867.0,1908.85,786084,1507630505.4,2129.95,1297.8,72249,INE006I01046,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:01:02.714Z,2023-12-20T12:01:02.714Z,0,,1917.9,20-Dec-2023,,
66,658428fe271dc3563a5af696,ASTRAL,EQ,N,1889.0,1823.55,1850.0,1884.15,1889.0,1865.0,400698,748436408.05,2129.95,1297.8,39782,INE006I01046,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:01:02.465Z,2023-12-21T12:01:02.465Z,0,,1867.83,21-Dec-2023,,
67,65857a7e1c7fd48aa7ecb345,ASTRAL,EQ,N,1942.0,1877.75,1884.15,1933.9,1928.1,1884.15,763251,1465827891.6,2129.95,1297.8,48710,INE006I01046,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:02.904Z,2023-12-22T12:01:02.904Z,0,,1920.51,22-Dec-2023,,
68,658ac07e55487c5c282e512f,ASTRAL,EQ,N,1946.0,1916.5,1945.0,1922.0,1924.0,1933.9,299801,578336026.4,2129.95,1297.8,24824,INE006I01046,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:02.140Z,2023-12-26T12:01:02.140Z,0,,1929.07,26-Dec-2023,,
69,658c11fe3dcac5b895a9a983,ASTRAL,EQ,N,1932.65,1891.6,1922.0,1906.65,1914.8,1922.0,445050,852221705.4,2129.95,1297.8,29419,INE006I01046,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:01:02.700Z,2023-12-27T12:01:02.700Z,0,,1914.89,27-Dec-2023,,
70,658d637e55a5f96115c516d8,ASTRAL,EQ,N,1921.2,1878.15,1918.95,1889.55,1894.0,1906.65,844215,1597056534.35,2129.95,1297.8,45680,INE006I01046,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:01:02.239Z,2023-12-28T12:01:02.239Z,0,,1891.77,28-Dec-2023,,
71,658eb4fe59ecfd0253b319de,ASTRAL,EQ,N,1912.0,1882.25,1894.0,1907.55,1911.0,1889.55,340623,646337312.1,2129.95,1297.8,23959,INE006I01046,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:02.960Z,2023-12-29T12:01:02.960Z,0,,1897.52,29-Dec-2023,,
72,6527dffe29970d101c3be35e,ASTRAL,EQ,N,1953.4,1923.4,1939.0,1927.5,1928.0,1934.7,375205,726516331.6,2260.0,1297.8,22908,INE006I01046,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:01:02.199Z,2023-10-12T12:01:02.199Z,0,,1936.32,12-Oct-2023,,
73,6529317ff66a62c1a449f4d2,ASTRAL,EQ,N,1943.95,1915.05,1927.0,1937.15,1937.0,1927.5,363379,701418199.2,2260.0,1297.8,29877,INE006I01046,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:01:03.030Z,2023-10-13T12:01:03.030Z,0,,1930.27,13-Oct-2023,,
74,652d25fed6423804dd479de8,ASTRAL,EQ,N,1967.0,1928.4,1949.8,1949.45,1948.05,1937.15,774044,1511511999.8,2189.05,1297.8,43443,INE006I01046,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:02.046Z,2023-10-16T12:01:02.046Z,0,,1952.75,16-Oct-2023,,
75,652e777ea9d8f67acbc6ee52,ASTRAL,EQ,N,1970.5,1945.4,1963.85,1967.2,1961.35,1949.45,517358,1014401880.1,2189.05,1297.8,31927,INE006I01046,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:02.104Z,2023-10-17T12:01:02.104Z,0,,1960.73,17-Oct-2023,,
76,652fc8fec431db74218782eb,ASTRAL,EQ,N,1979.65,1948.05,1972.0,1963.4,1950.9,1967.2,474993,933186099.1,2189.05,1297.8,28915,INE006I01046,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:02.656Z,2023-10-18T12:01:02.656Z,0,,1964.63,18-Oct-2023,,
77,65311a7e1bf959ada7ea480d,ASTRAL,EQ,N,1955.0,1840.0,1955.0,1843.85,1847.0,1963.4,2077841,3858312156.4,2189.05,1297.8,141432,INE006I01046,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:02.235Z,2023-10-19T12:01:02.235Z,0,,1856.89,19-Oct-2023,,
78,65326bfecf0c466dbab4705b,ASTRAL,EQ,N,1884.0,1825.5,1855.05,1842.55,1827.0,1843.85,2374492,4390721412.1,2189.05,1297.8,67525,INE006I01046,2023-10-20,2023-10-19T18:30:00.000Z,2023-10-20T12:01:02.695Z,2023-10-20T12:01:02.695Z,0,,1849.12,20-Oct-2023,,
