,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
16,6592a97f1f3097105c5a1bc5,TVSMOTOR,EQ,N,2046.55,2012.0,2032.0,2019.05,2012.0,2025.8,474552,963370078.15,2058.5,967.55,34969,INE494B01023,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.284Z,2024-01-01T12:01:03.284Z,0,,2030.06,01-Jan-2024,
17,6593fae6c4132a5d6c53ff1a,TVSMOTOR,EQ,N,2039.8,1952.15,2025.0,1969.15,1974.0,2019.05,1407673,2787809404.25,2058.5,967.55,80824,INE494B01023,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:00:38.175Z,2024-01-02T12:00:38.175Z,0,,1980.44,02-Jan-2024,
18,65954c7f0920b679ebe59f65,TVSMOTOR,EQ,N,2015.9,1960.35,1977.0,1997.9,1996.3,1969.15,837553,1662202064.55,2058.5,967.55,40152,INE494B01023,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:04.009Z,2024-01-03T12:01:04.009Z,0,,1984.59,03-Jan-2024,
19,65969de18bc6e5de3ccced5d,TVSMOTOR,EQ,N,2014.1,1979.3,2008.0,1982.6,1980.0,1997.9,982876,1952546652.9,2058.5,967.55,46375,INE494B01023,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:00:33.494Z,2024-01-04T12:00:33.494Z,0,,1986.56,04-Jan-2024,
20,6597ef5e81dced1976cdd76c,TVSMOTOR,EQ,N,2011.25,1969.25,1989.8,1979.3,1977.55,1982.6,2259906,4503629951.95,2058.5,967.55,39178,INE494B01023,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:00:30.966Z,2024-01-05T12:00:30.966Z,0,,1992.84,05-Jan-2024,
21,659be3de0e4dca342c4d3b11,TVSMOTOR,EQ,N,2062.9,1980.0,1994.8,2037.8,2038.8,1979.3,2195125,4463323158.25,2062.9,967.55,89575,INE494B01023,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:00:30.414Z,2024-01-08T12:00:30.414Z,0,,2033.29,08-Jan-2024,
22,659d355ecd960f131d88de4a,TVSMOTOR,EQ,N,2049.0,2005.0,2039.0,2018.9,2020.0,2037.8,1424396,2879552107.85,2062.9,967.55,51581,INE494B01023,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:00:30.651Z,2024-01-09T12:00:30.651Z,0,,2021.6,09-Jan-2024,
23,659e86de3207e4f9f529118c,TVSMOTOR,EQ,N,2022.95,1992.8,2015.1,2020.25,2021.9,2018.9,650058,1306095055.1,2062.9,967.55,39237,INE494B01023,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:00:30.510Z,2024-01-10T12:00:30.510Z,0,,2009.2,10-Jan-2024,
24,659fd85eea2187a7f76e84f9,TVSMOTOR,EQ,N,2095.5,2023.3,2024.55,2087.35,2080.0,2020.25,1305313,2708921990.45,2095.5,967.55,66595,INE494B01023,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:00:30.609Z,2024-01-11T12:00:30.609Z,0,,2075.3,11-Jan-2024,
25,65a129ff40ce9096768bd3c8,TVSMOTOR,EQ,N,2100.0,2062.8,2100.0,2085.8,2098.3,2087.35,765951,1589484793.4,2100.0,967.55,45952,INE494B01023,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.393Z,2024-01-12T12:01:03.393Z,0,,2075.18,12-Jan-2024,
26,65a523136b1be37ce45adc3b,TVSMOTOR,EQ,N,2108.95,2011.0,2098.3,2021.6,2028.0,2085.8,1349721,2743054353.85,2108.95,967.55,70767,INE494B01023,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:20:35.377Z,2024-01-15T12:20:35.377Z,0,,2032.31,15-Jan-2024,
27,65a66fe4b8ccbcfd4c2a1242,TVSMOTOR,EQ,N,2043.9,2013.35,2030.0,2033.65,2030.1,2021.6,1347953,2727206825.95,2108.95,967.55,35668,INE494B01023,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:00:36.419Z,2024-01-16T12:00:36.419Z,0,,2023.22,16-Jan-2024,
28,65a7c1800a0ab95035070d0e,TVSMOTOR,EQ,N,2047.5,2003.45,2023.65,2016.8,2012.7,2033.65,727553,1475160018.0,2108.95,967.55,64016,INE494B01023,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:04.150Z,2024-01-17T12:01:04.150Z,0,,2027.56,17-Jan-2024,
29,65a912df1ba6ed2ab4d22c00,TVSMOTOR,EQ,N,2026.05,1980.0,2016.0,2011.5,2011.6,2016.8,815604,1637110365.45,2108.95,967.55,35658,INE494B01023,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:00:31.056Z,2024-01-18T12:00:31.056Z,0,,2007.24,18-Jan-2024,
30,65aa64bcf173ca68878c2dc4,TVSMOTOR,EQ,N,2045.0,2011.0,2015.8,2037.0,2034.7,2011.5,747716,1515568651.95,2108.95,967.55,43381,INE494B01023,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:04.023Z,2024-01-19T12:02:04.023Z,0,,2026.93,19-Jan-2024,
31,65abe14331f9ebde1983766e,TVSMOTOR,EQ,N,2053.0,1997.65,2047.0,2011.85,2013.9,2037.0,208112,419957496.85,2108.95,967.55,14273,INE494B01023,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T15:05:39.804Z,2024-01-20T15:05:39.804Z,0,,2017.94,20-Jan-2024,
32,65afaa7ff8104146405a2265,TVSMOTOR,EQ,N,2045.95,1978.6,2015.45,1987.35,1994.0,2011.85,910575,1825787931.95,2108.95,968.55,52515,INE494B01023,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:03.347Z,2024-01-23T12:01:03.347Z,0,,2005.09,23-Jan-2024,
33,65b0fbe016e02b4d67f842eb,TVSMOTOR,EQ,N,2015.0,1959.8,1975.0,2000.95,2009.0,1987.35,903005,1800843993.5,2108.95,968.55,62280,INE494B01023,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:00:32.114Z,2024-01-24T12:00:32.114Z,0,,1994.28,24-Jan-2024,
34,65b24d61ed15adb98be7d9f7,TVSMOTOR,EQ,N,2055.0,1923.05,2055.0,1941.1,1950.0,2000.95,2078701,4054407278.65,2108.95,968.55,163139,INE494B01023,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:00:33.081Z,2024-01-25T12:00:33.081Z,0,,1950.45,25-Jan-2024,
35,65b79380828d6b352002bbdc,TVSMOTOR,EQ,N,1974.0,1927.95,1941.0,1964.7,1960.0,1941.1,1563040,3062465858.7,2108.95,990.05,65420,INE494B01023,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:04.767Z,2024-01-29T12:01:04.767Z,0,,1959.3,29-Jan-2024,
36,65b8e4de828d6b35201119e9,TVSMOTOR,EQ,N,1996.85,1953.5,1973.1,1957.6,1968.05,1964.7,1011435,1998582063.2,2108.95,990.05,45122,INE494B01023,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:00:30.933Z,2024-01-30T12:00:30.933Z,0,,1975.99,30-Jan-2024,
37,65ba3666ae08d26e80aa8ccb,TVSMOTOR,EQ,N,2006.85,1952.05,1960.05,2001.35,1996.45,1957.6,1064182,2107831994.6,2108.95,990.05,60648,INE494B01023,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:00:38.258Z,2024-01-31T12:00:38.258Z,0,,1980.71,31-Jan-2024,
38,65bb87ff4e395d0fc998c943,TVSMOTOR,EQ,N,2024.85,1985.0,2017.0,1995.25,1997.1,2001.35,588605,1179128625.2,2108.95,990.05,38214,INE494B01023,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.700Z,2024-02-01T12:01:03.700Z,0,,2003.26,01-Feb-2024,
39,65bcd97f0f5bd530f2a20460,TVSMOTOR,EQ,N,2048.6,1997.55,1997.55,2045.3,2040.1,1995.25,830770,1689925671.35,2108.95,990.05,43874,INE494B01023,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:03.587Z,2024-02-02T12:01:03.587Z,0,,2034.17,02-Feb-2024,
40,65c0cf2cab72646911a035fc,TVSMOTOR,EQ,N,2077.65,2010.2,2049.25,2024.15,2023.1,2045.3,829877,1696836284.6,2108.95,1005.0,51386,INE494B01023,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:06:04.967Z,2024-02-05T12:06:04.967Z,0,,2044.68,05-Feb-2024,
41,65c21f85982ac8e7199cea47,TVSMOTOR,EQ,N,2068.0,2024.15,2034.0,2047.5,2048.0,2024.15,707510,1449915109.0,2108.95,1005.0,50413,INE494B01023,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:09.544Z,2024-02-06T12:01:09.544Z,0,,2049.32,06-Feb-2024,
42,65c370de9e2fb5b3bd8711e9,TVSMOTOR,EQ,N,2074.9,2039.95,2054.1,2063.95,2058.1,2047.5,413546,851843642.3,2108.95,1005.0,29006,INE494B01023,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:00:30.643Z,2024-02-07T12:00:30.643Z,0,,2059.85,07-Feb-2024,
43,65c4c25fc6253a0740166d61,TVSMOTOR,EQ,N,2073.55,2026.5,2068.0,2033.75,2040.0,2063.95,223855,457202227.35,2108.95,1005.0,22971,INE494B01023,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:00:31.083Z,2024-02-08T12:00:31.083Z,0,,2042.4,08-Feb-2024,
44,65c613de2ce7cc3ec077332a,TVSMOTOR,EQ,N,2046.0,2005.7,2044.8,2037.6,2041.45,2033.75,235265,476662092.5,2108.95,1005.0,23294,INE494B01023,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:30.750Z,2024-02-09T12:00:30.750Z,0,,2026.06,09-Feb-2024,
45,655c9bffe0f7393b3a789363,TVSMOTOR,EQ,N,1738.25,1715.55,1731.9,1724.65,1724.0,1719.25,521686,899609441.95,1764.9,967.55,29912,INE494B01023,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:03.246Z,2023-11-21T12:01:03.246Z,0,,1724.43,21-Nov-2023,
46,655ded62c2070797de835494,TVSMOTOR,EQ,N,1744.0,1724.55,1729.9,1739.3,1740.0,1724.65,2016499,3500729204.0,1764.9,967.55,59304,INE494B01023,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:00:34.085Z,2023-11-22T12:00:34.085Z,0,,1736.04,22-Nov-2023,
47,655f3eff55ad237b659c839b,TVSMOTOR,EQ,N,1784.95,1748.55,1754.0,1776.05,1778.0,1739.3,1599755,2830914870.05,1784.95,967.55,58971,INE494B01023,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:03.069Z,2023-11-23T12:01:03.069Z,0,,1769.59,23-Nov-2023,
48,6560907f2ae99d7f07ea9f57,TVSMOTOR,EQ,N,1818.4,1778.75,1783.0,1799.95,1800.05,1776.05,1298959,2338328190.9,1818.4,967.55,47752,INE494B01023,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:03.622Z,2023-11-24T12:01:03.622Z,0,,1800.16,24-Nov-2023,
49,6565d65ce9eecb1f95eeba82,TVSMOTOR,EQ,N,1829.95,1799.0,1800.0,1824.1,1822.0,1799.95,957141,1733056471.55,1829.95,967.55,62872,INE494B01023,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:00:28.274Z,2023-11-28T12:00:28.274Z,0,,1810.66,28-Nov-2023,
50,656727dc63930729e13ee8cc,TVSMOTOR,EQ,N,1875.7,1822.55,1830.0,1863.65,1856.4,1824.1,1212566,2248158045.65,1875.7,967.55,53269,INE494B01023,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:00:28.217Z,2023-11-29T12:00:28.217Z,0,,1854.05,29-Nov-2023,
51,6568797f6b03706ca211297b,TVSMOTOR,EQ,N,1898.0,1850.05,1853.25,1864.5,1896.0,1863.65,2171737,4043010531.55,1898.0,967.55,53727,INE494B01023,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:03.843Z,2023-11-30T12:01:03.843Z,0,,1861.65,30-Nov-2023,
52,6569cadcad620f56b2e4f296,TVSMOTOR,EQ,N,1924.0,1867.7,1883.0,1909.8,1905.0,1864.5,1269657,2417798990.05,1924.0,967.55,48764,INE494B01023,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:00:28.798Z,2023-12-01T12:00:28.798Z,0,,1904.29,01-Dec-2023,
53,656dbf60e6239c09b6d2d556,TVSMOTOR,EQ,N,1958.0,1890.0,1958.0,1903.95,1907.0,1909.8,818769,1560602286.85,1958.0,967.55,53033,INE494B01023,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:00:32.578Z,2023-12-04T12:00:32.578Z,0,,1906.03,04-Dec-2023,
54,656f10e1bd2bdf9cd8995579,TVSMOTOR,EQ,N,1923.55,1895.25,1918.0,1903.0,1903.0,1903.95,970173,1849933569.9,1958.0,967.55,42243,INE494B01023,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:00:33.052Z,2023-12-05T12:00:33.052Z,0,,1906.81,05-Dec-2023,
55,6570625e29a97b4c36264ac0,TVSMOTOR,EQ,N,1900.55,1871.75,1889.1,1888.75,1890.0,1903.0,1053331,1989895680.15,1958.0,967.55,51857,INE494B01023,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:00:30.821Z,2023-12-06T12:00:30.821Z,0,,1889.15,06-Dec-2023,
56,6571b400bf642029ec32ec72,TVSMOTOR,EQ,N,1929.0,1893.8,1894.35,1920.2,1925.8,1888.75,720562,1380252549.85,1958.0,967.55,51105,INE494B01023,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:04.455Z,2023-12-07T12:01:04.455Z,0,,1915.52,07-Dec-2023,
57,6573055e571435efffcd1fba,TVSMOTOR,EQ,N,1930.0,1886.6,1924.5,1902.7,1903.0,1920.2,493461,940058288.05,1958.0,967.55,33610,INE494B01023,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:00:30.694Z,2023-12-08T12:00:30.694Z,0,,1905.03,08-Dec-2023,
58,6576f9dd2e3c10226c09822a,TVSMOTOR,EQ,N,1940.0,1903.0,1907.15,1932.4,1935.9,1902.7,674733,1295081948.45,1958.0,967.55,23932,INE494B01023,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:00:29.541Z,2023-12-11T12:00:29.541Z,0,,1919.4,11-Dec-2023,
59,65784b5c2467cc7ad2098c77,TVSMOTOR,EQ,N,1951.35,1926.15,1936.0,1937.8,1932.45,1932.4,716644,1390785342.9,1958.0,967.55,30982,INE494B01023,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:00:28.783Z,2023-12-12T12:00:28.783Z,0,,1940.69,12-Dec-2023,
60,65799cf25bf605bed6065643,TVSMOTOR,EQ,N,2027.0,1932.05,1940.0,2022.3,2025.0,1937.8,2224533,4436410389.15,2027.0,967.55,102339,INE494B01023,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:00:50.665Z,2023-12-13T12:00:50.665Z,0,,1994.31,13-Dec-2023,
61,657aee80e633965340d52d68,TVSMOTOR,EQ,N,2058.5,2006.1,2026.0,2048.75,2040.0,2022.3,1066303,2163985561.4,2058.5,967.55,59671,INE494B01023,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:04.378Z,2023-12-14T12:01:04.378Z,0,,2029.43,14-Dec-2023,
62,657c3fe0a13817c72fddfc0a,TVSMOTOR,EQ,N,2054.2,2003.8,2052.0,2018.55,2018.0,2048.75,902030,1824022533.25,2058.5,967.55,43872,INE494B01023,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:00:32.037Z,2023-12-15T12:00:32.037Z,0,,2022.13,15-Dec-2023,
63,65803465045235bc47cc8480,TVSMOTOR,EQ,N,2035.3,1996.55,2024.0,1999.65,2002.3,2018.55,936244,1880584716.5,2058.5,967.55,36741,INE494B01023,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:00:37.884Z,2023-12-18T12:00:37.884Z,0,,2008.65,18-Dec-2023,
64,65818600d0095a416892bc09,TVSMOTOR,EQ,N,2009.6,1958.1,2005.0,1968.7,1980.0,1999.65,1139789,2247854034.8,2058.5,967.55,49869,INE494B01023,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:04.211Z,2023-12-19T12:01:04.211Z,0,,1972.17,19-Dec-2023,
65,6582d767e38289a0164fe034,TVSMOTOR,EQ,N,1998.75,1943.15,1984.0,1949.2,1946.35,1968.7,743248,1463061516.8,2058.5,967.55,46784,INE494B01023,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:00:39.551Z,2023-12-20T12:00:39.551Z,0,,1968.47,20-Dec-2023,
66,658428de3c00fc25647efbd8,TVSMOTOR,EQ,N,1971.95,1924.7,1936.0,1945.7,1945.0,1949.2,733570,1430170372.95,2058.5,967.55,51463,INE494B01023,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:00:30.187Z,2023-12-21T12:00:30.187Z,0,,1949.6,21-Dec-2023,
67,65857a7f8556570bd29b3466,TVSMOTOR,EQ,N,1988.8,1934.4,1950.0,1967.5,1960.0,1945.7,1070784,2101089486.5,2058.5,967.55,66673,INE494B01023,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:03.021Z,2023-12-22T12:01:03.021Z,0,,1962.2,22-Dec-2023,
68,658ac07f2afa40971bcfd025,TVSMOTOR,EQ,N,2010.9,1967.5,1967.5,1996.2,2000.0,1967.5,890867,1780516504.85,2058.5,967.55,54094,INE494B01023,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:03.376Z,2023-12-26T12:01:03.376Z,0,,1998.63,26-Dec-2023,
69,658c11def964ff32e77dc698,TVSMOTOR,EQ,N,2026.0,1990.55,2008.7,2013.6,2014.05,1996.2,477198,959990336.25,2058.5,967.55,35534,INE494B01023,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:00:30.871Z,2023-12-27T12:00:30.871Z,0,,2011.72,27-Dec-2023,
70,658d635cfc7c264717dac68e,TVSMOTOR,EQ,N,2022.0,1995.35,2015.45,2004.55,2013.0,2013.6,1261169,2531180809.75,2058.5,967.55,64759,INE494B01023,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:00:28.288Z,2023-12-28T12:00:28.288Z,0,,2007.01,28-Dec-2023,
71,658eb4ffbc28d99b03074f38,TVSMOTOR,EQ,N,2030.0,2000.0,2013.0,2025.8,2028.0,2004.55,476136,961385051.95,2058.5,967.55,29768,INE494B01023,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:03.480Z,2023-12-29T12:01:03.480Z,0,,2019.14,29-Dec-2023,
72,6527dfde3a61f2389d029513,TVSMOTOR,EQ,N,1600.9,1553.1,1566.0,1597.85,1597.0,1550.25,1822514,2888008937.2,1600.9,967.55,64788,INE494B01023,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:00:30.739Z,2023-10-12T12:00:30.739Z,0,,1584.63,12-Oct-2023,
73,6529315c7e06b7a5633d39f9,TVSMOTOR,EQ,N,1605.95,1579.2,1579.2,1600.9,1602.95,1597.85,810988,1293661299.25,1605.95,967.55,42416,INE494B01023,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:00:28.654Z,2023-10-13T12:00:28.654Z,0,,1595.17,13-Oct-2023,
74,652d25ffd35d2e3d668fc9d4,TVSMOTOR,EQ,N,1617.3,1594.3,1606.9,1601.7,1600.0,1600.9,582454,934803405.8,1617.3,967.55,38577,INE494B01023,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:03.862Z,2023-10-16T12:01:03.862Z,0,,1604.94,16-Oct-2023,
75,652e777fda51b11f693a754d,TVSMOTOR,EQ,N,1615.95,1601.25,1611.0,1609.4,1609.0,1601.7,456174,733520578.7,1617.3,967.55,21874,INE494B01023,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:03.954Z,2023-10-17T12:01:03.954Z,0,,1607.98,17-Oct-2023,
76,652fc8ffc21d30a67d2d35b1,TVSMOTOR,EQ,N,1607.0,1583.65,1607.0,1600.6,1594.0,1609.4,359998,574041825.4,1617.3,967.55,26777,INE494B01023,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:03.479Z,2023-10-18T12:01:03.479Z,0,,1594.57,18-Oct-2023,
77,65311a7f959d595a4eae82e2,TVSMOTOR,EQ,N,1615.95,1584.6,1589.0,1599.05,1599.0,1600.6,830994,1333629066.25,1617.3,967.55,61162,INE494B01023,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:03.933Z,2023-10-19T12:01:03.933Z,0,,1604.86,19-Oct-2023,
78,65326bffe6836b64fac13317,TVSMOTOR,EQ,N,1609.8,1590.7,1599.05,1596.45,1597.7,1599.05,597980,956317354.95,1617.3,967.55,33455,INE494B01023,2023-10-20,2023-10-19T18:30:00.000Z,2023-10-20T12:01:03.333Z,2023-10-20T12:01:03.333Z,0,,1599.25,20-Oct-2023,
