,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
10,65d888fe36a4e86c36fe674d,HINDUNILVR,EQ,N,2405.5,2383.95,2388.55,2394.1,2405.0,2388.1,1210775,2899047157.5,2769.65,2346.75,90162,INE030A01027,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-23T12:01:02.487Z,2024-02-23T12:01:02.487Z,0,,2394.37,23-Feb-2024,
11,65dc7d7e5707e970d05a9c43,HINDUNILVR,EQ,N,2406.55,2380.0,2391.1,2404.25,2401.95,2394.1,831596,1988386800.3,2769.65,2346.75,64243,INE030A01027,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:01:02.601Z,2024-02-26T12:01:02.601Z,0,,2391.05,26-Feb-2024,
12,65ddcefe3610846fc2bdf027,HINDUNILVR,EQ,N,2408.95,2389.15,2404.05,2405.3,2407.45,2404.25,1120424,2688779265.4,2769.65,2346.75,84744,INE030A01027,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:01:02.782Z,2024-02-27T12:01:02.782Z,0,,2399.79,27-Feb-2024,
13,65df207eb16cbb57800ee74d,HINDUNILVR,EQ,N,2425.0,2401.0,2411.1,2421.55,2423.85,2405.3,629152,1519251336.6,2769.65,2346.75,62416,INE030A01027,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:02.799Z,2024-02-28T12:01:02.799Z,0,,2414.76,28-Feb-2024,
14,65e071fe7c9755759afcf813,HINDUNILVR,EQ,N,2428.8,2397.25,2425.0,2412.3,2404.95,2421.55,2848084,6869138361.15,2769.65,2346.75,127923,INE030A01027,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:02.908Z,2024-02-29T12:01:02.908Z,0,,2411.85,29-Feb-2024,
15,65e1c37e5c02be27622f955f,HINDUNILVR,EQ,N,2438.8,2404.0,2416.95,2409.7,2410.0,2412.3,2326244,5633216927.65,2769.65,2346.75,108474,INE030A01027,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:02.231Z,2024-03-01T12:01:02.231Z,0,,2421.59,01-Mar-2024,
16,6592a97ed65750cefa0ec92a,HINDUNILVR,EQ,N,2669.4,2638.0,2663.85,2654.75,2648.55,2663.95,526353,1394647016.4,2769.65,2393.0,71998,INE030A01027,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:02.565Z,2024-01-01T12:01:02.565Z,0,,2649.64,01-Jan-2024,
17,6593fafe477df5351421c161,HINDUNILVR,EQ,N,2653.95,2607.0,2648.0,2613.8,2614.95,2654.75,1310629,3434179444.0,2769.65,2393.0,128352,INE030A01027,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.468Z,2024-01-02T12:01:02.468Z,0,,2620.25,02-Jan-2024,
18,65954c7e5fafc6a4b205ec18,HINDUNILVR,EQ,N,2628.6,2595.55,2599.0,2606.55,2606.05,2613.8,1008270,2633278243.6,2769.65,2393.0,89829,INE030A01027,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:02.992Z,2024-01-03T12:01:02.992Z,0,,2611.68,03-Jan-2024,
19,65969dfe05e0b9eee7e86209,HINDUNILVR,EQ,N,2623.0,2588.05,2606.55,2592.55,2592.0,2606.55,1376844,3584344361.6,2769.65,2393.0,74529,INE030A01027,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:02.627Z,2024-01-04T12:01:02.627Z,0,,2603.3,04-Jan-2024,
20,6597ef7ec10efb305b158c9c,HINDUNILVR,EQ,N,2629.9,2595.0,2595.0,2620.05,2620.0,2592.55,1150738,3012443912.1,2769.65,2393.0,93990,INE030A01027,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.413Z,2024-01-05T12:01:02.413Z,0,,2617.84,05-Jan-2024,
21,659be3feea621d7958ff2d78,HINDUNILVR,EQ,N,2626.0,2566.5,2624.95,2578.25,2579.8,2620.05,1189828,3068748416.25,2769.65,2393.0,88372,INE030A01027,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:01:02.793Z,2024-01-08T12:01:02.793Z,0,,2579.15,08-Jan-2024,
22,659d357e84db3a7aed27d5b4,HINDUNILVR,EQ,N,2589.0,2571.55,2582.55,2579.75,2580.2,2578.25,1017205,2626396073.3,2769.65,2393.0,82257,INE030A01027,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:01:02.281Z,2024-01-09T12:01:02.281Z,0,,2581.97,09-Jan-2024,
23,659e86feb7e812fb4027f03d,HINDUNILVR,EQ,N,2594.3,2565.0,2580.0,2577.4,2575.1,2579.75,881278,2269092021.0,2769.65,2393.0,57474,INE030A01027,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:01:02.114Z,2024-01-10T12:01:02.114Z,0,,2574.77,10-Jan-2024,
24,659fd87eb9681b704da721e3,HINDUNILVR,EQ,N,2589.0,2531.85,2580.0,2536.2,2536.55,2577.4,2399600,6135098211.7,2769.65,2393.0,106700,INE030A01027,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:01:02.860Z,2024-01-11T12:01:02.860Z,0,,2556.72,11-Jan-2024,
25,65a129feae79d4199d80ccdd,HINDUNILVR,EQ,N,2555.0,2511.85,2533.5,2544.0,2539.45,2536.2,2979841,7548232186.65,2769.65,2393.0,152673,INE030A01027,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.161Z,2024-01-12T12:01:02.161Z,0,,2533.1,12-Jan-2024,
26,65a5232e39449708844560d8,HINDUNILVR,EQ,N,2578.75,2531.0,2546.0,2573.2,2575.0,2544.0,1391204,3556956171.95,2769.65,2393.0,92654,INE030A01027,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:21:02.944Z,2024-01-15T12:21:02.944Z,0,,2556.75,15-Jan-2024,
27,65a66ffe0dc89412fb13d111,HINDUNILVR,EQ,N,2584.6,2556.35,2573.2,2569.1,2569.35,2573.2,1599406,4118546007.05,2769.65,2393.0,83615,INE030A01027,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:01:02.488Z,2024-01-16T12:01:02.488Z,0,,2575.05,16-Jan-2024,
28,65a7c17e3b001ae2ee2bb795,HINDUNILVR,EQ,N,2571.35,2539.75,2549.0,2562.9,2560.0,2569.1,3047652,7775945412.95,2769.65,2393.0,123706,INE030A01027,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:02.653Z,2024-01-17T12:01:02.653Z,0,,2551.45,17-Jan-2024,
29,65a912fec00916544b66cc2b,HINDUNILVR,EQ,N,2570.0,2537.55,2570.0,2548.0,2546.1,2562.9,1273095,3245896340.2,2769.65,2393.0,120632,INE030A01027,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:01:02.501Z,2024-01-18T12:01:02.501Z,0,,2549.61,18-Jan-2024,
30,65aa64babe73653a7dde13c9,HINDUNILVR,EQ,N,2573.95,2532.0,2565.0,2565.4,2567.8,2548.0,1323064,3380250077.15,2769.65,2393.0,84910,INE030A01027,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.138Z,2024-01-19T12:02:02.138Z,0,,2554.87,19-Jan-2024,
31,65abbaae54ac362a3a378fd0,HINDUNILVR,EQ,N,2523.0,2466.1,2519.95,2468.9,2470.0,2565.4,2467648,6133448887.85,2769.65,2393.0,173251,INE030A01027,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T12:21:02.360Z,2024-01-20T12:21:02.360Z,0,,2485.54,20-Jan-2024,
32,65afaa7e4c36d9af342c447d,HINDUNILVR,EQ,N,2480.5,2365.45,2451.0,2375.55,2373.5,2468.9,4369332,10499955166.25,2769.65,2365.45,305488,INE030A01027,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.179Z,2024-01-23T12:01:02.179Z,0,,2403.1,23-Jan-2024,
33,65b0fbfefd857037aa41fb2e,HINDUNILVR,EQ,N,2445.9,2367.15,2388.0,2441.65,2445.0,2375.55,1551469,3753379756.35,2769.65,2365.45,138529,INE030A01027,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:01:02.753Z,2024-01-24T12:01:02.753Z,0,,2419.24,24-Jan-2024,
34,65b24d7e44a9da0c3c0d6736,HINDUNILVR,EQ,N,2468.0,2420.2,2454.8,2428.3,2440.0,2441.65,2364765,5781260063.0,2769.65,2365.45,147190,INE030A01027,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:01:02.052Z,2024-01-25T12:01:02.052Z,0,,2444.75,25-Jan-2024,
35,65b7937e973fc28b34e1f927,HINDUNILVR,EQ,N,2449.0,2410.0,2410.0,2444.4,2440.0,2428.3,1587091,3869430264.85,2769.65,2365.45,143815,INE030A01027,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:02.884Z,2024-01-29T12:01:02.884Z,0,,2438.06,29-Jan-2024,
36,65b8e4fe11b384b5b95b0632,HINDUNILVR,EQ,N,2494.55,2447.3,2454.0,2458.65,2454.9,2444.4,1793711,4443290603.1,2769.65,2365.45,85849,INE030A01027,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:01:02.474Z,2024-01-30T12:01:02.474Z,0,,2477.15,30-Jan-2024,
37,65ba367e77ad05184c68e72b,HINDUNILVR,EQ,N,2485.9,2441.75,2450.0,2481.55,2475.0,2458.65,1445004,3565103866.6,2769.65,2365.45,109960,INE030A01027,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:01:02.109Z,2024-01-31T12:01:02.109Z,0,,2467.19,31-Jan-2024,
38,65bb87fe0cfb80e0be809007,HINDUNILVR,EQ,N,2511.55,2468.35,2475.1,2473.6,2471.6,2481.55,1727534,4297813208.25,2769.65,2365.45,116546,INE030A01027,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:02.926Z,2024-02-01T12:01:02.926Z,0,,2487.83,01-Feb-2024,
39,65bcd9802c9fdc9586dc543d,HINDUNILVR,EQ,N,2486.9,2442.0,2477.0,2452.6,2452.0,2473.6,1956115,4818533737.5,2769.65,2365.45,118738,INE030A01027,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:04.543Z,2024-02-02T12:01:04.543Z,0,,2463.32,02-Feb-2024,
40,65c0cdfe4238a31bd0d85738,HINDUNILVR,EQ,N,2464.75,2412.75,2464.0,2419.5,2421.65,2452.6,1315445,3203797236.95,2769.65,2365.45,99141,INE030A01027,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:01:02.936Z,2024-02-05T12:01:02.936Z,0,,2435.52,05-Feb-2024,
41,65c21f7e9de3721407c0b5a8,HINDUNILVR,EQ,N,2441.35,2418.05,2424.95,2426.35,2429.0,2419.5,1557511,3778637422.15,2769.65,2365.45,103256,INE030A01027,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:02.979Z,2024-02-06T12:01:02.979Z,0,,2426.07,06-Feb-2024,
42,65c370fe06bf92bcaaeaa985,HINDUNILVR,EQ,N,2439.9,2411.55,2439.9,2425.45,2427.85,2426.35,1149076,2785392080.35,2769.65,2365.45,88372,INE030A01027,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:01:02.586Z,2024-02-07T12:01:02.586Z,0,,2424.03,07-Feb-2024,
43,65c4c27e57e8417d003e2642,HINDUNILVR,EQ,N,2441.8,2399.0,2441.8,2417.05,2414.0,2425.45,1758661,4237847404.95,2769.65,2365.45,131018,INE030A01027,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:01:02.869Z,2024-02-08T12:01:02.869Z,0,,2409.7,08-Feb-2024,
44,65c613feb16d2a11203bcc04,HINDUNILVR,EQ,N,2428.45,2406.1,2417.05,2424.15,2425.0,2417.05,886474,2147946557.1,2769.65,2365.45,86721,INE030A01027,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:01:02.893Z,2024-02-09T12:01:02.893Z,0,,2423.02,09-Feb-2024,
45,655c9bfe3e05bb7dba49e708,HINDUNILVR,EQ,N,2517.0,2498.0,2505.0,2505.25,2505.9,2506.45,1088806,2728872775.55,2769.65,2393.0,53340,INE030A01027,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:02.683Z,2023-11-21T12:01:02.683Z,0,,2506.3,21-Nov-2023,
46,655ded7e1585b31c379da96f,HINDUNILVR,EQ,N,2524.25,2504.0,2507.75,2521.9,2519.7,2505.25,816610,2053585894.85,2769.65,2393.0,62273,INE030A01027,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:01:02.111Z,2023-11-22T12:01:02.111Z,0,,2514.77,22-Nov-2023,
47,655f3efe1090432024b69243,HINDUNILVR,EQ,N,2527.75,2506.2,2506.2,2519.9,2520.0,2521.9,1023670,2577022261.85,2769.65,2393.0,73762,INE030A01027,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:02.880Z,2023-11-23T12:01:02.880Z,0,,2517.43,23-Nov-2023,
48,6560907dd6b5a44efeb3bab2,HINDUNILVR,EQ,N,2519.8,2507.45,2515.1,2515.2,2515.45,2519.9,735137,1848542856.8,2769.65,2393.0,49055,INE030A01027,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:01.915Z,2023-11-24T12:01:01.915Z,0,,2514.56,24-Nov-2023,
49,6565d67eeebd226fdec84088,HINDUNILVR,EQ,N,2531.75,2500.0,2531.75,2510.55,2502.55,2515.2,1880641,4734014890.55,2769.65,2393.0,86811,INE030A01027,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:01:02.243Z,2023-11-28T12:01:02.243Z,0,,2517.23,28-Nov-2023,
50,656727fe45164acaeba00106,HINDUNILVR,EQ,N,2528.65,2508.1,2512.0,2525.05,2525.1,2510.55,1265214,3188044143.8,2769.65,2393.0,75937,INE030A01027,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:01:02.566Z,2023-11-29T12:01:02.566Z,0,,2519.77,29-Nov-2023,
51,6568797e1ea8db58784024e0,HINDUNILVR,EQ,N,2554.5,2516.15,2516.15,2545.55,2541.0,2525.05,3095684,7867720589.35,2769.65,2393.0,127967,INE030A01027,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:02.117Z,2023-11-30T12:01:02.117Z,0,,2541.51,30-Nov-2023,
52,6569cafed3a7a71b97dddce2,HINDUNILVR,EQ,N,2581.95,2542.0,2547.5,2563.65,2559.0,2545.55,1345599,3451662652.7,2769.65,2393.0,78669,INE030A01027,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:01:02.261Z,2023-12-01T12:01:02.261Z,0,,2565.15,01-Dec-2023,
53,656dbf7fd80444e538169796,HINDUNILVR,EQ,N,2608.4,2575.0,2577.0,2602.3,2602.0,2563.65,2188039,5678816004.15,2769.65,2393.0,119825,INE030A01027,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:01:03.006Z,2023-12-04T12:01:03.006Z,0,,2595.39,04-Dec-2023,
54,656f10fe359b3f65baa11583,HINDUNILVR,EQ,N,2637.0,2556.3,2637.0,2563.25,2563.0,2602.3,3108717,8028982941.65,2769.65,2393.0,192832,INE030A01027,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:01:02.521Z,2023-12-05T12:01:02.521Z,0,,2582.73,05-Dec-2023,
55,6570627e489ef73b425a7d25,HINDUNILVR,EQ,N,2583.7,2563.0,2570.0,2567.65,2572.0,2563.25,1573754,4048984327.7,2769.65,2393.0,100288,INE030A01027,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:01:02.494Z,2023-12-06T12:01:02.494Z,0,,2572.82,06-Dec-2023,
56,6571b3fefbaef6c27be7233f,HINDUNILVR,EQ,N,2559.8,2498.6,2551.1,2518.25,2522.15,2567.65,3925967,9877223350.0,2769.65,2393.0,196009,INE030A01027,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:02.472Z,2023-12-07T12:01:02.472Z,0,,2515.87,07-Dec-2023,
57,6573057ef723570b2b875da4,HINDUNILVR,EQ,N,2533.95,2508.3,2519.0,2522.3,2525.3,2518.25,1605805,4047678332.2,2769.65,2393.0,132487,INE030A01027,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:01:02.443Z,2023-12-08T12:01:02.443Z,0,,2520.65,08-Dec-2023,
58,6576f9fef5908766b5b9d04a,HINDUNILVR,EQ,N,2529.95,2499.0,2522.3,2503.65,2503.7,2522.3,2012243,5040183070.55,2769.65,2393.0,109950,INE030A01027,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:01:02.810Z,2023-12-11T12:01:02.810Z,0,,2504.76,11-Dec-2023,
59,65784b7ea8f1328d85f5df41,HINDUNILVR,EQ,N,2518.0,2497.0,2500.0,2502.75,2502.0,2503.65,1677929,4201931973.25,2769.65,2393.0,116074,INE030A01027,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:01:02.262Z,2023-12-12T12:01:02.262Z,0,,2504.24,12-Dec-2023,
60,65799cfeff3abeb12f9a6d8c,HINDUNILVR,EQ,N,2516.7,2498.05,2507.85,2511.9,2515.7,2502.75,1513205,3794336609.75,2769.65,2393.0,87891,INE030A01027,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:01:02.836Z,2023-12-13T12:01:02.836Z,0,,2507.48,13-Dec-2023,
61,657aee7e2d92d23441617dfe,HINDUNILVR,EQ,N,2524.8,2501.2,2521.35,2516.35,2518.95,2511.9,2166569,5441356840.55,2769.65,2393.0,155414,INE030A01027,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:02.037Z,2023-12-14T12:01:02.037Z,0,,2511.51,14-Dec-2023,
62,657c3ffe58cd7c4d8e8239fc,HINDUNILVR,EQ,N,2532.0,2507.0,2520.0,2522.9,2529.95,2516.35,2543337,6400381434.45,2769.65,2393.0,120790,INE030A01027,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:01:02.954Z,2023-12-15T12:01:02.954Z,0,,2516.53,15-Dec-2023,
63,6580347e5ef8474456dd1658,HINDUNILVR,EQ,N,2544.5,2515.0,2520.15,2535.5,2541.0,2522.9,1969036,4993051994.95,2769.65,2393.0,78786,INE030A01027,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:01:02.340Z,2023-12-18T12:01:02.340Z,0,,2535.79,18-Dec-2023,
64,658185fef52ebb2c4b75a9a5,HINDUNILVR,EQ,N,2566.95,2535.0,2535.05,2560.7,2560.0,2535.5,1656220,4234762963.55,2769.65,2393.0,106776,INE030A01027,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:02.042Z,2023-12-19T12:01:02.042Z,0,,2556.88,19-Dec-2023,
65,6582d77e3a09e097b7d10f57,HINDUNILVR,EQ,N,2572.95,2547.0,2572.95,2557.5,2554.0,2560.7,1468642,3757850443.6,2769.65,2393.0,110114,INE030A01027,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:01:02.520Z,2023-12-20T12:01:02.520Z,0,,2558.72,20-Dec-2023,
66,658428fe271dc3563a5af641,HINDUNILVR,EQ,N,2580.0,2536.0,2542.25,2553.2,2553.0,2557.5,1945695,4981804826.95,2769.65,2393.0,127998,INE030A01027,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:01:02.400Z,2023-12-21T12:01:02.400Z,0,,2560.42,21-Dec-2023,
67,65857a7e1c7fd48aa7ecb2f4,HINDUNILVR,EQ,N,2579.75,2546.8,2559.2,2575.6,2576.0,2553.2,1174984,3018445109.25,2769.65,2393.0,98784,INE030A01027,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:02.831Z,2023-12-22T12:01:02.831Z,0,,2568.92,22-Dec-2023,
68,658ac07e55487c5c282e50dd,HINDUNILVR,EQ,N,2591.65,2567.05,2575.6,2584.75,2590.0,2575.6,893776,2305955696.0,2769.65,2393.0,65199,INE030A01027,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:02.074Z,2023-12-26T12:01:02.074Z,0,,2580.02,26-Dec-2023,
69,658c11fe3dcac5b895a9a934,HINDUNILVR,EQ,N,2612.0,2580.9,2586.0,2608.3,2610.0,2584.75,1073278,2787590913.1,2769.65,2393.0,79452,INE030A01027,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:01:02.620Z,2023-12-27T12:01:02.620Z,0,,2597.27,27-Dec-2023,
70,658d637e55a5f96115c51681,HINDUNILVR,EQ,N,2640.0,2606.85,2613.85,2633.8,2632.0,2608.3,1635216,4293639124.65,2769.65,2393.0,102313,INE030A01027,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:01:03.147Z,2023-12-28T12:01:03.147Z,0,,2625.73,28-Dec-2023,
71,658eb4fe59ecfd0253b3198a,HINDUNILVR,EQ,N,2667.1,2621.25,2633.8,2663.95,2659.7,2633.8,1305681,3466212596.9,2769.65,2393.0,89931,INE030A01027,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:02.888Z,2023-12-29T12:01:02.888Z,0,,2654.72,29-Dec-2023,
72,6527dffe29970d101c3be30e,HINDUNILVR,EQ,N,2567.55,2539.2,2555.0,2557.0,2560.0,2556.4,1625010,4151022154.1,2769.65,2393.0,90970,INE030A01027,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:01:02.123Z,2023-10-12T12:01:02.123Z,0,,2554.46,12-Oct-2023,
73,6529317ef66a62c1a449f485,HINDUNILVR,EQ,N,2576.7,2542.7,2553.05,2569.45,2566.1,2557.0,1531977,3929234810.0,2769.65,2393.0,89010,INE030A01027,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:01:02.936Z,2023-10-13T12:01:02.936Z,0,,2564.81,13-Oct-2023,
74,652d25fdd6423804dd479d94,HINDUNILVR,EQ,N,2582.0,2552.6,2560.0,2558.3,2554.0,2569.45,954899,2452925272.3,2769.65,2393.0,82549,INE030A01027,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:01.963Z,2023-10-16T12:01:01.963Z,0,,2568.78,16-Oct-2023,
75,652e777ea9d8f67acbc6ee00,HINDUNILVR,EQ,N,2570.0,2546.45,2558.3,2556.15,2558.0,2558.3,1253538,3209026258.55,2769.65,2393.0,75306,INE030A01027,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:02.031Z,2023-10-17T12:01:02.031Z,0,,2559.98,17-Oct-2023,
76,652fc8fec431db74218782a2,HINDUNILVR,EQ,N,2571.25,2539.55,2570.05,2548.25,2550.0,2556.15,1084689,2765333008.6,2769.65,2393.0,74213,INE030A01027,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:02.582Z,2023-10-18T12:01:02.582Z,0,,2549.42,18-Oct-2023,
77,65311a7e1bf959ada7ea47be,HINDUNILVR,EQ,N,2554.4,2525.0,2525.0,2548.1,2550.0,2548.25,1272343,3239348903.0,2769.65,2393.0,110883,INE030A01027,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:02.159Z,2023-10-19T12:01:02.159Z,0,,2545.97,19-Oct-2023,
