,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
20,6597ef5d81dced1976cdd324,IDEA,EQ,N,17.65,16.75,17.1,17.1,17.15,16.8,686777577,11803739234.35,18.4,5.7,283100,INE669E01016,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:00:29.831Z,2024-01-05T12:00:29.831Z,0,,17.19,05-Jan-2024,
21,659be3dd0e4dca342c4d36c8,IDEA,EQ,N,17.65,17.05,17.2,17.15,17.1,17.1,289503212,5016015374.85,18.4,5.7,188813,INE669E01016,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:00:29.161Z,2024-01-08T12:00:29.161Z,0,,17.33,08-Jan-2024,
22,659d355dcd960f131d88da0c,IDEA,EQ,N,17.5,15.95,17.2,16.2,16.15,17.15,387150359,6381536797.1,18.4,5.7,200003,INE669E01016,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:00:29.557Z,2024-01-09T12:00:29.557Z,0,,16.48,09-Jan-2024,
23,659e86dd3207e4f9f5290d62,IDEA,EQ,N,16.45,15.85,16.3,16.15,16.15,16.2,202636184,3272126443.75,18.4,5.7,157781,INE669E01016,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:00:29.508Z,2024-01-10T12:00:29.508Z,0,,16.15,10-Jan-2024,
24,659fd85dea2187a7f76e80d1,IDEA,EQ,N,16.35,15.9,16.2,16.05,16.0,16.15,121469596,1956294015.9,18.4,5.7,160515,INE669E01016,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:00:29.628Z,2024-01-11T12:00:29.628Z,0,,16.11,11-Jan-2024,
25,65a129fe40ce9096768bcf9b,IDEA,EQ,N,16.2,15.8,16.15,15.85,15.85,16.05,122397017,1953289485.65,18.4,5.7,87309,INE669E01016,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.516Z,2024-01-12T12:01:02.516Z,0,,15.96,12-Jan-2024,
26,65a523126b1be37ce45ad7d8,IDEA,EQ,N,16.7,15.8,15.9,16.5,16.45,15.85,213367109,3451632004.0,18.4,5.7,114435,INE669E01016,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:20:34.435Z,2024-01-15T12:20:34.435Z,0,,16.18,15-Jan-2024,
27,65a66fe3b8ccbcfd4c2a0e0b,IDEA,EQ,N,16.55,15.5,16.5,15.75,15.7,16.5,392898345,6248826716.5,18.4,5.7,170020,INE669E01016,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:00:35.127Z,2024-01-16T12:00:35.127Z,0,,15.9,16-Jan-2024,
28,65a7c17f0a0ab950350708e2,IDEA,EQ,N,15.75,15.0,15.5,15.1,15.1,15.75,383695346,5882017951.9,18.4,5.7,150315,INE669E01016,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.045Z,2024-01-17T12:01:03.045Z,0,,15.33,17-Jan-2024,
29,65a912dd1ba6ed2ab4d227da,IDEA,EQ,N,15.4,14.6,15.15,15.1,15.1,15.1,282295356,4240122471.85,18.4,5.7,127954,INE669E01016,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:00:29.989Z,2024-01-18T12:00:29.989Z,0,,15.02,18-Jan-2024,
30,65aa64baf173ca68878c29a5,IDEA,EQ,N,15.45,15.0,15.2,15.1,15.0,15.1,230080440,3493245486.25,18.4,5.7,97503,INE669E01016,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:02.770Z,2024-01-19T12:02:02.770Z,0,,15.18,19-Jan-2024,
31,65abe14231f9ebde198372ac,IDEA,EQ,N,15.25,14.85,15.1,15.0,15.05,15.1,166855611,2510903296.45,18.4,5.7,100680,INE669E01016,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T15:05:38.777Z,2024-01-20T15:05:38.777Z,0,,15.05,20-Jan-2024,
32,65afaa7ef8104146405a1e29,IDEA,EQ,N,15.25,14.3,15.1,14.4,14.35,15.0,289983221,4269151813.4,18.4,5.7,122979,INE669E01016,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.239Z,2024-01-23T12:01:02.239Z,0,,14.72,23-Jan-2024,
33,65b0fbdf16e02b4d67f83e46,IDEA,EQ,N,15.0,14.25,14.4,14.9,14.9,14.4,432651784,6362330503.45,18.4,5.7,128484,INE669E01016,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:00:31.031Z,2024-01-24T12:00:31.031Z,0,,14.71,24-Jan-2024,
34,65b24d5fed15adb98be7d59a,IDEA,EQ,N,15.1,14.35,14.9,14.6,14.8,14.9,382501739,5597694788.3,18.4,5.7,124964,INE669E01016,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:00:31.795Z,2024-01-25T12:00:31.795Z,0,,14.63,25-Jan-2024,
35,65b7937f828d6b352002b77c,IDEA,EQ,N,15.2,14.6,14.7,14.7,14.65,14.6,245974552,3653191851.5,18.4,5.7,115081,INE669E01016,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:03.292Z,2024-01-29T12:01:03.292Z,0,,14.85,29-Jan-2024,
36,65b8e4dd828d6b3520111620,IDEA,EQ,N,14.9,14.3,14.75,14.5,14.5,14.7,233265787,3400832672.55,18.4,5.7,102312,INE669E01016,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:00:29.569Z,2024-01-30T12:00:29.569Z,0,,14.58,30-Jan-2024,
37,65ba3665ae08d26e80aa883b,IDEA,EQ,N,14.55,14.2,14.5,14.35,14.3,14.5,176208047,2530040863.3,18.4,5.7,104976,INE669E01016,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:00:37.047Z,2024-01-31T12:00:37.047Z,0,,14.36,31-Jan-2024,
38,65bb87fe4e395d0fc998c4e9,IDEA,EQ,N,14.5,13.95,14.4,14.15,14.2,14.35,206826304,2938375576.1,18.4,5.7,132753,INE669E01016,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:02.337Z,2024-02-01T12:01:02.337Z,0,,14.21,01-Feb-2024,
39,65bcd97e0f5bd530f2a2001c,IDEA,EQ,N,14.7,14.0,14.3,14.05,14.1,14.15,244512271,3503289108.2,18.4,5.7,127354,INE669E01016,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:02.699Z,2024-02-02T12:01:02.699Z,0,,14.33,02-Feb-2024,
40,65c0cf2bab72646911a031ad,IDEA,EQ,N,14.2,13.65,14.1,13.75,13.7,14.05,189236646,2632566099.6,18.4,5.7,129645,INE669E01016,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:06:03.532Z,2024-02-05T12:06:03.532Z,0,,13.91,05-Feb-2024,
41,65c21f83982ac8e7199ce609,IDEA,EQ,N,14.45,13.6,13.75,14.25,14.35,13.75,317594254,4488955177.25,18.4,5.7,128321,INE669E01016,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:08.007Z,2024-02-06T12:01:08.007Z,0,,14.13,06-Feb-2024,
42,65c370dd9e2fb5b3bd870dbd,IDEA,EQ,N,15.45,14.25,14.5,15.0,14.9,14.25,541841723,8022823283.65,18.4,5.7,181787,INE669E01016,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:00:29.794Z,2024-02-07T12:00:29.794Z,0,,14.81,07-Feb-2024,
43,65c4c25cc6253a0740166925,IDEA,EQ,N,15.15,14.65,15.15,14.8,14.85,15.0,305462395,4546454601.5,18.4,5.7,129270,INE669E01016,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:00:28.596Z,2024-02-08T12:00:28.596Z,0,,14.88,08-Feb-2024,
44,65c613dd2ce7cc3ec0772efe,IDEA,EQ,N,15.65,14.4,14.9,15.5,15.6,14.8,547988511,8284844028.35,18.4,5.7,164147,INE669E01016,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:29.537Z,2024-02-09T12:00:29.537Z,0,,15.12,09-Feb-2024,
45,655c9bfee0f7393b3a788f38,IDEA,EQ,N,14.35,13.7,14.3,13.85,13.8,14.15,210863398,2942654310.75,15.05,5.7,75935,INE669E01016,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:02.250Z,2023-11-21T12:01:02.250Z,0,,13.96,21-Nov-2023,
46,655ded61c2070797de835064,IDEA,EQ,N,13.85,13.3,13.8,13.5,13.55,13.85,207998055,2812448711.7,15.05,5.7,69526,INE669E01016,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:00:33.073Z,2023-11-22T12:00:33.073Z,0,,13.52,22-Nov-2023,
47,655f3efe55ad237b659c7f83,IDEA,EQ,N,13.8,13.4,13.55,13.6,13.6,13.5,168569500,2297350804.45,15.05,5.7,61558,INE669E01016,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:02.121Z,2023-11-23T12:01:02.121Z,0,,13.63,23-Nov-2023,
48,6560907e2ae99d7f07ea9b18,IDEA,EQ,N,13.75,13.3,13.65,13.35,13.3,13.6,128887582,1739001590.15,15.05,5.7,54132,INE669E01016,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:02.589Z,2023-11-24T12:01:02.589Z,0,,13.49,24-Nov-2023,
49,6565d65be9eecb1f95eeb639,IDEA,EQ,N,13.6,13.1,13.4,13.25,13.3,13.35,138360228,1846604306.95,15.05,5.7,64599,INE669E01016,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:00:27.214Z,2023-11-28T12:00:27.214Z,0,,13.35,28-Nov-2023,
50,656727db63930729e13ee4a2,IDEA,EQ,N,13.45,13.15,13.3,13.2,13.2,13.25,127233494,1690166394.8,15.05,5.7,52846,INE669E01016,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:00:27.129Z,2023-11-29T12:00:27.129Z,0,,13.28,29-Nov-2023,
51,6568797e6b03706ca2112540,IDEA,EQ,N,13.4,12.95,13.2,13.05,13.25,13.2,617533424,8074307674.8,15.05,5.7,88969,INE669E01016,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:02.775Z,2023-11-30T12:01:02.775Z,0,,13.08,30-Nov-2023,
52,6569cadbad620f56b2e4edf3,IDEA,EQ,N,13.55,13.2,13.3,13.25,13.25,13.05,181542248,2430181988.1,15.05,5.7,59090,INE669E01016,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:00:27.594Z,2023-12-01T12:00:27.594Z,0,,13.39,01-Dec-2023,
53,656dbf5de6239c09b6d2c759,IDEA,EQ,N,13.5,13.1,13.45,13.15,13.2,13.25,219950343,2917637254.1,15.05,5.7,76877,INE669E01016,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:00:29.675Z,2023-12-04T12:00:29.675Z,0,,13.26,04-Dec-2023,
54,656f10dfbd2bdf9cd89950fc,IDEA,EQ,N,13.4,12.8,13.2,13.05,13.1,13.15,258146151,3374499954.95,15.05,5.7,82969,INE669E01016,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:00:31.972Z,2023-12-05T12:00:31.972Z,0,,13.07,05-Dec-2023,
55,6570625d29a97b4c36264653,IDEA,EQ,N,13.15,12.8,13.15,12.85,12.85,13.05,143223567,1852510443.1,15.05,5.7,80221,INE669E01016,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:00:29.252Z,2023-12-06T12:00:29.252Z,0,,12.93,06-Dec-2023,
56,6571b3febf642029ec32e827,IDEA,EQ,N,13.55,12.7,12.85,13.2,13.25,12.85,239610072,3165905801.65,15.05,5.7,86540,INE669E01016,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:03.009Z,2023-12-07T12:01:03.009Z,0,,13.21,07-Dec-2023,
57,6573055d571435efffcd1b68,IDEA,EQ,N,13.35,12.65,13.3,12.9,12.85,13.2,237806590,3082242714.8,15.05,5.7,79904,INE669E01016,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:00:29.670Z,2023-12-08T12:00:29.670Z,0,,12.96,08-Dec-2023,
58,6576f9dc2e3c10226c097d7e,IDEA,EQ,N,13.4,12.9,12.9,13.15,13.2,12.9,298883455,3923122900.75,15.05,5.7,76847,INE669E01016,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:00:28.176Z,2023-12-11T12:00:28.176Z,0,,13.13,11-Dec-2023,
59,65784b5b2467cc7ad2098807,IDEA,EQ,N,13.3,12.95,13.25,13.15,13.1,13.15,208970536,2745723323.4,15.05,5.7,69470,INE669E01016,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:00:27.732Z,2023-12-12T12:00:27.732Z,0,,13.14,12-Dec-2023,
60,65799cf15bf605bed60651fe,IDEA,EQ,N,13.6,13.1,13.2,13.2,13.2,13.15,369309542,4931031846.35,15.05,5.7,86215,INE669E01016,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:00:49.647Z,2023-12-13T12:00:49.647Z,0,,13.35,13-Dec-2023,
61,657aee7fe633965340d52949,IDEA,EQ,N,14.2,13.2,13.3,13.95,13.9,13.2,414076096,5711412438.5,15.05,5.7,132404,INE669E01016,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:03.124Z,2023-12-14T12:01:03.124Z,0,,13.79,14-Dec-2023,
62,657c3fdea13817c72fddf7af,IDEA,EQ,N,14.25,13.55,14.0,14.05,14.0,13.95,354922019,4950870914.85,15.05,5.7,106527,INE669E01016,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:00:30.937Z,2023-12-15T12:00:30.937Z,0,,13.95,15-Dec-2023,
63,65803464045235bc47cc8044,IDEA,EQ,N,14.5,13.9,14.4,14.1,14.05,14.05,370995029,5260653632.6,15.05,5.7,120705,INE669E01016,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:00:36.851Z,2023-12-18T12:00:36.851Z,0,,14.18,18-Dec-2023,
64,658185fed0095a416892b71e,IDEA,EQ,N,14.45,13.95,14.15,14.0,14.0,14.1,278863922,3960176612.85,15.05,5.7,101150,INE669E01016,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:02.748Z,2023-12-19T12:01:02.748Z,0,,14.2,19-Dec-2023,
65,6582d766e38289a0164fdc02,IDEA,EQ,N,14.4,13.0,14.1,13.1,13.1,14.0,491683002,6771182221.0,15.05,5.7,111084,INE669E01016,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:00:38.417Z,2023-12-20T12:00:38.417Z,0,,13.77,20-Dec-2023,
66,658428dd3c00fc25647ef760,IDEA,EQ,N,13.75,12.9,13.25,13.65,13.7,13.1,292707751,3919826411.85,15.05,5.7,95847,INE669E01016,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:00:29.056Z,2023-12-21T12:00:29.056Z,0,,13.39,21-Dec-2023,
67,65857a7e8556570bd29b300e,IDEA,EQ,N,14.0,13.45,13.75,13.6,13.65,13.65,223855223,3072775329.25,15.05,5.7,77320,INE669E01016,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:02.024Z,2023-12-22T12:01:02.024Z,0,,13.73,22-Dec-2023,
68,658ac07e2afa40971bcfcbd2,IDEA,EQ,N,13.75,13.3,13.65,13.35,13.4,13.6,328954630,4420835752.95,15.05,5.7,75039,INE669E01016,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:02.271Z,2023-12-26T12:01:02.271Z,0,,13.44,26-Dec-2023,
69,658c11ddf964ff32e77dc24f,IDEA,EQ,N,13.5,13.2,13.4,13.45,13.45,13.35,139443887,1864828271.55,15.05,5.7,69861,INE669E01016,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:00:29.821Z,2023-12-27T12:00:29.821Z,0,,13.37,27-Dec-2023,
70,658d635bfc7c264717dac1fd,IDEA,EQ,N,13.6,13.1,13.5,13.25,13.4,13.45,169009935,2253004161.15,15.05,5.7,71197,INE669E01016,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:00:27.064Z,2023-12-28T12:00:27.064Z,0,,13.33,28-Dec-2023,
71,658eb4febc28d99b03074ad7,IDEA,EQ,N,16.25,13.3,13.45,16.0,16.0,13.25,1688819452,25582287434.35,16.25,5.7,386148,INE669E01016,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:02.390Z,2023-12-29T12:01:02.390Z,0,,15.15,29-Dec-2023,
72,6527dfdd3a61f2389d0290f7,IDEA,EQ,N,12.15,11.55,11.9,11.9,11.9,11.85,235677761,2796381109.4,12.5,5.7,79300,INE669E01016,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:00:29.610Z,2023-10-12T12:00:29.610Z,0,,11.87,12-Oct-2023,
73,6529315b7e06b7a5633d35dd,IDEA,EQ,N,12.35,11.75,11.8,12.0,12.05,11.9,364679969,4419752520.45,12.5,5.7,94214,INE669E01016,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:00:27.426Z,2023-10-13T12:00:27.426Z,0,,12.12,13-Oct-2023,
74,652d25fed35d2e3d668fc58a,IDEA,EQ,N,12.1,11.7,12.1,11.8,11.8,12.0,196345841,2349152700.55,12.5,5.7,64021,INE669E01016,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:02.770Z,2023-10-16T12:01:02.770Z,0,,11.96,16-Oct-2023,
75,652e777eda51b11f693a7111,IDEA,EQ,N,12.2,11.8,11.85,11.9,11.9,11.8,241635361,2902277271.75,12.5,5.7,60871,INE669E01016,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:02.754Z,2023-10-17T12:01:02.754Z,0,,12.01,17-Oct-2023,
76,652fc8fec21d30a67d2d318a,IDEA,EQ,N,12.05,11.55,11.95,11.7,11.7,11.9,149897595,1760003536.1,12.5,5.7,47140,INE669E01016,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:02.475Z,2023-10-18T12:01:02.475Z,0,,11.74,18-Oct-2023,
77,65311a7e959d595a4eae7eaa,IDEA,EQ,N,12.1,11.55,11.6,12.0,12.05,11.7,241997615,2880500628.5,12.5,5.7,64830,INE669E01016,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:02.629Z,2023-10-19T12:01:02.629Z,0,,11.9,19-Oct-2023,
78,65326bfee6836b64fac12e9e,IDEA,EQ,N,12.1,11.65,12.0,11.75,11.85,12.0,150616671,1785253122.7,12.5,5.7,49597,INE669E01016,2023-10-20,2023-10-19T18:30:00.000Z,2023-10-20T12:01:02.292Z,2023-10-20T12:01:02.292Z,0,,11.85,20-Oct-2023,
79,6536607ea2df2de7c8028d21,IDEA,EQ,N,11.9,10.85,11.8,10.95,10.9,11.75,229385426,2595356978.3,12.5,5.7,85297,INE669E01016,2023-10-23,2023-10-22T18:30:00.000Z,2023-10-23T12:01:02.459Z,2023-10-23T12:01:02.459Z,0,,11.31,23-Oct-2023,
80,6539035ba0e6521fa7d3f1a6,IDEA,EQ,N,11.2,10.6,11.0,10.85,10.85,10.95,259001685,2837670618.55,12.5,5.7,73286,INE669E01016,2023-10-25,2023-10-24T18:30:00.000Z,2023-10-25T12:00:27.119Z,2023-10-25T12:00:27.119Z,0,,10.96,25-Oct-2023,
81,653a54fe30f66b36c534dc71,IDEA,EQ,N,10.95,10.5,10.85,10.75,10.7,10.85,163742432,1751718816.85,12.5,5.7,57923,INE669E01016,2023-10-26,2023-10-25T18:30:00.000Z,2023-10-26T12:01:02.876Z,2023-10-26T12:01:02.876Z,0,,10.7,26-Oct-2023,
82,653ba67e6744ed752415afec,IDEA,EQ,N,11.05,10.65,10.65,10.9,10.85,10.75,207190392,2251046777.35,12.5,5.7,63709,INE669E01016,2023-10-27,2023-10-26T18:30:00.000Z,2023-10-27T12:01:02.289Z,2023-10-27T12:01:02.289Z,0,,10.86,27-Oct-2023,
83,653f9afea3f38096cbeff335,IDEA,EQ,N,11.95,10.7,11.0,11.65,11.6,10.9,361623422,4167802843.15,12.5,5.7,111778,INE669E01016,2023-10-30,2023-10-29T18:30:00.000Z,2023-10-30T12:01:02.038Z,2023-10-30T12:01:02.038Z,0,,11.53,30-Oct-2023,
84,6540ec7e99b7affa0f2d5a16,IDEA,EQ,N,12.2,11.65,11.75,11.85,11.85,11.65,321029390,3843156669.5,12.5,5.7,94746,INE669E01016,2023-10-31,2023-10-30T18:30:00.000Z,2023-10-31T12:01:02.678Z,2023-10-31T12:01:02.678Z,0,,11.97,31-Oct-2023,
