,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,symChange
49,6565d67feebd226fdec844a7,MOTHERSON,EQ,N,90.3,86.8,88.2,89.95,90.1,87.5,13789535,1228723724.7,103.4,61.8,55311,INE775A01035,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:01:03.383Z,2023-11-28T12:01:03.383Z,0,,89.11,28-Nov-2023,,
50,656727ff45164acaeba00517,MOTHERSON,EQ,N,93.7,90.05,90.5,92.55,92.5,89.95,25970687,2394684756.4,103.4,61.8,75846,INE775A01035,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:01:03.613Z,2023-11-29T12:01:03.613Z,0,,92.21,29-Nov-2023,,
51,6568797f1ea8db58784028f4,MOTHERSON,EQ,N,92.95,91.5,92.95,92.05,91.9,92.55,16118724,1482946646.9,103.4,61.8,47640,INE775A01035,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:03.007Z,2023-11-30T12:01:03.007Z,0,,92.0,30-Nov-2023,,
52,6569caffd3a7a71b97dde160,MOTHERSON,EQ,N,93.85,91.3,92.9,93.1,93.15,92.05,14552035,1349195722.9,103.4,61.8,55627,INE775A01035,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:01:03.403Z,2023-12-01T12:01:03.403Z,0,,92.72,01-Dec-2023,,
53,656dbf7fd80444e538169c02,MOTHERSON,EQ,N,94.85,92.65,94.5,92.95,93.05,93.1,15108098,1413690582.75,103.4,61.8,55594,INE775A01035,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:01:03.936Z,2023-12-04T12:01:03.936Z,0,,93.57,04-Dec-2023,,
54,656f10ff359b3f65baa119dd,MOTHERSON,EQ,N,94.0,92.25,93.05,93.3,93.25,92.95,10688522,995924914.1,103.4,61.8,48696,INE775A01035,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:01:03.961Z,2023-12-05T12:01:03.961Z,0,,93.18,05-Dec-2023,,
55,65706280489ef73b425a816d,MOTHERSON,EQ,N,95.0,93.25,93.8,93.85,94.0,93.3,13577080,1276827441.9,103.4,61.8,48201,INE775A01035,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:01:04.059Z,2023-12-06T12:01:04.059Z,0,,94.04,06-Dec-2023,,
56,6571b3fffbaef6c27be7275f,MOTHERSON,EQ,N,94.15,92.8,94.0,93.35,93.3,93.85,7373117,688041637.25,103.4,61.8,34258,INE775A01035,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:03.442Z,2023-12-07T12:01:03.442Z,0,,93.32,07-Dec-2023,,
57,6573057ff723570b2b8761d2,MOTHERSON,EQ,N,95.45,93.1,93.4,95.0,95.35,93.35,14319194,1348643573.35,103.4,61.8,39706,INE775A01035,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:01:03.552Z,2023-12-08T12:01:03.552Z,0,,94.18,08-Dec-2023,,
58,6576fa00f5908766b5b9d4cd,MOTHERSON,EQ,N,98.0,95.4,95.55,96.95,96.9,95.0,31838834,3084811961.35,103.4,61.8,94933,INE775A01035,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:01:04.336Z,2023-12-11T12:01:04.336Z,0,,96.89,11-Dec-2023,,
59,65784b7fa8f1328d85f5e384,MOTHERSON,EQ,N,97.8,94.45,97.45,95.05,95.2,96.95,13057988,1257847576.35,103.4,61.8,53708,INE775A01035,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:01:03.228Z,2023-12-12T12:01:03.228Z,0,,96.33,12-Dec-2023,,
60,65799d00ff3abeb12f9a71ad,MOTHERSON,EQ,N,96.5,94.65,95.45,95.55,95.75,95.05,10016272,956753608.0,103.4,61.8,34798,INE775A01035,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:01:04.173Z,2023-12-13T12:01:04.173Z,0,,95.52,13-Dec-2023,,
61,657aee7e2d92d234416181fb,MOTHERSON,EQ,N,99.05,95.8,96.85,98.8,98.95,95.55,28094326,2750151534.0,103.4,61.8,94892,INE775A01035,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:02.816Z,2023-12-14T12:01:02.816Z,0,,97.89,14-Dec-2023,,
62,657c400058cd7c4d8e823e33,MOTHERSON,EQ,N,99.9,97.8,99.75,98.25,98.4,98.8,16950338,1674725840.5,103.4,61.8,49653,INE775A01035,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:01:04.076Z,2023-12-15T12:01:04.076Z,0,,98.8,15-Dec-2023,,
63,6580347f5ef8474456dd1a6e,MOTHERSON,EQ,N,99.35,97.5,98.6,97.95,97.95,98.25,8921494,879085088.4,103.4,61.8,39860,INE775A01035,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:01:03.283Z,2023-12-18T12:01:03.283Z,0,,98.54,18-Dec-2023,,
64,658185fff52ebb2c4b75ae61,MOTHERSON,EQ,N,98.55,96.15,98.55,96.35,96.4,97.95,10958097,1062171373.35,103.4,61.8,46377,INE775A01035,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:03.333Z,2023-12-19T12:01:03.333Z,0,,96.93,19-Dec-2023,,
65,6582d77f3a09e097b7d11361,MOTHERSON,EQ,N,97.45,91.3,97.0,92.2,92.35,96.35,13305442,1260660277.5,103.4,61.8,62651,INE775A01035,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:01:03.610Z,2023-12-20T12:01:03.610Z,0,,94.75,20-Dec-2023,,
66,658428ff271dc3563a5afa8e,MOTHERSON,EQ,N,94.6,90.2,91.0,93.95,94.1,92.2,10720987,999378808.4,103.4,61.8,39977,INE775A01035,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:01:03.501Z,2023-12-21T12:01:03.501Z,0,,93.22,21-Dec-2023,,
67,65857a7f1c7fd48aa7ecb722,MOTHERSON,EQ,N,95.2,93.8,95.1,94.8,94.75,93.95,7582197,716295582.9,103.4,61.8,24598,INE775A01035,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:03.815Z,2023-12-22T12:01:03.815Z,0,,94.47,22-Dec-2023,,
68,658ac07f55487c5c282e550c,MOTHERSON,EQ,N,96.55,94.35,95.0,96.1,96.0,94.8,12993934,1245521233.6,103.4,61.8,34007,INE775A01035,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:03.125Z,2023-12-26T12:01:03.125Z,0,,95.85,26-Dec-2023,,
69,658c11ff3dcac5b895a9ad4b,MOTHERSON,EQ,N,96.7,95.3,96.5,96.4,96.25,96.1,10287341,987259732.8,103.4,61.8,42496,INE775A01035,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:01:03.747Z,2023-12-27T12:01:03.747Z,0,,95.97,27-Dec-2023,,
70,658d637f55a5f96115c51aef,MOTHERSON,EQ,N,98.0,95.75,96.85,97.65,97.85,96.4,11895633,1153327628.7,103.4,61.8,39727,INE775A01035,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:01:03.231Z,2023-12-28T12:01:03.231Z,0,,96.95,28-Dec-2023,,
71,658eb4ff59ecfd0253b31dbe,MOTHERSON,EQ,N,102.85,97.5,98.25,101.95,101.6,97.65,68869267,6975406479.8,103.4,61.8,188793,INE775A01035,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:03.868Z,2023-12-29T12:01:03.868Z,0,,101.28,29-Dec-2023,,
72,6527dfff29970d101c3be708,MOTHERSON,EQ,N,95.8,94.7,95.15,95.45,95.4,95.4,5627868,536199638.5,103.4,61.8,18966,INE775A01035,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:01:03.107Z,2023-10-12T12:01:03.107Z,0,,95.28,12-Oct-2023,,
73,6529317ff66a62c1a449f87c,MOTHERSON,EQ,N,95.6,94.25,94.55,94.35,94.4,95.45,7968149,754371292.65,103.4,61.8,30973,INE775A01035,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:01:03.900Z,2023-10-13T12:01:03.900Z,0,,94.67,13-Oct-2023,,
74,652d25fed6423804dd47a1bb,MOTHERSON,EQ,N,97.65,94.2,95.65,97.35,97.2,94.35,8845469,853442297.7,103.4,61.8,39324,INE775A01035,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:02.964Z,2023-10-16T12:01:02.964Z,0,,96.48,16-Oct-2023,,
75,652e777fa9d8f67acbc6f217,MOTHERSON,EQ,N,98.5,96.8,98.4,97.3,97.3,97.35,6890008,671407033.75,103.4,61.8,34354,INE775A01035,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:03.196Z,2023-10-17T12:01:03.196Z,0,,97.45,17-Oct-2023,,
76,652fc8ffc431db742187869d,MOTHERSON,EQ,N,97.6,95.85,97.3,96.35,96.25,97.3,3806433,367467593.8,103.4,61.8,26057,INE775A01035,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:03.698Z,2023-10-18T12:01:03.698Z,0,,96.54,18-Oct-2023,,
77,65311a7f1bf959ada7ea4bcc,MOTHERSON,EQ,N,96.5,95.15,95.9,96.2,96.5,96.35,5062501,485935378.65,103.4,61.8,24939,INE775A01035,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:03.181Z,2023-10-19T12:01:03.181Z,0,,95.99,19-Oct-2023,,
78,65326bffcf0c466dbab47452,MOTHERSON,EQ,N,96.4,92.85,95.9,93.3,93.4,96.2,6263056,588642920.0,103.4,61.8,41039,INE775A01035,2023-10-20,2023-10-19T18:30:00.000Z,2023-10-20T12:01:03.802Z,2023-10-20T12:01:03.802Z,0,,93.99,20-Oct-2023,,
79,6536607f771720dae9c3367a,MOTHERSON,EQ,N,94.25,91.9,94.25,92.8,92.75,93.3,8075122,751927757.35,103.4,61.8,37890,INE775A01035,2023-10-23,2023-10-22T18:30:00.000Z,2023-10-23T12:01:03.826Z,2023-10-23T12:01:03.826Z,0,,93.12,23-Oct-2023,,
80,6539037fcc85bf74ed71bb86,MOTHERSON,EQ,N,94.25,91.0,94.2,91.95,92.1,92.8,5223387,481834305.55,103.4,61.8,28027,INE775A01035,2023-10-25,2023-10-24T18:30:00.000Z,2023-10-25T12:01:03.671Z,2023-10-25T12:01:03.671Z,0,,92.25,25-Oct-2023,,
81,653a54ffe0673fa4039629e0,MOTHERSON,EQ,N,92.65,88.7,91.0,91.95,91.5,91.95,14051182,1278179056.2,103.4,61.8,48306,INE775A01035,2023-10-26,2023-10-25T18:30:00.000Z,2023-10-26T12:01:03.298Z,2023-10-26T12:01:03.298Z,0,,90.97,26-Oct-2023,,
82,653ba67fd7b1b3edab2efa9f,MOTHERSON,EQ,N,93.2,91.7,92.45,92.5,92.65,91.95,3745625,346178349.4,103.4,61.8,20532,INE775A01035,2023-10-27,2023-10-26T18:30:00.000Z,2023-10-27T12:01:03.230Z,2023-10-27T12:01:03.230Z,0,,92.42,27-Oct-2023,,
