,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP
10,65da41642fa2c80c60110e8a,YESBANK,EQ,N,27.4,26.1,26.85,26.2,26.25,27.15,353166971,9425162590.9,32.85,14.4,264176,INE528G01035,2024-02-23,2024-02-22T18:30:00.000Z,2024-02-24T19:20:04.432Z,2024-02-24T19:20:04.432Z,0,,26.69,23-Feb-2024
11,65dc7d5c18353a15cfb0a7ac,YESBANK,EQ,N,26.0,25.1,26.0,25.25,25.25,26.2,271088654,6876794181.3,32.85,14.4,285593,INE528G01035,2024-02-26,2024-02-25T18:30:00.000Z,2024-02-26T12:00:28.842Z,2024-02-26T12:00:28.842Z,0,,25.37,26-Feb-2024
12,65ddcededc3d5b40c3c1f577,YESBANK,EQ,N,26.15,25.0,25.3,25.1,25.15,25.25,312044110,7957158957.25,32.85,14.4,281246,INE528G01035,2024-02-27,2024-02-26T18:30:00.000Z,2024-02-27T12:00:30.541Z,2024-02-27T12:00:30.541Z,0,,25.5,27-Feb-2024
13,65df207f3ab4615b763879bc,YESBANK,EQ,N,25.45,23.6,25.35,23.8,23.95,25.1,372869982,9093631418.25,32.85,14.4,313597,INE528G01035,2024-02-28,2024-02-27T18:30:00.000Z,2024-02-28T12:01:03.685Z,2024-02-28T12:01:03.685Z,0,,24.39,28-Feb-2024
14,65e071ff79a06978a17fc298,YESBANK,EQ,N,24.8,23.85,24.15,24.45,24.75,23.8,362379098,8787519155.05,32.85,14.4,262672,INE528G01035,2024-02-29,2024-02-28T18:30:00.000Z,2024-02-29T12:01:03.401Z,2024-02-29T12:01:03.401Z,0,,24.25,29-Feb-2024
15,65e1c380c9980b75461230fa,YESBANK,EQ,N,25.1,24.55,24.9,24.95,24.9,24.45,214554855,5329098782.45,32.85,14.4,180862,INE528G01035,2024-03-01,2024-02-29T18:30:00.000Z,2024-03-01T12:01:04.228Z,2024-03-01T12:01:04.228Z,0,,24.84,01-Mar-2024
16,6592a97f1f3097105c5a1a93,YESBANK,EQ,N,23.0,21.4,21.5,22.65,22.45,21.45,577972312,13020079318.55,23.05,14.4,203747,INE528G01035,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:03.056Z,2024-01-01T12:01:03.056Z,0,,22.53,01-Jan-2024
17,6593fae5c4132a5d6c53fded,YESBANK,EQ,N,23.7,22.3,22.7,23.2,23.2,22.65,618101025,14323516601.7,23.7,14.4,242654,INE528G01035,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:00:37.892Z,2024-01-02T12:00:37.892Z,0,,23.17,02-Jan-2024
18,65954c7f0920b679ebe59e35,YESBANK,EQ,N,23.75,22.75,23.25,22.9,22.95,23.2,378099590,8799385312.8,23.75,14.4,166854,INE528G01035,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:03.709Z,2024-01-03T12:01:03.709Z,0,,23.27,03-Jan-2024
19,65969de18bc6e5de3cccec32,YESBANK,EQ,N,23.6,22.9,23.05,23.25,23.2,22.9,271346506,6319961787.85,23.75,14.4,142358,INE528G01035,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:00:33.257Z,2024-01-04T12:00:33.257Z,0,,23.29,04-Jan-2024
20,6597ef5e81dced1976cdd633,YESBANK,EQ,N,24.3,23.25,23.35,24.0,23.95,23.25,561257556,13413442003.4,24.3,14.4,220356,INE528G01035,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:00:30.593Z,2024-01-05T12:00:30.593Z,0,,23.9,05-Jan-2024
21,659be3de0e4dca342c4d39db,YESBANK,EQ,N,24.45,23.45,24.3,24.2,24.2,24.0,546082056,13091445076.45,24.45,14.4,212137,INE528G01035,2024-01-08,2024-01-07T18:30:00.000Z,2024-01-08T12:00:30.113Z,2024-01-08T12:00:30.113Z,0,,23.97,08-Jan-2024
22,659d355ecd960f131d88dd18,YESBANK,EQ,N,25.0,24.1,24.4,24.2,24.15,24.2,474325248,11633727317.6,25.0,14.4,194853,INE528G01035,2024-01-09,2024-01-08T18:30:00.000Z,2024-01-09T12:00:30.380Z,2024-01-09T12:00:30.380Z,0,,24.53,09-Jan-2024
23,659e86de3207e4f9f529105b,YESBANK,EQ,N,25.65,24.0,24.15,25.5,25.5,24.2,706576963,17756219545.8,25.65,14.4,259785,INE528G01035,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:00:30.115Z,2024-01-10T12:00:30.115Z,0,,25.13,10-Jan-2024
24,659fd85eea2187a7f76e83c5,YESBANK,EQ,N,25.95,25.15,25.6,25.55,25.45,25.5,410909551,10530593517.8,25.95,14.4,218901,INE528G01035,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:00:30.332Z,2024-01-11T12:00:30.332Z,0,,25.63,11-Jan-2024
25,65a129ff40ce9096768bd28a,YESBANK,EQ,N,25.7,24.6,25.65,24.9,24.75,25.55,264160446,6649058411.5,25.95,14.4,191952,INE528G01035,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:03.111Z,2024-01-12T12:01:03.111Z,0,,25.17,12-Jan-2024
26,65a523136b1be37ce45adaeb,YESBANK,EQ,N,25.3,24.6,25.0,24.75,24.75,24.9,239737801,5962021718.5,25.95,14.4,145931,INE528G01035,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:20:35.101Z,2024-01-15T12:20:35.101Z,0,,24.87,15-Jan-2024
27,65a66fe4b8ccbcfd4c2a110e,YESBANK,EQ,N,26.25,24.9,24.95,25.65,25.6,24.75,555808959,14317894901.7,26.25,14.4,267615,INE528G01035,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:00:36.042Z,2024-01-16T12:00:36.042Z,0,,25.76,16-Jan-2024
28,65a7c17f0a0ab95035070bda,YESBANK,EQ,N,25.65,24.65,25.4,24.75,24.75,25.65,407818402,10224080681.65,26.25,14.4,195873,INE528G01035,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.810Z,2024-01-17T12:01:03.810Z,0,,25.07,17-Jan-2024
29,65a912de1ba6ed2ab4d22ace,YESBANK,EQ,N,25.1,23.9,24.7,24.95,24.95,24.75,308605574,7609565470.2,26.25,14.4,151921,INE528G01035,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:00:30.755Z,2024-01-18T12:00:30.755Z,0,,24.66,18-Jan-2024
30,65aa64bbf173ca68878c2c99,YESBANK,EQ,N,25.55,25.1,25.1,25.15,25.15,24.95,184495376,4663004024.35,26.25,14.4,114686,INE528G01035,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.652Z,2024-01-19T12:02:03.652Z,0,,25.27,19-Jan-2024
31,65abe14331f9ebde19837559,YESBANK,EQ,N,25.45,25.1,25.3,25.25,25.2,25.15,115224398,2912658479.2,26.25,14.4,85805,INE528G01035,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T15:05:39.527Z,2024-01-20T15:05:39.527Z,0,,25.28,20-Jan-2024
32,65afaa7ff8104146405a2130,YESBANK,EQ,N,25.6,23.9,25.45,24.05,24.1,25.25,292673233,7224757350.8,26.25,14.4,183598,INE528G01035,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:03.044Z,2024-01-23T12:01:03.044Z,0,,24.69,23-Jan-2024
33,65b0fbdf16e02b4d67f84197,YESBANK,EQ,N,24.8,23.65,24.15,24.7,24.65,24.05,240904515,5871853312.5,26.25,14.4,118206,INE528G01035,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:00:31.856Z,2024-01-24T12:00:31.856Z,0,,24.37,24-Jan-2024
34,65b24d60ed15adb98be7d8c6,YESBANK,EQ,N,25.3,24.7,24.8,24.85,24.9,24.7,213588805,5328115977.05,26.25,14.4,115654,INE528G01035,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:00:32.816Z,2024-01-25T12:00:32.816Z,0,,24.95,25-Jan-2024
35,65b79380828d6b352002baa0,YESBANK,EQ,N,25.5,24.25,25.3,24.35,24.4,24.85,300993947,7415042514.75,26.25,14.4,224648,INE528G01035,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:04.294Z,2024-01-29T12:01:04.294Z,0,,24.64,29-Jan-2024
36,65b8e4de828d6b35201118d6,YESBANK,EQ,N,24.5,23.8,24.45,23.9,23.95,24.35,219652035,5288935249.5,26.25,14.4,155545,INE528G01035,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:00:30.630Z,2024-01-30T12:00:30.630Z,0,,24.08,30-Jan-2024
37,65ba3665ae08d26e80aa8b84,YESBANK,EQ,N,24.3,23.9,24.0,24.1,24.05,23.9,164453372,3963126463.85,26.25,14.4,121522,INE528G01035,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:00:37.923Z,2024-01-31T12:00:37.923Z,0,,24.1,31-Jan-2024
38,65bb87ff4e395d0fc998c802,YESBANK,EQ,N,24.25,23.7,24.1,23.9,23.95,24.1,193648566,4640495737.75,26.25,14.4,139744,INE528G01035,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:03.229Z,2024-02-01T12:01:03.229Z,0,,23.96,01-Feb-2024
39,65bcd97f0f5bd530f2a20330,YESBANK,EQ,N,24.15,23.6,23.95,23.7,23.65,23.9,164885094,3930947527.8,26.25,14.4,154165,INE528G01035,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:03.343Z,2024-02-02T12:01:03.343Z,0,,23.84,02-Feb-2024
40,65c0cf2cab72646911a034ca,YESBANK,EQ,N,23.8,22.6,23.7,22.8,22.8,23.7,225297171,5223724453.15,26.25,14.4,192859,INE528G01035,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:06:04.712Z,2024-02-05T12:06:04.712Z,0,,23.19,05-Feb-2024
41,65c21f85982ac8e7199ce918,YESBANK,EQ,N,25.7,23.0,23.1,25.4,25.45,22.8,807723717,20224592494.55,26.25,14.4,377013,INE528G01035,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:09.124Z,2024-02-06T12:01:09.124Z,0,,25.04,06-Feb-2024
42,65c370de9e2fb5b3bd8710be,YESBANK,EQ,N,30.45,25.95,26.1,29.8,30.45,25.4,1615426506,45158140119.85,30.45,14.4,851607,INE528G01035,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:00:30.411Z,2024-02-07T12:00:30.411Z,0,,27.95,07-Feb-2024
43,65c4c25ec6253a0740166c30,YESBANK,EQ,N,32.7,28.9,31.1,30.0,29.95,29.8,2038376473,62997569080.7,32.7,14.4,1377738,INE528G01035,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:00:30.685Z,2024-02-08T12:00:30.685Z,0,,30.91,08-Feb-2024
44,65c613de2ce7cc3ec0773209,YESBANK,EQ,N,32.85,29.25,30.2,31.4,31.45,30.0,1571172149,49198675880.3,32.85,14.4,920947,INE528G01035,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:30.377Z,2024-02-09T12:00:30.377Z,0,,31.31,09-Feb-2024
45,655c9bfee0f7393b3a78922e,YESBANK,EQ,N,20.45,19.6,20.3,19.7,19.6,20.15,206049431,4106223855.65,24.75,14.4,109377,INE528G01035,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:02.939Z,2023-11-21T12:01:02.939Z,0,,19.93,21-Nov-2023
46,655ded61c2070797de83535a,YESBANK,EQ,N,19.85,19.05,19.7,19.2,19.25,19.7,195379978,3782167222.15,24.75,14.4,83946,INE528G01035,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:00:33.835Z,2023-11-22T12:00:33.835Z,0,,19.36,22-Nov-2023
47,655f3efe55ad237b659c8271,YESBANK,EQ,N,20.3,19.25,19.3,20.15,20.15,19.2,262350330,5190225823.15,24.75,14.4,89385,INE528G01035,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:02.780Z,2023-11-23T12:01:02.780Z,0,,19.78,23-Nov-2023
48,6560907f2ae99d7f07ea9e23,YESBANK,EQ,N,20.4,19.6,20.3,19.8,19.75,20.15,168959338,3353058950.25,24.75,14.4,81035,INE528G01035,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:03.358Z,2023-11-24T12:01:03.358Z,0,,19.85,24-Nov-2023
49,6565d65be9eecb1f95eeb93c,YESBANK,EQ,N,20.0,19.4,19.85,19.75,19.75,19.8,279844132,5506719474.45,24.75,14.4,93024,INE528G01035,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:00:27.961Z,2023-11-28T12:00:27.961Z,0,,19.68,28-Nov-2023
50,656727db63930729e13ee79e,YESBANK,EQ,N,20.45,19.8,19.85,19.85,19.85,19.75,204911091,4103335829.75,24.75,14.4,83846,INE528G01035,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:00:27.937Z,2023-11-29T12:00:27.937Z,0,,20.02,29-Nov-2023
51,6568797f6b03706ca2112845,YESBANK,EQ,N,19.9,19.2,19.85,19.35,19.35,19.85,259007784,5038185432.65,24.75,14.4,106008,INE528G01035,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:03.587Z,2023-11-30T12:01:03.587Z,0,,19.45,30-Nov-2023
52,6569cadcad620f56b2e4f13d,YESBANK,EQ,N,19.65,19.2,19.45,19.3,19.25,19.35,123823351,2407029427.6,24.75,14.4,72108,INE528G01035,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:00:28.457Z,2023-12-01T12:00:28.457Z,0,,19.44,01-Dec-2023
53,656dbf5fe6239c09b6d2d149,YESBANK,EQ,N,19.75,19.3,19.65,19.55,19.5,19.3,130093389,2540632491.3,24.75,14.4,70491,INE528G01035,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:00:31.683Z,2023-12-04T12:00:31.683Z,0,,19.53,04-Dec-2023
54,656f10e0bd2bdf9cd899542b,YESBANK,EQ,N,19.85,19.35,19.55,19.6,19.65,19.55,152090824,2981903808.8,24.75,14.4,68328,INE528G01035,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:00:32.745Z,2023-12-05T12:00:32.745Z,0,,19.61,05-Dec-2023
55,6570625e29a97b4c3626497e,YESBANK,EQ,N,19.85,19.4,19.7,19.75,19.75,19.6,169448494,3327692298.9,24.75,14.4,68118,INE528G01035,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:00:30.381Z,2023-12-06T12:00:30.381Z,0,,19.64,06-Dec-2023
56,6571b400bf642029ec32eb33,YESBANK,EQ,N,20.45,19.5,19.75,20.05,20.05,19.75,300341296,6030450054.15,24.75,14.4,120243,INE528G01035,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:04.125Z,2023-12-07T12:01:04.125Z,0,,20.08,07-Dec-2023
57,6573055e571435efffcd1e7f,YESBANK,EQ,N,20.45,19.75,20.2,19.9,19.9,20.05,158754847,3188096080.95,24.75,14.4,86080,INE528G01035,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:00:30.444Z,2023-12-08T12:00:30.444Z,0,,20.08,08-Dec-2023
58,6576f9dd2e3c10226c0980d3,YESBANK,EQ,N,20.75,19.95,20.0,20.25,20.35,19.9,267650645,5467875531.95,24.75,14.4,100058,INE528G01035,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:00:29.230Z,2023-12-11T12:00:29.230Z,0,,20.43,11-Dec-2023
59,65784b5c2467cc7ad2098b32,YESBANK,EQ,N,21.85,20.5,20.5,21.3,21.4,20.25,781360562,16630905254.6,24.75,14.4,258007,INE528G01035,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:00:28.486Z,2023-12-12T12:00:28.486Z,0,,21.28,12-Dec-2023
60,65799cf25bf605bed6065506,YESBANK,EQ,N,21.7,20.9,21.55,21.2,21.2,21.3,342846077,7260728538.6,24.75,14.4,132946,INE528G01035,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:00:50.384Z,2023-12-13T12:00:50.384Z,0,,21.18,13-Dec-2023
61,657aee7fe633965340d52c2e,YESBANK,EQ,N,22.1,21.3,21.5,21.4,21.35,21.2,339666217,7345878096.6,24.75,14.4,147801,INE528G01035,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:04.001Z,2023-12-14T12:01:04.001Z,0,,21.63,14-Dec-2023
62,657c3fdfa13817c72fddfac3,YESBANK,EQ,N,22.1,21.4,21.95,21.95,21.85,21.4,337939556,7359664492.9,24.75,14.4,125228,INE528G01035,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:00:31.731Z,2023-12-15T12:00:31.731Z,0,,21.78,15-Dec-2023
63,65803465045235bc47cc833e,YESBANK,EQ,N,23.0,21.65,22.0,22.8,22.75,21.95,542808852,12268242234.5,23.0,14.4,213257,INE528G01035,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:00:37.553Z,2023-12-18T12:00:37.553Z,0,,22.6,18-Dec-2023
64,658185ffd0095a416892ba9e,YESBANK,EQ,N,23.05,22.05,22.9,22.15,22.2,22.8,310394626,6927970575.6,23.05,14.4,159608,INE528G01035,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:03.723Z,2023-12-19T12:01:03.723Z,0,,22.32,19-Dec-2023
65,6582d767e38289a0164fdeff,YESBANK,EQ,N,22.45,20.25,22.35,20.5,20.35,22.15,397366094,8508369687.65,23.05,14.4,181480,INE528G01035,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:00:39.298Z,2023-12-20T12:00:39.298Z,0,,21.41,20-Dec-2023
66,658428dd3c00fc25647efa91,YESBANK,EQ,N,21.25,19.95,20.15,21.15,21.1,20.5,318567154,6618107979.55,23.05,14.4,127988,INE528G01035,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:00:29.866Z,2023-12-21T12:00:29.866Z,0,,20.77,21-Dec-2023
67,65857a7e8556570bd29b3321,YESBANK,EQ,N,21.45,20.8,21.25,21.05,21.05,21.15,279614591,5918526026.15,23.05,14.4,92906,INE528G01035,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:02.729Z,2023-12-22T12:01:02.729Z,0,,21.17,22-Dec-2023
68,658ac07f2afa40971bcfcee8,YESBANK,EQ,N,21.35,20.85,21.15,20.95,21.0,21.05,156456958,3295033808.2,23.05,14.4,87350,INE528G01035,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:03.051Z,2023-12-26T12:01:03.051Z,0,,21.06,26-Dec-2023
69,658c11def964ff32e77dc55a,YESBANK,EQ,N,21.25,20.85,21.1,20.95,20.95,20.95,115159241,2420517567.5,23.05,14.4,72299,INE528G01035,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:00:30.613Z,2023-12-27T12:00:30.613Z,0,,21.02,27-Dec-2023
70,658d635bfc7c264717dac545,YESBANK,EQ,N,21.15,20.8,21.0,20.85,20.9,20.95,127826051,2679820650.4,23.05,14.4,74383,INE528G01035,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:00:27.851Z,2023-12-28T12:00:27.851Z,0,,20.96,28-Dec-2023
71,658eb4ffbc28d99b03074df9,YESBANK,EQ,N,21.8,20.7,20.9,21.45,21.4,20.85,226340962,4805679603.65,23.05,14.4,98044,INE528G01035,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:03.125Z,2023-12-29T12:01:03.125Z,0,,21.23,29-Dec-2023
72,6527dfde3a61f2389d0293e9,YESBANK,EQ,N,17.25,17.05,17.1,17.1,17.1,17.05,49467423,846999041.8,24.75,14.4,35297,INE528G01035,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:00:30.445Z,2023-10-12T12:00:30.445Z,0,,17.12,12-Oct-2023
73,6529315c7e06b7a5633d38d0,YESBANK,EQ,N,17.2,17.05,17.05,17.1,17.1,17.1,53963713,923227295.45,24.75,14.4,38538,INE528G01035,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:00:28.342Z,2023-10-13T12:00:28.342Z,0,,17.11,13-Oct-2023
74,652d25ffd35d2e3d668fc89a,YESBANK,EQ,N,17.2,17.05,17.15,17.05,17.1,17.1,67053870,1146621035.2,24.75,14.4,40783,INE528G01035,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:03.568Z,2023-10-16T12:01:03.568Z,0,,17.1,16-Oct-2023
75,652e777fda51b11f693a741d,YESBANK,EQ,N,17.3,17.05,17.15,17.1,17.05,17.05,76798183,1317559514.1,24.75,14.4,39676,INE528G01035,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:03.673Z,2023-10-17T12:01:03.673Z,0,,17.16,17-Oct-2023
76,652fc8ffc21d30a67d2d3482,YESBANK,EQ,N,17.25,16.95,17.15,17.05,17.15,17.1,76543547,1306955348.7,24.75,14.4,40456,INE528G01035,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:03.187Z,2023-10-18T12:01:03.187Z,0,,17.07,18-Oct-2023
77,65311a7f959d595a4eae81aa,YESBANK,EQ,N,17.25,17.0,17.1,17.05,17.1,17.05,69004632,1180618179.95,24.75,14.4,39469,INE528G01035,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:03.480Z,2023-10-19T12:01:03.480Z,0,,17.11,19-Oct-2023
78,65326bffe6836b64fac131d5,YESBANK,EQ,N,17.85,17.05,17.1,17.3,17.35,17.05,242605105,4237236651.0,24.75,14.4,74951,INE528G01035,2023-10-20,2023-10-19T18:30:00.000Z,2023-10-20T12:01:03.028Z,2023-10-20T12:01:03.028Z,0,,17.47,20-Oct-2023
79,6536607fa2df2de7c802902a,YESBANK,EQ,N,17.45,16.2,17.4,16.35,16.3,17.3,239210207,4002569741.65,24.75,14.4,135708,INE528G01035,2023-10-23,2023-10-22T18:30:00.000Z,2023-10-23T12:01:03.273Z,2023-10-23T12:01:03.273Z,0,,16.73,23-Oct-2023
80,6539035ba0e6521fa7d3f4a6,YESBANK,EQ,N,16.7,15.85,16.4,16.0,16.05,16.35,156556497,2543091511.05,24.75,14.4,95461,INE528G01035,2023-10-25,2023-10-24T18:30:00.000Z,2023-10-25T12:00:27.918Z,2023-10-25T12:00:27.918Z,0,,16.24,25-Oct-2023
81,653a54ff30f66b36c534dfbc,YESBANK,EQ,N,16.05,15.7,16.0,15.9,15.85,16.0,153370332,2433693650.5,24.75,14.4,72425,INE528G01035,2023-10-26,2023-10-25T18:30:00.000Z,2023-10-26T12:01:03.803Z,2023-10-26T12:01:03.803Z,0,,15.87,26-Oct-2023
82,653ba67f6744ed752415b316,YESBANK,EQ,N,16.15,15.9,15.95,15.95,16.0,15.9,74336446,1191864590.6,24.75,14.4,62912,INE528G01035,2023-10-27,2023-10-26T18:30:00.000Z,2023-10-27T12:01:03.173Z,2023-10-27T12:01:03.173Z,0,,16.03,27-Oct-2023
83,653f9afea3f38096cbeff629,YESBANK,EQ,N,16.1,15.85,16.05,15.95,15.95,15.95,120388059,1923708454.35,24.75,14.4,53195,INE528G01035,2023-10-30,2023-10-29T18:30:00.000Z,2023-10-30T12:01:02.756Z,2023-10-30T12:01:02.756Z,0,,15.98,30-Oct-2023
84,6540ec7f99b7affa0f2d5cf8,YESBANK,EQ,N,16.15,15.9,16.1,15.95,16.0,15.95,52455781,840210315.65,24.75,14.4,47801,INE528G01035,2023-10-31,2023-10-30T18:30:00.000Z,2023-10-31T12:01:03.430Z,2023-10-31T12:01:03.430Z,0,,16.02,31-Oct-2023
