,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
23,659e86dd3207e4f9f5290ed5,ABB,EQ,N,4957.6,4873.45,4929.95,4935.7,4947.0,4920.4,241276,1186817507.15,4973.65,2752.05,33821,INE117A01022,2024-01-10,2024-01-09T18:30:00.000Z,2024-01-10T12:00:29.804Z,2024-01-10T12:00:29.804Z,0,,4918.92,10-Jan-2024,
24,659fd85dea2187a7f76e8240,ABB,EQ,N,4990.05,4860.0,4947.95,4871.85,4879.0,4935.7,87455,430004403.2,4990.05,2752.05,13937,INE117A01022,2024-01-11,2024-01-10T18:30:00.000Z,2024-01-11T12:00:29.991Z,2024-01-11T12:00:29.991Z,0,,4916.86,11-Jan-2024,
25,65a129fe40ce9096768bd102,ABB,EQ,N,4909.9,4771.65,4909.9,4783.95,4785.0,4871.85,145377,698349535.65,4990.05,2752.05,22773,INE117A01022,2024-01-12,2024-01-11T18:30:00.000Z,2024-01-12T12:01:02.805Z,2024-01-12T12:01:02.805Z,0,,4803.71,12-Jan-2024,
26,65a523126b1be37ce45ad950,ABB,EQ,N,4809.0,4725.0,4809.0,4752.9,4761.0,4783.95,104057,495109350.1,4990.05,2752.05,12696,INE117A01022,2024-01-15,2024-01-14T18:30:00.000Z,2024-01-15T12:20:34.770Z,2024-01-15T12:20:34.770Z,0,,4758.06,15-Jan-2024,
27,65a66fe3b8ccbcfd4c2a0f78,ABB,EQ,N,4842.3,4750.05,4770.0,4809.3,4805.1,4752.9,192280,922815495.45,4990.05,2752.05,28880,INE117A01022,2024-01-16,2024-01-15T18:30:00.000Z,2024-01-16T12:00:35.566Z,2024-01-16T12:00:35.566Z,0,,4799.33,16-Jan-2024,
28,65a7c17f0a0ab95035070a4c,ABB,EQ,N,4863.7,4731.4,4798.0,4773.05,4775.0,4809.3,163852,786917300.6,4990.05,2752.05,24610,INE117A01022,2024-01-17,2024-01-16T18:30:00.000Z,2024-01-17T12:01:03.357Z,2024-01-17T12:01:03.357Z,0,,4802.61,17-Jan-2024,
29,65a912de1ba6ed2ab4d22945,ABB,EQ,N,4797.4,4665.0,4765.0,4710.35,4722.4,4773.05,151382,715482761.55,4990.05,2752.05,22434,INE117A01022,2024-01-18,2024-01-17T18:30:00.000Z,2024-01-18T12:00:30.404Z,2024-01-18T12:00:30.404Z,0,,4726.34,18-Jan-2024,
30,65aa64bbf173ca68878c2b10,ABB,EQ,N,4844.1,4738.45,4738.45,4820.45,4830.0,4710.35,132723,639079289.4,4990.05,2752.05,22825,INE117A01022,2024-01-19,2024-01-18T18:30:00.000Z,2024-01-19T12:02:03.250Z,2024-01-19T12:02:03.250Z,0,,4815.14,19-Jan-2024,
31,65abe14331f9ebde198373f9,ABB,EQ,N,4845.0,4730.0,4845.0,4750.95,4780.0,4820.45,49467,236948043.25,4990.05,2752.05,7636,INE117A01022,2024-01-20,2024-01-19T18:30:00.000Z,2024-01-20T15:05:39.096Z,2024-01-20T15:05:39.096Z,0,,4790.02,20-Jan-2024,
32,65afaa7ef8104146405a1f97,ABB,EQ,N,4897.0,4735.9,4750.95,4770.55,4769.9,4750.95,348426,1683134549.6,4990.05,2752.05,43736,INE117A01022,2024-01-23,2024-01-22T18:30:00.000Z,2024-01-23T12:01:02.546Z,2024-01-23T12:01:02.546Z,0,,4830.68,23-Jan-2024,
33,65b0fbdf16e02b4d67f83fd0,ABB,EQ,N,4814.9,4613.8,4764.95,4731.25,4735.25,4770.55,293735,1388124856.7,4990.05,2752.05,38449,INE117A01022,2024-01-24,2024-01-23T18:30:00.000Z,2024-01-24T12:00:31.468Z,2024-01-24T12:00:31.468Z,0,,4725.77,24-Jan-2024,
34,65b24d60ed15adb98be7d713,ABB,EQ,N,4794.95,4665.0,4768.0,4739.3,4734.95,4731.25,114581,539654284.4,4990.05,2752.05,15367,INE117A01022,2024-01-25,2024-01-24T18:30:00.000Z,2024-01-25T12:00:32.260Z,2024-01-25T12:00:32.260Z,0,,4709.81,25-Jan-2024,
35,65b7937f828d6b352002b8f3,ABB,EQ,N,4807.15,4715.4,4751.0,4791.55,4790.0,4739.3,87854,418591830.9,4990.05,2752.05,16058,INE117A01022,2024-01-29,2024-01-28T18:30:00.000Z,2024-01-29T12:01:03.684Z,2024-01-29T12:01:03.684Z,0,,4764.63,29-Jan-2024,
36,65b8e4de828d6b3520111778,ABB,EQ,N,4860.0,4715.95,4825.0,4729.75,4726.95,4791.55,152802,732015735.9,4990.05,2752.05,25194,INE117A01022,2024-01-30,2024-01-29T18:30:00.000Z,2024-01-30T12:00:30.118Z,2024-01-30T12:00:30.118Z,0,,4790.62,30-Jan-2024,
37,65ba3665ae08d26e80aa89c4,ABB,EQ,N,4762.75,4631.0,4749.0,4671.6,4660.0,4729.75,292837,1366938421.6,4990.05,2752.05,46162,INE117A01022,2024-01-31,2024-01-30T18:30:00.000Z,2024-01-31T12:00:37.425Z,2024-01-31T12:00:37.425Z,0,,4667.92,31-Jan-2024,
38,65bb87fe4e395d0fc998c666,ABB,EQ,N,4698.0,4340.3,4692.0,4546.05,4520.0,4671.6,825760,3710372199.55,4990.05,2752.05,124995,INE117A01022,2024-02-01,2024-01-31T18:30:00.000Z,2024-02-01T12:01:02.759Z,2024-02-01T12:01:02.759Z,0,,4493.28,01-Feb-2024,
39,65bcd97f0f5bd530f2a2019c,ABB,EQ,N,4594.95,4463.0,4546.05,4480.45,4485.0,4546.05,315504,1420871697.25,4990.05,2752.05,41980,INE117A01022,2024-02-02,2024-02-01T18:30:00.000Z,2024-02-02T12:01:03.020Z,2024-02-02T12:01:03.020Z,0,,4503.5,02-Feb-2024,
40,65c0cf2cab72646911a03336,ABB,EQ,N,4538.5,4343.75,4500.0,4368.2,4358.0,4480.45,290961,1288641726.2,4990.05,2782.1,44409,INE117A01022,2024-02-05,2024-02-04T18:30:00.000Z,2024-02-05T12:06:04.263Z,2024-02-05T12:06:04.263Z,0,,4428.92,05-Feb-2024,
41,65c21f84982ac8e7199ce783,ABB,EQ,N,4423.6,4362.05,4378.0,4403.0,4410.0,4368.2,177927,783135723.25,4990.05,2782.1,26918,INE117A01022,2024-02-06,2024-02-05T18:30:00.000Z,2024-02-06T12:01:08.635Z,2024-02-06T12:01:08.635Z,0,,4401.44,06-Feb-2024,
42,65c370de9e2fb5b3bd870f36,ABB,EQ,N,4629.3,4434.5,4434.55,4575.1,4565.0,4403.0,281178,1280581921.95,4990.05,2782.1,39522,INE117A01022,2024-02-07,2024-02-06T18:30:00.000Z,2024-02-07T12:00:30.124Z,2024-02-07T12:00:30.124Z,0,,4554.35,07-Feb-2024,
43,65c4c25dc6253a0740166a9f,ABB,EQ,N,4610.0,4440.1,4610.0,4450.4,4452.0,4575.1,132187,596254523.4,4990.05,2782.1,20030,INE117A01022,2024-02-08,2024-02-07T18:30:00.000Z,2024-02-08T12:00:29.679Z,2024-02-08T12:00:29.679Z,0,,4510.69,08-Feb-2024,
44,65c613dd2ce7cc3ec077307b,ABB,EQ,N,4501.45,4412.7,4464.0,4489.45,4482.0,4450.4,203496,907978889.05,4990.05,2782.1,20066,INE117A01022,2024-02-09,2024-02-08T18:30:00.000Z,2024-02-09T12:00:29.867Z,2024-02-09T12:00:29.867Z,0,,4461.9,09-Feb-2024,
45,655c9bfee0f7393b3a7890a1,ABB,EQ,N,4429.9,4335.05,4393.95,4345.3,4344.85,4347.0,345900,1511220579.8,4678.0,2640.0,37036,INE117A01022,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:02.613Z,2023-11-21T12:01:02.613Z,0,,4368.95,21-Nov-2023,
46,655ded61c2070797de8351c9,ABB,EQ,N,4375.65,4220.3,4360.1,4234.4,4235.0,4345.3,176385,752379555.0,4678.0,2640.0,22390,INE117A01022,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:00:33.427Z,2023-11-22T12:00:33.427Z,0,,4265.55,22-Nov-2023,
47,655f3efe55ad237b659c80e8,ABB,EQ,N,4279.95,4220.0,4250.0,4260.55,4252.15,4234.4,82762,352128532.55,4678.0,2640.0,12779,INE117A01022,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:02.434Z,2023-11-23T12:01:02.434Z,0,,4254.71,23-Nov-2023,
48,6560907e2ae99d7f07ea9c8c,ABB,EQ,N,4276.45,4224.0,4265.0,4262.35,4253.0,4260.55,116246,494554395.05,4678.0,2640.0,17151,INE117A01022,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:02.947Z,2023-11-24T12:01:02.947Z,0,,4254.38,24-Nov-2023,
49,6565d65be9eecb1f95eeb7a6,ABB,EQ,N,4289.0,4195.55,4289.0,4255.25,4236.0,4262.35,184551,781326496.95,4678.0,2640.0,29876,INE117A01022,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:00:27.609Z,2023-11-28T12:00:27.609Z,0,,4233.66,28-Nov-2023,
50,656727db63930729e13ee610,ABB,EQ,N,4274.2,4231.65,4263.25,4244.05,4248.85,4255.25,78223,333035259.9,4678.0,2640.0,13013,INE117A01022,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:00:27.477Z,2023-11-29T12:00:27.477Z,0,,4257.51,29-Nov-2023,
51,6568797f6b03706ca21126b2,ABB,EQ,N,4465.0,4234.1,4256.0,4419.75,4449.0,4244.05,558962,2447007262.7,4678.0,2640.0,33396,INE117A01022,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:03.200Z,2023-11-30T12:01:03.200Z,0,,4377.77,30-Nov-2023,
52,6569cadbad620f56b2e4ef7a,ABB,EQ,N,4449.0,4375.8,4449.0,4387.25,4380.0,4419.75,150704,663884142.95,4678.0,2640.0,21855,INE117A01022,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:00:27.973Z,2023-12-01T12:00:27.973Z,0,,4405.22,01-Dec-2023,
53,656dbf5ee6239c09b6d2cc06,ABB,EQ,N,4683.0,4419.1,4419.75,4630.75,4639.0,4387.25,798523,3675284115.9,4683.0,2640.0,92465,INE117A01022,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:00:30.585Z,2023-12-04T12:00:30.585Z,0,,4602.6,04-Dec-2023,
54,656f10e0bd2bdf9cd8995278,ABB,EQ,N,4865.05,4591.65,4662.7,4846.6,4855.0,4630.75,860640,4090352097.85,4865.05,2640.0,79053,INE117A01022,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:00:32.362Z,2023-12-05T12:00:32.362Z,0,,4752.69,05-Dec-2023,
55,6570625d29a97b4c362647d9,ABB,EQ,N,4885.45,4721.75,4855.0,4738.4,4750.0,4846.6,248801,1196888512.8,4885.45,2640.0,36331,INE117A01022,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:00:29.769Z,2023-12-06T12:00:29.769Z,0,,4810.63,06-Dec-2023,
56,6571b3ffbf642029ec32e994,ABB,EQ,N,4790.25,4699.55,4750.05,4744.8,4760.0,4738.4,177991,842972084.15,4885.45,2640.0,26589,INE117A01022,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:03.618Z,2023-12-07T12:01:03.618Z,0,,4736.04,07-Dec-2023,
57,6573055e571435efffcd1ce2,ABB,EQ,N,4843.35,4684.45,4789.9,4746.8,4749.0,4744.8,231897,1107290718.1,4885.45,2640.0,26082,INE117A01022,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:00:30.116Z,2023-12-08T12:00:30.116Z,0,,4774.92,08-Dec-2023,
58,6576f9dc2e3c10226c097f12,ABB,EQ,N,4833.5,4760.05,4778.0,4786.85,4787.0,4746.8,148181,710589601.6,4885.45,2640.0,18776,INE117A01022,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:00:28.723Z,2023-12-11T12:00:28.723Z,0,,4795.42,11-Dec-2023,
59,65784b5c2467cc7ad2098988,ABB,EQ,N,4819.75,4690.05,4798.1,4721.3,4707.85,4786.85,201663,953650467.35,4885.45,2640.0,28631,INE117A01022,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:00:28.125Z,2023-12-12T12:00:28.125Z,0,,4728.93,12-Dec-2023,
60,65799cf15bf605bed606536e,ABB,EQ,N,4777.3,4675.05,4730.95,4767.35,4769.0,4721.3,166968,789717813.3,4885.45,2640.0,29688,INE117A01022,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:00:49.989Z,2023-12-13T12:00:49.989Z,0,,4729.76,13-Dec-2023,
61,657aee7fe633965340d52aac,ABB,EQ,N,4834.95,4734.7,4801.4,4792.4,4815.0,4767.35,150017,719295224.65,4885.45,2640.0,24697,INE117A01022,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:03.613Z,2023-12-14T12:01:03.613Z,0,,4794.76,14-Dec-2023,
62,657c3fdfa13817c72fddf925,ABB,EQ,N,4929.55,4763.6,4806.05,4835.1,4824.95,4792.4,371899,1801507513.7,4929.55,2640.0,43157,INE117A01022,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:00:31.250Z,2023-12-15T12:00:31.250Z,0,,4844.08,15-Dec-2023,
63,65803465045235bc47cc81ab,ABB,EQ,N,4957.0,4781.85,4834.0,4888.4,4883.0,4835.1,356079,1740263062.65,4957.0,2640.0,42040,INE117A01022,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:00:37.176Z,2023-12-18T12:00:37.176Z,0,,4887.29,18-Dec-2023,
64,658185ffd0095a416892b8b7,ABB,EQ,N,4925.6,4800.05,4922.0,4838.95,4840.0,4888.4,223298,1081392436.05,4957.0,2640.0,21764,INE117A01022,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:03.235Z,2023-12-19T12:01:03.235Z,0,,4842.82,19-Dec-2023,
65,6582d766e38289a0164fdd6d,ABB,EQ,N,4895.0,4562.15,4854.0,4614.35,4592.4,4838.95,347680,1650259703.5,4957.0,2640.0,47654,INE117A01022,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:00:38.921Z,2023-12-20T12:00:38.921Z,0,,4746.49,20-Dec-2023,
66,658428dd3c00fc25647ef8dc,ABB,EQ,N,4705.45,4529.1,4599.2,4684.5,4682.0,4614.35,191984,891811193.4,4957.0,2640.0,25758,INE117A01022,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:00:29.478Z,2023-12-21T12:00:29.478Z,0,,4645.24,21-Dec-2023,
67,65857a7e8556570bd29b318a,ABB,EQ,N,4765.0,4686.1,4723.0,4759.0,4753.0,4684.5,155535,736526028.4,4957.0,2640.0,22442,INE117A01022,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:02.347Z,2023-12-22T12:01:02.347Z,0,,4735.44,22-Dec-2023,
68,658ac07e2afa40971bcfcd47,ABB,EQ,N,4824.0,4747.25,4771.35,4771.35,4778.05,4759.0,121004,578573281.65,4957.0,2640.0,17228,INE117A01022,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:02.647Z,2023-12-26T12:01:02.647Z,0,,4781.44,26-Dec-2023,
69,658c11def964ff32e77dc3bf,ABB,EQ,N,4822.9,4724.0,4799.95,4733.6,4741.0,4771.35,165313,788510955.25,4957.0,2640.0,22571,INE117A01022,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:00:30.171Z,2023-12-27T12:00:30.171Z,0,,4769.81,27-Dec-2023,
70,658d635bfc7c264717dac38d,ABB,EQ,N,4765.4,4622.0,4746.7,4642.95,4635.3,4733.6,478064,2228837138.85,4957.0,2640.0,37955,INE117A01022,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:00:27.484Z,2023-12-28T12:00:27.484Z,0,,4662.21,28-Dec-2023,
71,658eb4febc28d99b03074c4f,ABB,EQ,N,4688.0,4618.6,4669.0,4674.85,4671.0,4642.95,147991,689249658.55,4957.0,2640.0,16903,INE117A01022,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:02.744Z,2023-12-29T12:01:02.744Z,0,,4657.38,29-Dec-2023,
72,6527dfdd3a61f2389d029254,ABB,EQ,N,4236.95,4190.1,4202.05,4216.05,4219.0,4185.4,246829,1041077616.45,4678.0,2640.0,21048,INE117A01022,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:00:29.942Z,2023-10-12T12:00:29.942Z,0,,4217.81,12-Oct-2023,
73,6529315b7e06b7a5633d373f,ABB,EQ,N,4235.0,4190.0,4200.0,4229.2,4229.0,4216.05,149733,632039818.05,4678.0,2640.0,20444,INE117A01022,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:00:27.924Z,2023-10-13T12:00:27.924Z,0,,4221.11,13-Oct-2023,
74,652d25ffd35d2e3d668fc6fe,ABB,EQ,N,4299.4,4225.9,4239.95,4281.45,4279.95,4229.2,264960,1132561002.7,4678.0,2640.0,22929,INE117A01022,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:03.132Z,2023-10-16T12:01:03.132Z,0,,4274.46,16-Oct-2023,
75,652e777fda51b11f693a727c,ABB,EQ,N,4307.85,4254.25,4287.95,4283.6,4275.0,4281.45,130579,559548767.3,4678.0,2640.0,25351,INE117A01022,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:03.153Z,2023-10-17T12:01:03.153Z,0,,4285.14,17-Oct-2023,
76,652fc8fec21d30a67d2d32ee,ABB,EQ,N,4339.4,4083.05,4298.0,4098.3,4092.0,4283.6,621225,2590620617.55,4678.0,2640.0,59816,INE117A01022,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:02.798Z,2023-10-18T12:01:02.798Z,0,,4170.18,18-Oct-2023,
77,65311a7e959d595a4eae8006,ABB,EQ,N,4121.6,4032.25,4098.3,4094.15,4082.0,4098.3,388946,1584390522.75,4678.0,2640.0,39636,INE117A01022,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:02.980Z,2023-10-19T12:01:02.980Z,0,,4073.55,19-Oct-2023,
78,65326bfee6836b64fac13012,ABB,EQ,N,4094.0,4001.0,4089.95,4015.3,4015.0,4094.15,204827,825111769.5,4678.0,2640.0,29831,INE117A01022,2023-10-20,2023-10-19T18:30:00.000Z,2023-10-20T12:01:02.620Z,2023-10-20T12:01:02.620Z,0,,4028.33,20-Oct-2023,
79,6536607ea2df2de7c8028e94,ABB,EQ,N,4041.2,3930.0,4021.7,3942.7,3937.5,4015.3,162161,644788361.9,4678.0,2640.0,22119,INE117A01022,2023-10-23,2023-10-22T18:30:00.000Z,2023-10-23T12:01:02.788Z,2023-10-23T12:01:02.788Z,0,,3976.22,23-Oct-2023,
80,6539035ba0e6521fa7d3f30e,ABB,EQ,N,4020.25,3895.3,3949.0,3930.5,3930.0,3942.7,261645,1030328513.0,4678.0,2640.0,27684,INE117A01022,2023-10-25,2023-10-24T18:30:00.000Z,2023-10-25T12:00:27.577Z,2023-10-25T12:00:27.577Z,0,,3937.89,25-Oct-2023,
