,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
1016,SJVN,EQ,N,20.2,19.25,19.85,19.75,19.7,21.5,1535732,30340776.05,27.6,17.25,5479,INE002L01015,2020-03-19,19.76
1017,SJVN,EQ,N,21.05,19.55,19.7,20.45,20.45,19.75,2247639,46103852.75,27.6,17.25,8021,INE002L01015,2020-03-20,20.51
1018,SJVN,EQ,N,19.6,18.05,19.1,18.45,18.65,20.45,2270901,43047482.4,27.6,17.25,6704,INE002L01015,2020-03-23,18.96
1019,SJVN,EQ,N,19.9,18.0,18.65,18.9,19.05,18.45,1008073,19052085.35,27.6,17.25,2661,INE002L01015,2020-03-24,18.9
1020,SJVN,EQ,N,19.5,18.8,18.9,19.25,19.3,18.9,873245,16774794.65,27.6,17.25,4571,INE002L01015,2020-03-25,19.21
1021,SJVN,EQ,N,19.95,18.35,19.25,18.65,18.85,19.25,3449930,65702492.65,27.6,17.25,11173,INE002L01015,2020-03-26,19.04
1022,SJVN,EQ,N,20.9,19.45,19.8,20.4,20.3,18.65,4876268,99074814.65,27.6,17.25,10602,INE002L01015,2020-03-27,20.32
1023,SJVN,EQ,N,20.5,19.6,20.0,20.35,20.35,20.4,1859262,37568935.25,27.6,17.25,8101,INE002L01015,2020-03-30,20.21
1024,SJVN,EQ,N,21.0,20.05,20.05,20.75,20.75,20.35,1042443,21624377.25,27.6,17.25,3060,INE002L01015,2020-03-31,20.74
1025,SJVN,EQ,N,21.0,20.5,20.95,20.8,20.85,20.75,358458,7461361.2,27.6,17.25,1392,INE002L01015,2020-04-01,20.82
1026,SJVN,EQ,N,21.3,20.5,21.0,20.75,20.7,20.8,2259279,47154025.1,27.6,17.25,2635,INE002L01015,2020-04-03,20.87
1027,SJVN,EQ,N,21.35,20.45,21.35,21.0,21.0,20.75,1701846,35680078.7,27.6,17.25,4275,INE002L01015,2020-04-07,20.97
1028,SJVN,EQ,N,21.45,20.75,21.0,21.4,21.4,21.0,1068249,22712708.3,27.6,17.25,2468,INE002L01015,2020-04-08,21.26
1029,SJVN,EQ,N,22.0,21.5,21.65,21.6,21.6,21.4,905553,19629656.75,27.6,17.25,2814,INE002L01015,2020-04-09,21.68
968,SJVN,EQ,N,21.9,21.1,21.75,21.65,21.65,21.6,459969,9916850.15,27.6,17.25,2004,INE002L01015,2020-04-13,21.56
969,SJVN,EQ,N,23.7,21.65,21.65,22.35,22.4,21.65,3278609,74733439.05,27.6,17.25,7753,INE002L01015,2020-04-15,22.79
970,SJVN,EQ,N,22.4,22.0,22.4,22.1,22.1,22.35,635751,14074853.75,27.6,17.25,2451,INE002L01015,2020-04-16,22.14
971,SJVN,EQ,N,22.7,21.75,22.4,22.05,22.1,22.1,1179594,26116301.7,27.6,17.25,4693,INE002L01015,2020-04-17,22.14
972,SJVN,EQ,N,22.35,21.8,22.25,21.9,21.85,22.05,758136,16722456.1,27.6,17.25,3808,INE002L01015,2020-04-20,22.06
973,SJVN,EQ,N,21.7,21.0,21.55,21.05,21.05,21.9,1176626,24981881.8,27.6,17.25,8912,INE002L01015,2020-04-21,21.23
974,SJVN,EQ,N,21.95,20.85,21.05,21.75,21.85,21.05,948810,20353222.5,27.6,17.25,4562,INE002L01015,2020-04-22,21.45
975,SJVN,EQ,N,22.15,21.05,21.85,21.2,21.3,21.75,1112030,23820028.95,27.6,17.25,4153,INE002L01015,2020-04-23,21.42
976,SJVN,EQ,N,21.3,20.65,21.15,20.8,20.9,21.2,1787823,37317887.9,27.6,17.25,10718,INE002L01015,2020-04-24,20.87
977,SJVN,EQ,N,21.1,20.8,21.0,20.85,20.85,20.8,1229677,25712310.5,27.6,17.25,13566,INE002L01015,2020-04-27,20.91
978,SJVN,EQ,N,21.05,20.85,20.9,21.0,21.05,20.85,530075,11107829.1,27.6,17.25,2239,INE002L01015,2020-04-28,20.96
979,SJVN,EQ,N,21.35,21.0,21.05,21.15,21.25,21.0,522976,11103202.1,27.6,17.25,1519,INE002L01015,2020-04-29,21.23
980,SJVN,EQ,N,21.45,21.05,21.3,21.15,21.2,21.15,1271729,27024647.05,27.6,17.25,9916,INE002L01015,2020-04-30,21.25
981,SJVN,EQ,N,21.15,20.75,21.0,20.95,21.05,21.15,1828633,38316093.95,27.6,17.25,8610,INE002L01015,2020-05-04,20.95
982,SJVN,EQ,N,21.2,20.8,21.05,20.85,20.8,20.95,575147,12043202.3,27.6,17.25,7502,INE002L01015,2020-05-05,20.94
983,SJVN,EQ,N,21.1,20.75,20.95,21.0,20.9,20.85,667378,13963433.8,27.6,17.25,10772,INE002L01015,2020-05-06,20.92
984,SJVN,EQ,N,21.05,20.8,21.0,20.95,20.95,21.0,278371,5833492.9,27.6,17.25,8560,INE002L01015,2020-05-07,20.96
985,SJVN,EQ,N,21.05,20.4,21.0,20.5,20.55,20.95,926013,19175460.1,27.6,17.25,7415,INE002L01015,2020-05-08,20.71
986,SJVN,EQ,N,20.9,20.2,20.85,20.3,20.25,20.5,1041422,21305669.5,27.6,17.25,9138,INE002L01015,2020-05-11,20.46
987,SJVN,EQ,N,21.6,20.1,20.35,20.85,20.5,20.3,1321612,27178443.45,27.6,17.25,4072,INE002L01015,2020-05-12,20.56
988,SJVN,EQ,N,21.75,20.95,21.15,21.5,21.5,20.85,3087982,66303419.15,27.6,17.25,7933,INE002L01015,2020-05-13,21.47
989,SJVN,EQ,N,21.4,21.05,21.2,21.15,21.2,21.5,750888,15882847.3,27.6,17.25,7077,INE002L01015,2020-05-14,21.15
990,SJVN,EQ,N,21.15,20.95,21.1,21.1,21.1,21.15,371759,7832289.1,27.6,17.25,2060,INE002L01015,2020-05-15,21.07
991,SJVN,EQ,N,21.15,20.6,21.1,20.65,20.75,21.1,689132,14324726.75,27.6,17.25,8825,INE002L01015,2020-05-18,20.79
992,SJVN,EQ,N,20.95,20.6,20.95,20.7,20.65,20.65,458995,9512937.75,27.6,17.25,6296,INE002L01015,2020-05-19,20.73
993,SJVN,EQ,N,20.85,20.6,20.85,20.75,20.7,20.7,311003,6454404.45,27.6,17.25,1438,INE002L01015,2020-05-20,20.75
941,SJVN,EQ,N,20.9,20.7,20.75,20.8,20.85,20.75,234277,4880745.3,27.6,17.25,1124,INE002L01015,2020-05-21,20.83
942,SJVN,EQ,N,20.8,20.4,20.8,20.75,20.7,20.8,498954,10280622.2,27.6,17.25,2080,INE002L01015,2020-05-22,20.6
943,SJVN,EQ,N,20.95,20.7,20.95,20.8,20.8,20.75,276362,5749741.95,27.6,17.25,1444,INE002L01015,2020-05-26,20.81
944,SJVN,EQ,N,20.95,20.7,20.85,20.9,20.95,20.8,289713,6043348.35,27.6,17.25,1141,INE002L01015,2020-05-27,20.86
945,SJVN,EQ,N,21.15,20.9,20.9,21.0,21.0,20.9,544283,11444167.95,27.6,17.25,1620,INE002L01015,2020-05-28,21.03
946,SJVN,EQ,N,21.25,21.0,21.15,21.05,21.1,21.0,442716,9358271.7,27.6,17.25,2539,INE002L01015,2020-05-29,21.14
947,SJVN,EQ,N,22.15,21.2,21.2,21.75,21.75,21.05,1104815,24111907.95,27.55,17.25,3774,INE002L01015,2020-06-01,21.82
948,SJVN,EQ,N,22.35,21.6,22.25,21.75,21.8,21.75,977525,21348783.2,27.55,17.25,6435,INE002L01015,2020-06-02,21.84
949,SJVN,EQ,N,21.95,21.15,21.9,21.25,21.4,21.75,3959118,84862816.85,27.55,17.25,14313,INE002L01015,2020-06-03,21.43
950,SJVN,EQ,N,21.35,20.95,21.35,21.0,21.05,21.25,3106624,65315179.15,27.55,17.25,6022,INE002L01015,2020-06-04,21.02
951,SJVN,EQ,N,21.4,21.0,21.2,21.15,21.15,21.0,3119631,65827635.6,27.55,17.25,5487,INE002L01015,2020-06-05,21.1
952,SJVN,EQ,N,21.4,20.9,21.25,21.0,21.0,21.15,3726520,78696450.5,27.55,17.25,4022,INE002L01015,2020-06-08,21.12
953,SJVN,EQ,N,21.2,21.0,21.05,21.1,21.15,21.0,1178284,24882520.15,27.55,17.25,2128,INE002L01015,2020-06-09,21.12
954,SJVN,EQ,N,21.6,21.05,21.2,21.55,21.55,21.1,2492386,53391086.05,27.55,17.25,18488,INE002L01015,2020-06-10,21.42
955,SJVN,EQ,N,21.8,21.1,21.65,21.35,21.35,21.55,1527577,32798542.4,27.55,17.25,5788,INE002L01015,2020-06-11,21.47
956,SJVN,EQ,N,21.25,20.9,21.0,21.1,21.1,21.35,5204252,109487011.6,27.55,17.25,3571,INE002L01015,2020-06-12,21.04
957,SJVN,EQ,N,21.25,21.0,21.25,21.05,21.05,21.1,928817,19570496.15,27.55,17.25,1405,INE002L01015,2020-06-15,21.07
958,SJVN,EQ,N,21.55,20.95,21.2,21.0,21.05,21.05,1364862,28914823.7,27.55,17.25,2340,INE002L01015,2020-06-16,21.19
959,SJVN,EQ,N,21.1,20.85,20.9,20.95,20.95,21.0,1268300,26622333.35,27.55,17.25,1360,INE002L01015,2020-06-17,20.99
960,SJVN,EQ,N,21.25,20.95,21.0,21.15,21.25,20.95,674899,14272723.25,27.55,17.25,1362,INE002L01015,2020-06-18,21.15
961,SJVN,EQ,N,21.4,21.15,21.35,21.35,21.4,21.15,884148,18844937.85,27.55,17.25,1201,INE002L01015,2020-06-19,21.31
962,SJVN,EQ,N,21.65,21.35,21.5,21.45,21.5,21.35,2262210,48605371.4,27.55,17.25,2356,INE002L01015,2020-06-22,21.49
963,SJVN,EQ,N,23.5,21.5,21.6,23.05,23.3,21.45,6342615,143347428.05,27.55,17.25,14881,INE002L01015,2020-06-23,22.6
964,SJVN,EQ,N,23.8,22.45,23.8,22.7,22.65,23.05,5812322,133726891.65,27.55,17.25,16310,INE002L01015,2020-06-24,23.01
965,SJVN,EQ,N,23.2,21.3,22.55,21.65,21.7,22.7,5521093,121304799.45,27.55,17.25,7958,INE002L01015,2020-06-25,21.97
966,SJVN,EQ,N,22.45,21.85,21.95,22.3,22.4,21.65,1861688,41313996.45,27.55,17.25,4086,INE002L01015,2020-06-26,22.19
967,SJVN,EQ,N,22.85,22.15,22.5,22.25,22.25,22.3,1659654,37255368.75,27.55,17.25,3487,INE002L01015,2020-06-29,22.45
911,SJVN,EQ,N,22.5,21.1,22.5,21.8,21.9,22.25,3531957,77052792.6,27.55,17.25,7669,INE002L01015,2020-06-30,21.82
912,SJVN,EQ,N,22.25,21.65,21.8,21.85,21.9,21.8,1164125,25435435.25,27.55,17.25,6390,INE002L01015,2020-07-01,21.85
913,SJVN,EQ,N,21.95,21.65,21.95,21.75,21.75,21.85,6328769,137400854.45,27.55,17.25,2314,INE002L01015,2020-07-02,21.71
914,SJVN,EQ,N,22.2,21.75,21.8,21.95,21.95,21.75,1146447,25158801.2,27.55,17.25,2231,INE002L01015,2020-07-03,21.95
915,SJVN,EQ,N,22.25,21.9,22.25,22.05,22.1,21.95,1082555,23843791.2,27.55,17.25,1582,INE002L01015,2020-07-06,22.03
916,SJVN,EQ,N,22.25,21.85,22.2,21.95,21.9,22.05,764568,16822085.5,27.55,17.25,1671,INE002L01015,2020-07-07,22.0
917,SJVN,EQ,N,22.65,21.85,22.05,22.45,22.5,21.95,2693558,60055480.8,27.55,17.25,4957,INE002L01015,2020-07-08,22.3
918,SJVN,EQ,N,22.6,22.15,22.55,22.3,22.3,22.45,1649032,36743126.1,27.55,17.25,1880,INE002L01015,2020-07-09,22.28
919,SJVN,EQ,N,23.15,22.15,22.25,22.45,22.35,22.3,2729468,61152812.95,27.55,17.25,1877,INE002L01015,2020-07-10,22.4
920,SJVN,EQ,N,22.5,22.15,22.5,22.25,22.35,22.45,901411,20089931.7,27.35,17.25,2900,INE002L01015,2020-07-13,22.29
921,SJVN,EQ,N,22.85,22.15,22.25,22.35,22.35,22.25,1798853,40211207.2,27.35,17.25,6568,INE002L01015,2020-07-14,22.35
922,SJVN,EQ,N,23.15,22.25,22.35,22.3,22.25,22.35,1721962,38898972.95,27.35,17.25,3518,INE002L01015,2020-07-15,22.59
923,SJVN,EQ,N,22.65,22.2,22.45,22.4,22.4,22.3,935684,21016269.7,27.35,17.25,1849,INE002L01015,2020-07-16,22.46
924,SJVN,EQ,N,22.6,22.3,22.3,22.45,22.5,22.4,770453,17322371.65,27.35,17.25,1246,INE002L01015,2020-07-17,22.48
925,SJVN,EQ,N,22.7,22.45,22.55,22.6,22.6,22.45,647735,14630427.85,27.35,17.25,2079,INE002L01015,2020-07-20,22.59
926,SJVN,EQ,N,22.8,22.45,22.75,22.45,22.5,22.6,569217,12833090.4,27.35,17.25,1186,INE002L01015,2020-07-21,22.55
927,SJVN,EQ,N,22.7,22.35,22.5,22.4,22.4,22.45,665181,14990076.15,27.35,17.25,1376,INE002L01015,2020-07-22,22.54
928,SJVN,EQ,N,22.55,22.35,22.35,22.4,22.4,22.4,517568,11612062.95,27.35,17.25,802,INE002L01015,2020-07-23,22.44
929,SJVN,EQ,N,22.45,22.05,22.45,22.15,22.2,22.4,989961,21969037.0,27.35,17.25,1396,INE002L01015,2020-07-24,22.19
930,SJVN,EQ,N,22.25,22.0,22.2,22.05,22.05,22.15,452738,9996531.45,27.35,17.25,896,INE002L01015,2020-07-27,22.08
931,SJVN,EQ,N,22.2,22.0,22.05,22.05,22.0,22.05,404403,8921222.8,27.35,17.25,1843,INE002L01015,2020-07-28,22.06
932,SJVN,EQ,N,22.3,22.05,22.1,22.1,22.1,22.05,561464,12435340.25,27.35,17.25,1400,INE002L01015,2020-07-29,22.15
933,SJVN,EQ,N,22.55,22.2,22.25,22.3,22.4,22.1,719842,16098839.05,27.35,17.25,1535,INE002L01015,2020-07-30,22.36
934,SJVN,EQ,N,22.45,22.0,22.4,22.05,22.1,22.3,807089,17852181.3,27.35,17.25,2357,INE002L01015,2020-07-31,22.12
935,SJVN,EQ,N,22.2,22.05,22.05,22.1,22.15,22.05,410454,9075064.8,27.35,17.25,1553,INE002L01015,2020-08-03,22.11
936,SJVN,EQ,N,22.25,22.0,22.2,22.05,22.1,22.1,736720,16270552.3,27.35,17.25,2082,INE002L01015,2020-08-04,22.09
937,SJVN,EQ,N,22.15,22.05,22.15,22.05,22.05,22.05,702016,15506092.7,27.35,17.25,1527,INE002L01015,2020-08-05,22.09
938,SJVN,EQ,N,22.3,22.05,22.15,22.15,22.15,22.05,629206,13927078.6,27.35,17.25,1467,INE002L01015,2020-08-06,22.13
939,SJVN,EQ,N,22.25,22.1,22.2,22.15,22.2,22.15,567910,12578307.45,27.35,17.25,1378,INE002L01015,2020-08-07,22.15
881,SJVN,EQ,N,22.3,22.15,22.2,22.25,22.25,22.15,843634,18763700.25,27.35,17.25,1956,INE002L01015,2020-08-10,22.24
882,SJVN,EQ,N,22.35,22.1,22.35,22.1,22.1,22.25,1491397,33035131.45,27.35,17.25,2306,INE002L01015,2020-08-11,22.15
883,SJVN,EQ,N,22.2,22.05,22.15,22.15,22.2,22.1,741343,16407254.2,27.35,17.25,1680,INE002L01015,2020-08-12,22.13
884,SJVN,EQ,N,22.25,22.1,22.15,22.2,22.25,22.15,457541,10146363.9,27.35,17.25,1227,INE002L01015,2020-08-13,22.18
885,SJVN,EQ,N,23.0,22.2,22.3,22.35,22.4,22.2,3045703,68446633.05,27.35,17.25,5497,INE002L01015,2020-08-14,22.47
886,SJVN,EQ,N,23.25,22.7,23.1,22.95,23.05,22.35,2316049,53125264.75,27.35,17.25,4357,INE002L01015,2020-08-17,22.94
887,SJVN,EQ,N,23.35,22.95,23.25,23.15,23.15,22.95,1207936,27968516.35,27.35,17.25,2561,INE002L01015,2020-08-18,23.15
888,SJVN,EQ,N,23.6,22.9,23.25,23.5,23.5,23.15,1472278,34336880.35,27.35,17.25,2373,INE002L01015,2020-08-19,23.32
889,SJVN,EQ,N,25.1,23.2,23.5,24.95,24.95,23.5,11296953,277164972.65,27.35,17.25,27259,INE002L01015,2020-08-20,24.53
890,SJVN,EQ,N,25.4,24.6,25.1,24.85,24.9,24.95,2730731,68149638.65,27.35,17.25,11271,INE002L01015,2020-08-21,24.96
891,SJVN,EQ,N,25.2,24.3,24.95,24.45,24.55,24.85,1151774,28361451.9,27.35,17.25,2882,INE002L01015,2020-08-24,24.62
892,SJVN,EQ,N,24.5,24.05,24.25,24.1,24.15,24.45,757922,18353098.35,27.35,17.25,2027,INE002L01015,2020-08-25,24.22
893,SJVN,EQ,N,24.6,24.1,24.35,24.5,24.55,24.1,1017667,24870663.8,27.35,17.25,2774,INE002L01015,2020-08-26,24.44
894,SJVN,EQ,N,26.4,24.25,24.7,25.8,25.9,24.5,4049571,103618595.15,27.35,17.25,9782,INE002L01015,2020-08-27,25.59
895,SJVN,EQ,N,26.1,24.6,25.95,24.8,24.75,25.8,3431736,87011727.5,27.35,17.25,7209,INE002L01015,2020-08-28,25.36
896,SJVN,EQ,N,24.75,23.3,24.75,23.35,23.4,24.8,2181566,52154036.75,27.35,17.25,8890,INE002L01015,2020-08-31,23.91
897,SJVN,EQ,N,23.8,23.2,23.4,23.3,23.35,23.35,532627,12435643.5,27.35,17.25,1813,INE002L01015,2020-09-01,23.35
898,SJVN,EQ,N,23.5,23.05,23.35,23.35,23.25,23.3,814172,18940111.6,27.35,17.25,3438,INE002L01015,2020-09-02,23.26
899,SJVN,EQ,N,23.9,23.3,23.4,23.7,23.65,23.35,720686,17044009.85,27.35,17.25,4728,INE002L01015,2020-09-03,23.65
900,SJVN,EQ,N,23.8,23.1,23.25,23.4,23.4,23.7,895006,21032576.45,27.35,17.25,4965,INE002L01015,2020-09-04,23.5
901,SJVN,EQ,N,23.65,23.1,23.65,23.55,23.55,23.4,760286,17869665.9,27.35,17.25,4102,INE002L01015,2020-09-07,23.5
902,SJVN,EQ,N,23.75,23.25,23.55,23.4,23.4,23.55,840562,19833127.5,27.35,17.25,4839,INE002L01015,2020-09-08,23.6
903,SJVN,EQ,N,23.5,23.05,23.3,23.2,23.15,23.4,1173142,27291479.15,27.35,17.25,4206,INE002L01015,2020-09-09,23.26
904,SJVN,EQ,N,23.7,23.2,23.25,23.55,23.5,23.2,773106,18172033.6,27.35,17.25,4453,INE002L01015,2020-09-10,23.51
905,SJVN,EQ,N,23.55,23.15,23.4,23.2,23.25,23.55,1482447,34460433.8,27.35,17.25,3349,INE002L01015,2020-09-11,23.25
906,SJVN,EQ,N,23.5,23.15,23.5,23.2,23.2,23.2,2749728,64151130.35,27.35,17.25,4027,INE002L01015,2020-09-14,23.33
907,SJVN,EQ,N,23.35,23.15,23.3,23.2,23.25,23.2,1494694,34759379.85,27.35,17.25,3550,INE002L01015,2020-09-15,23.26
908,SJVN,EQ,N,24.0,23.2,23.25,23.4,23.45,23.2,3040405,71827782.45,27.35,17.25,7472,INE002L01015,2020-09-16,23.62
909,SJVN,EQ,N,23.9,23.35,23.45,23.85,23.85,23.4,1150183,27315250.15,27.35,17.25,3190,INE002L01015,2020-09-17,23.75
854,SJVN,EQ,N,24.0,23.3,23.9,23.45,23.6,23.85,1198485,28304605.55,27.35,17.25,2413,INE002L01015,2020-09-18,23.62
855,SJVN,EQ,N,23.3,22.7,23.15,22.8,22.75,23.45,679734,15657847.5,27.35,17.25,1812,INE002L01015,2020-09-21,23.04
856,SJVN,EQ,N,22.8,22.0,22.75,22.1,22.05,22.8,1286264,28546253.7,27.35,17.25,4126,INE002L01015,2020-09-22,22.19
857,SJVN,EQ,N,22.45,22.1,22.45,22.2,22.2,22.1,278912,6198674.85,27.35,17.25,920,INE002L01015,2020-09-23,22.22
858,SJVN,EQ,N,22.05,21.7,21.95,21.8,21.85,22.2,1095848,23989587.7,27.35,17.25,2601,INE002L01015,2020-09-24,21.89
859,SJVN,EQ,N,22.05,21.7,21.9,21.9,21.85,21.8,1058474,23161025.2,27.35,17.25,2589,INE002L01015,2020-09-25,21.88
860,SJVN,EQ,N,22.1,21.85,22.0,21.95,21.9,21.9,1601861,35171776.2,27.35,17.25,2248,INE002L01015,2020-09-28,21.96
861,SJVN,EQ,N,22.0,21.85,21.95,21.85,21.85,21.95,530836,11639700.8,27.35,17.25,1097,INE002L01015,2020-09-29,21.93
862,SJVN,EQ,N,22.0,21.7,21.9,21.95,21.95,21.85,2448756,53668966.5,27.35,17.25,3096,INE002L01015,2020-09-30,21.92
863,SJVN,EQ,N,22.1,21.75,22.1,21.85,21.9,21.95,969812,21264359.3,27.35,17.25,1410,INE002L01015,2020-10-01,21.93
864,SJVN,EQ,N,21.95,21.75,21.95,21.85,21.9,21.85,941509,20581782.45,27.35,17.25,2510,INE002L01015,2020-10-05,21.86
865,SJVN,EQ,N,22.0,21.7,21.95,21.75,21.75,21.85,644709,14059485.25,27.35,17.25,1687,INE002L01015,2020-10-06,21.81
866,SJVN,EQ,N,21.9,21.65,21.85,21.8,21.8,21.75,475985,10366616.2,27.35,17.25,1172,INE002L01015,2020-10-07,21.78
867,SJVN,EQ,N,21.85,21.65,21.85,21.65,21.75,21.8,747703,16247758.8,27.35,17.25,1784,INE002L01015,2020-10-08,21.73
868,SJVN,EQ,N,21.75,21.65,21.7,21.7,21.75,21.65,598353,12997264.25,27.35,17.25,1308,INE002L01015,2020-10-09,21.72
869,SJVN,EQ,N,21.8,21.25,21.75,21.3,21.35,21.7,1783489,38258202.95,27.35,17.25,5478,INE002L01015,2020-10-12,21.45
870,SJVN,EQ,N,21.45,20.95,21.45,21.1,21.1,21.3,1523119,32020528.6,27.35,17.25,2945,INE002L01015,2020-10-13,21.02
871,SJVN,EQ,N,21.25,20.65,21.1,20.85,20.9,21.1,4441327,92130623.5,27.35,17.25,3568,INE002L01015,2020-10-14,20.74
872,SJVN,EQ,N,21.5,20.9,21.0,21.2,21.2,20.85,533981,11330888.85,27.35,17.25,1396,INE002L01015,2020-10-15,21.22
873,SJVN,EQ,N,21.5,21.15,21.25,21.4,21.45,21.2,323872,6921025.55,27.35,17.25,1040,INE002L01015,2020-10-16,21.37
874,SJVN,EQ,N,21.75,21.4,21.45,21.6,21.6,21.4,530788,11468441.05,27.35,17.25,951,INE002L01015,2020-10-19,21.61
875,SJVN,EQ,N,21.75,21.5,21.6,21.6,21.55,21.6,294412,6377575.0,27.35,17.25,889,INE002L01015,2020-10-20,21.66
876,SJVN,EQ,N,21.8,21.4,21.6,21.6,21.7,21.6,500572,10833285.95,27.35,17.25,1101,INE002L01015,2020-10-21,21.64
877,SJVN,EQ,N,22.85,21.45,21.5,22.7,22.7,21.6,5687248,127763643.75,27.35,17.25,3615,INE002L01015,2020-10-22,22.46
878,SJVN,EQ,N,22.9,22.1,22.9,22.25,22.3,22.7,804122,18106696.85,27.35,17.25,1801,INE002L01015,2020-10-23,22.52
879,SJVN,EQ,N,22.4,21.65,22.4,21.95,21.8,22.25,541776,11949640.15,27.35,17.25,2129,INE002L01015,2020-10-26,22.06
880,SJVN,EQ,N,22.15,21.75,21.85,21.85,21.75,21.95,668810,14648826.85,27.35,17.25,1580,INE002L01015,2020-10-27,21.9
826,SJVN,EQ,N,22.0,21.7,21.7,21.9,21.9,21.85,231284,5063020.6,27.35,17.25,918,INE002L01015,2020-10-28,21.89
827,SJVN,EQ,N,22.2,21.7,21.7,22.0,22.2,21.9,363334,7954653.85,27.35,17.25,1381,INE002L01015,2020-10-29,21.89
828,SJVN,EQ,N,22.4,21.8,22.4,21.9,21.8,22.0,446248,9806502.45,27.35,17.25,2055,INE002L01015,2020-10-30,21.98
829,SJVN,EQ,N,22.45,21.85,21.9,22.3,22.35,21.9,566189,12613552.25,27.35,17.25,2033,INE002L01015,2020-11-02,22.28
830,SJVN,EQ,N,22.45,22.0,22.35,22.2,22.15,22.3,852563,18940478.7,27.35,17.25,1989,INE002L01015,2020-11-03,22.22
831,SJVN,EQ,N,22.5,21.85,22.2,22.1,21.85,22.2,1186976,26220630.55,27.35,17.25,3431,INE002L01015,2020-11-04,22.09
832,SJVN,EQ,N,22.3,21.95,22.0,22.2,22.2,22.1,630224,13958395.15,27.35,17.25,1713,INE002L01015,2020-11-05,22.15
833,SJVN,EQ,N,22.5,22.0,22.25,22.45,22.45,22.2,1440791,32175433.45,27.35,17.25,2493,INE002L01015,2020-11-06,22.33
834,SJVN,EQ,N,22.55,22.3,22.55,22.4,22.4,22.45,751971,16855852.1,27.35,17.25,2937,INE002L01015,2020-11-09,22.42
835,SJVN,EQ,N,22.55,22.0,22.5,22.25,22.25,22.4,2023889,45349391.15,27.35,17.25,2567,INE002L01015,2020-11-10,22.41
836,SJVN,EQ,N,22.5,21.9,22.25,22.1,22.2,22.25,1296578,28816022.85,27.35,17.25,2706,INE002L01015,2020-11-11,22.22
837,SJVN,EQ,N,22.35,22.0,22.2,22.15,22.2,22.1,823049,18256484.8,27.35,17.25,1593,INE002L01015,2020-11-12,22.18
838,SJVN,EQ,N,22.5,22.05,22.25,22.4,22.45,22.15,909777,20305105.2,27.35,17.25,3571,INE002L01015,2020-11-13,22.32
839,SJVN,EQ,N,22.75,22.55,22.55,22.65,22.7,22.4,464059,10503032.1,27.35,17.25,1206,INE002L01015,2020-11-14,22.63
