,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
761,IRFC,EQ,N,23.9,23.4,23.8,23.45,23.5,23.8,16788250,396067953.1,26.7,23.4,41700,INE053F01010,2021-03-24,23.59
762,IRFC,EQ,N,23.55,22.9,23.45,22.95,22.95,23.45,19233029,443565335.7,26.7,22.9,66507,INE053F01010,2021-03-25,23.06
763,IRFC,EQ,N,23.3,22.9,23.2,23.05,23.0,22.95,16323314,376224545.2,26.7,22.9,31263,INE053F01010,2021-03-26,23.05
764,IRFC,EQ,N,23.3,22.9,23.15,22.95,23.0,23.05,14310179,329053659.1,26.7,22.9,42774,INE053F01010,2021-03-30,22.99
765,IRFC,EQ,N,23.1,22.9,22.95,22.9,22.9,22.95,11770453,270225039.15,26.7,22.9,31969,INE053F01010,2021-03-31,22.96
766,IRFC,EQ,N,23.2,22.7,23.0,22.85,22.85,22.9,18367745,420540878.6,26.7,22.7,36551,INE053F01010,2021-04-01,22.9
767,IRFC,EQ,N,22.9,22.3,22.85,22.5,22.4,22.85,20106460,453113766.7,26.7,22.3,61087,INE053F01010,2021-04-05,22.54
716,IRFC,EQ,N,22.5,21.9,22.5,22.0,22.0,22.5,25085603,556155697.7,26.7,21.9,54790,INE053F01010,2021-04-06,22.17
717,IRFC,EQ,N,22.3,21.9,22.0,22.15,22.1,22.0,14507382,321771931.65,26.7,21.9,26572,INE053F01010,2021-04-07,22.18
718,IRFC,EQ,N,22.35,21.9,22.1,21.95,22.0,22.15,18025782,397976918.2,26.7,21.9,44259,INE053F01010,2021-04-08,22.08
719,IRFC,EQ,N,22.05,21.9,22.0,21.95,21.95,21.95,16396258,360611019.05,26.7,21.9,25613,INE053F01010,2021-04-09,21.99
720,IRFC,EQ,N,21.85,20.8,21.85,20.85,20.85,21.95,25942981,547165561.5,26.7,20.8,68218,INE053F01010,2021-04-12,21.09
721,IRFC,EQ,N,21.5,20.8,20.85,21.45,21.4,20.85,14831755,314382372.45,26.7,20.8,31720,INE053F01010,2021-04-13,21.2
722,IRFC,EQ,N,21.35,20.9,21.3,21.1,21.2,21.45,18166238,382630389.95,26.7,20.8,33325,INE053F01010,2021-04-15,21.06
723,IRFC,EQ,N,22.0,21.05,21.25,21.75,21.75,21.1,22174311,479664623.45,26.7,20.8,30664,INE053F01010,2021-04-16,21.63
724,IRFC,EQ,N,21.35,20.9,21.2,21.15,21.15,21.75,10477070,221360661.05,26.7,20.8,29235,INE053F01010,2021-04-19,21.13
725,IRFC,EQ,N,21.65,21.1,21.15,21.25,21.25,21.15,12199610,261044257.7,26.7,20.8,19622,INE053F01010,2021-04-20,21.4
726,IRFC,EQ,N,21.3,21.0,21.15,21.05,21.1,21.25,8974995,189850855.05,26.7,20.8,19879,INE053F01010,2021-04-22,21.15
727,IRFC,EQ,N,21.5,21.0,21.1,21.1,21.1,21.05,15602661,330008272.8,26.7,20.8,22575,INE053F01010,2021-04-23,21.15
728,IRFC,EQ,N,21.35,20.95,21.1,21.0,21.05,21.1,12051423,254403187.85,26.7,20.8,32611,INE053F01010,2021-04-26,21.11
729,IRFC,EQ,N,21.5,21.05,21.1,21.2,21.2,21.0,14181276,301689188.65,26.7,20.8,19799,INE053F01010,2021-04-27,21.27
730,IRFC,EQ,N,21.35,21.1,21.3,21.15,21.15,21.2,14514238,307795266.8,26.7,20.8,27897,INE053F01010,2021-04-28,21.21
731,IRFC,EQ,N,21.3,21.1,21.3,21.15,21.15,21.15,9521946,201634209.55,26.7,20.8,19104,INE053F01010,2021-04-29,21.18
732,IRFC,EQ,N,21.4,21.0,21.05,21.3,21.25,21.15,11713860,248738593.7,26.7,20.8,15237,INE053F01010,2021-04-30,21.23
733,IRFC,EQ,N,21.25,20.95,21.15,21.05,21.05,21.3,17512189,368453648.3,26.7,20.8,38306,INE053F01010,2021-05-03,21.04
734,IRFC,EQ,N,21.15,20.9,21.15,20.95,20.95,21.05,26418223,554469081.65,26.7,20.8,36014,INE053F01010,2021-05-04,20.99
735,IRFC,EQ,N,21.2,20.95,21.0,21.0,21.05,20.95,9381211,197389460.35,26.7,20.8,16416,INE053F01010,2021-05-05,21.04
736,IRFC,EQ,N,21.15,21.0,21.1,21.1,21.1,21.0,7525053,158718408.35,26.7,20.8,14336,INE053F01010,2021-05-06,21.09
737,IRFC,EQ,N,21.15,21.0,21.1,21.1,21.1,21.1,8322642,175515177.9,26.7,20.8,16637,INE053F01010,2021-05-07,21.09
738,IRFC,EQ,N,22.7,21.1,21.15,22.55,22.6,21.1,51346170,1137030034.45,26.7,20.8,59457,INE053F01010,2021-05-10,22.14
739,IRFC,EQ,N,23.1,22.2,22.35,22.95,23.0,22.55,33120701,758356395.15,26.7,20.8,47538,INE053F01010,2021-05-11,22.9
740,IRFC,EQ,N,23.8,23.0,23.0,23.4,23.45,22.95,34159626,799701745.3,26.7,20.8,42386,INE053F01010,2021-05-12,23.41
741,IRFC,EQ,N,23.85,23.0,23.7,23.05,23.1,23.4,18230175,425547133.0,26.7,20.8,32207,INE053F01010,2021-05-14,23.34
686,IRFC,EQ,N,23.45,23.0,23.15,23.05,23.1,23.05,13816130,319677523.9,26.7,20.8,36095,INE053F01010,2021-05-17,23.14
687,IRFC,EQ,N,23.25,22.9,23.25,23.1,23.1,23.05,9997457,230633926.3,26.7,20.8,17079,INE053F01010,2021-05-18,23.07
688,IRFC,EQ,N,23.55,23.05,23.1,23.1,23.1,23.1,19146895,445229897.0,26.7,20.8,32561,INE053F01010,2021-05-19,23.25
689,IRFC,EQ,N,23.65,22.95,23.2,23.1,23.2,23.1,21995952,509737545.75,26.7,20.8,34356,INE053F01010,2021-05-20,23.17
690,IRFC,EQ,N,23.4,23.15,23.2,23.35,23.35,23.1,14712804,343091980.3,26.7,20.8,21620,INE053F01010,2021-05-21,23.32
691,IRFC,EQ,N,24.15,23.7,23.85,24.0,24.05,23.35,32823856,785916820.3,26.7,20.8,63979,INE053F01010,2021-05-24,23.94
692,IRFC,EQ,N,24.25,23.85,24.2,23.95,24.0,24.0,15738661,378497374.8,26.7,20.8,30738,INE053F01010,2021-05-25,24.05
693,IRFC,EQ,N,24.1,23.8,24.1,23.85,23.85,23.95,10671045,254965136.6,26.7,20.8,22962,INE053F01010,2021-05-26,23.89
694,IRFC,EQ,N,23.95,23.55,23.85,23.65,23.7,23.85,10133530,239798120.35,26.7,20.8,21912,INE053F01010,2021-05-27,23.66
695,IRFC,EQ,N,23.75,23.3,23.65,23.45,23.45,23.65,10532654,246958076.85,26.7,20.8,26204,INE053F01010,2021-05-28,23.45
696,IRFC,EQ,N,23.95,23.35,23.45,23.75,23.8,23.45,19396582,459432363.1,26.7,20.8,24598,INE053F01010,2021-05-31,23.69
697,IRFC,EQ,N,23.9,23.5,23.8,23.6,23.65,23.75,11780039,278145898.95,26.7,20.8,21045,INE053F01010,2021-06-01,23.61
698,IRFC,EQ,N,24.0,23.45,23.55,23.5,23.5,23.6,12961145,305963317.2,26.7,20.8,17111,INE053F01010,2021-06-02,23.61
699,IRFC,EQ,N,23.7,23.55,23.6,23.6,23.6,23.5,10748652,253695404.1,26.7,20.8,16660,INE053F01010,2021-06-03,23.6
700,IRFC,EQ,N,23.95,23.45,23.55,23.7,23.75,23.6,21328589,504710247.85,26.7,20.8,24473,INE053F01010,2021-06-04,23.66
701,IRFC,EQ,N,24.85,23.9,24.0,24.7,24.75,23.7,42832019,1050212709.6,26.7,20.8,59178,INE053F01010,2021-06-07,24.52
702,IRFC,EQ,N,25.0,24.4,24.95,24.75,24.75,24.7,25856634,640168625.3,26.7,20.8,35766,INE053F01010,2021-06-08,24.76
703,IRFC,EQ,N,24.95,24.2,24.85,24.3,24.4,24.75,28032813,689960865.7,26.7,20.8,38694,INE053F01010,2021-06-09,24.61
704,IRFC,EQ,N,24.7,24.3,24.5,24.5,24.3,24.3,17127778,420016222.75,26.7,20.8,27432,INE053F01010,2021-06-10,24.52
705,IRFC,EQ,N,24.75,24.35,24.6,24.45,24.5,24.5,15835535,388247531.75,26.7,20.8,25161,INE053F01010,2021-06-11,24.52
706,IRFC,EQ,N,24.8,24.2,24.7,24.7,24.75,24.45,18111116,445840678.1,26.7,20.8,30075,INE053F01010,2021-06-14,24.62
707,IRFC,EQ,N,25.6,24.8,25.0,25.2,25.25,24.7,54064001,1365237110.05,26.7,20.8,63174,INE053F01010,2021-06-15,25.25
708,IRFC,EQ,N,25.5,24.85,25.3,24.95,24.95,25.2,27411596,689208097.6,26.7,20.8,38654,INE053F01010,2021-06-16,25.14
709,IRFC,EQ,N,25.25,24.55,24.9,24.7,24.75,24.95,24326370,605434443.8,26.7,20.8,35085,INE053F01010,2021-06-17,24.89
710,IRFC,EQ,N,25.2,24.2,25.0,24.55,24.5,24.7,78058672,1919182433.0,26.7,20.8,56301,INE053F01010,2021-06-18,24.59
711,IRFC,EQ,N,24.95,24.3,24.5,24.9,24.9,24.55,14319848,355289707.1,26.7,20.8,28155,INE053F01010,2021-06-21,24.81
712,IRFC,EQ,N,25.3,24.9,25.2,24.95,25.0,24.9,19440926,487213157.8,26.7,20.8,30034,INE053F01010,2021-06-22,25.06
713,IRFC,EQ,N,25.1,24.7,25.1,24.85,24.9,24.95,13104410,325785865.15,26.7,20.8,23544,INE053F01010,2021-06-23,24.86
714,IRFC,EQ,N,25.0,24.65,24.95,24.7,24.7,24.85,8410959,208241560.8,26.7,20.8,20467,INE053F01010,2021-06-24,24.76
659,IRFC,EQ,N,24.85,24.6,24.7,24.7,24.7,24.7,8120462,200634294.1,26.7,20.8,18807,INE053F01010,2021-06-25,24.71
660,IRFC,EQ,N,25.1,24.7,25.0,24.75,24.75,24.7,14044388,348757458.45,26.7,20.8,29581,INE053F01010,2021-06-28,24.83
661,IRFC,EQ,N,26.45,24.7,24.9,25.3,25.25,24.75,100006129,2565894519.45,26.7,20.8,94758,INE053F01010,2021-06-29,25.66
662,IRFC,EQ,N,25.45,24.6,25.4,24.85,24.9,25.3,34846415,870670482.75,26.7,20.8,48605,INE053F01010,2021-06-30,24.99
663,IRFC,EQ,N,25.0,24.2,24.95,24.25,24.4,24.85,23822346,583983795.55,26.7,20.8,46356,INE053F01010,2021-07-01,24.51
664,IRFC,EQ,N,24.6,24.25,24.45,24.35,24.35,24.25,14428073,351554730.7,26.7,20.8,24506,INE053F01010,2021-07-02,24.37
665,IRFC,EQ,N,24.65,24.25,24.5,24.35,24.3,24.35,20315538,495607365.75,26.7,20.8,29022,INE053F01010,2021-07-05,24.4
666,IRFC,EQ,N,24.5,23.75,24.35,24.05,24.05,24.35,17324102,417508286.45,26.7,20.8,35984,INE053F01010,2021-07-06,24.1
667,IRFC,EQ,N,24.35,23.65,23.85,23.8,23.85,24.05,16098633,384660205.15,26.7,20.8,30147,INE053F01010,2021-07-07,23.89
668,IRFC,EQ,N,24.2,23.7,23.85,23.8,23.75,23.8,14740358,351936317.4,26.7,20.8,24089,INE053F01010,2021-07-08,23.88
669,IRFC,EQ,N,23.9,23.65,23.85,23.7,23.75,23.8,8652360,205683348.1,26.7,20.8,19382,INE053F01010,2021-07-09,23.77
670,IRFC,EQ,N,24.0,23.65,23.95,23.85,23.8,23.7,13596595,323961923.35,26.7,20.8,30757,INE053F01010,2021-07-12,23.83
671,IRFC,EQ,N,24.05,23.7,23.95,23.7,23.75,23.85,13753544,326964935.0,26.7,20.8,28326,INE053F01010,2021-07-13,23.77
672,IRFC,EQ,N,23.85,23.45,23.8,23.5,23.5,23.7,15287631,360542361.35,26.7,20.8,32935,INE053F01010,2021-07-14,23.58
673,IRFC,EQ,N,23.6,23.2,23.55,23.2,23.25,23.5,13068468,304907232.65,26.7,20.8,42763,INE053F01010,2021-07-15,23.33
674,IRFC,EQ,N,23.55,23.25,23.35,23.3,23.3,23.2,16212009,377978127.2,26.7,20.8,29423,INE053F01010,2021-07-16,23.31
675,IRFC,EQ,N,23.45,23.15,23.25,23.35,23.45,23.3,9181862,213455024.05,26.7,20.8,30678,INE053F01010,2021-07-19,23.25
676,IRFC,EQ,N,23.45,23.2,23.35,23.25,23.3,23.35,7502994,174635767.2,26.7,20.8,23631,INE053F01010,2021-07-20,23.28
677,IRFC,EQ,N,23.65,23.3,23.4,23.55,23.6,23.25,9446372,221846250.15,26.7,20.8,16689,INE053F01010,2021-07-22,23.48
678,IRFC,EQ,N,23.6,23.25,23.6,23.3,23.35,23.55,6701681,156489332.8,26.7,20.8,22966,INE053F01010,2021-07-23,23.35
679,IRFC,EQ,N,23.4,23.2,23.25,23.25,23.25,23.3,7567068,176103756.0,26.7,20.8,23385,INE053F01010,2021-07-26,23.27
680,IRFC,EQ,N,23.35,23.0,23.25,23.1,23.15,23.25,8964578,207551566.75,26.7,20.8,27298,INE053F01010,2021-07-27,23.15
681,IRFC,EQ,N,23.1,22.85,23.05,23.0,23.0,23.1,8776723,201452008.0,26.7,20.8,32630,INE053F01010,2021-07-28,22.95
682,IRFC,EQ,N,23.1,22.85,23.0,22.85,22.85,23.0,6718597,153938069.45,26.7,20.8,25627,INE053F01010,2021-07-29,22.91
683,IRFC,EQ,N,23.2,22.85,22.95,23.0,22.95,22.85,7024120,161906557.75,26.7,20.8,14816,INE053F01010,2021-07-30,23.05
684,IRFC,EQ,N,23.8,23.1,23.15,23.3,23.3,23.0,18872464,442469526.15,26.7,20.8,33155,INE053F01010,2021-08-02,23.45
631,IRFC,EQ,N,23.75,23.25,23.35,23.55,23.55,23.3,11062324,259938275.85,26.7,20.8,16802,INE053F01010,2021-08-03,23.5
632,IRFC,EQ,N,23.7,23.2,23.65,23.6,23.65,23.55,15813294,371296523.65,26.7,20.8,16795,INE053F01010,2021-08-04,23.48
633,IRFC,EQ,N,23.8,23.2,23.6,23.65,23.6,23.6,10469724,245250496.9,26.7,20.8,15277,INE053F01010,2021-08-05,23.42
634,IRFC,EQ,N,23.6,23.3,23.5,23.55,23.55,23.65,8223906,193029196.3,26.7,20.8,12415,INE053F01010,2021-08-06,23.47
635,IRFC,EQ,N,23.65,23.35,23.55,23.55,23.5,23.55,7670837,180416839.55,26.7,20.8,16431,INE053F01010,2021-08-09,23.52
636,IRFC,EQ,N,23.55,23.0,23.55,23.05,23.05,23.55,7343285,170880518.4,26.7,20.8,18743,INE053F01010,2021-08-10,23.27
637,IRFC,EQ,N,23.2,22.8,23.05,23.05,23.15,23.05,8655301,198751352.2,26.7,20.8,19702,INE053F01010,2021-08-11,22.96
638,IRFC,EQ,N,24.1,23.05,23.15,23.95,23.95,23.05,13674855,324315767.45,26.7,20.8,19906,INE053F01010,2021-08-12,23.72
639,IRFC,EQ,N,24.15,23.7,24.0,23.8,23.75,23.95,9734894,232294274.8,26.7,20.8,20468,INE053F01010,2021-08-13,23.86
640,IRFC,EQ,N,24.25,23.65,24.25,23.75,23.75,23.8,9160653,218793338.7,26.7,20.8,21251,INE053F01010,2021-08-16,23.88
641,IRFC,EQ,N,23.75,23.25,23.75,23.35,23.25,23.75,7973831,186446913.35,26.7,20.8,16788,INE053F01010,2021-08-17,23.38
642,IRFC,EQ,N,23.9,23.1,23.35,23.45,23.5,23.35,7908641,185341573.35,26.7,20.8,17610,INE053F01010,2021-08-18,23.44
643,IRFC,EQ,N,23.35,22.95,23.3,23.0,23.0,23.45,9048947,208919182.35,26.7,20.8,30860,INE053F01010,2021-08-20,23.09
644,IRFC,EQ,N,23.3,22.55,23.15,22.75,22.8,23.0,9143940,208220658.9,26.7,20.8,24130,INE053F01010,2021-08-23,22.77
645,IRFC,EQ,N,23.05,22.6,22.6,22.95,23.05,22.75,8233304,188524440.7,26.7,20.8,15135,INE053F01010,2021-08-24,22.9
646,IRFC,EQ,N,23.25,23.0,23.0,23.05,23.1,22.95,3960870,91376837.1,26.7,20.8,12083,INE053F01010,2021-08-25,23.07
647,IRFC,EQ,N,23.2,22.85,23.1,22.9,22.95,23.05,4388277,100824848.8,26.7,20.8,12547,INE053F01010,2021-08-26,22.98
648,IRFC,EQ,N,23.0,22.75,22.85,22.85,22.85,22.9,6665003,152575388.0,26.7,20.8,12747,INE053F01010,2021-08-27,22.89
649,IRFC,EQ,N,23.15,22.9,22.9,23.0,23.05,22.85,6514245,149968451.15,26.7,20.8,14511,INE053F01010,2021-08-30,23.02
650,IRFC,EQ,N,23.35,22.85,23.0,22.95,23.0,23.0,12755814,293667290.6,26.7,20.8,16413,INE053F01010,2021-08-31,23.02
651,IRFC,EQ,N,23.15,22.95,23.05,23.05,23.1,22.95,5746286,132432537.05,26.7,20.8,10432,INE053F01010,2021-09-01,23.05
652,IRFC,EQ,N,23.15,22.95,23.1,23.0,23.0,23.05,4622547,106418224.45,26.7,20.8,15345,INE053F01010,2021-09-02,23.02
653,IRFC,EQ,N,23.15,23.0,23.0,23.05,23.05,23.0,4485349,103440973.9,26.7,20.8,12300,INE053F01010,2021-09-03,23.06
654,IRFC,EQ,N,23.15,23.0,23.1,23.05,23.05,23.05,3775722,87117529.25,26.7,20.8,13024,INE053F01010,2021-09-06,23.07
655,IRFC,EQ,N,23.15,22.95,23.1,23.0,23.0,23.05,5302631,122088659.35,26.7,20.8,12168,INE053F01010,2021-09-07,23.02
656,IRFC,EQ,N,23.15,23.0,23.05,23.0,23.05,23.0,3914433,90221068.0,26.7,20.8,11360,INE053F01010,2021-09-08,23.05
657,IRFC,EQ,N,23.1,23.0,23.05,23.05,23.1,23.0,3847580,88607117.7,26.7,20.8,12167,INE053F01010,2021-09-09,23.03
602,IRFC,EQ,N,23.15,22.9,23.1,22.95,23.0,23.05,8635952,198960506.85,26.7,20.8,17754,INE053F01010,2021-09-13,23.04
603,IRFC,EQ,N,23.1,22.9,23.1,22.95,22.95,22.95,11404677,262196259.25,26.7,20.8,19164,INE053F01010,2021-09-14,22.99
604,IRFC,EQ,N,23.0,22.8,22.95,22.85,22.85,22.95,17256868,395559210.7,26.7,20.8,30165,INE053F01010,2021-09-15,22.92
605,IRFC,EQ,N,22.95,22.7,22.9,22.8,22.8,22.85,22286215,508227477.5,26.7,20.8,35632,INE053F01010,2021-09-16,22.8
606,IRFC,EQ,N,22.95,22.7,22.9,22.8,22.8,22.8,24880477,567107414.3,26.7,20.8,25712,INE053F01010,2021-09-17,22.79
607,IRFC,EQ,N,22.9,22.6,22.75,22.65,22.75,22.8,10239638,232802502.5,26.7,20.8,29395,INE053F01010,2021-09-20,22.74
608,IRFC,EQ,N,22.75,22.35,22.7,22.4,22.4,22.65,10140120,227745141.2,26.7,20.8,28549,INE053F01010,2021-09-21,22.46
609,IRFC,EQ,N,22.6,22.3,22.45,22.35,22.35,22.4,9723023,218001710.4,26.7,20.8,21666,INE053F01010,2021-09-22,22.42
610,IRFC,EQ,N,22.5,22.35,22.45,22.4,22.4,22.35,8459264,189499866.7,26.7,20.8,19780,INE053F01010,2021-09-23,22.4
611,IRFC,EQ,N,22.55,22.25,22.45,22.3,22.3,22.4,10388205,232466780.15,26.7,20.8,20642,INE053F01010,2021-09-24,22.38
612,IRFC,EQ,N,22.5,22.35,22.4,22.45,22.4,22.3,8668665,194372769.4,26.7,20.8,18510,INE053F01010,2021-09-27,22.42
613,IRFC,EQ,N,22.5,22.3,22.4,22.35,22.35,22.45,11350575,254194757.7,26.7,20.8,18024,INE053F01010,2021-09-28,22.39
614,IRFC,EQ,N,22.9,22.35,22.5,22.65,22.8,22.35,22206444,501317544.05,26.7,20.8,23280,INE053F01010,2021-09-29,22.58
615,IRFC,EQ,N,23.05,22.7,22.9,22.85,22.85,22.65,14638191,334834828.05,26.7,20.8,22371,INE053F01010,2021-09-30,22.87
616,IRFC,EQ,N,24.0,22.75,22.85,23.9,23.95,22.85,35110359,825693910.5,26.7,20.8,41219,INE053F01010,2021-10-01,23.52
617,IRFC,EQ,N,24.55,23.8,24.2,23.85,23.85,23.9,28542026,686416226.05,26.7,20.8,50373,INE053F01010,2021-10-04,24.05
618,IRFC,EQ,N,23.95,23.55,23.8,23.6,23.6,23.85,13352924,316689786.35,26.7,20.8,23607,INE053F01010,2021-10-05,23.72
619,IRFC,EQ,N,24.2,23.55,23.6,23.65,23.65,23.6,40508684,966826172.65,26.7,20.8,27715,INE053F01010,2021-10-06,23.87
620,IRFC,EQ,N,23.9,23.5,23.85,23.55,23.6,23.65,9134428,216520308.55,26.7,20.8,17753,INE053F01010,2021-10-07,23.7
621,IRFC,EQ,N,23.8,23.55,23.65,23.6,23.65,23.55,7914906,187163169.4,26.7,20.8,15765,INE053F01010,2021-10-08,23.65
622,IRFC,EQ,N,23.8,23.55,23.75,23.55,23.6,23.6,7353291,173968245.15,26.7,20.8,19971,INE053F01010,2021-10-11,23.66
623,IRFC,EQ,N,23.65,23.4,23.55,23.45,23.5,23.55,8386488,197029008.0,26.7,20.8,21586,INE053F01010,2021-10-12,23.49
624,IRFC,EQ,N,24.1,23.4,23.5,23.65,23.65,23.45,13948613,331137733.6,26.7,20.8,26003,INE053F01010,2021-10-13,23.74
625,IRFC,EQ,N,23.85,23.6,23.7,23.6,23.65,23.65,12702200,300757016.15,26.7,20.8,26589,INE053F01010,2021-10-14,23.68
626,IRFC,EQ,N,24.75,23.7,23.8,24.35,24.25,23.6,43875005,1067242705.05,26.7,20.8,51564,INE053F01010,2021-10-18,24.32
