,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
557,SRTRANSFIN,EQ,N,1382.75,1326.0,1371.4,1331.8,1334.0,1357.85,1239863,1674135630.55,1696.4,918.1,48822,INE721A01013,2021-12-16,1350.26
558,SRTRANSFIN,EQ,N,1333.8,1265.75,1325.0,1273.7,1269.0,1331.8,1062109,1369441604.7,1696.4,918.1,42760,INE721A01013,2021-12-17,1289.36
559,SRTRANSFIN,EQ,N,1263.4,1158.8,1250.0,1200.6,1204.4,1273.7,1780656,2129131348.95,1696.4,918.1,74578,INE721A01013,2021-12-20,1195.7
560,SRTRANSFIN,EQ,N,1225.0,1166.05,1225.0,1173.75,1174.45,1200.6,1225029,1459491295.05,1696.4,918.1,49763,INE721A01013,2021-12-21,1191.39
561,SRTRANSFIN,EQ,N,1192.0,1157.2,1182.05,1172.45,1171.1,1173.75,818453,960030062.45,1696.4,918.1,27204,INE721A01013,2021-12-22,1172.98
562,SRTRANSFIN,EQ,N,1219.9,1178.65,1182.0,1210.3,1207.8,1172.45,1228235,1479052737.65,1696.4,918.1,38445,INE721A01013,2021-12-23,1204.21
563,SRTRANSFIN,EQ,N,1220.0,1165.8,1220.0,1177.55,1180.3,1210.3,1115587,1325229331.1,1696.4,918.1,38245,INE721A01013,2021-12-24,1187.92
564,SRTRANSFIN,EQ,N,1228.0,1171.15,1177.55,1218.7,1226.9,1177.55,1799531,2174281088.45,1696.4,998.2,65548,INE721A01013,2021-12-27,1208.25
565,SRTRANSFIN,EQ,N,1246.85,1204.9,1225.0,1211.8,1208.55,1218.7,801160,982846689.15,1696.4,998.2,38624,INE721A01013,2021-12-28,1226.78
566,SRTRANSFIN,EQ,N,1224.95,1202.25,1216.25,1211.65,1208.0,1211.8,1072732,1302952849.1,1696.4,998.2,27670,INE721A01013,2021-12-29,1214.61
567,SRTRANSFIN,EQ,N,1215.0,1185.1,1212.0,1198.2,1198.0,1211.65,801796,959666039.45,1696.4,998.2,27545,INE721A01013,2021-12-30,1196.9
568,SRTRANSFIN,EQ,N,1231.5,1201.9,1204.7,1217.0,1216.0,1198.2,1058163,1287413963.6,1696.4,998.2,33757,INE721A01013,2021-12-31,1216.65
569,SRTRANSFIN,EQ,N,1258.2,1217.55,1221.8,1250.75,1248.9,1217.0,572005,710454169.65,1696.4,1058.85,17497,INE721A01013,2022-01-03,1242.04
570,SRTRANSFIN,EQ,N,1276.2,1231.25,1257.0,1252.95,1252.65,1250.75,1277478,1610052299.6,1696.4,1058.85,43539,INE721A01013,2022-01-04,1260.34
571,SRTRANSFIN,EQ,N,1276.75,1245.0,1252.95,1249.8,1251.0,1252.95,841324,1059005197.45,1696.4,1058.85,32487,INE721A01013,2022-01-05,1258.74
572,SRTRANSFIN,EQ,N,1249.0,1209.0,1249.0,1216.3,1217.0,1249.8,978413,1193731351.7,1696.4,1058.85,36297,INE721A01013,2022-01-06,1220.07
573,SRTRANSFIN,EQ,N,1231.35,1203.9,1216.2,1215.5,1216.0,1216.3,862316,1050283516.45,1696.4,1058.85,28270,INE721A01013,2022-01-07,1217.98
517,SRTRANSFIN,EQ,N,1243.0,1208.2,1220.1,1222.9,1222.5,1215.5,970148,1187053649.7,1696.4,1097.45,37114,INE721A01013,2022-01-10,1223.58
518,SRTRANSFIN,EQ,N,1231.8,1208.0,1222.5,1223.6,1223.1,1222.9,600043,732668297.0,1696.4,1097.45,25759,INE721A01013,2022-01-11,1221.03
519,SRTRANSFIN,EQ,N,1249.0,1224.0,1226.1,1245.25,1244.0,1223.6,1256723,1554716700.9,1696.4,1097.45,48306,INE721A01013,2022-01-12,1237.12
520,SRTRANSFIN,EQ,N,1257.0,1234.0,1253.8,1247.45,1246.0,1245.25,633459,788144751.5,1696.4,1097.45,38299,INE721A01013,2022-01-13,1244.19
521,SRTRANSFIN,EQ,N,1264.8,1229.1,1240.5,1240.3,1239.0,1247.45,854183,1063647315.5,1696.4,1097.45,30982,INE721A01013,2022-01-14,1245.22
522,SRTRANSFIN,EQ,N,1254.9,1236.9,1242.0,1239.05,1239.65,1240.3,489239,608835076.4,1696.4,1097.45,18958,INE721A01013,2022-01-17,1244.45
523,SRTRANSFIN,EQ,N,1267.0,1186.25,1235.0,1203.9,1205.0,1239.05,1426827,1766163076.15,1696.4,1097.45,52977,INE721A01013,2022-01-18,1237.83
524,SRTRANSFIN,EQ,N,1206.5,1170.95,1205.0,1195.3,1198.4,1203.9,1062500,1261883604.35,1696.4,1097.45,37380,INE721A01013,2022-01-19,1187.66
525,SRTRANSFIN,EQ,N,1234.25,1197.05,1198.0,1220.95,1226.0,1195.3,1293003,1567470210.15,1696.4,1097.45,39650,INE721A01013,2022-01-20,1212.27
526,SRTRANSFIN,EQ,N,1223.8,1185.0,1214.0,1198.5,1203.0,1220.95,1166808,1407567915.5,1696.4,1097.45,34488,INE721A01013,2022-01-21,1206.34
527,SRTRANSFIN,EQ,N,1203.0,1140.9,1195.1,1154.6,1151.0,1198.5,1870772,2192969323.7,1696.4,1097.45,58752,INE721A01013,2022-01-24,1172.23
528,SRTRANSFIN,EQ,N,1202.8,1103.2,1140.0,1166.7,1174.9,1154.6,2094722,2420625982.0,1696.4,1097.45,76042,INE721A01013,2022-01-25,1155.58
529,SRTRANSFIN,EQ,N,1247.65,1170.1,1179.95,1241.1,1234.3,1166.7,2948439,3567219936.85,1696.4,1097.45,107852,INE721A01013,2022-01-27,1209.87
530,SRTRANSFIN,EQ,N,1299.85,1236.05,1250.0,1242.85,1241.9,1241.1,1858093,2363295889.85,1696.4,1097.45,54588,INE721A01013,2022-01-28,1271.89
531,SRTRANSFIN,EQ,N,1272.0,1225.0,1259.0,1228.4,1232.35,1242.85,973425,1213315373.25,1696.4,1103.2,30996,INE721A01013,2022-01-31,1246.44
532,SRTRANSFIN,EQ,N,1290.0,1234.55,1248.6,1280.25,1285.0,1228.4,1105798,1392557249.3,1696.4,1103.2,32241,INE721A01013,2022-02-01,1259.32
533,SRTRANSFIN,EQ,N,1304.35,1271.0,1291.0,1283.8,1278.35,1280.25,909404,1173145152.3,1696.4,1103.2,42551,INE721A01013,2022-02-02,1290.02
534,SRTRANSFIN,EQ,N,1287.0,1255.0,1287.0,1263.2,1261.0,1283.8,473461,599754609.75,1696.4,1103.2,21627,INE721A01013,2022-02-03,1266.75
535,SRTRANSFIN,EQ,N,1267.6,1229.05,1260.0,1233.2,1231.0,1263.2,526797,655387437.55,1696.4,1103.2,18406,INE721A01013,2022-02-04,1244.1
536,SRTRANSFIN,EQ,N,1251.0,1211.0,1235.0,1218.8,1216.95,1233.2,406059,497950338.65,1696.4,1103.2,18374,INE721A01013,2022-02-07,1226.3
537,SRTRANSFIN,EQ,N,1245.35,1206.65,1225.6,1240.25,1235.15,1218.8,761581,935435797.5,1696.4,1103.2,28407,INE721A01013,2022-02-08,1228.28
538,SRTRANSFIN,EQ,N,1254.0,1233.0,1240.0,1245.15,1241.95,1240.25,444026,552541209.0,1696.4,1103.2,21081,INE721A01013,2022-02-09,1244.39
539,SRTRANSFIN,EQ,N,1275.0,1232.1,1245.0,1265.6,1265.0,1245.15,633358,797994161.15,1696.4,1103.2,30910,INE721A01013,2022-02-10,1259.94
540,SRTRANSFIN,EQ,N,1264.0,1228.2,1253.0,1235.55,1230.05,1265.6,583974,725066155.25,1696.4,1103.2,28540,INE721A01013,2022-02-11,1241.61
541,SRTRANSFIN,EQ,N,1206.0,1153.6,1206.0,1160.85,1156.1,1235.55,1315646,1552732759.45,1696.4,1103.2,43104,INE721A01013,2022-02-14,1180.21
542,SRTRANSFIN,EQ,N,1220.9,1143.15,1171.0,1208.0,1207.9,1160.85,977314,1152647381.9,1696.4,1103.2,28384,INE721A01013,2022-02-15,1179.4
543,SRTRANSFIN,EQ,N,1274.4,1216.1,1224.05,1220.6,1219.0,1208.0,1869517,2332685079.15,1696.4,1103.2,55379,INE721A01013,2022-02-16,1247.75
544,SRTRANSFIN,EQ,N,1282.35,1229.4,1232.0,1277.45,1272.55,1220.6,2219232,2815180190.4,1696.4,1103.2,69017,INE721A01013,2022-02-17,1268.54
545,SRTRANSFIN,EQ,N,1291.95,1250.4,1269.0,1258.1,1254.0,1277.45,1216867,1548622266.1,1696.4,1103.2,37317,INE721A01013,2022-02-18,1272.63
490,SRTRANSFIN,EQ,N,1252.55,1210.1,1244.0,1220.2,1210.1,1258.1,909203,1116049911.3,1696.4,1103.2,27876,INE721A01013,2022-02-21,1227.5
491,SRTRANSFIN,EQ,N,1216.0,1176.35,1200.0,1204.2,1203.05,1220.2,881633,1057267516.25,1696.4,1103.2,30884,INE721A01013,2022-02-22,1199.21
492,SRTRANSFIN,EQ,N,1221.8,1171.55,1218.0,1175.1,1180.75,1204.2,934059,1111187264.75,1696.4,1103.2,42495,INE721A01013,2022-02-23,1189.63
493,SRTRANSFIN,EQ,N,1154.45,1060.0,1140.0,1068.6,1085.0,1175.1,1505101,1662554897.95,1696.4,1060.0,50084,INE721A01013,2022-02-24,1104.61
494,SRTRANSFIN,EQ,N,1159.4,1102.25,1115.6,1127.5,1120.85,1068.6,1857537,2094060075.75,1696.4,1060.0,69300,INE721A01013,2022-02-25,1127.33
495,SRTRANSFIN,EQ,N,1128.0,1081.0,1109.0,1124.2,1124.95,1127.5,1370871,1522266222.85,1696.4,1060.0,38141,INE721A01013,2022-02-28,1110.44
496,SRTRANSFIN,EQ,N,1147.3,1066.0,1103.0,1095.55,1095.0,1124.2,1686020,1869111540.15,1696.4,1060.0,49974,INE721A01013,2022-03-02,1108.59
497,SRTRANSFIN,EQ,N,1136.0,1094.0,1117.0,1105.45,1105.0,1095.55,1103619,1226646737.5,1696.4,1060.0,33716,INE721A01013,2022-03-03,1111.48
498,SRTRANSFIN,EQ,N,1116.5,1081.0,1099.0,1089.15,1083.0,1105.45,1068191,1173916290.85,1696.4,1060.0,41236,INE721A01013,2022-03-04,1098.98
499,SRTRANSFIN,EQ,N,1059.85,1016.3,1055.0,1021.3,1019.0,1089.15,980312,1008365203.8,1696.4,1016.3,44800,INE721A01013,2022-03-07,1028.62
500,SRTRANSFIN,EQ,N,1049.8,1002.0,1016.0,1041.6,1046.0,1021.3,2443557,2501330871.95,1696.4,1002.0,64069,INE721A01013,2022-03-08,1023.64
501,SRTRANSFIN,EQ,N,1072.35,1041.2,1061.2,1061.85,1063.0,1041.6,1283009,1356334063.8,1696.4,1002.0,41434,INE721A01013,2022-03-09,1057.15
502,SRTRANSFIN,EQ,N,1100.0,1055.1,1098.0,1079.5,1073.2,1061.85,1669933,1799801972.0,1696.4,1002.0,57415,INE721A01013,2022-03-10,1077.77
503,SRTRANSFIN,EQ,N,1094.55,1056.5,1058.3,1090.95,1092.0,1079.5,1178097,1273385969.6,1696.4,1002.0,40924,INE721A01013,2022-03-11,1080.88
504,SRTRANSFIN,EQ,N,1116.0,1077.6,1094.95,1112.7,1113.0,1090.95,1326085,1448190897.1,1696.4,1002.0,40070,INE721A01013,2022-03-14,1092.08
505,SRTRANSFIN,EQ,N,1137.0,1080.0,1115.0,1090.15,1083.5,1112.7,1554591,1731078527.9,1696.4,1002.0,50815,INE721A01013,2022-03-15,1113.53
506,SRTRANSFIN,EQ,N,1130.0,1095.2,1108.7,1109.5,1106.0,1090.15,1505450,1675827645.0,1696.4,1002.0,45879,INE721A01013,2022-03-16,1113.17
507,SRTRANSFIN,EQ,N,1144.4,1120.65,1125.0,1129.55,1125.9,1109.5,1195534,1355085552.15,1696.4,1002.0,40654,INE721A01013,2022-03-17,1133.46
508,SRTRANSFIN,EQ,N,1141.4,1084.8,1130.55,1086.4,1086.0,1129.55,1261670,1386885714.85,1696.4,1002.0,46247,INE721A01013,2022-03-21,1099.25
509,SRTRANSFIN,EQ,N,1105.0,1066.0,1082.0,1098.15,1094.0,1086.4,1613907,1753830639.25,1696.4,1002.0,54869,INE721A01013,2022-03-22,1086.7
510,SRTRANSFIN,EQ,N,1110.0,1088.1,1103.0,1096.2,1093.15,1098.15,867015,951060035.45,1696.4,1002.0,40759,INE721A01013,2022-03-23,1096.94
511,SRTRANSFIN,EQ,N,1101.6,1086.6,1093.95,1092.4,1090.9,1096.2,665807,728488070.0,1696.4,1002.0,23803,INE721A01013,2022-03-24,1094.14
512,SRTRANSFIN,EQ,N,1112.4,1086.05,1099.85,1103.0,1100.65,1092.4,646856,713037125.35,1696.4,1002.0,18372,INE721A01013,2022-03-25,1102.31
513,SRTRANSFIN,EQ,N,1120.55,1083.75,1108.5,1115.55,1115.0,1103.0,1433694,1581500568.6,1696.4,1002.0,31618,INE721A01013,2022-03-28,1103.09
514,SRTRANSFIN,EQ,N,1127.0,1099.0,1115.55,1123.4,1120.65,1115.55,1326402,1479686827.65,1696.4,1002.0,29504,INE721A01013,2022-03-29,1115.56
515,SRTRANSFIN,EQ,N,1138.8,1119.0,1127.0,1124.45,1119.5,1123.4,498818,562587802.55,1696.4,1002.0,20323,INE721A01013,2022-03-30,1127.84
464,SRTRANSFIN,EQ,N,1144.4,1119.0,1127.0,1134.85,1134.0,1124.45,874337,991348732.05,1696.4,1002.0,35267,INE721A01013,2022-03-31,1133.83
465,SRTRANSFIN,EQ,N,1199.0,1127.9,1135.0,1181.35,1189.75,1134.85,894692,1040482030.55,1696.4,1002.0,33671,INE721A01013,2022-04-01,1162.95
466,SRTRANSFIN,EQ,N,1190.0,1170.0,1184.0,1179.0,1178.0,1181.35,553251,652735289.4,1696.4,1002.0,17369,INE721A01013,2022-04-04,1179.82
467,SRTRANSFIN,EQ,N,1187.45,1165.55,1184.0,1170.5,1168.0,1179.0,1495778,1754163758.75,1696.4,1002.0,23228,INE721A01013,2022-04-05,1172.74
468,SRTRANSFIN,EQ,N,1180.0,1155.05,1159.0,1167.05,1165.0,1170.5,1029704,1199840984.7,1696.4,1002.0,27845,INE721A01013,2022-04-06,1165.23
469,SRTRANSFIN,EQ,N,1184.95,1158.0,1161.0,1174.1,1179.95,1167.05,2043146,2391779700.05,1696.4,1002.0,17615,INE721A01013,2022-04-07,1170.64
470,SRTRANSFIN,EQ,N,1213.5,1166.8,1189.35,1207.2,1211.25,1174.1,2402752,2841372799.5,1696.4,1002.0,34991,INE721A01013,2022-04-08,1182.55
471,SRTRANSFIN,EQ,N,1238.0,1198.05,1215.0,1223.6,1222.0,1207.2,1108230,1350782816.6,1696.4,1002.0,31111,INE721A01013,2022-04-11,1218.87
472,SRTRANSFIN,EQ,N,1224.95,1170.1,1224.95,1180.9,1180.0,1223.6,1060299,1261128108.15,1696.4,1002.0,26575,INE721A01013,2022-04-12,1189.41
473,SRTRANSFIN,EQ,N,1197.15,1178.45,1192.0,1183.95,1183.0,1180.9,467562,555021970.4,1696.4,1002.0,14405,INE721A01013,2022-04-13,1187.06
474,SRTRANSFIN,EQ,N,1174.8,1121.1,1162.0,1164.25,1165.1,1183.95,1439979,1656177200.05,1696.4,1002.0,63743,INE721A01013,2022-04-18,1150.14
475,SRTRANSFIN,EQ,N,1189.0,1102.0,1179.25,1118.6,1104.95,1164.25,1457853,1669832607.5,1696.4,1002.0,40120,INE721A01013,2022-04-19,1145.41
476,SRTRANSFIN,EQ,N,1133.75,1092.05,1112.5,1114.25,1114.75,1118.6,639077,711608773.5,1696.4,1002.0,21445,INE721A01013,2022-04-20,1113.49
477,SRTRANSFIN,EQ,N,1153.95,1118.1,1124.0,1150.85,1151.0,1114.25,778280,885403564.7,1696.4,1002.0,20651,INE721A01013,2022-04-21,1137.64
478,SRTRANSFIN,EQ,N,1140.0,1100.45,1140.0,1108.0,1108.75,1150.85,886477,997584115.05,1696.4,1002.0,24046,INE721A01013,2022-04-22,1125.34
479,SRTRANSFIN,EQ,N,1104.0,1076.35,1095.0,1096.6,1100.0,1108.0,1078260,1175575729.6,1696.4,1002.0,23699,INE721A01013,2022-04-25,1090.25
480,SRTRANSFIN,EQ,N,1161.0,1103.0,1107.95,1157.25,1153.8,1096.6,1559842,1760777519.25,1696.4,1002.0,35791,INE721A01013,2022-04-26,1128.82
481,SRTRANSFIN,EQ,N,1166.7,1134.0,1142.0,1141.25,1145.0,1157.25,1000461,1152104690.8,1696.4,1002.0,33764,INE721A01013,2022-04-27,1151.57
482,SRTRANSFIN,EQ,N,1163.0,1135.6,1148.0,1141.8,1147.55,1141.25,2451192,2821862830.75,1696.4,1002.0,27491,INE721A01013,2022-04-28,1151.22
483,SRTRANSFIN,EQ,N,1239.0,1174.15,1194.4,1202.05,1200.35,1141.8,6130269,7464306053.5,1696.4,1002.0,142817,INE721A01013,2022-04-29,1217.61
484,SRTRANSFIN,EQ,N,1237.0,1184.95,1189.7,1230.25,1228.2,1202.05,1998919,2437243163.65,1696.4,1002.0,69550,INE721A01013,2022-05-02,1219.28
485,SRTRANSFIN,EQ,N,1257.45,1131.1,1232.0,1148.9,1149.0,1230.25,1945894,2338531617.75,1696.4,1002.0,67323,INE721A01013,2022-05-04,1201.78
486,SRTRANSFIN,EQ,N,1194.95,1148.15,1169.9,1161.55,1173.0,1148.9,1021326,1196499101.5,1696.4,1002.0,38388,INE721A01013,2022-05-05,1171.52
487,SRTRANSFIN,EQ,N,1193.0,1133.0,1133.0,1183.8,1191.25,1161.55,1904964,2222684708.3,1696.4,1002.0,41986,INE721A01013,2022-05-06,1166.79
488,SRTRANSFIN,EQ,N,1178.0,1135.6,1178.0,1157.0,1160.1,1183.8,1520525,1757115565.7,1696.4,1002.0,44279,INE721A01013,2022-05-09,1155.6
489,SRTRANSFIN,EQ,N,1177.95,1145.0,1157.0,1160.35,1157.1,1157.0,902676,1046551674.25,1696.4,1002.0,26396,INE721A01013,2022-05-10,1159.39
436,SRTRANSFIN,EQ,N,1164.35,1097.2,1155.0,1120.0,1124.05,1160.35,1783624,1993714331.05,1696.4,1002.0,57072,INE721A01013,2022-05-11,1117.79
437,SRTRANSFIN,EQ,N,1120.0,1047.1,1120.0,1064.75,1059.3,1120.0,1879485,2009335838.7,1696.4,1002.0,59574,INE721A01013,2022-05-12,1069.09
438,SRTRANSFIN,EQ,N,1094.9,1047.6,1082.0,1061.6,1047.6,1064.75,1696481,1820305739.25,1696.4,1002.0,54960,INE721A01013,2022-05-13,1072.99
439,SRTRANSFIN,EQ,N,1097.5,1051.8,1060.0,1090.55,1091.0,1061.6,1366678,1481857806.9,1696.4,1002.0,41245,INE721A01013,2022-05-16,1084.28
440,SRTRANSFIN,EQ,N,1120.8,1082.0,1097.0,1108.75,1113.0,1090.55,820255,902553545.65,1696.4,1002.0,26691,INE721A01013,2022-05-17,1100.33
441,SRTRANSFIN,EQ,N,1126.8,1087.2,1120.0,1097.7,1100.0,1108.75,859268,951917068.1,1696.4,1002.0,19039,INE721A01013,2022-05-18,1107.82
442,SRTRANSFIN,EQ,N,1086.6,1064.0,1069.0,1078.5,1075.0,1097.7,1622176,1741949781.55,1696.4,1002.0,33478,INE721A01013,2022-05-19,1073.84
443,SRTRANSFIN,EQ,N,1109.0,1083.6,1097.0,1096.0,1093.7,1078.5,659263,723672848.0,1696.4,1002.0,27696,INE721A01013,2022-05-20,1097.7
444,SRTRANSFIN,EQ,N,1147.9,1100.0,1100.0,1136.65,1135.7,1096.0,1214098,1375335759.8,1696.4,1002.0,33349,INE721A01013,2022-05-23,1132.8
445,SRTRANSFIN,EQ,N,1144.9,1103.05,1133.85,1127.75,1130.0,1136.65,1613913,1815425860.55,1696.4,1002.0,32728,INE721A01013,2022-05-24,1124.86
446,SRTRANSFIN,EQ,N,1146.35,1102.75,1136.0,1117.2,1120.0,1127.75,1003508,1129269376.35,1696.4,1002.0,25230,INE721A01013,2022-05-25,1125.32
447,SRTRANSFIN,EQ,N,1151.0,1102.6,1121.0,1146.65,1148.5,1117.2,702979,794487392.35,1696.4,1002.0,25086,INE721A01013,2022-05-26,1130.17
448,SRTRANSFIN,EQ,N,1161.5,1131.2,1161.5,1142.45,1143.35,1146.65,454382,520779510.25,1696.4,1002.0,14567,INE721A01013,2022-05-27,1146.13
449,SRTRANSFIN,EQ,N,1185.0,1141.9,1157.0,1171.9,1183.0,1142.45,835359,972388288.75,1696.4,1002.0,20638,INE721A01013,2022-05-30,1164.04
450,SRTRANSFIN,EQ,N,1195.7,1145.0,1171.9,1176.2,1180.0,1171.9,2788284,3278936352.65,1696.4,1002.0,46336,INE721A01013,2022-05-31,1175.97
451,SRTRANSFIN,EQ,N,1200.0,1166.0,1175.2,1184.95,1196.0,1176.2,1035244,1225092336.6,1696.4,1002.0,31974,INE721A01013,2022-06-01,1183.39
452,SRTRANSFIN,EQ,N,1196.0,1175.25,1185.5,1192.9,1188.6,1184.95,558074,660992250.55,1696.4,1002.0,25258,INE721A01013,2022-06-02,1184.42
453,SRTRANSFIN,EQ,N,1197.95,1168.35,1195.5,1178.5,1181.75,1192.9,1079344,1273968231.5,1696.4,1002.0,30649,INE721A01013,2022-06-03,1180.32
454,SRTRANSFIN,EQ,N,1194.7,1154.5,1176.0,1185.8,1187.5,1178.5,504905,593916491.65,1696.4,1002.0,16928,INE721A01013,2022-06-06,1176.29
455,SRTRANSFIN,EQ,N,1183.3,1142.55,1171.55,1179.3,1180.0,1185.8,823218,958944668.5,1696.4,1002.0,22672,INE721A01013,2022-06-07,1164.87
456,SRTRANSFIN,EQ,N,1197.15,1162.2,1180.0,1175.25,1175.5,1179.3,750777,884780010.5,1696.4,1002.0,24102,INE721A01013,2022-06-08,1178.49
457,SRTRANSFIN,EQ,N,1172.65,1155.0,1168.0,1167.8,1170.0,1175.25,895329,1043766864.5,1696.4,1002.0,27811,INE721A01013,2022-06-09,1165.79
458,SRTRANSFIN,EQ,N,1167.6,1152.65,1158.0,1165.3,1165.1,1167.8,424389,493616574.25,1696.4,1002.0,11705,INE721A01013,2022-06-10,1163.12
459,SRTRANSFIN,EQ,N,1159.9,1115.5,1145.0,1133.9,1140.95,1165.3,879896,992310377.0,1696.4,1002.0,26795,INE721A01013,2022-06-13,1127.76
460,SRTRANSFIN,EQ,N,1148.6,1121.0,1123.9,1139.45,1140.0,1133.9,772156,878750478.2,1696.4,1002.0,21986,INE721A01013,2022-06-14,1138.05
461,SRTRANSFIN,EQ,N,1153.0,1131.6,1145.1,1150.0,1150.9,1139.45,669104,766594299.55,1696.4,1002.0,19225,INE721A01013,2022-06-15,1145.7
462,SRTRANSFIN,EQ,N,1175.0,1123.65,1158.0,1142.75,1140.7,1150.0,1339770,1544480656.85,1696.4,1002.0,39151,INE721A01013,2022-06-16,1152.8
463,SRTRANSFIN,EQ,N,1154.5,1112.55,1136.5,1149.05,1150.25,1142.75,1346148,1528584026.15,1696.4,1002.0,23737,INE721A01013,2022-06-17,1135.52
405,SRTRANSFIN,EQ,N,1161.85,1116.45,1150.0,1138.9,1140.0,1149.05,877357,993000888.95,1696.4,1002.0,29559,INE721A01013,2022-06-20,1131.81
406,SRTRANSFIN,EQ,N,1183.3,1128.8,1147.0,1173.95,1168.8,1138.9,856186,987478057.45,1696.4,1002.0,29598,INE721A01013,2022-06-21,1153.35
407,SRTRANSFIN,EQ,N,1199.0,1165.05,1167.5,1171.6,1165.1,1173.95,978195,1155890742.8,1696.4,1002.0,38763,INE721A01013,2022-06-22,1181.66
408,SRTRANSFIN,EQ,N,1217.2,1160.1,1161.25,1197.8,1202.0,1171.6,790862,947805308.2,1696.4,1002.0,37803,INE721A01013,2022-06-23,1198.45
409,SRTRANSFIN,EQ,N,1255.75,1203.0,1210.45,1245.3,1245.3,1197.8,999204,1238501718.2,1696.4,1002.0,35075,INE721A01013,2022-06-24,1239.49
410,SRTRANSFIN,EQ,N,1269.0,1245.4,1269.0,1252.45,1252.0,1245.3,825457,1037337178.1,1696.4,1002.0,29688,INE721A01013,2022-06-27,1256.68
411,SRTRANSFIN,EQ,N,1263.45,1239.3,1243.0,1251.05,1248.8,1252.45,705427,884150510.95,1696.4,1002.0,26574,INE721A01013,2022-06-28,1253.36
412,SRTRANSFIN,EQ,N,1259.8,1218.0,1240.0,1224.1,1218.0,1251.05,545482,670668077.85,1696.4,1002.0,21553,INE721A01013,2022-06-29,1229.5
413,SRTRANSFIN,EQ,N,1297.2,1229.15,1235.0,1281.35,1269.0,1224.1,1991230,2511785287.8,1696.4,1002.0,54842,INE721A01013,2022-06-30,1261.42
414,SRTRANSFIN,EQ,N,1274.8,1238.5,1266.2,1265.7,1264.0,1281.35,1071657,1348478450.9,1696.4,1002.0,37866,INE721A01013,2022-07-01,1258.31
415,SRTRANSFIN,EQ,N,1289.1,1250.0,1251.0,1264.85,1259.3,1265.7,401723,510672394.05,1696.4,1002.0,15660,INE721A01013,2022-07-04,1271.21
416,SRTRANSFIN,EQ,N,1310.45,1261.05,1268.85,1277.4,1273.0,1264.85,1254445,1607931807.1,1696.4,1002.0,43516,INE721A01013,2022-07-05,1281.79
417,SRTRANSFIN,EQ,N,1296.3,1270.1,1273.15,1284.05,1280.0,1277.4,631562,811662266.15,1696.4,1002.0,23430,INE721A01013,2022-07-06,1285.17
418,SRTRANSFIN,EQ,N,1321.55,1258.0,1280.0,1308.25,1310.0,1284.05,989188,1266465223.15,1696.4,1002.0,35840,INE721A01013,2022-07-07,1280.31
419,SRTRANSFIN,EQ,N,1323.55,1271.0,1319.8,1280.45,1275.0,1308.25,730563,942448275.05,1696.4,1002.0,28608,INE721A01013,2022-07-08,1290.03
420,SRTRANSFIN,EQ,N,1280.0,1240.1,1275.65,1256.15,1255.2,1280.45,738308,927248606.6,1696.4,1002.0,30851,INE721A01013,2022-07-11,1255.91
421,SRTRANSFIN,EQ,N,1257.5,1233.7,1249.0,1236.3,1240.0,1256.15,688491,857055484.75,1696.4,1002.0,50339,INE721A01013,2022-07-12,1244.83
422,SRTRANSFIN,EQ,N,1274.9,1240.35,1244.1,1268.9,1264.7,1236.3,630265,797466545.55,1696.4,1002.0,29803,INE721A01013,2022-07-13,1265.29
423,SRTRANSFIN,EQ,N,1299.45,1270.05,1274.0,1294.95,1297.0,1268.9,640653,824626253.55,1696.4,1002.0,31968,INE721A01013,2022-07-14,1287.17
424,SRTRANSFIN,EQ,N,1318.0,1275.9,1300.0,1314.65,1312.8,1294.95,540609,703088302.0,1696.4,1002.0,26999,INE721A01013,2022-07-15,1300.55
425,SRTRANSFIN,EQ,N,1418.95,1323.0,1332.0,1397.1,1405.6,1314.65,1084069,1479880538.85,1696.4,1002.0,38737,INE721A01013,2022-07-18,1365.12
426,SRTRANSFIN,EQ,N,1399.0,1357.35,1382.2,1391.55,1386.9,1397.1,998630,1383444726.25,1696.4,1002.0,45474,INE721A01013,2022-07-19,1385.34
427,SRTRANSFIN,EQ,N,1431.25,1401.55,1410.0,1408.05,1407.2,1391.55,925985,1312323558.25,1696.4,1002.0,30848,INE721A01013,2022-07-20,1417.22
428,SRTRANSFIN,EQ,N,1468.45,1395.4,1403.0,1461.9,1459.0,1408.05,971061,1402386952.2,1696.4,1002.0,36664,INE721A01013,2022-07-21,1444.18
429,SRTRANSFIN,EQ,N,1499.9,1456.5,1467.0,1496.1,1493.0,1461.9,962083,1423931504.6,1696.4,1002.0,37440,INE721A01013,2022-07-22,1480.05
430,SRTRANSFIN,EQ,N,1509.0,1473.0,1473.0,1496.5,1493.0,1496.1,944333,1411297624.0,1696.4,1002.0,32953,INE721A01013,2022-07-25,1494.49
