,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
974,NMDC,EQ,N,75.0,72.1,74.2,74.55,75.0,74.2,8712790,639508770.7,139.7,61.55,22274,INE584A01023,2020-04-22,73.4
975,NMDC,EQ,N,78.55,74.65,75.1,77.0,76.95,74.55,7189277,549230894.9,139.7,61.55,23031,INE584A01023,2020-04-23,76.4
976,NMDC,EQ,N,77.9,73.4,76.7,73.8,74.15,77.0,6739753,511172822.65,139.7,61.55,24186,INE584A01023,2020-04-24,75.84
977,NMDC,EQ,N,76.0,73.95,74.2,74.1,74.1,73.8,2213777,165075638.95,139.7,61.55,13289,INE584A01023,2020-04-27,74.57
978,NMDC,EQ,N,75.4,71.85,74.8,73.25,73.4,74.1,6263749,463034714.35,139.7,61.55,17885,INE584A01023,2020-04-28,73.92
979,NMDC,EQ,N,76.3,73.3,73.95,75.4,75.2,73.25,2913584,219226246.25,139.7,61.55,17277,INE584A01023,2020-04-29,75.24
980,NMDC,EQ,N,81.55,75.95,76.8,80.55,80.6,75.4,6511716,512964284.45,139.7,61.55,32470,INE584A01023,2020-04-30,78.78
981,NMDC,EQ,N,77.85,73.8,75.8,74.7,74.9,80.55,6407414,482155642.9,139.7,61.55,25532,INE584A01023,2020-05-04,75.25
982,NMDC,EQ,N,76.5,72.55,76.0,72.9,73.25,74.7,7174280,536353161.35,139.7,61.55,25639,INE584A01023,2020-05-05,74.76
983,NMDC,EQ,N,74.65,71.4,73.5,73.15,73.15,72.9,5111462,372901414.95,139.7,61.55,22877,INE584A01023,2020-05-06,72.95
984,NMDC,EQ,N,73.65,72.1,72.9,73.0,73.05,73.15,3272726,238651416.15,139.7,61.55,17409,INE584A01023,2020-05-07,72.92
985,NMDC,EQ,N,74.5,72.6,73.9,73.15,73.15,73.0,2909304,213410680.75,139.7,61.55,11455,INE584A01023,2020-05-08,73.35
986,NMDC,EQ,N,74.95,72.1,73.8,72.4,72.35,73.15,2587878,190281894.3,139.7,61.55,13114,INE584A01023,2020-05-11,73.53
987,NMDC,EQ,N,72.7,69.85,72.1,70.95,71.1,72.4,3739093,265429073.7,139.7,61.55,27254,INE584A01023,2020-05-12,70.99
988,NMDC,EQ,N,76.65,72.4,74.0,74.95,75.05,70.95,4832347,360227660.85,139.7,61.55,27842,INE584A01023,2020-05-13,74.55
989,NMDC,EQ,N,74.9,71.75,74.9,72.3,72.25,74.95,3843331,279453154.25,139.7,61.55,19728,INE584A01023,2020-05-14,72.71
990,NMDC,EQ,N,75.5,72.1,72.4,73.85,73.75,72.3,3221355,238778915.15,139.7,61.55,18846,INE584A01023,2020-05-15,74.12
991,NMDC,EQ,N,74.75,70.5,74.55,71.1,71.25,73.85,5909478,424170335.4,139.7,61.55,18648,INE584A01023,2020-05-18,71.78
992,NMDC,EQ,N,73.25,71.05,72.5,71.4,71.45,71.1,2670317,192600492.5,139.7,61.55,13187,INE584A01023,2020-05-19,72.13
993,NMDC,EQ,N,72.4,70.8,71.5,71.1,71.35,71.4,1985269,141813271.0,139.7,61.55,10937,INE584A01023,2020-05-20,71.43
941,NMDC,EQ,N,75.7,71.1,71.5,74.25,74.4,71.1,8943636,657190384.65,139.7,61.55,30913,INE584A01023,2020-05-21,73.48
942,NMDC,EQ,N,74.7,71.8,74.3,72.45,72.75,74.25,4624426,337123648.9,139.7,61.55,22930,INE584A01023,2020-05-22,72.9
943,NMDC,EQ,N,76.35,72.9,73.0,75.8,75.6,72.45,6306187,471536951.3,139.7,61.55,22011,INE584A01023,2020-05-26,74.77
944,NMDC,EQ,N,75.5,73.5,75.5,75.05,75.1,75.8,3460835,258052479.55,139.7,61.55,23740,INE584A01023,2020-05-27,74.56
945,NMDC,EQ,N,80.25,74.35,75.4,78.95,78.55,75.05,7692366,601128200.3,139.7,61.55,37223,INE584A01023,2020-05-28,78.15
946,NMDC,EQ,N,82.1,77.35,77.95,81.15,81.0,78.95,7200886,581844913.35,139.7,61.55,59019,INE584A01023,2020-05-29,80.8
947,NMDC,EQ,N,86.95,82.55,83.05,84.3,84.5,81.15,6012715,513176892.0,139.7,61.55,31797,INE584A01023,2020-06-01,85.35
948,NMDC,EQ,N,86.15,83.1,85.0,85.35,85.25,84.3,7811275,663432801.8,139.7,61.55,38134,INE584A01023,2020-06-02,84.93
949,NMDC,EQ,N,87.15,84.2,86.1,84.65,84.45,85.35,3937024,338225044.25,139.7,61.55,23944,INE584A01023,2020-06-03,85.91
950,NMDC,EQ,N,86.25,83.3,84.3,85.3,85.3,84.65,6260410,532309163.5,139.7,61.55,22630,INE584A01023,2020-06-04,85.03
951,NMDC,EQ,N,90.25,85.95,86.5,88.85,88.5,85.3,7754221,686436856.1,139.7,61.55,31158,INE584A01023,2020-06-05,88.52
952,NMDC,EQ,N,94.65,90.05,90.5,91.2,91.55,88.85,7544020,698692000.65,139.7,61.55,34232,INE584A01023,2020-06-08,92.62
953,NMDC,EQ,N,94.9,90.6,92.5,91.7,91.9,91.2,12573524,1174426605.35,139.7,61.55,53475,INE584A01023,2020-06-09,93.4
954,NMDC,EQ,N,92.5,88.7,92.1,89.9,90.2,91.7,3467855,312758100.8,139.7,61.55,19272,INE584A01023,2020-06-10,90.19
955,NMDC,EQ,N,91.5,86.8,90.8,87.2,87.15,89.9,4181753,374113391.9,139.7,61.55,21007,INE584A01023,2020-06-11,89.46
956,NMDC,EQ,N,88.2,81.35,83.3,87.45,87.7,87.2,5871856,500769990.2,139.7,61.55,31055,INE584A01023,2020-06-12,85.28
957,NMDC,EQ,N,89.4,84.45,87.35,85.35,85.05,87.45,5276736,453944017.05,139.7,61.55,24678,INE584A01023,2020-06-15,86.03
958,NMDC,EQ,N,87.8,82.85,87.0,84.85,84.75,85.35,7087789,605318519.05,139.7,61.55,29850,INE584A01023,2020-06-16,85.4
959,NMDC,EQ,N,87.15,82.5,82.5,85.55,85.2,84.85,10975809,935885223.3,139.7,61.55,44261,INE584A01023,2020-06-17,85.27
960,NMDC,EQ,N,85.75,81.6,85.55,82.55,82.65,85.55,9479762,786051524.05,139.7,61.55,45481,INE584A01023,2020-06-18,82.92
961,NMDC,EQ,N,84.3,82.1,83.7,82.45,82.5,82.55,6118843,507660524.65,139.7,61.55,21935,INE584A01023,2020-06-19,82.97
962,NMDC,EQ,N,89.0,82.5,84.0,87.75,87.7,82.45,11251914,974056178.15,139.7,61.55,46103,INE584A01023,2020-06-22,86.57
963,NMDC,EQ,N,88.6,86.5,87.8,87.2,87.35,87.75,5782510,505609325.05,139.7,61.55,27106,INE584A01023,2020-06-23,87.44
964,NMDC,EQ,N,89.75,85.8,88.0,87.25,86.95,87.2,13288540,1166311372.9,139.7,61.55,40362,INE584A01023,2020-06-24,87.77
965,NMDC,EQ,N,86.85,83.3,85.45,84.25,84.5,87.25,13527396,1146373850.75,139.7,61.55,38912,INE584A01023,2020-06-25,84.74
966,NMDC,EQ,N,86.4,83.5,86.0,84.15,84.1,84.25,5880981,496387154.6,139.7,61.55,24425,INE584A01023,2020-06-26,84.41
967,NMDC,EQ,N,84.1,79.6,83.75,81.0,81.15,84.15,7990384,646431231.6,139.7,61.55,42967,INE584A01023,2020-06-29,80.9
911,NMDC,EQ,N,84.4,80.55,81.65,81.15,81.5,81.0,7609450,628182731.35,139.7,61.55,34212,INE584A01023,2020-06-30,82.55
912,NMDC,EQ,N,82.05,80.05,81.1,81.0,81.1,81.15,4894809,397070978.7,139.7,61.55,17678,INE584A01023,2020-07-01,81.12
913,NMDC,EQ,N,82.6,81.25,82.3,81.75,82.0,81.0,4722051,386739483.25,139.7,61.55,18200,INE584A01023,2020-07-02,81.9
914,NMDC,EQ,N,83.0,81.35,82.15,82.55,82.5,81.75,4507875,371392164.85,139.7,61.55,13553,INE584A01023,2020-07-03,82.39
915,NMDC,EQ,N,85.75,83.05,83.15,85.0,85.2,82.55,6147325,518424538.55,139.7,61.55,22299,INE584A01023,2020-07-06,84.33
916,NMDC,EQ,N,85.8,82.45,85.75,82.7,82.6,85.0,6350682,530519138.3,139.7,61.55,38076,INE584A01023,2020-07-07,83.54
917,NMDC,EQ,N,87.5,82.1,83.5,84.75,84.45,82.7,17001105,1443619931.4,139.7,61.55,71610,INE584A01023,2020-07-08,84.91
918,NMDC,EQ,N,87.45,84.9,85.1,85.65,85.75,84.75,6956658,599283322.35,139.7,61.55,26242,INE584A01023,2020-07-09,86.15
919,NMDC,EQ,N,85.65,83.15,85.15,84.3,84.1,85.65,4154825,350217738.8,139.7,61.55,22751,INE584A01023,2020-07-10,84.29
920,NMDC,EQ,N,86.35,84.0,84.2,85.65,85.4,84.3,6173352,526348392.35,139.7,61.55,26057,INE584A01023,2020-07-13,85.26
921,NMDC,EQ,N,85.5,82.4,85.4,82.55,82.55,85.65,4499119,375297099.45,139.7,61.55,21807,INE584A01023,2020-07-14,83.42
922,NMDC,EQ,N,84.15,81.6,83.4,81.85,82.2,82.55,3363405,278846611.1,139.7,61.55,19678,INE584A01023,2020-07-15,82.91
923,NMDC,EQ,N,82.5,80.4,82.3,82.1,81.95,81.85,4187343,341021127.65,139.7,61.55,22412,INE584A01023,2020-07-16,81.44
924,NMDC,EQ,N,87.4,83.1,83.25,86.25,86.35,82.1,12804774,1099306687.75,139.7,61.55,56923,INE584A01023,2020-07-17,85.85
925,NMDC,EQ,N,87.05,85.15,87.05,85.6,85.25,86.25,3233947,277892666.9,139.7,61.55,15709,INE584A01023,2020-07-20,85.93
926,NMDC,EQ,N,86.15,83.6,85.65,83.8,83.9,85.6,5191711,437222190.15,139.7,61.55,27252,INE584A01023,2020-07-21,84.22
927,NMDC,EQ,N,85.65,82.5,84.0,84.9,84.75,83.8,9904857,836000973.65,139.7,61.55,41720,INE584A01023,2020-07-22,84.4
928,NMDC,EQ,N,87.0,84.7,85.0,86.4,86.4,84.9,10782439,930015159.55,139.7,61.55,44252,INE584A01023,2020-07-23,86.25
929,NMDC,EQ,N,87.15,84.55,86.2,84.95,84.65,86.4,7398250,633982188.5,139.7,61.55,32900,INE584A01023,2020-07-24,85.69
930,NMDC,EQ,N,85.2,82.25,84.9,82.5,82.55,84.95,6307084,523706790.1,139.7,61.55,28958,INE584A01023,2020-07-27,83.03
931,NMDC,EQ,N,85.3,82.3,82.55,85.0,85.05,82.5,7873656,661992712.85,139.7,61.55,45639,INE584A01023,2020-07-28,84.08
932,NMDC,EQ,N,88.5,84.55,85.0,87.15,87.3,85.0,13199206,1151681577.35,139.7,61.55,55053,INE584A01023,2020-07-29,87.25
933,NMDC,EQ,N,88.25,85.55,87.7,86.85,86.8,87.15,7550182,655143762.15,139.7,61.55,30892,INE584A01023,2020-07-30,86.77
934,NMDC,EQ,N,88.25,83.5,88.0,83.8,83.95,86.85,10116611,862281971.1,139.7,61.55,46056,INE584A01023,2020-07-31,85.23
935,NMDC,EQ,N,86.2,83.6,83.7,84.45,84.35,83.8,5301718,450224969.25,139.7,61.55,22426,INE584A01023,2020-08-03,84.92
936,NMDC,EQ,N,85.55,84.25,85.0,84.9,84.7,84.45,3521738,298887248.5,139.7,61.55,17093,INE584A01023,2020-08-04,84.87
937,NMDC,EQ,N,88.05,85.8,85.95,86.55,86.7,84.9,7774698,675696661.45,139.7,61.55,34024,INE584A01023,2020-08-05,86.91
938,NMDC,EQ,N,88.4,86.4,86.95,87.7,87.85,86.55,6366233,556870792.1,139.7,61.55,41643,INE584A01023,2020-08-06,87.47
939,NMDC,EQ,N,89.45,87.8,88.1,89.1,88.9,87.7,9157129,812947012.45,139.7,61.55,59817,INE584A01023,2020-08-07,88.78
881,NMDC,EQ,N,92.3,88.4,89.75,91.75,92.25,89.1,9161274,829381780.7,139.7,61.55,44216,INE584A01023,2020-08-10,90.53
882,NMDC,EQ,N,94.25,91.9,93.0,93.25,93.7,91.75,11764142,1094335450.75,139.7,61.55,41910,INE584A01023,2020-08-11,93.02
883,NMDC,EQ,N,94.9,92.5,94.1,94.35,94.05,93.25,9324822,875060522.35,139.7,61.55,39536,INE584A01023,2020-08-12,93.84
884,NMDC,EQ,N,95.5,92.75,94.7,93.15,93.05,94.35,8306112,782064578.3,139.7,61.55,38556,INE584A01023,2020-08-13,94.16
885,NMDC,EQ,N,94.4,91.5,93.7,93.1,92.9,93.15,6677114,621322391.05,139.7,61.55,24762,INE584A01023,2020-08-14,93.05
886,NMDC,EQ,N,95.9,93.5,94.2,94.75,94.9,93.1,6333923,600851765.1,139.7,61.55,29372,INE584A01023,2020-08-17,94.86
887,NMDC,EQ,N,95.7,94.15,95.1,94.95,94.95,94.75,3861329,366639176.05,139.7,61.55,20699,INE584A01023,2020-08-18,94.95
888,NMDC,EQ,N,98.65,95.3,95.4,97.65,97.6,94.95,9481200,918947161.0,139.7,61.55,37614,INE584A01023,2020-08-19,96.92
889,NMDC,EQ,N,99.2,95.65,96.95,97.25,97.2,97.65,6717280,655271597.6,139.7,61.55,25100,INE584A01023,2020-08-20,97.55
890,NMDC,EQ,N,98.65,95.6,98.1,96.1,96.4,97.25,4474551,434457524.15,139.7,61.55,21323,INE584A01023,2020-08-21,97.1
891,NMDC,EQ,N,96.6,94.45,96.5,95.7,95.95,96.1,4183433,399037805.75,139.7,61.55,18738,INE584A01023,2020-08-24,95.39
892,NMDC,EQ,N,96.5,94.0,96.2,94.35,94.25,95.7,3907896,369864345.8,139.7,61.55,34099,INE584A01023,2020-08-25,94.65
893,NMDC,EQ,N,98.7,93.7,94.5,96.2,96.85,94.35,10634405,1031620594.1,139.7,61.55,42417,INE584A01023,2020-08-26,97.01
894,NMDC,EQ,N,97.6,95.4,96.2,96.1,97.25,96.2,4952841,476450889.65,139.7,61.55,21156,INE584A01023,2020-08-27,96.2
895,NMDC,EQ,N,109.4,99.9,100.1,107.5,107.35,96.1,67246633,7126671651.95,139.7,61.55,230579,INE584A01023,2020-08-28,105.98
896,NMDC,EQ,N,104.65,96.1,104.0,97.15,96.95,107.5,28531104,2832131712.4,139.7,61.55,149348,INE584A01023,2020-08-31,99.26
897,NMDC,EQ,N,99.4,93.0,98.3,96.5,96.9,97.15,11111259,1064788136.15,139.7,61.55,45995,INE584A01023,2020-09-01,95.83
898,NMDC,EQ,N,99.25,96.0,98.6,98.3,98.55,96.5,10059322,980655171.5,139.7,61.55,52461,INE584A01023,2020-09-02,97.49
899,NMDC,EQ,N,99.2,96.4,98.45,96.9,97.05,98.3,6295088,614307067.7,139.7,61.55,29729,INE584A01023,2020-09-03,97.59
900,NMDC,EQ,N,95.75,93.3,95.0,93.7,94.0,96.9,6913367,653364791.8,139.7,61.55,51004,INE584A01023,2020-09-04,94.51
901,NMDC,EQ,N,96.6,93.15,94.4,93.75,93.7,93.7,8029180,758708414.55,139.7,61.55,40853,INE584A01023,2020-09-07,94.49
902,NMDC,EQ,N,93.95,89.25,93.65,89.7,89.6,93.75,9233132,840826931.65,139.7,61.55,54763,INE584A01023,2020-09-08,91.07
903,NMDC,EQ,N,92.6,86.05,88.65,91.7,92.15,89.7,13468207,1194616959.25,139.7,61.55,76437,INE584A01023,2020-09-09,88.7
904,NMDC,EQ,N,92.75,88.35,92.15,89.5,89.55,91.7,7472411,672717269.95,139.7,61.55,46310,INE584A01023,2020-09-10,90.03
905,NMDC,EQ,N,90.6,88.75,89.55,89.8,89.85,89.5,4266042,382152679.6,139.7,61.55,27555,INE584A01023,2020-09-11,89.58
906,NMDC,EQ,N,91.55,89.2,91.0,89.65,89.7,89.8,5770126,522095466.5,139.7,61.55,26262,INE584A01023,2020-09-14,90.48
907,NMDC,EQ,N,90.6,88.5,90.6,89.6,89.45,89.65,3582755,319877830.9,139.7,61.55,25428,INE584A01023,2020-09-15,89.28
908,NMDC,EQ,N,94.7,89.7,90.6,90.75,90.9,89.6,30309641,2798582899.5,139.7,61.55,119609,INE584A01023,2020-09-16,92.33
909,NMDC,EQ,N,91.6,87.6,89.95,88.2,88.25,90.75,13382020,1188791403.3,139.7,61.55,52351,INE584A01023,2020-09-17,88.83
854,NMDC,EQ,N,89.0,86.4,88.7,86.9,86.9,88.2,7559133,660412796.7,139.7,61.55,28493,INE584A01023,2020-09-18,87.37
855,NMDC,EQ,N,87.35,82.55,87.35,83.3,82.9,86.9,9499980,801148413.75,139.7,61.55,43763,INE584A01023,2020-09-21,84.33
856,NMDC,EQ,N,83.7,79.9,83.15,81.1,81.65,83.3,10059491,817902404.5,139.7,61.55,46419,INE584A01023,2020-09-22,81.31
857,NMDC,EQ,N,82.2,79.3,81.8,80.2,80.15,81.1,7243400,583038010.3,139.7,61.55,26635,INE584A01023,2020-09-23,80.49
858,NMDC,EQ,N,79.1,75.6,78.7,75.85,75.7,80.2,9901001,759111281.65,139.7,61.55,52099,INE584A01023,2020-09-24,76.67
859,NMDC,EQ,N,79.7,75.9,76.8,79.3,79.5,75.85,7593089,591330747.0,139.7,61.55,34059,INE584A01023,2020-09-25,77.88
860,NMDC,EQ,N,82.5,79.9,80.05,81.7,81.85,79.3,6096968,495082042.2,139.7,61.55,31580,INE584A01023,2020-09-28,81.2
861,NMDC,EQ,N,83.35,81.2,82.45,82.75,82.55,81.7,8632647,710412890.9,139.7,61.55,30971,INE584A01023,2020-09-29,82.29
862,NMDC,EQ,N,82.95,80.9,82.95,82.25,82.1,82.75,6013313,492265655.65,139.7,61.55,27474,INE584A01023,2020-09-30,81.86
863,NMDC,EQ,N,83.85,82.3,83.0,82.6,82.65,82.25,3433650,285185920.6,139.7,61.55,14145,INE584A01023,2020-10-01,83.06
864,NMDC,EQ,N,84.1,82.65,83.45,83.5,83.6,82.6,4791043,399502228.3,139.7,61.55,29558,INE584A01023,2020-10-05,83.39
865,NMDC,EQ,N,84.15,82.6,83.95,83.0,82.8,83.5,2908685,242057059.75,139.7,61.55,14813,INE584A01023,2020-10-06,83.22
866,NMDC,EQ,N,83.4,81.6,83.0,82.1,82.3,83.0,3199838,264403084.6,139.7,61.55,12886,INE584A01023,2020-10-07,82.63
867,NMDC,EQ,N,85.4,81.95,82.3,82.5,82.6,82.1,11923223,997839137.45,139.7,61.55,50140,INE584A01023,2020-10-08,83.69
868,NMDC,EQ,N,83.9,81.35,83.05,81.55,81.65,82.5,4490512,369233790.9,139.7,61.55,19149,INE584A01023,2020-10-09,82.23
869,NMDC,EQ,N,82.35,80.4,81.65,80.75,80.8,81.55,3507661,284550794.75,139.7,61.55,18529,INE584A01023,2020-10-12,81.12
870,NMDC,EQ,N,80.7,78.9,80.4,79.25,79.15,80.75,4941979,393400410.3,139.7,61.55,22487,INE584A01023,2020-10-13,79.6
871,NMDC,EQ,N,81.7,77.95,78.5,79.95,79.95,79.25,12911698,1034541095.0,139.7,61.55,48261,INE584A01023,2020-10-14,80.12
872,NMDC,EQ,N,82.5,79.9,80.0,80.75,80.6,79.95,6875016,558671028.55,139.7,61.55,23951,INE584A01023,2020-10-15,81.26
873,NMDC,EQ,N,83.6,80.9,81.3,83.05,82.95,80.75,5626992,463748923.4,139.7,61.55,22296,INE584A01023,2020-10-16,82.42
874,NMDC,EQ,N,84.8,82.65,83.6,84.55,84.55,83.05,4574283,383815201.35,139.7,61.55,18270,INE584A01023,2020-10-19,83.91
875,NMDC,EQ,N,85.0,82.95,84.45,83.65,83.6,84.55,4507248,377796404.45,139.7,61.55,19105,INE584A01023,2020-10-20,83.82
876,NMDC,EQ,N,85.65,83.5,83.65,85.25,85.2,83.65,5457621,462865450.6,139.7,61.55,19535,INE584A01023,2020-10-21,84.81
877,NMDC,EQ,N,87.0,83.65,84.7,86.6,86.65,85.25,4903788,420108139.85,139.7,61.55,19228,INE584A01023,2020-10-22,85.67
878,NMDC,EQ,N,87.2,84.4,87.2,84.85,84.75,86.6,8723634,745819097.1,139.7,61.55,27825,INE584A01023,2020-10-23,85.49
879,NMDC,EQ,N,84.95,82.45,84.85,83.35,83.3,84.85,3840506,320662630.25,139.7,61.55,13628,INE584A01023,2020-10-26,83.49
880,NMDC,EQ,N,83.3,81.6,83.0,82.6,82.7,83.35,4676186,385414582.6,139.7,61.55,26263,INE584A01023,2020-10-27,82.42
826,NMDC,EQ,N,83.05,80.4,82.6,81.1,81.0,82.6,3490562,285543713.75,139.7,61.55,16702,INE584A01023,2020-10-28,81.8
827,NMDC,EQ,N,81.2,79.4,80.4,80.8,80.8,81.1,3216860,257975109.45,139.7,61.55,14675,INE584A01023,2020-10-29,80.19
828,NMDC,EQ,N,83.85,80.8,81.3,82.45,82.2,80.8,6775553,556958102.1,139.7,61.55,33474,INE584A01023,2020-10-30,82.2
829,NMDC,EQ,N,85.3,81.8,82.7,84.15,84.1,82.45,8262396,693472426.35,139.7,61.55,27401,INE584A01023,2020-11-02,83.93
830,NMDC,EQ,N,86.8,85.0,85.05,85.45,85.35,84.15,7615509,651778287.9,139.7,61.55,33788,INE584A01023,2020-11-03,85.59
831,NMDC,EQ,N,86.5,84.25,86.3,85.35,85.15,85.45,3542348,301620667.3,139.7,61.55,14188,INE584A01023,2020-11-04,85.15
832,NMDC,EQ,N,90.8,85.85,85.85,90.45,90.6,85.35,14321085,1272034389.05,139.7,61.55,58112,INE584A01023,2020-11-05,88.82
833,NMDC,EQ,N,91.0,88.55,90.6,90.4,90.9,90.45,5899257,530382202.05,139.7,61.55,25016,INE584A01023,2020-11-06,89.91
834,NMDC,EQ,N,93.55,90.1,91.2,93.3,93.25,90.4,10655110,982839277.05,139.7,61.55,41612,INE584A01023,2020-11-09,92.24
835,NMDC,EQ,N,95.4,92.5,94.0,94.0,94.2,93.3,8606290,806845825.1,139.7,61.55,30001,INE584A01023,2020-11-10,93.75
836,NMDC,EQ,N,92.45,88.2,92.45,90.75,90.8,94.0,22903317,2062386988.0,139.7,61.55,62067,INE584A01023,2020-11-11,90.05
837,NMDC,EQ,N,91.9,89.8,91.5,91.05,91.1,90.75,8426212,766377330.4,139.7,61.55,25797,INE584A01023,2020-11-12,90.95
838,NMDC,EQ,N,93.25,90.0,90.9,92.65,92.6,91.05,7418830,681570636.3,139.7,61.55,25226,INE584A01023,2020-11-13,91.87
