,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
1021,FEDERALBNK,EQ,N,43.5,40.2,42.0,40.7,40.55,44.45,24888721,1036228114.2,110.4,35.7,75634,INE171A01029,2020-03-30,41.63
1022,FEDERALBNK,EQ,N,42.4,40.75,42.1,41.05,41.15,40.7,14962190,618089958.65,110.4,35.7,42411,INE171A01029,2020-03-31,41.31
1023,FEDERALBNK,EQ,N,41.6,39.35,41.05,41.3,41.2,41.05,16801805,685494915.65,110.4,35.7,42410,INE171A01029,2020-04-01,40.8
1024,FEDERALBNK,EQ,N,41.3,39.5,41.2,39.9,39.7,41.3,13677277,549281235.6,110.4,35.7,34327,INE171A01029,2020-04-03,40.16
1025,FEDERALBNK,EQ,N,43.2,40.35,41.85,42.7,42.95,39.9,17485359,726618074.75,110.4,35.7,49260,INE171A01029,2020-04-07,41.56
1026,FEDERALBNK,EQ,N,45.35,40.5,42.5,40.85,40.95,42.7,38777869,1641115585.2,110.4,35.7,85322,INE171A01029,2020-04-08,42.32
1027,FEDERALBNK,EQ,N,42.5,40.05,41.2,40.95,41.0,40.85,34422765,1413349826.0,110.4,35.7,67567,INE171A01029,2020-04-09,41.06
968,FEDERALBNK,EQ,N,41.6,39.7,40.9,40.65,40.6,40.95,20458011,830866886.4,110.4,35.7,47003,INE171A01029,2020-04-13,40.61
969,FEDERALBNK,EQ,N,43.8,41.0,41.1,41.4,41.35,40.65,27800697,1177343744.55,110.4,35.7,64324,INE171A01029,2020-04-15,42.35
970,FEDERALBNK,EQ,N,42.6,40.55,41.3,42.2,42.5,41.4,15770006,658291123.15,110.4,35.7,41917,INE171A01029,2020-04-16,41.74
971,FEDERALBNK,EQ,N,46.4,43.25,44.95,46.0,46.4,42.2,41150967,1847853487.25,110.4,35.7,104388,INE171A01029,2020-04-17,44.9
972,FEDERALBNK,EQ,N,47.5,45.3,47.5,46.05,45.95,46.0,31414511,1458757168.4,110.4,35.7,95525,INE171A01029,2020-04-20,46.44
973,FEDERALBNK,EQ,N,44.2,42.65,44.0,43.35,43.35,46.05,20824842,903111650.1,110.4,35.7,82008,INE171A01029,2020-04-21,43.37
974,FEDERALBNK,EQ,N,44.35,42.0,43.95,44.05,44.35,43.35,24273868,1049644312.6,110.4,35.7,64960,INE171A01029,2020-04-22,43.24
975,FEDERALBNK,EQ,N,46.0,43.95,44.8,45.0,44.9,44.05,20802757,938717457.35,110.4,35.7,58372,INE171A01029,2020-04-23,45.12
976,FEDERALBNK,EQ,N,44.2,42.9,44.0,43.1,43.0,45.0,14198625,618155143.45,110.4,35.7,36053,INE171A01029,2020-04-24,43.54
977,FEDERALBNK,EQ,N,44.75,43.0,43.55,44.5,44.6,43.1,17959496,787746406.8,110.4,35.7,37917,INE171A01029,2020-04-27,43.86
978,FEDERALBNK,EQ,N,48.0,44.4,45.2,46.75,47.9,44.5,25447452,1164750210.2,110.4,35.7,63647,INE171A01029,2020-04-28,45.77
979,FEDERALBNK,EQ,N,47.75,45.75,47.75,46.5,46.35,46.75,22205208,1033930610.35,110.4,35.7,57870,INE171A01029,2020-04-29,46.56
980,FEDERALBNK,EQ,N,50.75,46.6,47.05,48.8,48.65,46.5,60287266,2967987410.05,110.4,35.7,146767,INE171A01029,2020-04-30,49.23
981,FEDERALBNK,EQ,N,46.4,43.65,46.3,44.05,44.0,48.8,29622171,1320747225.75,110.4,35.7,70136,INE171A01029,2020-05-04,44.59
982,FEDERALBNK,EQ,N,45.35,42.7,45.05,42.95,43.1,44.05,22783288,1001358309.45,110.4,35.7,56911,INE171A01029,2020-05-05,43.95
983,FEDERALBNK,EQ,N,44.1,41.95,43.0,43.8,43.95,42.95,21471279,928879363.2,110.4,35.7,41932,INE171A01029,2020-05-06,43.26
984,FEDERALBNK,EQ,N,44.8,42.75,43.4,43.15,43.25,43.8,20344168,886546195.6,110.4,35.7,54935,INE171A01029,2020-05-07,43.58
985,FEDERALBNK,EQ,N,44.35,42.3,43.95,42.65,42.65,43.15,14969809,647145135.5,110.4,35.7,40818,INE171A01029,2020-05-08,43.23
986,FEDERALBNK,EQ,N,44.65,42.75,43.0,43.1,43.1,42.65,27431771,1198888491.85,110.4,35.7,59325,INE171A01029,2020-05-11,43.7
987,FEDERALBNK,EQ,N,42.55,40.3,42.5,41.45,41.5,43.1,36707579,1513169333.35,110.4,35.7,81667,INE171A01029,2020-05-12,41.22
988,FEDERALBNK,EQ,N,45.0,42.25,45.0,43.15,43.3,41.45,40986828,1775212622.35,110.4,35.7,85616,INE171A01029,2020-05-13,43.31
989,FEDERALBNK,EQ,N,45.7,42.25,43.45,45.4,45.4,43.15,52425237,2335342257.05,110.4,35.7,101730,INE171A01029,2020-05-14,44.55
990,FEDERALBNK,EQ,N,45.4,43.55,45.4,43.75,43.8,45.4,18627066,823343240.15,110.4,35.7,49750,INE171A01029,2020-05-15,44.2
991,FEDERALBNK,EQ,N,43.65,39.45,43.65,39.6,39.85,43.75,42177752,1707686242.8,110.4,35.7,100766,INE171A01029,2020-05-18,40.49
992,FEDERALBNK,EQ,N,40.7,37.75,40.4,38.25,38.45,39.6,34760862,1365303531.9,110.4,35.7,75827,INE171A01029,2020-05-19,39.28
993,FEDERALBNK,EQ,N,39.9,38.0,38.5,39.1,39.3,38.25,24765017,962869399.95,110.4,35.7,43993,INE171A01029,2020-05-20,38.88
941,FEDERALBNK,EQ,N,39.9,38.9,39.25,39.3,39.3,39.1,19911623,785760360.2,110.4,35.7,43629,INE171A01029,2020-05-21,39.46
942,FEDERALBNK,EQ,N,39.85,36.8,39.0,37.35,37.65,39.3,34962306,1327630263.8,110.4,35.7,78943,INE171A01029,2020-05-22,37.97
943,FEDERALBNK,EQ,N,38.75,37.55,37.85,38.45,38.65,37.35,24766540,941764433.75,110.4,35.7,45365,INE171A01029,2020-05-26,38.03
944,FEDERALBNK,EQ,N,41.65,37.95,38.9,40.95,41.15,38.45,42961160,1716888634.9,110.4,35.7,71744,INE171A01029,2020-05-27,39.96
945,FEDERALBNK,EQ,N,43.3,40.65,41.6,42.8,42.45,40.95,65075577,2732710146.65,110.4,35.7,119899,INE171A01029,2020-05-28,41.99
946,FEDERALBNK,EQ,N,45.25,41.4,42.0,44.9,44.8,42.8,73906634,3256507032.15,110.4,35.7,135168,INE171A01029,2020-05-29,44.06
947,FEDERALBNK,EQ,N,47.2,45.65,45.85,46.65,46.65,44.9,39129781,1819289227.65,110.4,35.7,76643,INE171A01029,2020-06-01,46.49
948,FEDERALBNK,EQ,N,48.1,46.0,46.8,47.6,47.7,46.65,47522313,2243609425.4,110.4,35.7,127451,INE171A01029,2020-06-02,47.21
949,FEDERALBNK,EQ,N,48.85,46.6,48.6,47.1,46.85,47.6,36846844,1771531926.7,110.4,35.7,69267,INE171A01029,2020-06-03,48.08
950,FEDERALBNK,EQ,N,48.0,45.3,47.0,45.65,45.9,47.1,38527565,1789882060.5,110.4,35.7,73796,INE171A01029,2020-06-04,46.46
951,FEDERALBNK,EQ,N,47.6,45.75,45.75,47.35,47.6,45.65,32128167,1508820398.6,110.4,35.7,47285,INE171A01029,2020-06-05,46.96
952,FEDERALBNK,EQ,N,50.4,47.6,48.5,48.15,48.1,47.35,53975806,2640479427.5,110.4,35.7,83714,INE171A01029,2020-06-08,48.92
953,FEDERALBNK,EQ,N,50.0,46.8,48.2,48.45,48.25,48.15,52520554,2556482258.15,110.4,35.7,70215,INE171A01029,2020-06-09,48.68
954,FEDERALBNK,EQ,N,50.1,48.4,48.45,49.8,49.95,48.45,30571765,1506376003.1,110.4,35.7,46816,INE171A01029,2020-06-10,49.27
955,FEDERALBNK,EQ,N,50.7,47.75,49.95,48.0,47.95,49.8,52459706,2586507945.35,110.4,35.7,86724,INE171A01029,2020-06-11,49.3
956,FEDERALBNK,EQ,N,49.5,44.05,44.05,48.85,49.15,48.0,50052681,2352705174.1,110.4,35.7,76745,INE171A01029,2020-06-12,47.0
957,FEDERALBNK,EQ,N,48.85,46.3,48.85,46.55,46.55,48.85,34670017,1642340127.8,110.4,35.7,55296,INE171A01029,2020-06-15,47.37
958,FEDERALBNK,EQ,N,48.8,45.7,47.9,46.8,46.7,46.55,37886462,1794209705.4,110.4,35.7,57833,INE171A01029,2020-06-16,47.36
959,FEDERALBNK,EQ,N,47.55,45.7,46.4,46.7,46.6,46.8,30690832,1438434406.7,110.4,35.7,63365,INE171A01029,2020-06-17,46.87
960,FEDERALBNK,EQ,N,48.45,46.05,46.25,48.2,48.1,46.7,26042651,1231854820.55,110.4,35.7,52828,INE171A01029,2020-06-18,47.3
961,FEDERALBNK,EQ,N,51.2,47.9,48.15,50.95,50.75,48.2,61804616,3074057231.05,110.4,35.7,85432,INE171A01029,2020-06-19,49.74
962,FEDERALBNK,EQ,N,56.0,51.55,51.95,54.3,54.6,50.95,77507342,4219432259.55,110.4,35.7,160784,INE171A01029,2020-06-22,54.44
963,FEDERALBNK,EQ,N,57.0,54.5,55.0,56.45,56.95,54.3,53398275,2970876272.0,110.4,35.7,75006,INE171A01029,2020-06-23,55.64
964,FEDERALBNK,EQ,N,58.1,52.8,57.45,53.25,53.65,56.45,50155829,2774880840.35,110.4,35.7,92274,INE171A01029,2020-06-24,55.33
965,FEDERALBNK,EQ,N,53.75,51.1,53.0,52.2,52.3,53.25,50484809,2638652776.35,110.4,35.7,88954,INE171A01029,2020-06-25,52.27
966,FEDERALBNK,EQ,N,54.95,52.8,53.25,53.45,53.5,52.2,39174675,2105288078.6,110.4,35.7,72952,INE171A01029,2020-06-26,53.74
967,FEDERALBNK,EQ,N,52.95,51.25,52.95,51.55,51.65,53.45,24686967,1279430868.7,110.4,35.7,44481,INE171A01029,2020-06-29,51.83
911,FEDERALBNK,EQ,N,52.8,50.7,52.3,51.0,51.05,51.55,20969705,1085173345.4,110.4,35.7,37723,INE171A01029,2020-06-30,51.75
912,FEDERALBNK,EQ,N,53.35,50.9,51.05,53.2,53.2,51.0,26554225,1398359242.5,110.4,35.7,48941,INE171A01029,2020-07-01,52.66
913,FEDERALBNK,EQ,N,54.25,53.25,53.7,53.55,53.4,53.2,27301242,1470181095.9,110.4,35.7,56352,INE171A01029,2020-07-02,53.85
914,FEDERALBNK,EQ,N,53.95,52.55,53.9,53.0,53.0,53.55,16304999,864231375.25,110.4,35.7,31747,INE171A01029,2020-07-03,53.0
915,FEDERALBNK,EQ,N,54.7,53.5,53.9,53.65,53.75,53.0,19060525,1031797504.5,108.8,35.7,38616,INE171A01029,2020-07-06,54.13
916,FEDERALBNK,EQ,N,56.25,52.25,53.8,55.95,55.9,53.65,46328747,2519907510.8,108.8,35.7,90975,INE171A01029,2020-07-07,54.39
917,FEDERALBNK,EQ,N,56.2,54.1,56.0,54.4,54.4,55.95,36908181,2047196329.65,108.8,35.7,71601,INE171A01029,2020-07-08,55.47
918,FEDERALBNK,EQ,N,55.6,54.5,54.8,55.2,55.2,54.4,21891259,1202619410.75,108.8,35.7,40046,INE171A01029,2020-07-09,54.94
919,FEDERALBNK,EQ,N,56.0,53.95,54.65,54.2,54.3,55.2,25569997,1397443769.95,108.8,35.7,50938,INE171A01029,2020-07-10,54.65
920,FEDERALBNK,EQ,N,54.9,52.75,54.8,53.05,53.1,54.2,20919444,1117657474.15,108.8,35.7,41209,INE171A01029,2020-07-13,53.43
921,FEDERALBNK,EQ,N,53.0,50.65,53.0,51.1,51.15,53.05,22211466,1143540368.1,108.8,35.7,49794,INE171A01029,2020-07-14,51.48
922,FEDERALBNK,EQ,N,53.0,49.2,51.7,49.8,50.6,51.1,45140957,2309201053.65,108.8,35.7,81094,INE171A01029,2020-07-15,51.16
923,FEDERALBNK,EQ,N,53.75,50.5,51.6,52.0,52.1,49.8,74247641,3880225778.8,108.8,35.7,129005,INE171A01029,2020-07-16,52.26
924,FEDERALBNK,EQ,N,53.6,51.2,53.3,52.05,52.3,52.0,43066955,2242134340.05,108.8,35.7,71012,INE171A01029,2020-07-17,52.06
925,FEDERALBNK,EQ,N,54.25,52.3,52.75,53.7,53.7,52.05,42463725,2266220467.4,98.8,35.7,71670,INE171A01029,2020-07-20,53.37
926,FEDERALBNK,EQ,N,54.6,53.75,54.6,54.45,54.45,53.7,26492151,1436691733.95,98.8,35.7,52316,INE171A01029,2020-07-21,54.23
927,FEDERALBNK,EQ,N,57.25,53.1,54.5,56.7,56.9,54.45,58376137,3227650392.3,98.8,35.7,96807,INE171A01029,2020-07-22,55.29
928,FEDERALBNK,EQ,N,57.7,56.3,57.0,57.1,56.8,56.7,46248378,2640549215.75,98.8,35.7,89696,INE171A01029,2020-07-23,57.09
929,FEDERALBNK,EQ,N,58.6,55.4,56.2,57.55,57.25,57.1,49023946,2788653552.1,98.8,35.7,84702,INE171A01029,2020-07-24,56.88
930,FEDERALBNK,EQ,N,57.65,55.05,57.55,55.9,55.75,57.55,37944040,2134706218.0,98.55,35.7,68585,INE171A01029,2020-07-27,56.26
931,FEDERALBNK,EQ,N,56.9,55.25,55.9,55.55,55.45,55.9,26640337,1492238471.5,98.55,35.7,53125,INE171A01029,2020-07-28,56.01
932,FEDERALBNK,EQ,N,56.9,55.2,55.9,55.8,55.85,55.55,25280006,1418417656.25,98.55,35.7,43988,INE171A01029,2020-07-29,56.11
933,FEDERALBNK,EQ,N,56.35,53.85,56.05,54.15,54.15,55.8,20356419,1121730992.75,98.55,35.7,45015,INE171A01029,2020-07-30,55.1
934,FEDERALBNK,EQ,N,54.65,53.1,54.2,53.9,53.85,54.15,23229970,1249367466.2,98.55,35.7,43144,INE171A01029,2020-07-31,53.78
935,FEDERALBNK,EQ,N,54.2,52.25,53.6,52.45,52.4,53.9,29215233,1548921487.9,98.55,35.7,56448,INE171A01029,2020-08-03,53.02
936,FEDERALBNK,EQ,N,53.1,52.05,52.5,52.3,52.25,52.45,21603529,1134015513.3,98.55,35.7,41764,INE171A01029,2020-08-04,52.49
937,FEDERALBNK,EQ,N,53.3,52.2,52.5,52.35,52.35,52.3,39703177,2091146967.8,98.55,35.7,92868,INE171A01029,2020-08-05,52.67
938,FEDERALBNK,EQ,N,53.25,51.65,52.9,52.45,52.4,52.35,68928508,3617549654.55,98.55,35.7,122926,INE171A01029,2020-08-06,52.48
939,FEDERALBNK,EQ,N,55.0,52.2,52.45,54.65,54.8,52.45,52186679,2804752556.5,98.55,35.7,86879,INE171A01029,2020-08-07,53.74
881,FEDERALBNK,EQ,N,55.25,53.65,54.95,53.85,54.05,54.65,27635791,1504376688.05,98.55,35.7,64777,INE171A01029,2020-08-10,54.44
882,FEDERALBNK,EQ,N,54.5,53.6,54.3,54.3,54.3,53.85,25479162,1380297885.8,98.55,35.7,34443,INE171A01029,2020-08-11,54.17
883,FEDERALBNK,EQ,N,54.45,53.45,54.0,54.0,54.0,54.3,21254187,1148853573.75,98.55,35.7,43199,INE171A01029,2020-08-12,54.05
884,FEDERALBNK,EQ,N,55.0,53.85,54.3,54.0,54.1,54.0,24143907,1312242027.85,98.55,35.7,43672,INE171A01029,2020-08-13,54.35
885,FEDERALBNK,EQ,N,54.45,52.0,54.35,52.6,52.65,54.0,26927934,1435588719.0,98.55,35.7,54347,INE171A01029,2020-08-14,53.31
886,FEDERALBNK,EQ,N,53.4,52.15,53.1,52.85,53.1,52.6,17076269,898748774.2,98.55,35.7,30698,INE171A01029,2020-08-17,52.63
887,FEDERALBNK,EQ,N,53.75,52.5,53.1,53.5,53.7,52.85,21716642,1152131108.35,98.55,35.7,38665,INE171A01029,2020-08-18,53.05
888,FEDERALBNK,EQ,N,55.8,53.6,53.9,54.9,54.9,53.5,46677335,2568451218.75,98.55,35.7,84939,INE171A01029,2020-08-19,55.03
889,FEDERALBNK,EQ,N,54.8,53.9,54.45,54.6,54.4,54.9,29832820,1623110384.45,98.55,35.7,41958,INE171A01029,2020-08-20,54.41
890,FEDERALBNK,EQ,N,56.2,54.65,55.0,55.9,55.95,54.6,44841517,2492993826.65,98.55,35.7,80250,INE171A01029,2020-08-21,55.6
891,FEDERALBNK,EQ,N,57.1,56.0,56.5,56.7,56.55,55.9,44902264,2538041362.75,98.55,35.7,90452,INE171A01029,2020-08-24,56.52
892,FEDERALBNK,EQ,N,57.45,56.0,57.0,56.4,56.45,56.7,39867094,2263047427.55,98.55,35.7,70897,INE171A01029,2020-08-25,56.76
893,FEDERALBNK,EQ,N,57.05,56.3,56.8,56.7,56.9,56.4,21768815,1233877592.85,98.55,35.7,43773,INE171A01029,2020-08-26,56.68
894,FEDERALBNK,EQ,N,57.25,56.0,56.9,56.1,56.05,56.7,31911041,1805212778.65,98.55,35.7,57416,INE171A01029,2020-08-27,56.57
895,FEDERALBNK,EQ,N,61.15,56.25,56.5,60.45,60.6,56.1,131279166,7846402607.6,98.55,35.7,215570,INE171A01029,2020-08-28,59.77
896,FEDERALBNK,EQ,N,62.75,54.75,61.6,55.3,55.45,60.45,89955266,5206899761.55,98.55,35.7,169794,INE171A01029,2020-08-31,57.88
897,FEDERALBNK,EQ,N,56.8,53.35,55.3,54.65,55.2,55.3,60214650,3297915863.65,98.55,35.7,103346,INE171A01029,2020-09-01,54.77
898,FEDERALBNK,EQ,N,56.2,54.15,55.2,55.9,56.05,54.65,33946132,1873185231.7,98.55,35.7,53245,INE171A01029,2020-09-02,55.18
899,FEDERALBNK,EQ,N,56.7,55.3,56.45,55.7,55.75,55.9,22609267,1263662294.8,98.55,35.7,40848,INE171A01029,2020-09-03,55.89
900,FEDERALBNK,EQ,N,55.05,53.6,54.0,53.85,53.9,55.7,34819706,1888698837.45,98.55,35.7,72610,INE171A01029,2020-09-04,54.24
901,FEDERALBNK,EQ,N,54.2,52.15,53.85,52.85,53.1,53.85,30459398,1614983019.3,98.55,35.7,67175,INE171A01029,2020-09-07,53.02
902,FEDERALBNK,EQ,N,53.2,51.75,53.0,52.1,51.8,52.85,24123711,1268800559.85,98.55,35.7,40676,INE171A01029,2020-09-08,52.6
903,FEDERALBNK,EQ,N,51.85,49.7,51.1,51.3,51.65,52.1,37725138,1905419644.1,98.55,35.7,78375,INE171A01029,2020-09-09,50.51
904,FEDERALBNK,EQ,N,52.5,50.6,52.1,51.25,51.5,51.3,32249538,1663838052.0,98.55,35.7,51164,INE171A01029,2020-09-10,51.59
905,FEDERALBNK,EQ,N,52.15,50.85,51.4,51.8,51.95,51.25,23114723,1190678711.4,98.55,35.7,40305,INE171A01029,2020-09-11,51.51
906,FEDERALBNK,EQ,N,55.0,52.3,52.4,53.35,53.35,51.8,48277630,2597880548.8,98.55,35.7,83962,INE171A01029,2020-09-14,53.81
907,FEDERALBNK,EQ,N,54.45,52.85,53.95,54.25,54.35,53.35,25098558,1344688264.4,98.55,35.7,43858,INE171A01029,2020-09-15,53.58
908,FEDERALBNK,EQ,N,54.35,52.9,54.35,53.55,53.6,54.25,29166385,1558102879.8,98.55,35.7,45186,INE171A01029,2020-09-16,53.42
853,FEDERALBNK,EQ,N,53.95,52.4,53.0,52.65,52.75,53.55,27926203,1478135629.7,98.55,35.7,46534,INE171A01029,2020-09-17,52.93
854,FEDERALBNK,EQ,N,53.4,51.0,53.3,51.9,52.15,52.65,33321564,1739002458.1,98.55,35.7,54697,INE171A01029,2020-09-18,52.19
855,FEDERALBNK,EQ,N,52.1,49.5,52.0,49.8,49.6,51.9,33481267,1696307611.4,98.55,35.7,78648,INE171A01029,2020-09-21,50.66
856,FEDERALBNK,EQ,N,50.15,47.55,50.0,48.85,49.1,49.8,37261285,1815433695.4,98.55,35.7,68364,INE171A01029,2020-09-22,48.72
857,FEDERALBNK,EQ,N,49.8,47.5,49.5,48.45,48.6,48.85,34958428,1702926865.85,98.55,35.7,66517,INE171A01029,2020-09-23,48.71
858,FEDERALBNK,EQ,N,47.9,45.5,47.4,45.75,45.75,48.45,41509055,1919712325.4,98.55,35.7,82231,INE171A01029,2020-09-24,46.25
859,FEDERALBNK,EQ,N,47.95,45.35,46.3,47.7,47.7,45.75,32271635,1502586913.6,98.55,35.7,53268,INE171A01029,2020-09-25,46.56
860,FEDERALBNK,EQ,N,50.65,48.0,48.7,50.5,50.5,47.7,28676719,1424371462.5,96.95,35.7,46240,INE171A01029,2020-09-28,49.67
861,FEDERALBNK,EQ,N,50.9,48.95,50.5,49.2,49.2,50.5,27538534,1365062492.35,96.95,35.7,44718,INE171A01029,2020-09-29,49.57
862,FEDERALBNK,EQ,N,49.6,48.5,49.5,48.6,48.55,49.2,21059470,1028880676.2,96.95,35.7,32844,INE171A01029,2020-09-30,48.86
863,FEDERALBNK,EQ,N,50.65,49.05,49.3,50.5,50.35,48.6,30741975,1539903149.3,96.95,35.7,49028,INE171A01029,2020-10-01,50.09
864,FEDERALBNK,EQ,N,52.35,50.2,51.3,50.8,50.9,50.5,37525155,1921361601.9,96.95,35.7,61839,INE171A01029,2020-10-05,51.2
865,FEDERALBNK,EQ,N,52.0,50.7,51.4,51.75,51.65,50.8,24411044,1250177852.85,96.95,35.7,37831,INE171A01029,2020-10-06,51.21
866,FEDERALBNK,EQ,N,51.9,50.75,51.9,51.45,51.45,51.75,21173409,1087130426.15,96.95,35.7,35467,INE171A01029,2020-10-07,51.34
867,FEDERALBNK,EQ,N,53.15,51.5,51.6,52.2,52.1,51.45,36017681,1888260379.4,96.95,35.7,66777,INE171A01029,2020-10-08,52.43
868,FEDERALBNK,EQ,N,53.15,51.75,52.15,52.95,52.85,52.2,29321305,1543804618.5,96.95,35.7,43228,INE171A01029,2020-10-09,52.65
869,FEDERALBNK,EQ,N,54.25,52.3,53.35,52.5,52.55,52.95,25904311,1376293360.1,96.95,35.7,41152,INE171A01029,2020-10-12,53.13
870,FEDERALBNK,EQ,N,53.0,51.85,52.35,52.45,52.25,52.5,14672810,769353560.75,96.95,35.7,21218,INE171A01029,2020-10-13,52.43
871,FEDERALBNK,EQ,N,53.2,51.4,52.3,52.9,52.7,52.45,26184035,1368944457.8,96.95,35.7,44115,INE171A01029,2020-10-14,52.28
872,FEDERALBNK,EQ,N,54.0,51.45,53.25,51.75,51.65,52.9,39618659,2100185496.3,96.95,35.7,62538,INE171A01029,2020-10-15,53.01
873,FEDERALBNK,EQ,N,53.5,51.4,52.25,52.2,52.1,51.75,44188830,2320341507.7,96.95,35.7,71514,INE171A01029,2020-10-16,52.51
874,FEDERALBNK,EQ,N,56.6,53.2,53.55,56.2,56.1,52.2,93001569,5145283788.1,96.95,35.7,149282,INE171A01029,2020-10-19,55.32
875,FEDERALBNK,EQ,N,57.2,55.05,55.55,56.85,56.8,56.2,46062104,2593879880.3,96.95,35.7,72713,INE171A01029,2020-10-20,56.31
876,FEDERALBNK,EQ,N,58.8,55.75,56.85,57.0,56.95,56.85,54765746,3150778477.75,96.95,35.7,95139,INE171A01029,2020-10-21,57.53
877,FEDERALBNK,EQ,N,56.85,55.75,56.5,56.5,56.6,57.0,32543591,1833079019.85,96.95,35.7,57187,INE171A01029,2020-10-22,56.33
878,FEDERALBNK,EQ,N,57.15,55.9,57.0,56.0,55.9,56.5,27949730,1576317336.75,96.95,35.7,42325,INE171A01029,2020-10-23,56.4
879,FEDERALBNK,EQ,N,56.3,54.0,56.3,54.15,54.15,56.0,32691534,1794452519.15,96.95,35.7,63635,INE171A01029,2020-10-26,54.89
825,FEDERALBNK,EQ,N,54.7,53.1,54.7,54.05,53.9,54.15,37331777,2019720723.25,96.95,35.7,75044,INE171A01029,2020-10-27,54.1
826,FEDERALBNK,EQ,N,54.0,51.6,53.95,52.15,52.2,54.05,45781987,2420273199.7,96.95,35.7,97774,INE171A01029,2020-10-28,52.87
827,FEDERALBNK,EQ,N,51.9,50.25,51.9,51.0,51.15,52.15,39040125,1983682367.35,96.95,35.7,116956,INE171A01029,2020-10-29,50.81
