,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
659,INDUSINDBK,EQ,N,1020.0,986.65,997.0,1012.9,1010.0,1000.65,3499315,3526302700.15,1119.5,461.0,67714,INE095A01012,2021-06-25,1007.71
660,INDUSINDBK,EQ,N,1021.6,1001.0,1019.0,1008.9,1013.85,1012.9,2819763,2853211998.5,1119.5,472.0,52885,INE095A01012,2021-06-28,1011.86
661,INDUSINDBK,EQ,N,1022.0,1000.0,1009.0,1018.15,1014.75,1008.9,4543628,4601815962.05,1119.5,472.0,67883,INE095A01012,2021-06-29,1012.81
662,INDUSINDBK,EQ,N,1027.55,1012.15,1021.5,1016.35,1015.0,1018.15,2628556,2684482073.0,1119.5,472.0,53168,INE095A01012,2021-06-30,1021.28
663,INDUSINDBK,EQ,N,1016.95,1000.0,1011.0,1007.7,1007.05,1016.35,3070067,3098595343.3,1119.5,472.0,49955,INE095A01012,2021-07-01,1009.29
664,INDUSINDBK,EQ,N,1014.15,1005.15,1008.0,1009.65,1010.0,1007.7,1501210,1516463329.05,1119.5,472.0,34132,INE095A01012,2021-07-02,1010.16
665,INDUSINDBK,EQ,N,1026.5,1012.0,1012.0,1020.55,1019.5,1009.65,1993126,2031966345.7,1119.5,483.25,38628,INE095A01012,2021-07-05,1019.49
666,INDUSINDBK,EQ,N,1035.0,1015.0,1018.7,1031.05,1028.55,1020.55,3019919,3108816244.55,1119.5,483.25,70748,INE095A01012,2021-07-06,1029.44
667,INDUSINDBK,EQ,N,1047.0,1013.0,1024.55,1044.9,1042.65,1031.05,3781022,3919119056.7,1119.5,483.25,92062,INE095A01012,2021-07-07,1036.52
668,INDUSINDBK,EQ,N,1061.0,1036.2,1042.85,1045.45,1046.0,1044.9,4139752,4350049381.55,1119.5,483.25,113895,INE095A01012,2021-07-08,1050.8
669,INDUSINDBK,EQ,N,1048.6,1026.2,1040.0,1039.95,1038.75,1045.45,3625932,3767435557.3,1119.5,483.25,69073,INE095A01012,2021-07-09,1039.03
670,INDUSINDBK,EQ,N,1057.65,1041.05,1045.4,1049.3,1048.2,1039.95,2010018,2110699842.15,1119.5,483.25,50531,INE095A01012,2021-07-12,1050.09
671,INDUSINDBK,EQ,N,1059.95,1044.0,1055.0,1055.9,1054.5,1049.3,2096758,2209370948.5,1119.5,483.25,48045,INE095A01012,2021-07-13,1053.71
672,INDUSINDBK,EQ,N,1060.5,1048.5,1050.0,1052.6,1050.4,1055.9,1566799,1650848371.9,1119.5,483.25,40792,INE095A01012,2021-07-14,1053.64
673,INDUSINDBK,EQ,N,1067.4,1050.0,1054.0,1055.1,1054.55,1052.6,2748272,2907990420.2,1119.5,483.25,80823,INE095A01012,2021-07-15,1058.12
674,INDUSINDBK,EQ,N,1058.95,1042.0,1054.0,1044.3,1042.5,1055.1,1218164,1275909118.45,1119.5,483.25,36897,INE095A01012,2021-07-16,1047.4
675,INDUSINDBK,EQ,N,1034.7,1005.55,1024.0,1015.85,1015.0,1044.3,2644846,2697539536.1,1119.5,483.25,62267,INE095A01012,2021-07-19,1019.92
676,INDUSINDBK,EQ,N,1019.0,980.0,1017.0,981.55,983.45,1015.85,3752725,3722300057.15,1119.5,483.25,94050,INE095A01012,2021-07-20,991.89
677,INDUSINDBK,EQ,N,1005.75,988.0,999.9,992.15,991.95,981.55,2181872,2174213791.85,1119.5,483.25,57894,INE095A01012,2021-07-22,996.49
678,INDUSINDBK,EQ,N,1000.0,977.0,996.0,989.3,985.5,992.15,3449852,3403893197.95,1119.5,483.25,82549,INE095A01012,2021-07-23,986.68
679,INDUSINDBK,EQ,N,996.65,978.3,989.3,981.3,980.0,989.3,2335433,2304309967.35,1119.5,483.25,58743,INE095A01012,2021-07-26,986.67
680,INDUSINDBK,EQ,N,994.0,963.05,989.0,975.8,971.5,981.3,3311920,3246033698.55,1119.5,483.25,91506,INE095A01012,2021-07-27,980.11
681,INDUSINDBK,EQ,N,1009.8,979.0,992.0,992.75,993.0,975.8,8820340,8753581622.55,1119.5,483.25,162822,INE095A01012,2021-07-28,992.43
682,INDUSINDBK,EQ,N,1003.45,987.0,997.95,992.05,991.9,992.75,3459503,3439146819.05,1119.5,483.25,58472,INE095A01012,2021-07-29,994.12
683,INDUSINDBK,EQ,N,1000.0,980.0,989.0,981.0,982.0,992.05,3115750,3076523838.45,1119.5,483.25,75331,INE095A01012,2021-07-30,987.41
684,INDUSINDBK,EQ,N,997.15,985.45,991.8,988.0,990.0,981.0,2149603,2132784829.6,1119.5,483.25,61610,INE095A01012,2021-08-02,992.18
685,INDUSINDBK,EQ,N,1025.0,986.65,987.0,1022.05,1022.45,988.0,4450926,4494028817.35,1119.5,483.25,109037,INE095A01012,2021-08-03,1009.68
632,INDUSINDBK,EQ,N,1048.0,1016.9,1029.0,1020.55,1019.0,1022.05,5055711,5218674079.6,1119.5,483.25,110828,INE095A01012,2021-08-04,1032.23
633,INDUSINDBK,EQ,N,1012.45,986.0,1011.45,997.7,996.75,1020.55,3955681,3942480621.0,1119.5,483.25,86896,INE095A01012,2021-08-05,996.66
634,INDUSINDBK,EQ,N,1034.0,998.2,1005.0,1029.5,1027.0,997.7,7609448,7800568706.45,1119.5,483.25,131275,INE095A01012,2021-08-06,1025.12
635,INDUSINDBK,EQ,N,1047.0,1028.05,1031.0,1042.8,1043.0,1029.5,4274598,4449863795.3,1119.5,485.0,81773,INE095A01012,2021-08-09,1041.0
636,INDUSINDBK,EQ,N,1055.0,1031.4,1037.0,1033.6,1032.0,1042.8,3469468,3624216992.75,1119.5,485.0,73574,INE095A01012,2021-08-10,1044.6
637,INDUSINDBK,EQ,N,1045.35,1020.0,1033.6,1041.2,1041.2,1033.6,2155833,2225628418.0,1119.5,485.0,50118,INE095A01012,2021-08-11,1032.38
638,INDUSINDBK,EQ,N,1047.15,1027.25,1046.45,1035.35,1036.45,1041.2,2453701,2540450689.45,1119.5,485.0,57535,INE095A01012,2021-08-12,1035.35
639,INDUSINDBK,EQ,N,1043.75,1021.6,1035.35,1024.15,1024.95,1035.35,2348979,2422651857.3,1119.5,485.0,57298,INE095A01012,2021-08-13,1031.36
640,INDUSINDBK,EQ,N,1029.9,1016.1,1024.95,1019.0,1018.8,1024.15,1132546,1156136428.2,1119.5,485.0,40586,INE095A01012,2021-08-16,1020.83
641,INDUSINDBK,EQ,N,1015.0,993.3,1013.5,1000.2,999.5,1019.0,3082005,3082034414.6,1119.5,485.0,78976,INE095A01012,2021-08-17,1000.01
642,INDUSINDBK,EQ,N,1005.8,987.0,1003.0,989.65,988.5,1000.2,2344486,2332844116.3,1119.5,485.0,50065,INE095A01012,2021-08-18,995.03
643,INDUSINDBK,EQ,N,990.95,970.65,985.0,979.45,979.25,989.65,3465186,3393073484.3,1119.5,485.0,91727,INE095A01012,2021-08-20,979.19
644,INDUSINDBK,EQ,N,998.9,964.1,988.1,988.6,986.0,979.45,2914978,2866267026.05,1119.5,485.0,71931,INE095A01012,2021-08-23,983.29
645,INDUSINDBK,EQ,N,1009.0,987.0,990.2,1005.05,1005.0,988.6,2510063,2513460990.05,1119.5,485.0,57862,INE095A01012,2021-08-24,1001.35
646,INDUSINDBK,EQ,N,1013.9,998.2,1009.9,1005.55,1004.1,1005.05,2105187,2117305380.95,1119.5,485.0,49228,INE095A01012,2021-08-25,1005.76
647,INDUSINDBK,EQ,N,1012.65,998.1,1000.0,1001.5,1001.05,1005.55,1971408,1984492116.45,1119.5,485.0,50094,INE095A01012,2021-08-26,1006.64
648,INDUSINDBK,EQ,N,1000.85,987.0,997.0,990.2,990.2,1001.5,2368969,2349217409.0,1119.5,485.0,70768,INE095A01012,2021-08-27,991.66
649,INDUSINDBK,EQ,N,1012.0,991.3,995.3,1005.1,1009.0,990.2,2868604,2879228129.5,1119.5,485.0,64532,INE095A01012,2021-08-30,1003.7
650,INDUSINDBK,EQ,N,1009.8,990.0,1009.0,992.4,992.95,1005.1,3138652,3126641323.9,1119.5,485.0,79838,INE095A01012,2021-08-31,996.17
651,INDUSINDBK,EQ,N,1025.0,993.0,994.0,998.75,998.1,992.4,3854558,3882369597.1,1119.5,485.0,102331,INE095A01012,2021-09-01,1007.22
652,INDUSINDBK,EQ,N,1012.5,995.2,1002.7,1010.1,1009.85,998.75,2136382,2150676338.95,1119.5,485.0,50746,INE095A01012,2021-09-02,1006.69
653,INDUSINDBK,EQ,N,1028.65,996.55,1010.0,1003.75,1005.1,1010.1,5363972,5434132025.85,1119.5,485.0,103943,INE095A01012,2021-09-03,1013.08
654,INDUSINDBK,EQ,N,1008.3,991.0,1006.0,991.95,991.8,1003.75,3349749,3339264612.35,1119.5,485.0,72442,INE095A01012,2021-09-06,996.87
655,INDUSINDBK,EQ,N,1012.0,984.15,992.05,1001.25,1001.85,991.95,5483796,5483664808.55,1119.5,485.0,91912,INE095A01012,2021-09-07,999.98
656,INDUSINDBK,EQ,N,1021.8,992.4,1013.2,999.6,1001.4,1001.25,6385224,6447941393.15,1119.5,485.0,113974,INE095A01012,2021-09-08,1009.82
657,INDUSINDBK,EQ,N,1006.9,993.5,1000.0,999.5,999.8,999.6,3193603,3193997913.85,1119.5,485.0,44859,INE095A01012,2021-09-09,1000.12
602,INDUSINDBK,EQ,N,1004.0,992.65,1004.0,996.3,996.75,999.5,2386618,2380713598.9,1119.5,485.0,52221,INE095A01012,2021-09-13,997.53
603,INDUSINDBK,EQ,N,1039.0,997.6,999.0,1036.6,1035.5,996.3,7838383,8015942618.05,1119.5,485.0,139376,INE095A01012,2021-09-14,1022.65
604,INDUSINDBK,EQ,N,1062.0,1027.5,1036.0,1053.95,1059.9,1036.6,6071710,6345127222.0,1119.5,485.0,135478,INE095A01012,2021-09-15,1045.03
605,INDUSINDBK,EQ,N,1186.5,1071.0,1071.0,1130.95,1131.0,1053.95,27230283,30995691299.2,1186.5,485.0,488683,INE095A01012,2021-09-16,1138.28
606,INDUSINDBK,EQ,N,1146.55,1112.35,1137.5,1130.0,1128.65,1130.95,5784278,6529609071.1,1186.5,485.0,121822,INE095A01012,2021-09-17,1128.85
607,INDUSINDBK,EQ,N,1132.4,1084.6,1115.0,1089.95,1089.0,1130.0,2954179,3281552676.5,1186.5,485.0,72840,INE095A01012,2021-09-20,1110.82
608,INDUSINDBK,EQ,N,1143.15,1085.0,1091.0,1137.55,1140.0,1089.95,6332732,7061678085.25,1186.5,485.0,144065,INE095A01012,2021-09-21,1115.11
609,INDUSINDBK,EQ,N,1157.85,1128.2,1145.0,1141.4,1142.5,1137.55,5587136,6394045257.5,1186.5,485.0,112854,INE095A01012,2021-09-22,1144.42
610,INDUSINDBK,EQ,N,1175.0,1147.0,1150.0,1169.15,1172.0,1141.4,4879235,5681681284.2,1186.5,485.0,95857,INE095A01012,2021-09-23,1164.46
611,INDUSINDBK,EQ,N,1189.35,1141.25,1172.2,1163.05,1160.55,1169.15,4615559,5382204595.3,1189.35,485.0,97117,INE095A01012,2021-09-24,1166.1
612,INDUSINDBK,EQ,N,1177.95,1144.9,1172.0,1150.7,1151.0,1163.05,3083520,3574655691.55,1189.35,516.15,56680,INE095A01012,2021-09-27,1159.28
613,INDUSINDBK,EQ,N,1160.0,1119.0,1160.0,1134.75,1132.9,1150.7,3684708,4190999708.3,1189.35,516.15,77920,INE095A01012,2021-09-28,1137.4
614,INDUSINDBK,EQ,N,1136.9,1114.1,1127.1,1123.2,1123.0,1134.75,5574048,6273184792.5,1189.35,516.15,83655,INE095A01012,2021-09-29,1125.43
615,INDUSINDBK,EQ,N,1134.9,1107.0,1125.0,1111.9,1111.5,1123.2,3180267,3560963453.05,1189.35,516.15,63419,INE095A01012,2021-09-30,1119.71
616,INDUSINDBK,EQ,N,1112.0,1091.3,1104.0,1104.05,1103.05,1111.9,1940798,2139417761.85,1189.35,516.15,42251,INE095A01012,2021-10-01,1102.34
617,INDUSINDBK,EQ,N,1125.0,1106.0,1107.5,1119.8,1119.0,1104.05,1817348,2030559819.5,1189.35,571.0,67246,INE095A01012,2021-10-04,1117.32
618,INDUSINDBK,EQ,N,1177.1,1108.65,1116.8,1168.6,1176.05,1119.8,5270013,6054863066.7,1189.35,571.0,133594,INE095A01012,2021-10-05,1148.93
619,INDUSINDBK,EQ,N,1179.15,1126.7,1178.45,1131.85,1128.95,1168.6,3329243,3839946118.35,1189.35,571.0,83227,INE095A01012,2021-10-06,1153.4
620,INDUSINDBK,EQ,N,1186.15,1140.05,1143.0,1166.7,1167.55,1131.85,4002618,4663251778.95,1189.35,571.0,102180,INE095A01012,2021-10-07,1165.05
621,INDUSINDBK,EQ,N,1180.0,1158.4,1179.4,1174.4,1172.75,1166.7,2344868,2745032414.05,1189.35,571.0,70574,INE095A01012,2021-10-08,1170.66
622,INDUSINDBK,EQ,N,1194.45,1170.0,1172.65,1173.25,1172.5,1174.4,2535840,2988222972.9,1194.45,571.0,53660,INE095A01012,2021-10-11,1178.4
623,INDUSINDBK,EQ,N,1196.0,1160.05,1165.0,1181.9,1179.05,1173.25,2354120,2774552202.3,1196.0,571.0,63271,INE095A01012,2021-10-12,1178.59
624,INDUSINDBK,EQ,N,1191.95,1175.25,1188.1,1184.5,1181.0,1181.9,1235622,1462770251.2,1196.0,571.0,37323,INE095A01012,2021-10-13,1183.83
625,INDUSINDBK,EQ,N,1215.0,1161.8,1190.0,1210.0,1208.05,1184.5,3315820,3944077583.65,1215.0,571.0,86935,INE095A01012,2021-10-14,1189.47
626,INDUSINDBK,EQ,N,1229.65,1196.05,1221.0,1219.6,1217.0,1210.0,4512591,5492483434.15,1229.65,571.0,139103,INE095A01012,2021-10-18,1217.15
627,INDUSINDBK,EQ,N,1240.0,1185.6,1222.0,1194.0,1193.0,1219.6,3879525,4718065916.35,1240.0,571.0,85213,INE095A01012,2021-10-19,1216.15
628,INDUSINDBK,EQ,N,1213.9,1172.45,1190.0,1201.7,1203.05,1194.0,2850772,3411766396.9,1240.0,571.0,82319,INE095A01012,2021-10-20,1196.79
629,INDUSINDBK,EQ,N,1210.95,1165.2,1205.0,1184.4,1191.95,1201.7,2408608,2852248397.2,1240.0,571.0,74926,INE095A01012,2021-10-21,1184.19
630,INDUSINDBK,EQ,N,1204.7,1176.8,1192.05,1196.4,1194.9,1184.4,2618946,3122030934.1,1240.0,571.0,121266,INE095A01012,2021-10-22,1192.09
576,INDUSINDBK,EQ,N,1211.0,1156.7,1205.95,1177.75,1176.5,1196.4,3612312,4255456485.0,1240.0,571.0,134087,INE095A01012,2021-10-25,1178.04
577,INDUSINDBK,EQ,N,1193.0,1137.7,1180.0,1154.9,1155.6,1177.75,3413917,3957607000.5,1240.0,571.0,121408,INE095A01012,2021-10-26,1159.26
578,INDUSINDBK,EQ,N,1163.85,1122.0,1156.0,1142.55,1136.0,1154.9,4329232,4935185280.95,1240.0,571.0,144701,INE095A01012,2021-10-27,1139.97
579,INDUSINDBK,EQ,N,1242.0,1169.25,1172.0,1176.0,1172.0,1142.55,17223159,20734598719.45,1242.0,571.0,386227,INE095A01012,2021-10-28,1203.88
580,INDUSINDBK,EQ,N,1182.0,1123.6,1166.95,1140.2,1142.3,1176.0,5112475,5882938293.8,1242.0,571.0,124171,INE095A01012,2021-10-29,1150.7
581,INDUSINDBK,EQ,N,1235.0,1146.05,1158.0,1229.1,1226.0,1140.2,10563295,12760087477.75,1242.0,590.0,223872,INE095A01012,2021-11-01,1207.96
582,INDUSINDBK,EQ,N,1240.1,1207.0,1220.0,1212.55,1212.0,1229.1,3730392,4547995132.7,1242.0,590.0,108632,INE095A01012,2021-11-02,1219.17
583,INDUSINDBK,EQ,N,1220.0,1174.25,1215.0,1177.95,1180.0,1212.55,2922214,3493682397.0,1242.0,590.0,87023,INE095A01012,2021-11-03,1195.56
584,INDUSINDBK,EQ,N,1195.0,1185.0,1195.0,1189.1,1189.0,1177.95,278458,331192156.75,1242.0,590.0,10834,INE095A01012,2021-11-04,1189.38
585,INDUSINDBK,EQ,N,1130.0,1041.6,1130.0,1061.15,1063.95,1189.1,29099645,31173799801.55,1242.0,735.05,580697,INE095A01012,2021-11-08,1071.28
586,INDUSINDBK,EQ,N,1084.9,1062.5,1081.0,1068.25,1069.0,1061.15,7752739,8308450540.3,1242.0,735.05,194263,INE095A01012,2021-11-09,1071.68
587,INDUSINDBK,EQ,N,1066.8,1027.8,1066.8,1032.2,1033.4,1068.25,6796906,7080937040.25,1242.0,735.05,170528,INE095A01012,2021-11-10,1041.79
588,INDUSINDBK,EQ,N,1038.0,1020.5,1032.2,1033.3,1032.2,1032.2,4527396,4661988468.15,1242.0,735.05,128191,INE095A01012,2021-11-11,1029.73
589,INDUSINDBK,EQ,N,1043.5,1028.55,1040.0,1037.05,1037.95,1033.3,3479296,3608381938.95,1242.0,735.05,125446,INE095A01012,2021-11-12,1037.1
590,INDUSINDBK,EQ,N,1051.0,1032.55,1042.0,1041.5,1041.0,1037.05,3105993,3235330979.3,1242.0,772.25,100543,INE095A01012,2021-11-15,1041.64
591,INDUSINDBK,EQ,N,1046.0,1018.25,1042.0,1020.9,1020.0,1041.5,2685826,2769614104.5,1242.0,772.25,100384,INE095A01012,2021-11-16,1031.2
592,INDUSINDBK,EQ,N,1042.0,1014.0,1017.9,1034.0,1034.05,1020.9,3042496,3142180659.2,1242.0,772.25,76146,INE095A01012,2021-11-17,1032.76
593,INDUSINDBK,EQ,N,1042.0,1002.3,1031.8,1008.45,1007.5,1034.0,3244457,3294680293.3,1242.0,772.25,111110,INE095A01012,2021-11-18,1015.48
594,INDUSINDBK,EQ,N,1025.9,988.55,1024.0,1006.9,1009.0,1008.45,6198324,6210387847.3,1242.0,789.0,169683,INE095A01012,2021-11-22,1001.95
595,INDUSINDBK,EQ,N,1010.0,974.0,995.0,981.35,981.0,1006.9,8136685,8023577278.35,1242.0,789.0,195114,INE095A01012,2021-11-23,986.1
596,INDUSINDBK,EQ,N,993.65,966.0,989.0,970.4,968.0,981.35,6646771,6538903584.9,1242.0,789.0,129495,INE095A01012,2021-11-24,983.77
597,INDUSINDBK,EQ,N,970.0,951.35,968.0,959.3,959.35,970.4,5711537,5488485243.8,1242.0,789.0,101693,INE095A01012,2021-11-25,960.95
598,INDUSINDBK,EQ,N,956.95,898.0,951.0,901.8,899.95,959.3,6746021,6227440295.25,1242.0,789.0,182483,INE095A01012,2021-11-26,923.13
599,INDUSINDBK,EQ,N,938.0,888.85,926.9,895.45,894.0,901.8,11905868,10808478012.95,1242.0,789.0,226646,INE095A01012,2021-11-29,907.83
600,INDUSINDBK,EQ,N,927.5,875.7,902.0,883.0,878.35,895.45,6964145,6288231864.9,1242.0,789.0,141548,INE095A01012,2021-11-30,902.94
601,INDUSINDBK,EQ,N,938.75,890.15,891.0,933.65,934.5,883.0,14626216,13518949956.0,1242.0,789.0,230994,INE095A01012,2021-12-01,924.3
547,INDUSINDBK,EQ,N,950.0,925.65,935.0,945.55,947.0,933.65,5703967,5355204623.35,1242.0,789.0,112965,INE095A01012,2021-12-02,938.86
548,INDUSINDBK,EQ,N,957.85,938.5,944.95,951.15,952.6,945.55,4928235,4684353315.2,1242.0,789.0,108354,INE095A01012,2021-12-03,950.51
549,INDUSINDBK,EQ,N,952.0,914.0,952.0,915.65,916.0,951.15,4617346,4285143226.25,1242.0,789.0,104559,INE095A01012,2021-12-06,928.05
550,INDUSINDBK,EQ,N,936.5,920.8,922.9,926.65,926.9,915.65,3434735,3190023888.5,1242.0,789.0,98773,INE095A01012,2021-12-07,928.75
551,INDUSINDBK,EQ,N,949.0,932.5,936.0,945.3,943.2,926.65,3774244,3545233653.75,1242.0,789.0,65800,INE095A01012,2021-12-08,939.32
552,INDUSINDBK,EQ,N,950.5,938.2,947.0,946.4,947.0,945.3,3111606,2938750439.85,1242.0,789.0,74727,INE095A01012,2021-12-09,944.45
553,INDUSINDBK,EQ,N,968.0,938.0,960.0,944.75,944.0,946.4,6605152,6277017647.7,1242.0,789.0,126049,INE095A01012,2021-12-10,950.32
554,INDUSINDBK,EQ,N,955.6,934.2,954.3,938.55,939.75,944.75,2681792,2538966246.35,1242.0,789.0,82936,INE095A01012,2021-12-13,946.74
555,INDUSINDBK,EQ,N,949.15,924.2,932.0,946.05,945.0,938.55,2725729,2553517188.15,1242.0,789.0,66116,INE095A01012,2021-12-14,936.82
556,INDUSINDBK,EQ,N,950.85,937.0,944.95,938.55,938.0,946.05,2266938,2139227787.0,1242.0,789.0,77442,INE095A01012,2021-12-15,943.66
557,INDUSINDBK,EQ,N,949.35,921.15,945.0,928.3,929.65,938.55,2457432,2293155809.25,1242.0,789.0,63040,INE095A01012,2021-12-16,933.15
558,INDUSINDBK,EQ,N,929.0,880.25,926.0,883.0,885.5,928.3,4786306,4281253684.1,1242.0,789.0,116684,INE095A01012,2021-12-17,894.48
559,INDUSINDBK,EQ,N,874.0,830.8,874.0,846.1,848.0,883.0,4700733,3987352689.95,1242.0,789.0,150185,INE095A01012,2021-12-20,848.24
560,INDUSINDBK,EQ,N,867.95,848.35,855.05,857.2,857.95,846.1,3568436,3065107875.35,1242.0,789.0,89892,INE095A01012,2021-12-21,858.95
561,INDUSINDBK,EQ,N,885.0,861.0,861.45,871.75,872.8,857.2,3619713,3162655271.25,1242.0,789.0,78715,INE095A01012,2021-12-22,873.73
562,INDUSINDBK,EQ,N,884.0,869.0,879.9,871.1,870.0,871.75,2642247,2315526495.05,1242.0,789.0,61561,INE095A01012,2021-12-23,876.35
563,INDUSINDBK,EQ,N,878.8,846.8,878.0,861.15,860.85,871.1,3462247,2965827181.45,1242.0,789.0,73152,INE095A01012,2021-12-24,856.62
564,INDUSINDBK,EQ,N,861.8,811.5,843.0,855.25,856.65,861.15,12325932,10295076736.8,1242.0,789.0,196252,INE095A01012,2021-12-27,835.24
565,INDUSINDBK,EQ,N,865.75,845.1,864.0,852.65,852.95,855.25,4660498,3974156763.35,1242.0,789.0,73904,INE095A01012,2021-12-28,852.73
566,INDUSINDBK,EQ,N,874.9,854.0,854.05,870.0,867.25,852.65,6067054,5267750698.6,1242.0,789.0,104148,INE095A01012,2021-12-29,868.26
567,INDUSINDBK,EQ,N,893.45,860.0,864.0,885.4,888.0,870.0,12354342,10900049000.4,1242.0,789.0,109896,INE095A01012,2021-12-30,882.28
568,INDUSINDBK,EQ,N,892.9,878.4,881.5,888.15,887.85,885.4,3606043,3195336357.8,1242.0,789.0,58146,INE095A01012,2021-12-31,886.11
569,INDUSINDBK,EQ,N,915.5,876.7,888.2,912.3,913.15,888.15,5594214,5012399285.65,1242.0,789.0,116999,INE095A01012,2022-01-03,896.0
570,INDUSINDBK,EQ,N,917.95,896.1,915.0,904.4,904.1,912.3,4102750,3721231640.6,1242.0,789.0,105235,INE095A01012,2022-01-04,907.01
571,INDUSINDBK,EQ,N,911.9,892.25,905.0,903.95,904.5,904.4,5448165,4918999611.1,1242.0,789.0,95567,INE095A01012,2022-01-05,902.87
572,INDUSINDBK,EQ,N,924.0,885.05,895.25,921.7,920.1,903.95,5209239,4725840380.6,1242.0,789.0,83867,INE095A01012,2022-01-06,907.2
573,INDUSINDBK,EQ,N,938.45,916.1,926.5,922.25,922.0,921.7,4207773,3900426141.2,1242.0,789.0,78661,INE095A01012,2022-01-07,926.96
517,INDUSINDBK,EQ,N,929.85,918.0,926.9,920.85,921.0,922.25,2569322,2369521631.55,1242.0,789.0,48161,INE095A01012,2022-01-10,922.24
518,INDUSINDBK,EQ,N,935.05,914.0,927.0,917.95,917.0,920.85,3383081,3116360999.4,1242.0,789.0,72202,INE095A01012,2022-01-11,921.16
519,INDUSINDBK,EQ,N,946.6,920.1,928.0,941.55,943.5,917.95,5506622,5157655666.1,1242.0,789.0,105507,INE095A01012,2022-01-12,936.63
520,INDUSINDBK,EQ,N,950.0,926.0,948.0,927.1,926.25,941.55,2109207,1966392806.0,1242.0,789.0,52999,INE095A01012,2022-01-13,932.29
521,INDUSINDBK,EQ,N,926.65,913.25,919.1,920.05,918.8,927.1,2557488,2351540842.45,1242.0,789.0,77167,INE095A01012,2022-01-14,919.47
522,INDUSINDBK,EQ,N,931.9,912.25,919.0,920.5,921.0,920.05,3048497,2812107862.15,1242.0,789.0,83663,INE095A01012,2022-01-17,922.46
523,INDUSINDBK,EQ,N,927.35,895.35,920.5,899.65,901.0,920.5,3088062,2824255422.55,1242.0,789.0,66807,INE095A01012,2022-01-18,914.57
524,INDUSINDBK,EQ,N,903.8,884.15,897.0,893.25,893.0,899.65,3628266,3241298759.65,1242.0,789.0,99890,INE095A01012,2022-01-19,893.35
525,INDUSINDBK,EQ,N,898.45,872.0,895.0,877.2,878.0,893.25,3565267,3142417182.1,1242.0,789.0,102789,INE095A01012,2022-01-20,881.4
526,INDUSINDBK,EQ,N,872.95,845.1,869.9,854.1,857.0,877.2,4042974,3474091161.35,1242.0,789.0,94838,INE095A01012,2022-01-21,859.29
527,INDUSINDBK,EQ,N,869.3,831.55,859.0,851.25,850.5,854.1,4657809,3974876913.85,1242.0,789.0,112346,INE095A01012,2022-01-24,853.38
528,INDUSINDBK,EQ,N,886.9,842.0,842.35,884.25,881.6,851.25,5165597,4493608222.35,1242.0,789.0,109341,INE095A01012,2022-01-25,869.91
529,INDUSINDBK,EQ,N,893.6,861.1,874.2,888.1,892.85,884.25,4323258,3805459469.5,1242.0,789.0,102951,INE095A01012,2022-01-27,880.23
530,INDUSINDBK,EQ,N,925.75,895.0,897.0,903.55,903.7,888.1,5520247,5033495328.45,1242.0,789.0,119433,INE095A01012,2022-01-28,911.82
531,INDUSINDBK,EQ,N,927.45,866.65,927.45,872.1,871.9,903.55,10148990,8936467430.8,1242.0,811.0,204399,INE095A01012,2022-01-31,880.53
532,INDUSINDBK,EQ,N,927.0,879.0,879.0,922.3,925.0,872.1,11628936,10513037001.05,1242.0,811.0,261584,INE095A01012,2022-02-01,904.04
533,INDUSINDBK,EQ,N,981.8,930.1,930.1,975.35,968.0,922.3,14380553,13850294144.75,1242.0,811.0,271920,INE095A01012,2022-02-02,963.13
534,INDUSINDBK,EQ,N,979.7,954.45,967.35,958.35,955.4,975.35,5623611,5431088406.9,1242.0,811.0,124021,INE095A01012,2022-02-03,965.77
535,INDUSINDBK,EQ,N,974.95,945.0,958.0,956.05,954.7,958.35,5000045,4800318114.4,1242.0,811.0,118273,INE095A01012,2022-02-04,960.05
536,INDUSINDBK,EQ,N,959.4,928.15,952.05,933.05,932.0,956.05,2587054,2437731127.85,1242.0,811.0,59993,INE095A01012,2022-02-07,942.28
537,INDUSINDBK,EQ,N,940.75,913.0,938.0,937.7,935.85,933.05,3160992,2937588787.95,1242.0,811.0,73309,INE095A01012,2022-02-08,929.32
538,INDUSINDBK,EQ,N,971.4,940.4,942.3,967.15,965.0,937.7,4101202,3946845486.1,1242.0,811.0,101867,INE095A01012,2022-02-09,962.36
539,INDUSINDBK,EQ,N,977.75,960.25,966.0,972.35,971.1,967.15,4037566,3922503850.2,1242.0,811.0,96922,INE095A01012,2022-02-10,971.5
540,INDUSINDBK,EQ,N,990.0,954.55,955.0,982.4,977.0,972.35,7171664,7013125863.7,1242.0,811.0,128139,INE095A01012,2022-02-11,977.89
541,INDUSINDBK,EQ,N,964.8,937.2,959.2,941.6,937.3,982.4,3652419,3468659525.4,1242.0,811.0,91029,INE095A01012,2022-02-14,949.69
