,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
935,POWERGRID,EQ,N,179.5,174.1,179.0,178.55,177.5,178.3,7031848,1243429217.9,214.25,122.15,87257,INE752E01010,2020-08-03,176.83
936,POWERGRID,EQ,N,179.05,175.6,177.85,178.25,177.6,178.55,5416560,963286235.8,214.25,122.15,82737,INE752E01010,2020-08-04,177.84
937,POWERGRID,EQ,N,177.95,175.15,177.05,175.95,176.5,178.25,5950020,1048476698.0,214.25,122.15,48631,INE752E01010,2020-08-05,176.21
938,POWERGRID,EQ,N,177.75,175.4,176.65,175.9,176.0,175.95,4817284,849627662.55,214.25,122.15,47455,INE752E01010,2020-08-06,176.37
939,POWERGRID,EQ,N,177.95,175.25,175.8,175.95,176.0,175.9,4515135,796205837.5,214.25,122.15,61433,INE752E01010,2020-08-07,176.34
881,POWERGRID,EQ,N,178.8,176.25,176.85,177.25,177.75,175.95,4368462,774984991.4,214.25,122.15,43469,INE752E01010,2020-08-10,177.4
882,POWERGRID,EQ,N,182.35,175.55,178.15,176.85,176.9,177.25,12281375,2185095452.35,214.25,122.15,88378,INE752E01010,2020-08-11,177.92
883,POWERGRID,EQ,N,179.45,173.2,176.2,178.05,178.5,176.85,10932584,1936804804.0,214.25,122.15,63900,INE752E01010,2020-08-12,177.16
884,POWERGRID,EQ,N,180.3,176.4,179.95,178.75,177.15,178.05,5985571,1069854850.25,214.25,122.15,67233,INE752E01010,2020-08-13,178.74
885,POWERGRID,EQ,N,180.65,174.1,180.65,175.4,175.55,178.75,9636131,1699099218.35,214.25,122.15,79789,INE752E01010,2020-08-14,176.33
886,POWERGRID,EQ,N,182.5,175.6,176.0,178.65,178.8,175.4,9769553,1755256202.85,211.25,122.15,90188,INE752E01010,2020-08-17,179.67
887,POWERGRID,EQ,N,179.9,176.55,179.85,177.75,178.0,178.65,7813326,1389450167.8,211.25,122.15,82294,INE752E01010,2020-08-18,177.83
888,POWERGRID,EQ,N,179.4,177.05,178.5,177.35,177.9,177.75,6975364,1240406359.8,211.25,122.15,61602,INE752E01010,2020-08-19,177.83
889,POWERGRID,EQ,N,188.1,176.45,177.2,181.2,181.95,177.35,24785430,4532117580.7,211.25,122.15,146403,INE752E01010,2020-08-20,182.85
890,POWERGRID,EQ,N,190.5,182.6,183.0,189.1,189.6,181.2,28097368,5294446658.75,211.25,122.15,128522,INE752E01010,2020-08-21,188.43
891,POWERGRID,EQ,N,190.65,184.4,189.65,185.25,185.3,189.1,11095371,2071757738.3,211.25,122.15,61138,INE752E01010,2020-08-24,186.72
892,POWERGRID,EQ,N,186.8,183.0,186.5,184.75,184.85,185.25,5686827,1049901417.8,211.25,122.15,35383,INE752E01010,2020-08-25,184.62
893,POWERGRID,EQ,N,189.65,184.1,187.0,185.35,185.95,184.75,10125354,1888359785.15,211.25,122.15,55384,INE752E01010,2020-08-26,186.5
894,POWERGRID,EQ,N,187.65,184.7,186.9,185.2,185.5,185.35,5829571,1082951131.0,211.25,122.15,36521,INE752E01010,2020-08-27,185.77
895,POWERGRID,EQ,N,186.75,181.8,186.5,182.3,182.5,185.2,6815971,1250356607.0,211.25,122.15,68462,INE752E01010,2020-08-28,183.45
896,POWERGRID,EQ,N,185.35,178.0,183.5,178.95,180.0,182.3,13646095,2469323399.2,211.0,122.15,82018,INE752E01010,2020-08-31,180.95
897,POWERGRID,EQ,N,182.3,178.6,179.05,180.4,180.4,178.95,9284259,1676810945.2,211.0,122.15,55558,INE752E01010,2020-09-01,180.61
898,POWERGRID,EQ,N,183.1,175.25,177.95,181.2,182.0,180.4,17414804,3127964647.85,211.0,122.15,138937,INE752E01010,2020-09-02,179.62
899,POWERGRID,EQ,N,181.45,177.65,180.4,178.5,178.25,181.2,6685042,1196858113.2,211.0,122.15,56124,INE752E01010,2020-09-03,179.04
900,POWERGRID,EQ,N,178.0,173.7,177.2,175.05,175.0,178.5,9772835,1713790591.2,211.0,122.15,62933,INE752E01010,2020-09-04,175.36
901,POWERGRID,EQ,N,176.95,173.05,175.05,176.15,175.25,175.05,7351345,1285471650.95,211.0,122.15,49285,INE752E01010,2020-09-07,174.86
902,POWERGRID,EQ,N,176.0,173.75,175.85,174.9,174.65,176.15,5398809,944925533.85,211.0,122.15,36442,INE752E01010,2020-09-08,175.02
903,POWERGRID,EQ,N,177.95,173.4,175.0,175.25,175.45,174.9,11318900,1980181685.55,211.0,122.15,66534,INE752E01010,2020-09-09,174.94
904,POWERGRID,EQ,N,178.45,174.15,176.0,177.6,178.1,175.25,11044892,1940111302.9,211.0,122.15,50386,INE752E01010,2020-09-10,175.66
905,POWERGRID,EQ,N,178.3,174.1,178.1,175.15,174.8,177.6,17540145,3075019462.8,211.0,122.15,50515,INE752E01010,2020-09-11,175.31
906,POWERGRID,EQ,N,177.5,170.75,177.5,171.5,171.05,175.15,7956020,1379689137.0,211.0,122.15,67116,INE752E01010,2020-09-14,173.41
907,POWERGRID,EQ,N,173.9,171.0,171.85,173.3,173.45,171.5,4420570,764544852.5,211.0,122.15,40144,INE752E01010,2020-09-15,172.95
908,POWERGRID,EQ,N,173.45,170.8,173.0,171.95,172.0,173.3,7425884,1275643000.85,211.0,122.15,43527,INE752E01010,2020-09-16,171.78
909,POWERGRID,EQ,N,171.4,167.9,171.35,168.3,168.6,171.95,6056023,1023668173.1,211.0,122.15,45039,INE752E01010,2020-09-17,169.03
854,POWERGRID,EQ,N,173.0,167.3,169.1,171.9,170.95,168.3,13381032,2287044893.05,211.0,122.15,59733,INE752E01010,2020-09-18,170.92
855,POWERGRID,EQ,N,171.7,167.65,171.0,170.5,169.95,171.9,7499225,1274341608.75,211.0,122.15,43249,INE752E01010,2020-09-21,169.93
856,POWERGRID,EQ,N,170.45,166.5,168.8,168.8,169.0,170.5,5084656,856890112.0,211.0,122.15,33714,INE752E01010,2020-09-22,168.52
857,POWERGRID,EQ,N,169.9,162.8,169.9,163.9,164.3,168.8,4727855,781106596.0,211.0,122.15,33882,INE752E01010,2020-09-23,165.21
858,POWERGRID,EQ,N,165.05,158.5,162.25,159.35,160.4,163.9,11683418,1881302207.4,211.0,122.15,54445,INE752E01010,2020-09-24,161.02
859,POWERGRID,EQ,N,162.5,159.7,161.0,160.75,160.7,159.35,4928846,794119787.55,211.0,122.15,31993,INE752E01010,2020-09-25,161.12
860,POWERGRID,EQ,N,169.05,161.0,161.0,168.15,168.0,160.75,9514795,1582756518.15,211.0,122.15,47453,INE752E01010,2020-09-28,166.35
861,POWERGRID,EQ,N,169.4,162.5,169.0,163.3,162.75,168.15,7575867,1247731680.95,211.0,122.15,60260,INE752E01010,2020-09-29,164.7
862,POWERGRID,EQ,N,163.25,160.3,162.95,162.45,162.6,163.3,8071849,1304724075.7,211.0,122.15,45109,INE752E01010,2020-09-30,161.64
863,POWERGRID,EQ,N,166.0,162.8,164.75,164.6,164.25,162.45,8356973,1373730613.55,211.0,122.15,40696,INE752E01010,2020-10-01,164.38
864,POWERGRID,EQ,N,166.4,162.15,164.0,162.85,162.55,164.6,5827561,955119270.4,211.0,122.15,89432,INE752E01010,2020-10-05,163.9
865,POWERGRID,EQ,N,164.4,161.85,163.1,163.2,163.45,162.85,5056417,825013053.05,211.0,122.15,61345,INE752E01010,2020-10-06,163.16
866,POWERGRID,EQ,N,163.2,159.0,163.0,159.6,159.5,163.2,9908062,1593241167.85,211.0,122.15,68105,INE752E01010,2020-10-07,160.8
867,POWERGRID,EQ,N,161.1,158.0,160.2,158.3,158.3,159.6,7286584,1160832789.15,211.0,122.15,46094,INE752E01010,2020-10-08,159.31
868,POWERGRID,EQ,N,159.35,156.7,158.7,158.0,158.15,158.3,6738774,1063837881.7,211.0,122.15,49272,INE752E01010,2020-10-09,157.87
869,POWERGRID,EQ,N,162.8,158.55,159.2,159.8,159.55,158.0,11627290,1873607820.3,211.0,122.15,58091,INE752E01010,2020-10-12,161.14
870,POWERGRID,EQ,N,162.0,159.2,160.0,160.45,160.85,159.8,6288739,1010882362.15,211.0,122.15,37775,INE752E01010,2020-10-13,160.74
871,POWERGRID,EQ,N,160.8,156.3,160.45,157.05,157.0,160.45,7516362,1182296339.6,211.0,122.15,38199,INE752E01010,2020-10-14,157.3
872,POWERGRID,EQ,N,157.05,154.6,156.6,155.75,154.9,157.05,8739514,1362882757.45,211.0,122.15,57541,INE752E01010,2020-10-15,155.94
873,POWERGRID,EQ,N,161.2,155.35,156.1,158.95,159.0,155.75,10504385,1663967238.3,211.0,122.15,35929,INE752E01010,2020-10-16,158.41
874,POWERGRID,EQ,N,162.4,159.4,159.95,159.75,160.0,158.95,10571070,1696497519.15,211.0,122.15,54823,INE752E01010,2020-10-19,160.48
875,POWERGRID,EQ,N,160.4,156.9,160.0,157.2,157.3,159.75,7707353,1223815123.6,211.0,122.15,73220,INE752E01010,2020-10-20,158.79
876,POWERGRID,EQ,N,166.15,157.25,157.6,163.75,164.3,157.2,20572526,3347524445.2,211.0,122.15,89498,INE752E01010,2020-10-21,162.72
877,POWERGRID,EQ,N,165.9,161.2,162.15,165.1,164.4,163.75,21969260,3601156622.55,211.0,122.15,67478,INE752E01010,2020-10-22,163.92
878,POWERGRID,EQ,N,171.4,164.7,165.1,170.15,169.9,165.1,16396341,2772041828.2,211.0,122.15,76070,INE752E01010,2020-10-23,169.06
879,POWERGRID,EQ,N,172.95,169.65,170.05,172.05,172.0,170.15,20677888,3552870118.95,211.0,122.15,97952,INE752E01010,2020-10-26,171.82
880,POWERGRID,EQ,N,175.35,171.5,172.05,173.5,174.25,172.05,13280939,2302539086.0,211.0,122.15,92746,INE752E01010,2020-10-27,173.37
826,POWERGRID,EQ,N,174.55,171.55,174.55,172.85,172.5,173.5,7909018,1365356011.45,211.0,122.15,56847,INE752E01010,2020-10-28,172.63
827,POWERGRID,EQ,N,173.3,170.25,171.05,171.6,171.2,172.85,9930549,1706614441.9,211.0,122.15,69226,INE752E01010,2020-10-29,171.85
828,POWERGRID,EQ,N,172.0,169.3,170.5,171.0,171.95,171.6,12884035,2193835334.4,211.0,122.15,54293,INE752E01010,2020-10-30,170.28
829,POWERGRID,EQ,N,174.4,171.95,172.55,173.05,173.85,171.0,7550775,1306708247.65,211.0,122.15,49344,INE752E01010,2020-11-02,173.06
830,POWERGRID,EQ,N,180.7,173.85,174.0,179.95,180.0,173.05,15435950,2752325842.5,211.0,122.15,82171,INE752E01010,2020-11-03,178.31
831,POWERGRID,EQ,N,180.0,174.65,179.95,177.1,176.9,179.95,10947058,1935467800.0,211.0,122.15,39791,INE752E01010,2020-11-04,176.8
832,POWERGRID,EQ,N,179.8,176.6,178.0,179.05,178.7,177.1,5764503,1026692622.95,211.0,122.15,39597,INE752E01010,2020-11-05,178.11
