,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
839,SUZLON,EQ,N,2.65,2.65,2.65,2.65,2.65,2.75,3137482,8314327.3,7.5,1.7,3140,INE040H01021,2020-04-24,2.65
840,SUZLON,EQ,N,2.7,2.55,2.6,2.65,2.65,2.65,36398200,95134334.15,7.3,1.7,105079,INE040H01021,2020-04-27,2.61
841,SUZLON,EQ,N,2.75,2.6,2.7,2.7,2.7,2.65,9823144,26366011.85,7.3,1.7,36026,INE040H01021,2020-04-28,2.68
842,SUZLON,EQ,N,2.75,2.6,2.75,2.65,2.7,2.7,8469963,22550016.3,7.3,1.7,84756,INE040H01021,2020-04-29,2.66
843,SUZLON,EQ,N,2.7,2.6,2.7,2.6,2.65,2.65,12697078,33609781.25,7.3,1.7,49564,INE040H01021,2020-04-30,2.65
844,SUZLON,EQ,N,2.6,2.5,2.55,2.5,2.55,2.6,8920526,22479413.35,6.75,1.7,47053,INE040H01021,2020-05-04,2.52
845,SUZLON,EQ,N,2.55,2.45,2.55,2.45,2.5,2.5,5305386,13174667.5,6.75,1.7,66902,INE040H01021,2020-05-05,2.48
846,SUZLON,EQ,N,2.5,2.35,2.45,2.35,2.4,2.45,9542475,22791931.85,6.75,1.7,101667,INE040H01021,2020-05-06,2.39
847,SUZLON,EQ,N,2.45,2.3,2.35,2.45,2.45,2.35,7140587,17205822.05,6.75,1.7,3092,INE040H01021,2020-05-07,2.41
848,SUZLON,EQ,N,2.55,2.55,2.55,2.55,2.55,2.45,1925408,4909790.4,6.75,1.7,1042,INE040H01021,2020-05-08,2.55
849,SUZLON,EQ,N,2.65,2.45,2.65,2.6,2.55,2.55,22506648,58213411.25,6.45,1.7,81808,INE040H01021,2020-05-11,2.59
850,SUZLON,EQ,N,2.65,2.5,2.6,2.55,2.5,2.6,5248114,13323941.55,6.45,1.7,72515,INE040H01021,2020-05-12,2.54
851,SUZLON,EQ,N,2.6,2.55,2.6,2.6,2.55,2.55,5240855,13514384.7,6.45,1.7,94470,INE040H01021,2020-05-13,2.58
852,SUZLON,EQ,N,2.65,2.55,2.6,2.65,2.65,2.6,6086189,15914932.7,6.45,1.7,93647,INE040H01021,2020-05-14,2.61
853,SUZLON,EQ,N,2.65,2.55,2.65,2.6,2.6,2.65,7371326,19151348.0,6.45,1.7,66089,INE040H01021,2020-05-15,2.6
854,SUZLON,EQ,N,2.65,2.5,2.6,2.5,2.55,2.6,5895395,15021796.5,6.25,1.7,59615,INE040H01021,2020-05-18,2.55
855,SUZLON,EQ,N,2.6,2.5,2.55,2.6,2.6,2.5,14327935,37174824.55,6.25,1.7,3828,INE040H01021,2020-05-19,2.59
803,SUZLON,EQ,N,2.7,2.65,2.65,2.7,2.7,2.6,4697329,12633084.9,6.25,1.7,1760,INE040H01021,2020-05-20,2.69
804,SUZLON,EQ,N,2.8,2.8,2.8,2.8,2.8,2.7,2066825,5787110.0,6.25,1.7,1163,INE040H01021,2020-05-21,2.8
805,SUZLON,EQ,N,2.9,2.7,2.9,2.75,2.8,2.8,37159274,103880482.85,6.25,1.7,32142,INE040H01021,2020-05-22,2.8
806,SUZLON,EQ,N,2.8,2.65,2.75,2.7,2.75,2.75,7794207,21188318.7,6.25,1.7,27753,INE040H01021,2020-05-26,2.72
807,SUZLON,EQ,N,2.8,2.7,2.75,2.8,2.75,2.7,6868304,18908290.85,6.25,1.7,70556,INE040H01021,2020-05-27,2.75
808,SUZLON,EQ,N,2.9,2.8,2.8,2.8,2.85,2.8,7874230,22251800.3,6.25,1.7,38733,INE040H01021,2020-05-28,2.83
809,SUZLON,EQ,N,2.85,2.75,2.85,2.8,2.85,2.8,9583012,26994070.75,6.25,1.7,28880,INE040H01021,2020-05-29,2.82
810,SUZLON,EQ,N,2.9,2.85,2.85,2.9,2.9,2.8,8032699,23231386.35,6.25,1.7,2249,INE040H01021,2020-06-01,2.89
811,SUZLON,EQ,N,3.0,2.9,2.95,3.0,3.0,2.9,15422098,45932310.85,6.25,1.7,62881,INE040H01021,2020-06-02,2.98
812,SUZLON,EQ,N,3.15,3.05,3.1,3.15,3.15,3.0,26429115,82987870.75,6.25,1.7,7182,INE040H01021,2020-06-03,3.14
813,SUZLON,EQ,N,3.3,3.2,3.3,3.3,3.3,3.15,19581528,64293110.45,6.25,1.7,5013,INE040H01021,2020-06-04,3.28
814,SUZLON,EQ,N,3.6,3.5,3.55,3.6,3.6,3.3,19670851,70677186.85,6.25,1.7,4908,INE040H01021,2020-06-05,3.59
815,SUZLON,EQ,N,3.95,3.95,3.95,3.95,3.95,3.6,7283069,28768122.55,6.25,1.7,3807,INE040H01021,2020-06-08,3.95
816,SUZLON,EQ,N,4.3,3.95,4.3,4.3,4.3,3.95,58781511,246214974.35,6.25,1.7,26681,INE040H01021,2020-06-09,4.19
817,SUZLON,EQ,N,4.5,4.25,4.5,4.5,4.5,4.3,41054393,183292054.45,6.25,1.7,16508,INE040H01021,2020-06-10,4.46
818,SUZLON,EQ,N,4.7,4.6,4.7,4.7,4.7,4.5,18177685,85334559.35,6.25,1.7,7623,INE040H01021,2020-06-11,4.69
819,SUZLON,EQ,N,4.6,4.5,4.5,4.5,4.5,4.7,10773028,48479920.0,6.25,1.7,8135,INE040H01021,2020-06-12,4.5
820,SUZLON,EQ,N,4.45,4.3,4.35,4.3,4.3,4.5,13402564,57938353.9,6.25,1.7,5246,INE040H01021,2020-06-15,4.32
821,SUZLON,EQ,N,4.1,4.1,4.1,4.1,4.1,4.3,3031416,12428805.6,6.25,1.7,2694,INE040H01021,2020-06-16,4.1
822,SUZLON,EQ,N,3.9,3.9,3.9,3.9,3.9,4.1,2321148,9052477.2,6.25,1.7,3684,INE040H01021,2020-06-17,3.9
823,SUZLON,EQ,N,4.05,3.75,3.75,4.05,4.05,3.9,61424972,239217860.85,6.25,1.7,12702,INE040H01021,2020-06-18,3.89
824,SUZLON,EQ,N,4.25,4.0,4.25,4.25,4.25,4.05,42548517,178796247.55,6.25,1.7,11503,INE040H01021,2020-06-19,4.2
825,SUZLON,EQ,N,4.45,4.3,4.4,4.45,4.45,4.25,22181566,98276339.55,6.25,1.7,12868,INE040H01021,2020-06-22,4.43
826,SUZLON,EQ,N,4.65,4.65,4.65,4.65,4.65,4.45,4615816,21463544.4,6.25,1.7,2329,INE040H01021,2020-06-23,4.65
827,SUZLON,EQ,N,4.85,4.45,4.85,4.55,4.5,4.65,78444601,367687548.85,6.25,1.7,27143,INE040H01021,2020-06-24,4.69
828,SUZLON,EQ,N,4.5,4.35,4.35,4.45,4.45,4.55,23665705,104855583.45,6.25,1.7,14240,INE040H01021,2020-06-25,4.43
829,SUZLON,EQ,N,4.65,4.4,4.45,4.65,4.65,4.45,37291367,172694536.4,6.25,1.7,13009,INE040H01021,2020-06-26,4.63
773,SUZLON,EQ,N,4.85,4.75,4.85,4.85,4.85,4.65,23839890,115476630.9,5.5,1.7,8967,INE040H01021,2020-06-29,4.84
774,SUZLON,EQ,N,5.05,5.05,5.05,5.05,5.05,4.85,3733747,18855422.35,5.5,1.7,2042,INE040H01021,2020-06-30,5.05
775,SUZLON,EQ,N,5.3,5.3,5.3,5.3,5.3,5.05,2803303,14857505.9,5.5,1.7,1688,INE040H01021,2020-07-01,5.3
776,SUZLON,EQ,N,5.55,5.55,5.55,5.55,5.55,5.3,2297217,12749554.35,5.55,1.7,1592,INE040H01021,2020-07-02,5.55
777,SUZLON,EQ,N,5.8,5.8,5.8,5.8,5.8,5.55,5185764,30077431.2,5.8,1.7,2502,INE040H01021,2020-07-03,5.8
778,SUZLON,EQ,N,6.05,5.55,6.05,5.55,5.55,5.8,82902105,479550520.9,6.05,1.7,29018,INE040H01021,2020-07-06,5.78
779,SUZLON,EQ,N,5.3,5.3,5.3,5.3,5.3,5.55,3455685,18315130.5,6.05,1.7,4092,INE040H01021,2020-07-07,5.3
780,SUZLON,EQ,N,5.05,5.05,5.05,5.05,5.05,5.3,3175519,16036370.95,6.05,1.7,3447,INE040H01021,2020-07-08,5.05
781,SUZLON,EQ,N,5.3,4.8,4.8,5.3,5.3,5.05,152568245,775811712.15,6.05,1.7,35333,INE040H01021,2020-07-09,5.09
782,SUZLON,EQ,N,5.5,5.05,5.35,5.15,5.15,5.3,64092103,337270406.8,6.05,1.7,21850,INE040H01021,2020-07-10,5.26
783,SUZLON,EQ,N,5.25,4.9,5.25,4.9,4.95,5.15,21805138,108858755.75,6.05,1.7,15295,INE040H01021,2020-07-13,4.99
784,SUZLON,EQ,N,4.85,4.7,4.85,4.7,4.7,4.9,5321067,25091401.15,6.05,1.7,4312,INE040H01021,2020-07-14,4.72
785,SUZLON,EQ,N,4.9,4.5,4.5,4.5,4.55,4.7,53230729,245811642.25,6.05,1.7,17190,INE040H01021,2020-07-15,4.62
786,SUZLON,EQ,N,4.6,4.3,4.5,4.3,4.3,4.5,12029984,52245034.85,6.05,1.7,8854,INE040H01021,2020-07-16,4.34
787,SUZLON,EQ,N,4.5,4.2,4.2,4.5,4.5,4.3,9391843,41896268.5,6.05,1.7,2827,INE040H01021,2020-07-17,4.46
788,SUZLON,EQ,N,4.7,4.5,4.7,4.7,4.7,4.5,5480091,25680572.55,6.05,1.7,2111,INE040H01021,2020-07-20,4.69
789,SUZLON,EQ,N,4.9,4.7,4.9,4.9,4.9,4.7,28757979,140313297.85,6.05,1.7,7561,INE040H01021,2020-07-21,4.88
790,SUZLON,EQ,N,4.95,4.7,4.95,4.7,4.7,4.9,16720001,78867304.85,6.05,1.7,7471,INE040H01021,2020-07-22,4.72
791,SUZLON,EQ,N,4.7,4.5,4.55,4.5,4.5,4.7,15889307,72353559.3,6.05,1.7,26237,INE040H01021,2020-07-23,4.55
792,SUZLON,EQ,N,4.65,4.35,4.35,4.45,4.5,4.5,14306999,64848779.0,6.05,1.7,16127,INE040H01021,2020-07-24,4.53
793,SUZLON,EQ,N,4.5,4.3,4.4,4.4,4.4,4.45,10088033,44130346.15,6.05,1.7,6755,INE040H01021,2020-07-27,4.37
794,SUZLON,EQ,N,4.45,4.3,4.35,4.3,4.35,4.4,8815574,38275167.75,6.05,1.7,6342,INE040H01021,2020-07-28,4.34
795,SUZLON,EQ,N,4.5,4.3,4.35,4.5,4.5,4.3,18382555,82278062.2,6.05,1.7,4703,INE040H01021,2020-07-29,4.48
796,SUZLON,EQ,N,4.65,4.4,4.55,4.4,4.4,4.5,9861981,44157493.85,6.05,1.7,5686,INE040H01021,2020-07-30,4.48
797,SUZLON,EQ,N,4.55,4.3,4.45,4.3,4.35,4.4,9084900,39864260.0,6.05,1.7,16458,INE040H01021,2020-07-31,4.39
798,SUZLON,EQ,N,4.45,4.3,4.3,4.35,4.4,4.3,7126623,31013184.65,6.05,1.7,21077,INE040H01021,2020-08-03,4.35
799,SUZLON,EQ,N,4.55,4.35,4.4,4.55,4.55,4.35,15489830,69664657.2,6.05,1.7,16347,INE040H01021,2020-08-04,4.5
800,SUZLON,EQ,N,4.65,4.4,4.6,4.5,4.5,4.55,10234400,46180344.8,6.05,1.7,23407,INE040H01021,2020-08-05,4.51
801,SUZLON,EQ,N,4.55,4.4,4.45,4.45,4.4,4.5,6887940,30650572.5,6.05,1.7,65818,INE040H01021,2020-08-06,4.45
802,SUZLON,EQ,N,4.5,4.35,4.4,4.4,4.35,4.45,11654363,51475802.75,6.05,1.7,24977,INE040H01021,2020-08-07,4.42
744,SUZLON,EQ,N,4.6,4.35,4.4,4.5,4.45,4.4,22446348,101671839.9,6.05,1.7,24931,INE040H01021,2020-08-10,4.53
745,SUZLON,EQ,N,4.5,4.3,4.45,4.3,4.3,4.5,30857676,133457648.8,6.05,1.7,9366,INE040H01021,2020-08-11,4.32
746,SUZLON,EQ,N,4.3,4.1,4.3,4.1,4.1,4.3,16078338,66221992.35,6.05,1.7,8426,INE040H01021,2020-08-12,4.12
747,SUZLON,EQ,N,4.05,3.9,3.95,3.9,3.9,4.1,13953569,54577608.05,6.05,1.7,8850,INE040H01021,2020-08-13,3.91
748,SUZLON,EQ,N,4.05,3.75,3.75,4.05,4.05,3.9,28652212,113951806.2,6.05,1.7,9023,INE040H01021,2020-08-14,3.98
749,SUZLON,EQ,N,4.25,3.95,4.15,4.1,4.1,4.05,18807890,76740123.15,6.05,1.7,22549,INE040H01021,2020-08-17,4.08
750,SUZLON,EQ,N,4.15,3.95,4.1,4.0,4.0,4.1,10933960,43745788.45,6.05,1.7,6935,INE040H01021,2020-08-18,4.0
751,SUZLON,EQ,N,4.05,3.9,4.0,3.95,3.9,4.0,21638057,86272550.75,6.05,1.7,32358,INE040H01021,2020-08-19,3.99
752,SUZLON,EQ,N,4.0,3.85,4.0,3.9,3.9,3.95,28920037,112915898.15,6.05,1.7,25189,INE040H01021,2020-08-20,3.9
753,SUZLON,EQ,N,4.0,3.9,3.9,3.95,4.0,3.9,13330953,52801115.9,6.05,1.7,23864,INE040H01021,2020-08-21,3.96
754,SUZLON,EQ,N,4.0,3.9,3.95,3.95,3.95,3.95,11263297,44406339.8,6.05,1.7,22804,INE040H01021,2020-08-24,3.94
755,SUZLON,EQ,N,4.0,3.85,4.0,3.95,3.95,3.95,16797324,66001336.45,6.05,1.7,21922,INE040H01021,2020-08-25,3.93
756,SUZLON,EQ,N,3.95,3.85,3.95,3.85,3.9,3.95,14045970,54677256.25,6.05,1.7,12777,INE040H01021,2020-08-26,3.89
757,SUZLON,EQ,N,3.95,3.8,3.85,3.9,3.9,3.85,16656267,64318468.15,6.05,1.7,6813,INE040H01021,2020-08-27,3.86
758,SUZLON,EQ,N,3.95,3.8,3.95,3.85,3.8,3.9,24111881,92700754.25,6.05,1.7,15279,INE040H01021,2020-08-28,3.84
759,SUZLON,EQ,N,3.9,3.7,3.85,3.75,3.8,3.85,20044983,75595121.65,6.05,1.7,38787,INE040H01021,2020-08-31,3.77
760,SUZLON,EQ,N,3.85,3.6,3.75,3.65,3.7,3.75,27880882,102083725.95,6.05,1.7,11909,INE040H01021,2020-09-01,3.66
761,SUZLON,EQ,N,3.75,3.55,3.7,3.6,3.6,3.65,14585859,53243038.6,6.05,1.7,148508,INE040H01021,2020-09-02,3.65
762,SUZLON,EQ,N,3.6,3.45,3.6,3.45,3.45,3.6,20383363,71414041.25,6.05,1.7,11709,INE040H01021,2020-09-03,3.5
763,SUZLON,EQ,N,3.4,3.3,3.35,3.35,3.4,3.45,25331929,84077906.95,6.05,1.7,8913,INE040H01021,2020-09-04,3.32
764,SUZLON,EQ,N,3.4,3.3,3.4,3.4,3.35,3.35,12419073,41794825.1,6.05,1.7,7516,INE040H01021,2020-09-07,3.37
765,SUZLON,EQ,N,3.55,3.3,3.4,3.35,3.35,3.4,21247191,72667586.45,6.05,1.7,7151,INE040H01021,2020-09-08,3.42
766,SUZLON,EQ,N,3.4,3.25,3.35,3.35,3.4,3.35,8981369,29658914.9,6.05,1.7,10746,INE040H01021,2020-09-09,3.3
767,SUZLON,EQ,N,3.45,3.25,3.4,3.3,3.35,3.35,14940569,49614038.75,6.05,1.7,19172,INE040H01021,2020-09-10,3.32
768,SUZLON,EQ,N,3.35,3.25,3.3,3.3,3.3,3.3,6851466,22591377.35,6.05,1.7,33671,INE040H01021,2020-09-11,3.3
769,SUZLON,EQ,N,3.45,3.2,3.3,3.25,3.3,3.3,15464522,51267455.05,6.05,1.7,9575,INE040H01021,2020-09-14,3.32
770,SUZLON,EQ,N,3.35,3.2,3.25,3.35,3.35,3.25,9245864,30389644.85,6.05,1.7,3861,INE040H01021,2020-09-15,3.29
771,SUZLON,EQ,N,3.3,3.25,3.3,3.3,3.3,3.35,4732684,15516294.5,6.05,1.7,6602,INE040H01021,2020-09-16,3.28
716,SUZLON,EQ,N,3.3,3.2,3.25,3.25,3.25,3.3,6733732,21988269.3,6.05,1.7,4189,INE040H01021,2020-09-17,3.27
717,SUZLON,EQ,N,3.25,3.1,3.25,3.1,3.1,3.25,33737069,105822869.25,6.05,1.7,10277,INE040H01021,2020-09-18,3.14
718,SUZLON,EQ,N,3.25,3.0,3.1,3.1,3.1,3.1,20404410,64317003.45,6.05,1.7,46795,INE040H01021,2020-09-21,3.15
719,SUZLON,EQ,N,3.1,2.95,3.1,3.0,3.05,3.1,9183020,27674110.45,6.05,1.7,15771,INE040H01021,2020-09-22,3.01
720,SUZLON,EQ,N,3.1,2.9,3.05,2.95,3.0,3.0,11706255,35118052.1,6.05,1.7,19240,INE040H01021,2020-09-23,3.0
721,SUZLON,EQ,N,3.05,2.85,2.9,3.0,3.05,2.95,9550646,27946842.5,6.05,1.7,4886,INE040H01021,2020-09-24,2.93
722,SUZLON,EQ,N,3.1,2.95,3.1,3.05,3.1,3.0,11147872,33547725.95,6.05,1.7,19578,INE040H01021,2020-09-25,3.01
723,SUZLON,EQ,N,3.1,2.9,3.05,3.0,3.05,3.05,19775146,59053519.3,6.05,1.7,29236,INE040H01021,2020-09-28,2.99
724,SUZLON,EQ,N,3.0,2.9,3.0,3.0,3.0,3.0,7902009,23311936.6,6.05,1.7,34437,INE040H01021,2020-09-29,2.95
725,SUZLON,EQ,N,3.0,2.9,3.0,2.9,2.9,3.0,8242291,24265332.45,6.05,1.7,21811,INE040H01021,2020-09-30,2.94
726,SUZLON,EQ,N,2.95,2.85,2.95,2.9,2.95,2.9,5097689,14809291.15,6.05,1.7,36190,INE040H01021,2020-10-01,2.91
727,SUZLON,EQ,N,3.0,2.9,2.95,3.0,3.0,2.9,5948576,17563776.55,6.05,1.7,29146,INE040H01021,2020-10-05,2.95
728,SUZLON,EQ,N,3.15,2.95,3.15,3.05,3.0,3.0,18563978,56751983.3,6.05,1.7,5887,INE040H01021,2020-10-06,3.06
729,SUZLON,EQ,N,3.0,2.95,2.95,3.0,2.95,3.05,3105193,9253868.2,6.05,1.7,5197,INE040H01021,2020-10-07,2.98
730,SUZLON,EQ,N,3.0,2.9,3.0,2.9,2.95,3.0,7312172,21560469.6,6.05,1.7,12303,INE040H01021,2020-10-08,2.95
731,SUZLON,EQ,N,2.95,2.85,2.9,2.95,2.95,2.9,6658937,19374365.8,6.05,1.7,18610,INE040H01021,2020-10-09,2.91
732,SUZLON,EQ,N,3.0,2.85,3.0,2.9,2.85,2.95,8198170,23965596.55,6.05,1.7,109684,INE040H01021,2020-10-12,2.92
733,SUZLON,EQ,N,2.9,2.85,2.85,2.85,2.9,2.9,4269405,12250998.2,6.05,1.7,6671,INE040H01021,2020-10-13,2.87
734,SUZLON,EQ,N,2.95,2.8,2.9,2.85,2.9,2.85,14757485,42062179.9,6.05,1.7,14650,INE040H01021,2020-10-14,2.85
735,SUZLON,EQ,N,2.95,2.8,2.9,2.85,2.85,2.85,7019929,20228331.45,6.05,1.7,24519,INE040H01021,2020-10-15,2.88
736,SUZLON,EQ,N,2.85,2.7,2.8,2.8,2.8,2.85,6702146,18619205.4,6.05,1.7,9129,INE040H01021,2020-10-16,2.78
737,SUZLON,EQ,N,2.9,2.8,2.85,2.9,2.9,2.8,5056716,14509389.75,6.05,1.7,6852,INE040H01021,2020-10-19,2.87
738,SUZLON,EQ,N,2.95,2.85,2.9,2.9,2.9,2.9,5073304,14671872.2,6.05,1.7,15655,INE040H01021,2020-10-20,2.89
739,SUZLON,EQ,N,3.0,2.9,2.9,2.95,2.95,2.9,6638178,19492934.25,6.05,1.7,26507,INE040H01021,2020-10-21,2.94
740,SUZLON,EQ,N,3.2,2.95,2.95,3.2,3.2,2.95,9620742,30091315.8,6.05,1.7,2589,INE040H01021,2020-10-22,3.13
741,SUZLON,EQ,N,3.5,3.5,3.5,3.5,3.5,3.2,2230431,7806508.5,6.05,1.7,1289,INE040H01021,2020-10-23,3.5
742,SUZLON,EQ,N,3.65,3.5,3.65,3.65,3.65,3.5,51853173,188917160.2,6.05,1.7,9254,INE040H01021,2020-10-26,3.64
743,SUZLON,EQ,N,3.8,3.7,3.75,3.8,3.8,3.65,4213388,15937630.75,6.05,1.7,1552,INE040H01021,2020-10-27,3.78
707,SUZLON,EQ,N,3.95,3.95,3.95,3.95,3.95,3.8,2264235,8943728.25,6.05,1.7,1139,INE040H01021,2020-10-28,3.95
708,SUZLON,EQ,N,4.1,3.8,4.1,3.8,3.8,3.95,23996034,92184884.1,6.05,1.7,6818,INE040H01021,2020-10-29,3.84
709,SUZLON,EQ,N,3.7,3.65,3.65,3.65,3.65,3.8,2958269,10798693.55,6.05,1.7,2222,INE040H01021,2020-10-30,3.65
710,SUZLON,EQ,N,3.5,3.5,3.5,3.5,3.5,3.65,2169789,7594261.5,6.05,1.7,1729,INE040H01021,2020-11-02,3.5
711,SUZLON,EQ,N,3.5,3.35,3.4,3.35,3.35,3.5,22789611,77397177.35,6.05,1.7,5426,INE040H01021,2020-11-03,3.4
712,SUZLON,EQ,N,3.2,3.2,3.2,3.2,3.2,3.35,5222129,16710812.8,6.05,1.7,1833,INE040H01021,2020-11-04,3.2
713,SUZLON,EQ,N,3.25,3.05,3.1,3.05,3.05,3.2,43528291,134785580.6,6.05,1.7,10557,INE040H01021,2020-11-05,3.1
714,SUZLON,EQ,N,3.05,2.9,3.0,2.95,2.95,3.05,17656726,52487113.4,6.05,1.7,6617,INE040H01021,2020-11-06,2.97
715,SUZLON,EQ,N,3.05,2.9,2.95,3.05,3.05,2.95,13486355,40735797.15,6.05,1.7,2512,INE040H01021,2020-11-09,3.02
689,SUZLON,EQ,N,6.9,6.4,6.9,6.9,6.9,6.6,54817498,372505180.45,6.9,1.7,19067,INE040H01021,2021-02-02,6.8
690,SUZLON,EQ,N,7.0,6.7,7.0,6.75,6.75,6.9,30268330,205559095.85,7.0,1.7,16811,INE040H01021,2021-02-03,6.79
