,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
845,FACT,EQ,N,50.95,50.1,50.95,50.4,50.35,50.85,104995,5305857.0,55.7,20.5,878,INE188A01015,2020-11-24,50.53
846,FACT,EQ,N,50.65,49.1,50.15,49.3,49.4,50.4,121634,6041657.75,55.7,20.5,842,INE188A01015,2020-11-25,49.67
847,FACT,EQ,N,52.0,48.7,49.85,50.85,51.1,49.3,445602,22576481.3,55.7,20.5,2539,INE188A01015,2020-11-26,50.67
848,FACT,EQ,N,52.0,50.1,51.05,51.25,51.15,50.85,240316,12391255.0,55.7,20.5,1775,INE188A01015,2020-11-27,51.56
849,FACT,EQ,N,56.0,53.8,54.9,54.55,54.25,51.25,2073808,114063133.3,56.0,20.5,10914,INE188A01015,2020-12-01,55.0
850,FACT,EQ,N,56.0,53.0,56.0,53.55,53.25,54.55,268162,14528025.2,56.0,20.5,2514,INE188A01015,2020-12-02,54.18
851,FACT,EQ,N,54.25,53.1,53.55,53.35,53.5,53.55,172572,9267783.55,56.0,20.5,1384,INE188A01015,2020-12-03,53.7
852,FACT,EQ,N,54.65,52.0,53.55,52.45,52.2,53.35,373000,19936244.9,56.0,20.5,2404,INE188A01015,2020-12-04,53.45
796,FACT,EQ,N,54.55,52.55,52.95,53.8,53.9,52.45,444752,23868183.45,56.0,20.5,2879,INE188A01015,2020-12-07,53.67
797,FACT,EQ,N,54.2,52.2,54.0,52.95,52.85,53.8,148914,7919921.5,56.0,20.5,1119,INE188A01015,2020-12-08,53.18
798,FACT,EQ,N,54.5,52.55,53.3,53.2,53.85,52.95,228179,12171319.55,56.0,20.5,1504,INE188A01015,2020-12-09,53.34
799,FACT,EQ,N,58.5,55.1,57.9,55.75,55.4,53.2,1666936,94161779.75,58.5,20.5,10591,INE188A01015,2020-12-10,56.49
800,FACT,EQ,N,56.05,54.9,55.3,55.5,55.8,55.75,257879,14296680.05,58.5,20.5,2073,INE188A01015,2020-12-11,55.44
801,FACT,EQ,N,57.35,54.55,55.25,55.6,55.2,55.5,473614,26448666.85,58.5,20.5,3005,INE188A01015,2020-12-14,55.84
802,FACT,EQ,N,55.95,54.55,55.4,55.2,55.1,55.6,225513,12453596.45,58.5,20.5,1415,INE188A01015,2020-12-15,55.22
803,FACT,EQ,N,58.05,55.05,56.95,55.3,55.2,55.2,439932,24796796.3,58.5,20.5,2778,INE188A01015,2020-12-16,56.37
804,FACT,EQ,N,55.6,54.7,55.35,54.9,54.95,55.3,128184,7057366.7,58.5,20.5,947,INE188A01015,2020-12-17,55.06
805,FACT,EQ,N,56.9,54.6,55.8,55.15,54.9,54.9,293258,16260124.6,58.5,20.5,2466,INE188A01015,2020-12-18,55.45
806,FACT,EQ,N,55.35,48.65,55.05,50.25,50.45,55.15,190527,9971141.45,58.5,20.5,1938,INE188A01015,2020-12-21,52.33
807,FACT,EQ,N,51.9,48.05,51.1,49.85,49.95,50.25,205424,10173105.65,58.5,20.5,1584,INE188A01015,2020-12-22,49.52
808,FACT,EQ,N,53.8,49.8,50.3,52.8,53.4,49.85,209873,10887581.75,58.5,20.5,2062,INE188A01015,2020-12-23,51.88
809,FACT,EQ,N,54.9,53.35,54.35,53.95,53.9,52.8,569332,30909941.3,58.5,20.5,3609,INE188A01015,2020-12-24,54.29
810,FACT,EQ,N,54.7,54.0,54.0,54.35,54.15,53.95,102154,5552969.1,58.5,20.5,792,INE188A01015,2020-12-28,54.36
811,FACT,EQ,N,65.2,52.5,54.25,64.3,65.2,54.35,6471375,404144326.65,65.2,20.5,25410,INE188A01015,2020-12-29,62.45
812,FACT,EQ,N,65.0,60.75,65.0,61.3,61.05,64.3,1458739,90788249.2,65.2,20.5,7926,INE188A01015,2020-12-30,62.24
813,FACT,EQ,N,62.8,59.95,60.0,61.4,61.15,61.3,651459,40062086.8,65.2,20.5,3714,INE188A01015,2020-12-31,61.5
814,FACT,EQ,N,62.6,60.35,61.4,60.65,60.75,61.4,385353,23628984.8,65.2,20.5,2546,INE188A01015,2021-01-01,61.32
815,FACT,EQ,N,62.7,60.65,61.25,61.35,61.3,60.65,461403,28331324.5,65.2,20.5,3430,INE188A01015,2021-01-04,61.4
816,FACT,EQ,N,67.35,62.1,62.5,63.75,63.35,61.35,2303017,149703338.55,67.35,20.5,12087,INE188A01015,2021-01-05,65.0
817,FACT,EQ,N,64.25,61.1,62.65,62.0,62.25,63.75,393556,24741646.7,67.35,20.5,2607,INE188A01015,2021-01-06,62.87
818,FACT,EQ,N,65.25,62.15,62.15,63.35,63.6,62.0,403821,25708396.3,67.35,20.5,2892,INE188A01015,2021-01-07,63.66
819,FACT,EQ,N,76.0,65.35,66.0,76.0,76.0,63.35,6716816,489896843.15,76.0,20.5,27871,INE188A01015,2021-01-08,72.94
820,FACT,EQ,N,91.2,82.05,85.0,90.65,91.2,76.0,8673963,756760171.35,91.2,20.5,55599,INE188A01015,2021-01-11,87.25
821,FACT,EQ,N,93.0,85.35,93.0,86.4,86.9,90.65,3808073,336718915.05,93.0,20.5,34344,INE188A01015,2021-01-12,88.42
822,FACT,EQ,N,85.85,80.35,85.85,81.7,81.5,86.4,1120327,92535550.25,93.0,20.5,11875,INE188A01015,2021-01-13,82.6
823,FACT,EQ,N,87.8,82.35,83.3,85.55,86.4,81.7,1417560,122010559.4,93.0,20.5,11645,INE188A01015,2021-01-14,86.07
824,FACT,EQ,N,85.8,82.0,85.0,83.8,83.9,85.55,416910,34966743.95,93.0,20.5,5210,INE188A01015,2021-01-15,83.87
769,FACT,EQ,N,89.9,84.55,85.0,86.45,86.45,83.8,1032399,90166217.45,93.0,20.5,10381,INE188A01015,2021-01-18,87.34
770,FACT,EQ,N,88.45,85.25,87.0,86.2,86.2,86.45,363011,31438469.25,93.0,20.5,3063,INE188A01015,2021-01-19,86.6
771,FACT,EQ,N,86.7,84.0,86.7,84.55,84.7,86.2,222688,18953630.65,93.0,20.5,2824,INE188A01015,2021-01-20,85.11
772,FACT,EQ,N,87.7,84.25,85.0,85.3,85.55,84.55,741472,63659691.95,93.0,20.5,6684,INE188A01015,2021-01-21,85.86
773,FACT,EQ,N,85.6,81.5,85.45,82.6,82.9,85.3,244753,20417723.8,93.0,20.5,2906,INE188A01015,2021-01-22,83.42
774,FACT,EQ,N,86.5,77.6,86.5,78.35,77.8,82.6,299409,24181520.7,93.0,20.5,3588,INE188A01015,2021-01-25,80.76
775,FACT,EQ,N,77.75,75.25,77.2,75.5,75.95,78.35,236242,18013454.5,93.0,20.5,2917,INE188A01015,2021-01-27,76.25
776,FACT,EQ,N,83.05,73.1,74.75,82.6,83.05,75.5,1147162,93346981.85,93.0,20.5,9369,INE188A01015,2021-01-28,81.37
777,FACT,EQ,N,86.95,77.0,83.9,83.6,82.65,82.6,1030522,86054343.6,93.0,20.5,9823,INE188A01015,2021-01-29,83.51
778,FACT,EQ,N,86.7,80.5,84.0,82.3,82.0,83.6,915011,76682371.25,93.0,20.5,11853,INE188A01015,2021-02-01,83.8
779,FACT,EQ,N,87.0,82.5,86.5,84.0,83.7,82.3,583757,49307469.85,93.0,20.5,7799,INE188A01015,2021-02-02,84.47
780,FACT,EQ,N,84.75,82.0,84.4,82.5,82.5,84.0,227517,18830892.15,93.0,20.5,3031,INE188A01015,2021-02-03,82.77
781,FACT,EQ,N,84.3,81.15,82.6,82.25,82.4,82.5,246085,20464589.55,93.0,20.5,3058,INE188A01015,2021-02-04,83.16
782,FACT,EQ,N,87.7,80.3,83.0,85.1,84.55,82.25,862650,72804586.45,93.0,20.5,11068,INE188A01015,2021-02-05,84.4
783,FACT,EQ,N,87.0,83.05,86.5,83.65,83.15,85.1,390595,33081465.7,93.0,20.5,3812,INE188A01015,2021-02-08,84.7
784,FACT,EQ,N,83.9,81.7,83.75,82.25,82.5,83.65,174417,14408344.35,93.0,20.5,1667,INE188A01015,2021-02-09,82.61
785,FACT,EQ,N,84.8,81.35,82.9,83.85,84.0,82.25,1735377,143941675.9,93.0,20.5,12777,INE188A01015,2021-02-10,82.95
786,FACT,EQ,N,83.8,81.05,83.0,81.6,81.4,83.85,441090,36477732.45,93.0,20.5,8129,INE188A01015,2021-02-11,82.7
787,FACT,EQ,N,81.95,78.8,81.9,79.3,79.45,81.6,456909,36772234.5,93.0,20.5,8310,INE188A01015,2021-02-12,80.48
788,FACT,EQ,N,79.9,75.7,79.45,76.25,76.0,79.3,324597,25214039.45,93.0,20.5,5833,INE188A01015,2021-02-15,77.68
789,FACT,EQ,N,77.8,76.1,76.85,76.4,76.35,76.25,326374,25127953.8,93.0,20.5,6725,INE188A01015,2021-02-16,76.99
790,FACT,EQ,N,76.7,75.0,76.6,75.35,75.45,76.4,370396,28037331.7,93.0,20.5,7262,INE188A01015,2021-02-17,75.7
791,FACT,EQ,N,82.85,75.95,75.95,80.3,80.0,75.35,748906,59625158.9,93.0,20.5,8530,INE188A01015,2021-02-18,79.62
792,FACT,EQ,N,80.7,76.7,79.65,77.5,77.7,80.3,697893,55056062.55,93.0,20.5,11539,INE188A01015,2021-02-19,78.89
793,FACT,EQ,N,77.8,75.2,77.8,75.55,75.75,77.5,221362,16968284.15,93.0,20.5,5121,INE188A01015,2021-02-22,76.65
794,FACT,EQ,N,77.7,75.55,75.55,76.7,76.5,75.55,276068,21154731.15,93.0,20.5,7007,INE188A01015,2021-02-23,76.63
795,FACT,EQ,N,80.2,76.7,76.9,77.55,77.35,76.7,267513,21013472.05,93.0,20.5,3810,INE188A01015,2021-02-24,78.55
743,FACT,EQ,N,93.05,78.05,78.35,88.65,88.85,77.55,5622983,497277265.45,93.05,20.5,37675,INE188A01015,2021-02-25,88.44
744,FACT,EQ,N,95.85,85.15,86.8,87.85,86.95,88.65,5740402,520213356.8,95.85,20.5,41295,INE188A01015,2021-02-26,90.62
745,FACT,EQ,N,105.4,87.85,88.9,104.55,105.4,87.85,9474284,941951234.55,105.4,20.5,57512,INE188A01015,2021-03-01,99.42
746,FACT,EQ,N,114.8,97.3,107.15,100.05,99.4,104.55,5594275,585706180.1,114.8,20.5,50264,INE188A01015,2021-03-02,104.7
747,FACT,EQ,N,102.7,97.35,100.0,98.8,99.0,100.05,873713,86643733.0,114.8,20.5,9847,INE188A01015,2021-03-03,99.17
748,FACT,EQ,N,107.9,96.0,97.0,105.8,105.8,98.8,2147339,224503660.5,114.8,20.5,18664,INE188A01015,2021-03-04,104.55
749,FACT,EQ,N,126.95,117.75,119.45,126.95,126.95,105.8,4425016,549197496.55,126.95,20.5,24754,INE188A01015,2021-03-05,124.11
750,FACT,EQ,N,139.2,123.55,135.3,125.25,124.7,126.95,3969045,515172338.8,139.2,20.5,40257,INE188A01015,2021-03-08,129.8
751,FACT,EQ,N,126.7,112.75,125.7,115.2,116.4,125.25,1751747,204490376.7,139.2,20.5,21606,INE188A01015,2021-03-09,116.74
752,FACT,EQ,N,123.3,113.1,116.95,118.5,119.0,115.2,1585198,188198289.65,139.2,20.5,24042,INE188A01015,2021-03-10,118.72
753,FACT,EQ,N,125.95,115.35,117.2,118.3,118.55,118.5,1720176,206925321.9,139.2,20.5,26420,INE188A01015,2021-03-12,120.29
754,FACT,EQ,N,123.0,115.4,117.35,118.0,118.25,118.3,764749,90625534.95,139.2,22.65,13451,INE188A01015,2021-03-15,118.5
755,FACT,EQ,N,121.8,115.1,118.5,117.2,116.9,118.0,561184,66809653.15,139.2,22.65,7765,INE188A01015,2021-03-16,119.05
756,FACT,EQ,N,118.0,106.0,116.45,107.55,108.5,117.2,446652,50226584.45,139.2,22.65,9321,INE188A01015,2021-03-17,112.45
757,FACT,EQ,N,115.0,102.0,108.65,105.3,105.9,107.55,446289,48386222.2,139.2,22.65,6895,INE188A01015,2021-03-18,108.42
758,FACT,EQ,N,106.5,97.9,104.3,104.05,104.85,105.3,704514,72523473.25,139.2,22.65,11853,INE188A01015,2021-03-19,102.94
759,FACT,EQ,N,114.45,102.0,107.0,114.45,114.45,104.05,949441,107016633.35,139.2,22.65,9321,INE188A01015,2021-03-22,112.72
760,FACT,EQ,N,119.0,111.0,115.1,112.95,112.45,114.45,1144950,132202873.3,139.2,22.65,17610,INE188A01015,2021-03-23,115.47
761,FACT,EQ,N,114.8,108.1,111.9,109.3,109.5,112.95,292385,32763667.45,139.2,22.65,4929,INE188A01015,2021-03-24,112.06
762,FACT,EQ,N,110.9,103.1,110.9,104.05,104.5,109.3,323795,34233183.4,139.2,22.65,4463,INE188A01015,2021-03-25,105.72
763,FACT,EQ,N,114.0,106.0,106.0,112.95,113.2,104.05,734058,81405967.95,139.2,22.65,8718,INE188A01015,2021-03-26,110.9
764,FACT,EQ,N,116.0,109.0,113.95,112.3,112.1,112.95,488956,55308633.6,139.2,25.5,8663,INE188A01015,2021-03-30,113.12
765,FACT,EQ,N,113.0,108.6,112.0,109.65,108.65,112.3,232940,25926041.25,139.2,25.5,4992,INE188A01015,2021-03-31,111.3
766,FACT,EQ,N,114.4,109.75,109.75,112.25,112.0,109.65,229234,25629858.45,139.2,25.5,2724,INE188A01015,2021-04-01,111.81
767,FACT,EQ,N,111.9,105.6,111.9,107.4,107.2,112.25,251947,27212350.85,139.2,29.2,3258,INE188A01015,2021-04-05,108.01
716,FACT,EQ,N,111.65,106.6,107.05,107.75,107.8,107.4,297535,32357164.5,139.2,29.2,3796,INE188A01015,2021-04-06,108.75
717,FACT,EQ,N,111.95,107.85,108.0,110.2,110.3,107.75,428389,47120911.75,139.2,29.2,4924,INE188A01015,2021-04-07,110.0
718,FACT,EQ,N,126.0,114.0,116.0,117.95,117.4,110.2,2518229,301654290.15,139.2,29.2,36354,INE188A01015,2021-04-08,119.79
719,FACT,EQ,N,120.1,111.55,120.0,114.65,114.3,117.95,551336,63517877.65,139.2,29.2,11470,INE188A01015,2021-04-09,115.21
720,FACT,EQ,N,110.0,101.25,110.0,104.85,104.75,114.65,495020,52352336.5,139.2,36.6,8095,INE188A01015,2021-04-12,105.76
721,FACT,EQ,N,115.0,105.9,106.0,110.55,109.25,104.85,1075611,119627805.5,139.2,36.6,13091,INE188A01015,2021-04-13,111.22
722,FACT,EQ,N,110.45,106.35,107.7,107.85,108.0,110.55,312704,33692227.05,139.2,36.6,6568,INE188A01015,2021-04-15,107.74
723,FACT,EQ,N,113.95,108.0,109.0,110.2,109.35,107.85,695791,77610075.1,139.2,36.6,9031,INE188A01015,2021-04-16,111.54
724,FACT,EQ,N,105.85,100.65,104.0,104.3,105.0,110.2,346570,36114237.65,139.2,37.5,5030,INE188A01015,2021-04-19,104.2
725,FACT,EQ,N,109.6,103.55,107.0,105.0,104.85,104.3,303972,32282969.0,139.2,37.5,4144,INE188A01015,2021-04-20,106.2
726,FACT,EQ,N,110.5,103.9,104.0,107.55,108.9,105.0,339555,36090720.45,139.2,37.5,4555,INE188A01015,2021-04-22,106.29
727,FACT,EQ,N,109.45,105.15,108.5,105.85,106.0,107.55,263155,28317050.9,139.2,37.5,5173,INE188A01015,2021-04-23,107.61
728,FACT,EQ,N,108.0,105.2,107.5,105.85,106.0,105.85,157071,16777134.1,139.2,38.8,2718,INE188A01015,2021-04-26,106.81
729,FACT,EQ,N,117.1,105.5,105.85,112.95,113.2,105.85,1895049,214569374.0,139.2,38.8,19496,INE188A01015,2021-04-27,113.23
730,FACT,EQ,N,114.2,110.75,113.8,111.35,111.6,112.95,411485,46163707.95,139.2,38.8,10383,INE188A01015,2021-04-28,112.19
731,FACT,EQ,N,116.5,110.5,111.9,113.5,112.8,111.35,834029,95140334.0,139.2,38.8,9653,INE188A01015,2021-04-29,114.07
732,FACT,EQ,N,115.45,107.85,112.0,109.25,109.15,113.5,485123,54461713.15,139.2,38.8,9123,INE188A01015,2021-04-30,112.26
733,FACT,EQ,N,115.5,106.0,108.35,113.25,113.55,109.25,468656,52762450.9,139.2,38.8,7485,INE188A01015,2021-05-03,112.58
734,FACT,EQ,N,122.75,113.4,114.15,115.5,116.35,113.25,1847818,219351369.25,139.2,38.8,20787,INE188A01015,2021-05-04,118.71
735,FACT,EQ,N,121.0,116.0,116.5,117.85,118.1,115.5,731054,86842050.9,139.2,38.8,14184,INE188A01015,2021-05-05,118.79
736,FACT,EQ,N,124.35,116.4,118.8,121.9,122.0,117.85,1282936,155434175.85,139.2,38.8,20219,INE188A01015,2021-05-06,121.16
737,FACT,EQ,N,123.55,117.0,122.7,117.9,118.0,121.9,516034,61838282.95,139.2,38.8,8555,INE188A01015,2021-05-07,119.83
738,FACT,EQ,N,122.85,117.95,119.05,119.1,119.35,117.9,694891,83845446.6,139.2,38.8,11173,INE188A01015,2021-05-10,120.66
739,FACT,EQ,N,124.2,117.0,117.6,120.95,122.0,119.1,850189,103563146.2,139.2,38.8,15018,INE188A01015,2021-05-11,121.81
740,FACT,EQ,N,133.5,120.75,121.9,126.4,128.6,120.95,2964397,382946247.2,139.2,38.8,38122,INE188A01015,2021-05-12,129.18
741,FACT,EQ,N,133.8,127.25,128.75,130.85,130.7,126.4,1386591,180914293.2,139.2,38.8,22496,INE188A01015,2021-05-14,130.47
686,FACT,EQ,N,134.65,128.4,134.5,129.75,129.3,130.85,776662,101913925.75,139.2,39.0,11403,INE188A01015,2021-05-17,131.22
687,FACT,EQ,N,133.7,127.25,130.8,128.35,128.25,129.75,649708,84680236.15,139.2,39.0,7980,INE188A01015,2021-05-18,130.34
688,FACT,EQ,N,130.7,125.0,127.8,125.6,125.9,128.35,439419,56053097.9,139.2,39.0,5627,INE188A01015,2021-05-19,127.56
689,FACT,EQ,N,139.0,129.5,134.0,131.55,131.2,125.6,2617195,349985223.1,139.2,39.0,27250,INE188A01015,2021-05-20,133.73
690,FACT,EQ,N,132.1,127.75,132.0,128.3,128.85,131.55,440063,56760446.35,139.2,39.0,7381,INE188A01015,2021-05-21,128.98
691,FACT,EQ,N,130.05,125.5,129.0,126.25,126.65,128.3,381992,48458094.05,139.2,39.4,4713,INE188A01015,2021-05-24,126.86
692,FACT,EQ,N,128.0,122.0,127.7,126.2,124.4,126.25,567241,71328582.1,139.2,39.4,9391,INE188A01015,2021-05-25,125.75
693,FACT,EQ,N,131.4,125.2,126.1,127.6,128.6,126.2,1159859,149279305.7,139.2,39.4,12564,INE188A01015,2021-05-26,128.7
694,FACT,EQ,N,128.5,125.4,127.6,125.9,126.0,127.6,265516,33719004.15,139.2,39.4,3572,INE188A01015,2021-05-27,126.99
695,FACT,EQ,N,126.8,124.0,126.6,124.55,125.2,125.9,185653,23249027.95,139.2,39.4,2773,INE188A01015,2021-05-28,125.23
696,FACT,EQ,N,126.5,124.1,126.0,124.55,124.6,124.55,187901,23489026.6,139.2,41.2,2852,INE188A01015,2021-05-31,125.01
697,FACT,EQ,N,126.15,120.5,125.0,121.2,121.6,124.55,200442,24562324.8,139.2,41.2,3888,INE188A01015,2021-06-01,122.54
698,FACT,EQ,N,124.4,121.35,122.0,122.9,122.25,121.2,221657,27273889.75,139.2,41.2,3343,INE188A01015,2021-06-02,123.05
699,FACT,EQ,N,125.45,122.5,122.5,123.35,123.7,122.9,207547,25686596.15,139.2,41.2,3078,INE188A01015,2021-06-03,123.76
700,FACT,EQ,N,127.75,121.35,123.9,122.0,122.9,123.35,420066,52095311.0,139.2,41.2,5601,INE188A01015,2021-06-04,124.02
701,FACT,EQ,N,124.75,122.55,122.85,124.2,124.15,122.0,321922,39863273.55,139.2,41.2,3572,INE188A01015,2021-06-07,123.83
702,FACT,EQ,N,124.8,122.55,123.5,124.1,124.0,124.2,190533,23591173.0,139.2,41.2,3118,INE188A01015,2021-06-08,123.82
703,FACT,EQ,N,127.2,121.8,124.9,123.35,123.1,124.1,413884,51812864.8,139.2,41.2,6548,INE188A01015,2021-06-09,125.19
704,FACT,EQ,N,129.05,123.55,124.0,127.85,128.0,123.35,945511,120302433.0,139.2,41.2,12803,INE188A01015,2021-06-10,127.24
705,FACT,EQ,N,129.9,125.7,128.5,126.85,127.45,127.85,342382,43763257.3,139.2,41.2,5217,INE188A01015,2021-06-11,127.82
706,FACT,EQ,N,127.55,121.1,125.6,124.9,124.95,126.85,363269,45069593.35,139.2,41.2,6831,INE188A01015,2021-06-14,124.07
707,FACT,EQ,N,128.6,125.15,125.9,127.1,127.5,124.9,390435,49439925.75,139.2,41.2,7141,INE188A01015,2021-06-15,126.63
708,FACT,EQ,N,148.4,125.8,127.5,144.4,144.5,127.1,7398397,1043472415.1,148.4,41.2,57872,INE188A01015,2021-06-16,141.04
709,FACT,EQ,N,150.9,140.1,144.2,144.05,143.25,144.4,5283737,771811499.85,150.9,41.2,54576,INE188A01015,2021-06-17,146.07
710,FACT,EQ,N,148.4,127.8,144.2,144.05,143.0,144.05,4491738,633425623.65,150.9,41.2,53018,INE188A01015,2021-06-18,141.02
711,FACT,EQ,N,148.0,139.3,139.3,143.9,143.4,144.05,1409437,203616408.85,150.9,41.2,23429,INE188A01015,2021-06-21,144.47
712,FACT,EQ,N,152.5,144.15,145.0,147.1,146.6,143.9,1920019,286978074.7,152.5,41.2,27242,INE188A01015,2021-06-22,149.47
713,FACT,EQ,N,153.0,137.1,149.0,140.65,139.7,147.1,1684663,247652015.95,153.0,41.2,24316,INE188A01015,2021-06-23,147.0
714,FACT,EQ,N,143.35,135.1,138.9,137.3,137.35,140.65,1041404,145566760.0,153.0,41.2,16103,INE188A01015,2021-06-24,139.78
659,FACT,EQ,N,139.65,133.55,138.2,134.35,134.7,137.3,504411,69123865.85,153.0,41.2,9652,INE188A01015,2021-06-25,137.04
660,FACT,EQ,N,137.65,131.1,135.4,131.85,132.15,134.35,624237,83544152.85,153.0,41.2,7873,INE188A01015,2021-06-28,133.83
661,FACT,EQ,N,141.6,133.0,133.0,139.75,140.45,131.85,1227434,168277637.6,153.0,41.2,16757,INE188A01015,2021-06-29,137.1
662,FACT,EQ,N,141.8,137.0,141.25,138.05,138.2,139.75,712940,99485015.55,153.0,41.2,9562,INE188A01015,2021-06-30,139.54
663,FACT,EQ,N,141.0,136.0,137.95,139.9,140.45,138.05,461624,63836982.25,153.0,41.2,6457,INE188A01015,2021-07-01,138.29
664,FACT,EQ,N,142.0,135.1,141.0,137.1,137.5,139.9,426181,59499271.8,153.0,41.2,5849,INE188A01015,2021-07-02,139.61
665,FACT,EQ,N,138.75,134.85,138.0,135.9,136.15,137.1,353964,48535381.3,153.0,41.2,5020,INE188A01015,2021-07-05,137.12
666,FACT,EQ,N,139.9,135.0,136.9,136.85,137.3,135.9,359259,49411961.75,153.0,41.2,6587,INE188A01015,2021-07-06,137.54
667,FACT,EQ,N,144.65,135.0,136.85,142.95,144.0,136.85,795444,112340127.25,153.0,41.2,10206,INE188A01015,2021-07-07,141.23
668,FACT,EQ,N,145.6,138.9,143.85,140.5,140.0,142.95,633726,90518688.55,153.0,41.2,9776,INE188A01015,2021-07-08,142.84
669,FACT,EQ,N,141.0,138.1,140.25,138.9,139.0,140.5,214867,30007061.65,153.0,41.2,3004,INE188A01015,2021-07-09,139.65
670,FACT,EQ,N,142.4,135.0,139.5,135.95,136.8,138.9,543325,75461445.45,153.0,41.2,9191,INE188A01015,2021-07-12,138.89
671,FACT,EQ,N,142.65,136.95,137.0,140.4,140.0,135.95,664828,93114818.2,153.0,41.2,9026,INE188A01015,2021-07-13,140.06
672,FACT,EQ,N,141.7,138.2,140.0,139.15,139.5,140.4,292060,40930527.45,153.0,41.2,5244,INE188A01015,2021-07-14,140.14
673,FACT,EQ,N,141.15,136.1,140.2,137.55,137.9,139.15,307835,42665258.65,153.0,41.2,6336,INE188A01015,2021-07-15,138.6
674,FACT,EQ,N,142.0,137.1,138.85,138.35,138.2,137.55,361617,50623290.6,153.0,41.2,5932,INE188A01015,2021-07-16,139.99
675,FACT,EQ,N,139.5,136.95,137.3,137.85,137.6,138.35,157850,21809595.65,153.0,41.2,2457,INE188A01015,2021-07-19,138.17
676,FACT,EQ,N,140.8,132.15,138.2,135.9,135.75,137.85,300504,40877094.35,153.0,41.2,4126,INE188A01015,2021-07-20,136.03
677,FACT,EQ,N,139.25,135.65,137.0,136.85,136.35,135.9,274482,37634313.05,153.0,41.2,5709,INE188A01015,2021-07-22,137.11
678,FACT,EQ,N,138.25,133.75,138.0,134.85,135.0,136.85,355401,48234488.75,153.0,41.2,8331,INE188A01015,2021-07-23,135.72
679,FACT,EQ,N,139.8,135.05,136.8,137.0,137.8,134.85,368879,50613116.65,153.0,41.2,6098,INE188A01015,2021-07-26,137.21
680,FACT,EQ,N,138.4,134.35,137.95,135.5,135.5,137.0,191333,26113031.5,153.0,41.2,2506,INE188A01015,2021-07-27,136.48
681,FACT,EQ,N,136.4,130.05,136.4,132.4,132.75,135.5,277787,36864232.25,153.0,41.2,4747,INE188A01015,2021-07-28,132.71
682,FACT,EQ,N,135.3,132.55,132.55,133.15,133.5,132.4,144498,19317312.1,153.0,41.2,2326,INE188A01015,2021-07-29,133.69
683,FACT,EQ,N,146.65,132.4,132.95,141.05,141.3,133.15,3249276,464009436.1,153.0,41.2,37518,INE188A01015,2021-07-30,142.8
684,FACT,EQ,N,142.4,137.5,142.15,138.15,138.75,141.05,403161,56556146.25,153.0,41.2,7684,INE188A01015,2021-08-02,140.28
685,FACT,EQ,N,139.8,136.2,138.75,137.1,136.9,138.15,212573,29328924.05,153.0,41.2,4473,INE188A01015,2021-08-03,137.97
632,FACT,EQ,N,139.1,133.5,137.0,134.65,134.95,137.1,234160,31846578.45,153.0,41.2,4911,INE188A01015,2021-08-04,136.0
633,FACT,EQ,N,135.45,130.85,135.0,132.45,132.5,134.65,179883,23869949.2,153.0,41.2,3864,INE188A01015,2021-08-05,132.7
634,FACT,EQ,N,138.0,132.5,132.95,134.75,134.45,132.45,316189,42862485.8,153.0,41.2,5481,INE188A01015,2021-08-06,135.56
635,FACT,EQ,N,135.4,131.35,134.85,132.35,132.75,134.75,146459,19468121.25,153.0,41.2,3697,INE188A01015,2021-08-09,132.93
636,FACT,EQ,N,133.65,119.2,132.8,123.85,124.1,132.35,286948,36336126.25,153.0,41.2,7254,INE188A01015,2021-08-10,126.63
637,FACT,EQ,N,127.8,118.0,124.4,124.05,124.35,123.85,353045,43204922.95,153.0,41.2,7232,INE188A01015,2021-08-11,122.38
638,FACT,EQ,N,133.0,123.5,126.6,131.15,131.4,124.05,1616520,209608297.5,153.0,41.2,21389,INE188A01015,2021-08-12,129.67
639,FACT,EQ,N,131.8,127.6,131.0,128.6,128.0,131.15,266270,34475940.25,153.0,41.2,3856,INE188A01015,2021-08-13,129.48
640,FACT,EQ,N,133.95,125.75,128.5,128.95,129.5,128.6,404064,52416812.7,153.0,41.2,7382,INE188A01015,2021-08-16,129.72
641,FACT,EQ,N,128.95,125.1,128.95,125.95,125.25,128.95,87794,11143432.2,153.0,41.2,2372,INE188A01015,2021-08-17,126.93
642,FACT,EQ,N,128.15,124.35,126.5,125.8,125.45,125.95,87965,11136074.3,153.0,41.2,2053,INE188A01015,2021-08-18,126.6
643,FACT,EQ,N,125.5,116.85,125.5,119.45,119.6,125.8,177150,21595687.8,153.0,41.2,5014,INE188A01015,2021-08-20,121.91
644,FACT,EQ,N,121.2,109.0,120.1,110.4,110.15,119.45,300959,34238687.35,153.0,41.2,8674,INE188A01015,2021-08-23,113.77
645,FACT,EQ,N,117.5,111.15,112.0,116.2,115.9,110.4,354439,41025723.65,153.0,41.2,8596,INE188A01015,2021-08-24,115.75
