,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
1028,UNIONBANK,EQ,N,29.75,28.8,29.75,29.0,29.0,28.6,1885900,54852232.05,95.85,24.4,9248,INE692A01016,2020-04-07,29.09
1029,UNIONBANK,EQ,N,30.4,28.55,28.8,29.0,28.9,29.0,2628815,77262900.6,95.85,24.4,11567,INE692A01016,2020-04-08,29.39
1030,UNIONBANK,EQ,N,29.6,28.75,29.15,28.8,28.85,29.0,3963834,115177806.35,95.85,24.4,16798,INE692A01016,2020-04-09,29.06
968,UNIONBANK,EQ,N,28.9,28.2,28.9,28.35,28.45,28.8,1782854,50613360.7,94.45,24.4,8482,INE692A01016,2020-04-13,28.39
969,UNIONBANK,EQ,N,29.6,28.35,28.35,28.95,29.0,28.35,4088717,118657010.2,94.45,24.4,16123,INE692A01016,2020-04-15,29.02
970,UNIONBANK,EQ,N,29.6,28.4,28.85,29.3,29.5,28.95,3600789,104795175.0,94.45,24.4,9073,INE692A01016,2020-04-16,29.1
971,UNIONBANK,EQ,N,30.4,28.95,30.2,29.1,29.1,29.3,4092766,120496706.25,94.45,24.4,19999,INE692A01016,2020-04-17,29.44
972,UNIONBANK,EQ,N,30.3,29.05,29.15,29.5,29.55,29.1,11503934,341553069.65,90.35,24.4,31213,INE692A01016,2020-04-20,29.69
973,UNIONBANK,EQ,N,29.05,28.0,29.0,28.15,28.25,29.5,4163591,118042878.4,90.35,24.4,15403,INE692A01016,2020-04-21,28.35
974,UNIONBANK,EQ,N,28.75,28.0,28.15,28.45,28.65,28.15,4383129,124433286.55,90.35,24.4,10577,INE692A01016,2020-04-22,28.39
975,UNIONBANK,EQ,N,28.8,28.3,28.45,28.4,28.45,28.45,2417163,68931717.95,90.35,24.4,6112,INE692A01016,2020-04-23,28.52
976,UNIONBANK,EQ,N,28.3,27.6,28.0,27.65,27.7,28.4,3194665,88973488.45,90.35,24.4,9014,INE692A01016,2020-04-24,27.85
977,UNIONBANK,EQ,N,27.95,27.35,27.8,27.45,27.4,27.65,5453976,150778796.05,88.0,24.4,15343,INE692A01016,2020-04-27,27.65
978,UNIONBANK,EQ,N,27.6,26.6,27.5,26.8,26.9,27.45,6277037,170108599.0,88.0,24.4,17179,INE692A01016,2020-04-28,27.1
979,UNIONBANK,EQ,N,27.35,26.7,27.0,27.05,27.05,26.8,4322791,117136915.4,88.0,24.4,10408,INE692A01016,2020-04-29,27.1
980,UNIONBANK,EQ,N,27.75,27.15,27.4,27.25,27.25,27.05,4765418,130784337.35,88.0,24.4,12960,INE692A01016,2020-04-30,27.44
981,UNIONBANK,EQ,N,26.75,26.0,26.55,26.1,26.35,27.25,3334752,87508397.35,86.6,24.4,10933,INE692A01016,2020-05-04,26.24
982,UNIONBANK,EQ,N,26.5,25.45,26.5,25.5,25.5,26.1,3831826,98858465.8,86.6,24.4,11679,INE692A01016,2020-05-05,25.8
983,UNIONBANK,EQ,N,25.65,24.4,25.6,24.5,24.55,25.5,5048379,124759583.0,86.6,24.4,19736,INE692A01016,2020-05-06,24.71
984,UNIONBANK,EQ,N,24.75,24.05,24.5,24.1,24.15,24.5,4228577,102891041.85,86.6,24.05,20121,INE692A01016,2020-05-07,24.33
985,UNIONBANK,EQ,N,24.45,23.6,24.25,23.8,23.9,24.1,2901279,69704805.4,86.6,23.6,9927,INE692A01016,2020-05-08,24.03
986,UNIONBANK,EQ,N,24.1,23.6,24.0,23.85,23.9,23.8,2550899,60898822.1,86.6,23.6,8059,INE692A01016,2020-05-11,23.87
987,UNIONBANK,EQ,N,24.1,23.25,23.55,23.95,24.0,23.85,2397272,56553311.0,86.6,23.25,9586,INE692A01016,2020-05-12,23.59
988,UNIONBANK,EQ,N,25.75,24.4,25.75,25.1,25.25,23.95,7008283,175135159.65,86.6,23.25,19064,INE692A01016,2020-05-13,24.99
989,UNIONBANK,EQ,N,25.3,24.7,25.0,24.85,24.75,25.1,2629066,65607955.9,86.6,23.25,7335,INE692A01016,2020-05-14,24.95
990,UNIONBANK,EQ,N,24.95,24.3,24.85,24.7,24.7,24.85,3201557,78686858.5,86.6,23.25,7022,INE692A01016,2020-05-15,24.58
991,UNIONBANK,EQ,N,24.7,23.2,24.7,23.6,23.55,24.7,4069992,96351541.8,86.6,23.2,12449,INE692A01016,2020-05-18,23.67
992,UNIONBANK,EQ,N,23.85,22.8,23.65,22.9,22.8,23.6,3836467,88758484.7,86.6,22.8,10280,INE692A01016,2020-05-19,23.14
993,UNIONBANK,EQ,N,23.2,22.65,22.9,23.0,23.05,22.9,2252746,51697327.7,86.6,22.65,7390,INE692A01016,2020-05-20,22.95
941,UNIONBANK,EQ,N,23.6,22.9,23.0,23.2,23.25,23.0,2767730,64431436.4,86.6,22.65,7539,INE692A01016,2020-05-21,23.28
942,UNIONBANK,EQ,N,23.6,22.65,23.2,22.85,22.9,23.2,3422439,78772881.3,86.6,22.65,10991,INE692A01016,2020-05-22,23.02
943,UNIONBANK,EQ,N,23.25,22.85,23.05,22.9,22.9,22.85,1495197,34344875.1,86.6,22.65,4887,INE692A01016,2020-05-26,22.97
944,UNIONBANK,EQ,N,23.5,22.65,22.9,23.25,23.3,22.9,3265394,75454557.65,86.6,22.65,10336,INE692A01016,2020-05-27,23.11
945,UNIONBANK,EQ,N,24.0,23.3,23.3,23.4,23.45,23.25,2766124,65299743.0,86.6,22.65,7948,INE692A01016,2020-05-28,23.61
946,UNIONBANK,EQ,N,23.8,23.15,23.3,23.65,23.65,23.4,2468377,58072295.4,86.6,22.65,7670,INE692A01016,2020-05-29,23.53
947,UNIONBANK,EQ,N,25.9,24.0,24.05,25.5,25.5,23.65,6988297,174981729.55,86.6,22.65,18193,INE692A01016,2020-06-01,25.04
948,UNIONBANK,EQ,N,25.85,25.15,25.5,25.65,25.7,25.5,3596759,92134173.9,86.6,22.65,8995,INE692A01016,2020-06-02,25.62
949,UNIONBANK,EQ,N,28.85,26.0,26.0,27.9,28.0,25.65,14212915,392444524.35,86.6,22.65,30605,INE692A01016,2020-06-03,27.61
950,UNIONBANK,EQ,N,30.5,28.0,28.0,29.15,29.25,27.9,13887368,405304663.7,86.6,22.65,30937,INE692A01016,2020-06-04,29.19
951,UNIONBANK,EQ,N,30.6,29.4,30.0,30.35,30.4,29.15,8523037,255846203.3,86.6,22.65,18099,INE692A01016,2020-06-05,30.02
952,UNIONBANK,EQ,N,31.7,29.3,31.3,29.55,29.55,30.35,9683162,296151990.1,86.6,22.65,22244,INE692A01016,2020-06-08,30.58
953,UNIONBANK,EQ,N,30.3,28.05,29.8,28.4,28.55,29.55,8142656,238922534.7,86.6,22.65,19141,INE692A01016,2020-06-09,29.34
954,UNIONBANK,EQ,N,29.7,28.35,28.65,29.3,29.5,28.4,5552416,161237284.55,86.6,22.65,12730,INE692A01016,2020-06-10,29.04
955,UNIONBANK,EQ,N,29.65,28.55,29.5,28.75,28.65,29.3,6409257,186965523.4,86.6,22.65,12901,INE692A01016,2020-06-11,29.17
956,UNIONBANK,EQ,N,28.8,27.1,27.55,28.65,28.65,28.75,4620494,129921599.05,86.6,22.65,11368,INE692A01016,2020-06-12,28.12
957,UNIONBANK,EQ,N,29.95,28.15,28.65,29.25,29.2,28.65,8310254,241642889.15,86.6,22.65,15872,INE692A01016,2020-06-15,29.08
958,UNIONBANK,EQ,N,30.4,27.85,30.15,28.9,28.85,29.25,6271601,184188047.55,86.6,22.65,13653,INE692A01016,2020-06-16,29.37
959,UNIONBANK,EQ,N,29.25,28.1,28.85,29.0,29.0,28.9,4026682,116380002.7,86.6,22.65,8464,INE692A01016,2020-06-17,28.9
960,UNIONBANK,EQ,N,29.65,28.9,28.95,29.4,29.4,29.0,3798379,111507414.6,86.6,22.65,8562,INE692A01016,2020-06-18,29.36
961,UNIONBANK,EQ,N,31.7,29.3,29.8,30.7,30.55,29.4,14607758,447916845.25,86.6,22.65,27564,INE692A01016,2020-06-19,30.66
962,UNIONBANK,EQ,N,33.3,31.0,31.0,32.8,33.25,30.7,15636679,505147577.55,86.6,22.65,33642,INE692A01016,2020-06-22,32.31
963,UNIONBANK,EQ,N,36.55,33.5,33.85,35.95,36.35,32.8,24991473,881397788.75,86.6,22.65,49672,INE692A01016,2020-06-23,35.27
964,UNIONBANK,EQ,N,36.5,32.3,36.5,32.9,33.1,35.95,23197145,791517469.25,86.6,22.65,48893,INE692A01016,2020-06-24,34.12
965,UNIONBANK,EQ,N,33.5,31.8,32.65,33.3,33.45,32.9,6228569,205172342.8,86.6,22.65,18203,INE692A01016,2020-06-25,32.94
966,UNIONBANK,EQ,N,35.4,33.25,33.8,33.85,33.75,33.3,6842752,232157485.75,86.6,22.65,15374,INE692A01016,2020-06-26,33.93
967,UNIONBANK,EQ,N,33.55,32.35,33.55,32.75,32.9,33.85,4223319,138272390.8,86.6,22.65,12402,INE692A01016,2020-06-29,32.74
911,UNIONBANK,EQ,N,33.3,31.7,33.05,31.8,31.8,32.75,3493493,113193066.05,86.6,22.65,10652,INE692A01016,2020-06-30,32.4
912,UNIONBANK,EQ,N,32.6,31.55,32.0,32.5,32.45,31.8,4278170,137815728.6,86.6,22.65,10318,INE692A01016,2020-07-01,32.21
913,UNIONBANK,EQ,N,32.95,32.1,32.5,32.4,32.45,32.5,3526830,114718652.8,86.6,22.65,8590,INE692A01016,2020-07-02,32.53
914,UNIONBANK,EQ,N,32.75,32.0,32.7,32.05,32.1,32.4,2758761,88820788.2,86.6,22.65,7528,INE692A01016,2020-07-03,32.2
915,UNIONBANK,EQ,N,32.5,32.1,32.35,32.2,32.2,32.05,2888852,93138084.65,83.75,22.65,7249,INE692A01016,2020-07-06,32.24
916,UNIONBANK,EQ,N,32.4,32.0,32.4,32.15,32.15,32.2,2295939,73755924.75,83.75,22.65,6206,INE692A01016,2020-07-07,32.12
917,UNIONBANK,EQ,N,34.0,32.15,32.3,32.5,32.6,32.15,13532163,451017153.1,83.75,22.65,31458,INE692A01016,2020-07-08,33.33
918,UNIONBANK,EQ,N,33.15,32.5,32.8,32.7,32.75,32.5,3650680,119691365.15,83.75,22.65,8594,INE692A01016,2020-07-09,32.79
919,UNIONBANK,EQ,N,32.6,31.75,32.5,32.05,32.05,32.7,3550543,113917087.35,83.75,22.65,11052,INE692A01016,2020-07-10,32.08
920,UNIONBANK,EQ,N,32.45,31.35,32.1,31.55,31.7,32.05,2943967,93244875.9,78.75,22.65,9230,INE692A01016,2020-07-13,31.67
921,UNIONBANK,EQ,N,31.4,30.25,31.2,30.45,30.45,31.55,3246712,99310124.0,78.75,22.65,14491,INE692A01016,2020-07-14,30.59
922,UNIONBANK,EQ,N,31.0,30.1,30.7,30.15,30.2,30.45,2398575,73195124.95,78.75,22.65,7927,INE692A01016,2020-07-15,30.52
923,UNIONBANK,EQ,N,30.2,29.6,30.15,29.9,29.9,30.15,2581989,76872196.8,78.75,22.65,6836,INE692A01016,2020-07-16,29.77
924,UNIONBANK,EQ,N,31.65,29.75,29.9,31.3,31.35,29.9,4796821,146706996.1,78.75,22.65,11050,INE692A01016,2020-07-17,30.58
925,UNIONBANK,EQ,N,31.7,30.85,31.55,31.05,31.1,31.3,4122434,128702945.75,75.5,22.65,10919,INE692A01016,2020-07-20,31.22
926,UNIONBANK,EQ,N,31.85,31.0,31.65,31.15,31.05,31.05,2655947,83114293.0,75.5,22.65,7341,INE692A01016,2020-07-21,31.29
927,UNIONBANK,EQ,N,31.35,30.55,31.25,30.8,30.8,31.15,2261959,69789520.1,75.5,22.65,6171,INE692A01016,2020-07-22,30.85
928,UNIONBANK,EQ,N,31.25,30.6,30.75,30.85,30.85,30.8,2765242,85456379.45,75.5,22.65,6420,INE692A01016,2020-07-23,30.9
929,UNIONBANK,EQ,N,30.75,30.3,30.7,30.55,30.55,30.85,2084425,63604504.95,75.5,22.65,6715,INE692A01016,2020-07-24,30.51
930,UNIONBANK,EQ,N,30.55,29.5,30.4,29.55,29.6,30.55,3252249,96584231.75,71.7,22.65,13114,INE692A01016,2020-07-27,29.7
931,UNIONBANK,EQ,N,29.85,28.9,29.5,29.2,29.15,29.55,2760742,80741194.15,71.7,22.65,13279,INE692A01016,2020-07-28,29.25
932,UNIONBANK,EQ,N,30.45,29.2,29.5,29.7,29.7,29.2,4300479,128270072.85,71.7,22.65,13060,INE692A01016,2020-07-29,29.83
933,UNIONBANK,EQ,N,30.1,29.15,30.0,29.3,29.4,29.7,2010269,59326604.55,71.7,22.65,5701,INE692A01016,2020-07-30,29.51
934,UNIONBANK,EQ,N,29.35,28.8,29.0,29.0,29.05,29.3,2359590,68508398.4,71.7,22.65,6399,INE692A01016,2020-07-31,29.03
935,UNIONBANK,EQ,N,29.4,28.9,29.0,29.05,29.05,29.0,2520914,73333143.65,66.7,22.65,5468,INE692A01016,2020-08-03,29.09
936,UNIONBANK,EQ,N,29.4,29.0,29.4,29.1,29.15,29.05,1649945,47995465.55,66.7,22.65,5400,INE692A01016,2020-08-04,29.09
937,UNIONBANK,EQ,N,30.1,29.1,29.15,29.45,29.45,29.1,2796376,82461977.9,66.7,22.65,8269,INE692A01016,2020-08-05,29.49
938,UNIONBANK,EQ,N,29.7,29.1,29.4,29.4,29.3,29.45,2329128,68493970.05,66.7,22.65,7374,INE692A01016,2020-08-06,29.41
939,UNIONBANK,EQ,N,29.6,29.05,29.25,29.4,29.5,29.4,2388321,70185462.5,66.7,22.65,6326,INE692A01016,2020-08-07,29.39
881,UNIONBANK,EQ,N,29.8,29.3,29.5,29.5,29.5,29.4,1665835,49216997.55,65.8,22.65,4480,INE692A01016,2020-08-10,29.54
882,UNIONBANK,EQ,N,31.0,29.25,29.7,30.7,31.0,29.5,6911874,208870577.3,65.8,22.65,15379,INE692A01016,2020-08-11,30.22
883,UNIONBANK,EQ,N,31.8,30.7,31.8,30.85,30.75,30.7,12782609,398757214.75,65.8,22.65,26851,INE692A01016,2020-08-12,31.2
884,UNIONBANK,EQ,N,31.1,30.2,30.95,30.25,30.3,30.85,3301590,100590011.3,65.8,22.65,9190,INE692A01016,2020-08-13,30.47
885,UNIONBANK,EQ,N,30.4,29.3,30.4,29.5,29.55,30.25,3342798,99694673.55,65.8,22.65,8473,INE692A01016,2020-08-14,29.82
886,UNIONBANK,EQ,N,29.95,29.1,29.6,29.35,29.35,29.5,3174028,93218119.6,65.8,22.65,13281,INE692A01016,2020-08-17,29.37
887,UNIONBANK,EQ,N,29.55,29.25,29.55,29.4,29.4,29.35,2601180,76386228.25,65.8,22.65,6170,INE692A01016,2020-08-18,29.37
888,UNIONBANK,EQ,N,30.15,29.6,29.6,29.9,30.0,29.4,5537764,165776078.9,65.8,22.65,10653,INE692A01016,2020-08-19,29.94
889,UNIONBANK,EQ,N,30.15,29.55,29.85,29.9,29.95,29.9,3400713,101626376.5,65.8,22.65,6857,INE692A01016,2020-08-20,29.88
890,UNIONBANK,EQ,N,30.9,30.15,30.2,30.45,30.5,29.9,6900347,210642258.9,65.8,22.65,14660,INE692A01016,2020-08-21,30.53
891,UNIONBANK,EQ,N,32.2,30.8,31.8,30.9,30.95,30.45,13945764,436685912.8,65.8,22.65,29359,INE692A01016,2020-08-24,31.31
892,UNIONBANK,EQ,N,31.15,30.5,31.0,30.55,30.6,30.9,5622052,172684339.05,65.8,22.65,13227,INE692A01016,2020-08-25,30.72
893,UNIONBANK,EQ,N,30.7,30.35,30.5,30.5,30.55,30.55,3000989,91507647.95,65.8,22.65,6898,INE692A01016,2020-08-26,30.49
894,UNIONBANK,EQ,N,30.95,30.5,30.5,30.55,30.55,30.5,3869590,118799403.4,65.8,22.65,8239,INE692A01016,2020-08-27,30.7
895,UNIONBANK,EQ,N,31.85,30.6,30.75,31.4,31.5,30.55,13618583,427798701.3,65.8,22.65,26343,INE692A01016,2020-08-28,31.41
896,UNIONBANK,EQ,N,32.45,30.0,32.45,30.2,30.0,31.4,9254039,287878047.65,65.8,22.65,18443,INE692A01016,2020-08-31,31.11
897,UNIONBANK,EQ,N,30.4,29.25,30.15,29.9,30.05,30.2,4425447,132065271.1,65.8,22.65,11325,INE692A01016,2020-09-01,29.84
898,UNIONBANK,EQ,N,29.95,29.35,29.9,29.6,29.6,29.9,2558654,75692056.55,65.8,22.65,6453,INE692A01016,2020-09-02,29.58
899,UNIONBANK,EQ,N,30.0,29.5,29.65,29.75,29.8,29.6,1956826,58139748.65,65.8,22.65,7470,INE692A01016,2020-09-03,29.71
900,UNIONBANK,EQ,N,29.6,29.05,29.3,29.35,29.3,29.75,2489925,73163956.1,65.8,22.65,7945,INE692A01016,2020-09-04,29.38
901,UNIONBANK,EQ,N,29.4,28.85,29.25,28.95,29.05,29.35,2554936,74209734.35,65.8,22.65,7136,INE692A01016,2020-09-07,29.05
902,UNIONBANK,EQ,N,29.1,28.65,29.05,28.75,28.75,28.95,1536900,44276168.6,65.8,22.65,6366,INE692A01016,2020-09-08,28.81
903,UNIONBANK,EQ,N,28.5,27.85,28.1,28.25,28.45,28.75,1994113,56041169.05,65.8,22.65,6475,INE692A01016,2020-09-09,28.1
904,UNIONBANK,EQ,N,29.15,28.35,28.35,28.8,28.75,28.25,2114429,60807349.8,65.8,22.65,6006,INE692A01016,2020-09-10,28.76
905,UNIONBANK,EQ,N,29.15,28.4,28.8,28.65,28.7,28.8,2030905,58229487.85,65.8,22.65,6125,INE692A01016,2020-09-11,28.67
906,UNIONBANK,EQ,N,28.95,28.5,28.7,28.6,28.5,28.65,2105708,60461930.45,65.8,22.65,5774,INE692A01016,2020-09-14,28.71
907,UNIONBANK,EQ,N,28.9,27.8,28.9,28.15,28.2,28.6,2724197,76889518.25,65.8,22.65,7913,INE692A01016,2020-09-15,28.22
908,UNIONBANK,EQ,N,28.35,27.3,28.2,27.9,27.9,28.15,2894231,80564943.05,65.8,22.65,7448,INE692A01016,2020-09-16,27.84
909,UNIONBANK,EQ,N,27.8,27.2,27.75,27.5,27.6,27.9,2490030,68454219.4,65.8,22.65,7268,INE692A01016,2020-09-17,27.49
854,UNIONBANK,EQ,N,27.7,26.65,27.65,26.85,26.75,27.5,4313718,116712451.35,65.8,22.65,13313,INE692A01016,2020-09-18,27.06
855,UNIONBANK,EQ,N,27.95,25.7,26.85,26.05,26.15,26.85,6732005,179542024.85,65.8,22.65,14977,INE692A01016,2020-09-21,26.67
856,UNIONBANK,EQ,N,26.2,24.95,26.0,25.5,25.55,26.05,4098199,104127831.55,65.8,22.65,10233,INE692A01016,2020-09-22,25.41
857,UNIONBANK,EQ,N,25.9,24.95,25.55,25.15,25.1,25.5,2913394,73441030.75,65.8,22.65,7276,INE692A01016,2020-09-23,25.21
858,UNIONBANK,EQ,N,25.05,24.55,25.0,24.85,24.95,25.15,2209115,54776026.5,65.8,22.65,6098,INE692A01016,2020-09-24,24.8
859,UNIONBANK,EQ,N,24.85,23.65,24.85,24.25,24.3,24.85,8065194,195133071.55,65.8,22.65,18915,INE692A01016,2020-09-25,24.19
860,UNIONBANK,EQ,N,24.95,24.25,24.5,24.8,24.95,24.25,4283956,105679227.6,65.8,22.65,9228,INE692A01016,2020-09-28,24.67
861,UNIONBANK,EQ,N,25.3,24.45,24.95,24.7,24.75,24.8,2378567,58812159.35,65.8,22.65,5386,INE692A01016,2020-09-29,24.73
862,UNIONBANK,EQ,N,24.7,24.3,24.7,24.35,24.4,24.7,1622365,39660653.95,65.8,22.65,4524,INE692A01016,2020-09-30,24.45
863,UNIONBANK,EQ,N,24.85,23.9,24.4,24.25,24.35,24.35,2584274,62962323.7,65.8,22.65,7835,INE692A01016,2020-10-01,24.36
864,UNIONBANK,EQ,N,25.05,24.35,24.5,24.55,24.5,24.25,2171006,53444627.85,65.8,22.65,6695,INE692A01016,2020-10-05,24.62
865,UNIONBANK,EQ,N,24.75,24.35,24.6,24.45,24.55,24.55,1386792,33998736.5,65.8,22.65,4376,INE692A01016,2020-10-06,24.52
866,UNIONBANK,EQ,N,24.6,24.2,24.5,24.35,24.35,24.45,1337626,32605946.75,65.8,22.65,3260,INE692A01016,2020-10-07,24.38
867,UNIONBANK,EQ,N,24.85,24.35,24.5,24.45,24.55,24.35,3341780,81949271.0,65.8,22.65,6403,INE692A01016,2020-10-08,24.52
868,UNIONBANK,EQ,N,25.0,24.2,24.55,24.9,24.95,24.45,3820603,94443608.85,65.8,22.65,7671,INE692A01016,2020-10-09,24.72
869,UNIONBANK,EQ,N,25.65,24.8,25.1,24.9,24.9,24.9,2125526,53624914.35,65.8,22.65,6203,INE692A01016,2020-10-12,25.23
870,UNIONBANK,EQ,N,24.95,24.15,24.85,24.25,24.35,24.9,1853780,45426226.55,65.8,22.65,5671,INE692A01016,2020-10-13,24.5
871,UNIONBANK,EQ,N,24.4,23.9,24.4,24.1,24.0,24.25,4389311,105759992.45,65.8,22.65,10372,INE692A01016,2020-10-14,24.09
872,UNIONBANK,EQ,N,24.3,23.3,24.1,23.4,23.4,24.1,3905920,92847512.5,65.8,22.65,7831,INE692A01016,2020-10-15,23.77
873,UNIONBANK,EQ,N,23.75,23.1,23.55,23.25,23.3,23.4,2538978,59123044.95,65.8,22.65,5753,INE692A01016,2020-10-16,23.29
874,UNIONBANK,EQ,N,23.95,23.25,23.4,23.8,23.75,23.25,3254552,76920265.65,65.8,22.65,6167,INE692A01016,2020-10-19,23.63
875,UNIONBANK,EQ,N,23.85,23.45,23.85,23.55,23.6,23.8,1723272,40641771.9,65.8,22.65,4363,INE692A01016,2020-10-20,23.58
876,UNIONBANK,EQ,N,24.6,23.6,23.6,24.4,24.3,23.55,4188408,100786142.65,65.8,22.65,6827,INE692A01016,2020-10-21,24.06
877,UNIONBANK,EQ,N,24.35,24.0,24.1,24.15,24.2,24.4,1758051,42466483.55,65.8,22.65,5557,INE692A01016,2020-10-22,24.16
878,UNIONBANK,EQ,N,24.5,24.05,24.2,24.35,24.35,24.15,1201083,29143112.1,65.8,22.65,3352,INE692A01016,2020-10-23,24.26
879,UNIONBANK,EQ,N,24.75,24.15,24.35,24.3,24.35,24.35,1367337,33415935.85,65.8,22.65,4173,INE692A01016,2020-10-26,24.44
880,UNIONBANK,EQ,N,24.35,23.9,24.3,24.0,23.95,24.3,1285868,30893786.25,65.8,22.65,4657,INE692A01016,2020-10-27,24.03
826,UNIONBANK,EQ,N,24.25,23.75,23.95,23.85,24.25,24.0,2804362,67186337.55,65.8,22.65,4807,INE692A01016,2020-10-28,23.96
827,UNIONBANK,EQ,N,24.0,23.45,24.0,23.6,23.5,23.85,1750465,41332843.4,65.8,22.65,7862,INE692A01016,2020-10-29,23.61
828,UNIONBANK,EQ,N,24.25,23.5,23.6,24.05,24.25,23.6,1332833,31765546.8,65.8,22.65,4641,INE692A01016,2020-10-30,23.83
829,UNIONBANK,EQ,N,24.65,23.8,24.1,23.95,23.8,24.05,4090621,98833543.2,65.8,22.65,7083,INE692A01016,2020-11-02,24.16
830,UNIONBANK,EQ,N,24.4,23.65,24.4,23.85,23.85,23.95,3249018,77859392.9,65.8,22.65,6024,INE692A01016,2020-11-03,23.96
831,UNIONBANK,EQ,N,24.15,23.6,23.95,23.8,23.7,23.85,2411301,57488149.8,65.8,22.65,3968,INE692A01016,2020-11-04,23.84
