,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
911,IDEA,EQ,N,11.45,10.5,11.45,10.6,10.6,11.1,885397430,9609884602.3,13.15,2.4,408439,INE669E01016,2020-06-30,10.85
912,IDEA,EQ,N,10.75,10.05,10.4,10.15,10.1,10.6,434164889,4470142870.05,13.15,2.4,285656,INE669E01016,2020-07-01,10.3
913,IDEA,EQ,N,10.45,9.75,10.2,10.05,10.05,10.15,369250291,3728337949.0,13.15,2.4,256078,INE669E01016,2020-07-02,10.1
914,IDEA,EQ,N,10.25,9.85,10.1,10.0,10.05,10.05,262034228,2631447130.35,13.15,2.4,169302,INE669E01016,2020-07-03,10.04
915,IDEA,EQ,N,10.1,9.75,10.1,9.8,9.8,10.0,231239132,2280967353.85,12.6,2.4,191058,INE669E01016,2020-07-06,9.86
916,IDEA,EQ,N,9.85,9.45,9.8,9.55,9.6,9.8,241560882,2321548797.3,12.6,2.4,182006,INE669E01016,2020-07-07,9.61
917,IDEA,EQ,N,9.9,9.1,9.6,9.3,9.25,9.55,451510804,4314942004.95,12.6,2.4,204984,INE669E01016,2020-07-08,9.56
918,IDEA,EQ,N,9.5,9.0,9.25,9.35,9.35,9.3,360689438,3350007790.0,12.6,2.4,191524,INE669E01016,2020-07-09,9.29
919,IDEA,EQ,N,9.9,8.75,9.2,9.75,9.8,9.35,924543604,8676891240.6,12.6,2.4,344587,INE669E01016,2020-07-10,9.39
920,IDEA,EQ,N,10.1,9.5,10.0,9.75,9.75,9.75,378800062,3683634187.3,12.6,2.4,195812,INE669E01016,2020-07-13,9.72
921,IDEA,EQ,N,9.7,9.3,9.65,9.35,9.3,9.75,278387341,2642471172.25,12.6,2.4,170582,INE669E01016,2020-07-14,9.49
922,IDEA,EQ,N,9.35,8.45,9.2,8.65,8.75,9.35,476000600,4247142919.1,12.6,2.4,269643,INE669E01016,2020-07-15,8.92
923,IDEA,EQ,N,8.7,7.0,8.65,7.85,7.8,8.65,990881582,7704162530.4,12.6,2.4,355248,INE669E01016,2020-07-16,7.78
924,IDEA,EQ,N,9.0,7.45,7.6,8.9,8.95,7.85,764117778,6480241710.3,12.6,2.4,263154,INE669E01016,2020-07-17,8.48
925,IDEA,EQ,N,9.7,8.25,9.4,9.1,9.0,8.9,1034536973,9699770800.8,12.6,2.4,382209,INE669E01016,2020-07-20,9.38
926,IDEA,EQ,N,8.95,8.15,8.95,8.3,8.4,9.1,644550188,5445531679.9,12.6,2.4,332314,INE669E01016,2020-07-21,8.45
927,IDEA,EQ,N,9.05,8.35,8.45,8.55,8.55,8.3,505621621,4370484227.9,12.6,2.4,264807,INE669E01016,2020-07-22,8.64
928,IDEA,EQ,N,8.9,8.5,8.9,8.6,8.55,8.55,232041998,2012004021.75,12.6,2.4,256236,INE669E01016,2020-07-23,8.67
929,IDEA,EQ,N,8.55,8.1,8.4,8.4,8.4,8.6,242282991,2027283970.8,12.6,2.4,185561,INE669E01016,2020-07-24,8.37
930,IDEA,EQ,N,8.45,8.0,8.2,8.05,8.05,8.4,177640255,1446511584.3,12.6,2.4,143034,INE669E01016,2020-07-27,8.14
931,IDEA,EQ,N,8.15,7.8,8.05,8.05,8.1,8.05,189221016,1506704919.55,12.6,2.4,181553,INE669E01016,2020-07-28,7.96
932,IDEA,EQ,N,8.65,7.85,8.0,8.25,8.25,8.05,359502699,2989882968.4,12.6,2.4,176549,INE669E01016,2020-07-29,8.32
933,IDEA,EQ,N,8.5,7.95,8.25,8.0,8.1,8.25,293160439,2401126879.05,12.6,2.4,207122,INE669E01016,2020-07-30,8.19
934,IDEA,EQ,N,8.5,8.1,8.1,8.4,8.4,8.0,340468514,2839744778.25,12.6,2.4,225554,INE669E01016,2020-07-31,8.34
935,IDEA,EQ,N,8.85,8.0,8.4,8.7,8.65,8.4,422275259,3624030445.1,12.6,2.4,135542,INE669E01016,2020-08-03,8.58
936,IDEA,EQ,N,8.95,8.5,8.7,8.65,8.6,8.7,328585847,2859230502.95,12.6,2.4,239190,INE669E01016,2020-08-04,8.7
937,IDEA,EQ,N,8.75,8.15,8.6,8.3,8.3,8.65,289463946,2440364813.45,12.6,2.4,205886,INE669E01016,2020-08-05,8.43
938,IDEA,EQ,N,8.5,8.15,8.3,8.25,8.3,8.3,177570411,1473585275.65,12.6,2.4,167117,INE669E01016,2020-08-06,8.3
939,IDEA,EQ,N,8.95,7.6,7.9,8.85,8.8,8.25,687114245,5809462977.85,12.6,2.4,294025,INE669E01016,2020-08-07,8.45
881,IDEA,EQ,N,9.2,8.8,9.0,9.1,9.1,8.85,418346262,3790532185.05,12.6,2.4,308132,INE669E01016,2020-08-10,9.06
882,IDEA,EQ,N,8.95,8.65,8.9,8.7,8.75,9.1,161161541,1413966691.0,12.6,2.4,171496,INE669E01016,2020-08-11,8.77
883,IDEA,EQ,N,9.05,8.55,8.6,8.85,8.9,8.7,160030301,1417522176.95,12.6,2.4,144475,INE669E01016,2020-08-12,8.86
884,IDEA,EQ,N,9.15,8.8,8.95,9.05,9.0,8.85,182552196,1637578021.6,12.6,2.4,166153,INE669E01016,2020-08-13,8.97
885,IDEA,EQ,N,9.35,8.7,9.0,8.95,9.05,9.05,332565944,3008146036.75,12.6,2.4,232005,INE669E01016,2020-08-14,9.05
886,IDEA,EQ,N,9.15,8.85,9.05,8.95,9.0,8.95,108173393,970655648.4,12.6,2.4,118329,INE669E01016,2020-08-17,8.97
887,IDEA,EQ,N,9.0,8.7,8.95,8.85,8.8,8.95,179570699,1588047278.85,12.6,2.4,120853,INE669E01016,2020-08-18,8.84
888,IDEA,EQ,N,8.9,8.6,8.75,8.7,8.7,8.85,140562489,1228605232.25,12.6,2.4,86388,INE669E01016,2020-08-19,8.74
889,IDEA,EQ,N,8.8,8.45,8.6,8.5,8.55,8.7,152596470,1315930001.25,12.6,2.4,132672,INE669E01016,2020-08-20,8.62
890,IDEA,EQ,N,8.7,8.45,8.6,8.5,8.5,8.5,101588516,871402502.15,12.6,2.4,87660,INE669E01016,2020-08-21,8.58
891,IDEA,EQ,N,9.25,8.4,8.65,9.1,9.15,8.5,532091682,4787222898.45,12.6,2.4,150744,INE669E01016,2020-08-24,9.0
892,IDEA,EQ,N,9.25,8.9,9.15,9.0,9.0,9.1,157251782,1422418796.75,12.6,2.4,92140,INE669E01016,2020-08-25,9.05
893,IDEA,EQ,N,9.05,8.85,9.0,8.9,8.95,9.0,91976400,822118795.75,12.6,2.4,206291,INE669E01016,2020-08-26,8.94
894,IDEA,EQ,N,9.0,8.7,8.9,8.85,8.95,8.9,209578041,1854995643.25,12.6,2.4,57941,INE669E01016,2020-08-27,8.85
895,IDEA,EQ,N,10.45,8.9,8.95,10.1,10.1,8.85,1288276832,12714202465.05,12.6,2.4,305390,INE669E01016,2020-08-28,9.87
896,IDEA,EQ,N,11.1,9.6,10.5,10.2,10.2,10.1,687028779,7203398527.3,12.6,2.4,204538,INE669E01016,2020-08-31,10.48
897,IDEA,EQ,N,10.95,7.65,10.8,8.85,8.8,10.2,1754522984,15859738204.85,12.6,2.4,453508,INE669E01016,2020-09-01,9.04
898,IDEA,EQ,N,10.15,9.2,9.3,9.9,10.0,8.85,560091130,5430118055.6,12.6,2.4,214685,INE669E01016,2020-09-02,9.7
899,IDEA,EQ,N,12.85,10.45,10.5,12.55,12.85,9.9,1561842483,17967704659.35,12.85,2.4,498519,INE669E01016,2020-09-03,11.5
900,IDEA,EQ,N,13.5,11.3,11.3,12.05,12.15,12.55,1630569044,20186860767.65,13.5,2.4,613093,INE669E01016,2020-09-04,12.38
901,IDEA,EQ,N,13.25,11.95,13.25,12.3,12.4,12.05,1369796857,17376685961.55,13.5,2.4,473510,INE669E01016,2020-09-07,12.69
902,IDEA,EQ,N,12.6,11.15,12.5,11.3,11.3,12.3,504504829,5903999748.3,13.5,2.4,243046,INE669E01016,2020-09-08,11.7
903,IDEA,EQ,N,11.25,10.55,10.95,11.1,11.2,11.3,388940425,4241301141.95,13.5,2.4,140507,INE669E01016,2020-09-09,10.9
904,IDEA,EQ,N,11.55,11.0,11.3,11.4,11.45,11.1,358370645,4052207929.05,13.5,2.4,131095,INE669E01016,2020-09-10,11.31
905,IDEA,EQ,N,11.4,10.9,11.4,11.15,11.1,11.4,223836572,2502390849.05,13.5,2.4,172670,INE669E01016,2020-09-11,11.18
906,IDEA,EQ,N,11.85,11.05,11.35,11.55,11.65,11.15,381319435,4361679471.35,13.5,2.4,138561,INE669E01016,2020-09-14,11.44
907,IDEA,EQ,N,12.25,11.65,11.85,11.75,11.75,11.55,742507324,8883525663.4,13.5,2.4,182619,INE669E01016,2020-09-15,11.96
908,IDEA,EQ,N,11.85,11.45,11.8,11.5,11.5,11.75,158734034,1839771073.9,13.5,2.4,83919,INE669E01016,2020-09-16,11.59
853,IDEA,EQ,N,11.45,11.1,11.4,11.25,11.25,11.5,190519608,2140225187.75,13.5,2.4,174283,INE669E01016,2020-09-17,11.23
854,IDEA,EQ,N,11.7,11.05,11.2,11.25,11.25,11.25,346087605,3924532525.65,13.5,2.4,89884,INE669E01016,2020-09-18,11.34
855,IDEA,EQ,N,11.4,10.3,11.25,10.4,10.4,11.25,315991145,3393038002.85,13.5,2.4,251648,INE669E01016,2020-09-21,10.74
856,IDEA,EQ,N,10.45,9.65,10.35,10.25,10.1,10.4,434050940,4389999994.1,13.5,2.4,170087,INE669E01016,2020-09-22,10.11
857,IDEA,EQ,N,10.2,8.85,10.0,9.2,9.15,10.25,612197229,5810515164.8,13.5,2.4,246717,INE669E01016,2020-09-23,9.49
858,IDEA,EQ,N,9.45,8.55,8.95,9.1,9.2,9.2,511444568,4609094375.45,13.5,2.4,160062,INE669E01016,2020-09-24,9.01
859,IDEA,EQ,N,10.45,9.0,9.35,10.3,10.2,9.1,506323465,4972239860.65,13.5,2.4,216633,INE669E01016,2020-09-25,9.82
860,IDEA,EQ,N,10.8,10.1,10.75,10.35,10.25,10.3,413975097,4333574922.45,13.5,2.4,350514,INE669E01016,2020-09-28,10.47
861,IDEA,EQ,N,10.25,9.55,10.1,9.8,9.75,10.35,460534707,4511673522.95,13.5,2.4,300425,INE669E01016,2020-09-29,9.8
862,IDEA,EQ,N,10.1,9.3,9.8,9.55,9.45,9.8,340581617,3270514866.25,13.5,2.4,193785,INE669E01016,2020-09-30,9.6
863,IDEA,EQ,N,9.5,9.1,9.3,9.25,9.2,9.55,215631881,1995652502.6,13.5,2.4,220419,INE669E01016,2020-10-01,9.25
864,IDEA,EQ,N,9.5,8.95,9.25,9.0,9.0,9.25,304627744,2797632188.25,13.5,2.4,226719,INE669E01016,2020-10-05,9.18
865,IDEA,EQ,N,9.15,8.75,9.1,8.8,8.8,9.0,172152255,1532910363.05,13.5,2.4,146229,INE669E01016,2020-10-06,8.9
866,IDEA,EQ,N,8.85,8.5,8.8,8.55,8.6,8.8,189210634,1633616996.45,13.5,2.4,151787,INE669E01016,2020-10-07,8.63
867,IDEA,EQ,N,9.2,8.55,8.55,8.95,8.95,8.55,254634696,2275079897.05,13.5,2.4,148078,INE669E01016,2020-10-08,8.93
868,IDEA,EQ,N,9.2,8.85,9.05,8.9,8.9,8.95,113605399,1020476163.7,13.5,2.4,91054,INE669E01016,2020-10-09,8.98
869,IDEA,EQ,N,9.0,8.65,9.0,8.7,8.7,8.9,100626250,882678010.05,13.5,2.4,137786,INE669E01016,2020-10-12,8.77
870,IDEA,EQ,N,8.7,8.45,8.55,8.55,8.6,8.7,103026200,881595015.15,13.5,2.4,84526,INE669E01016,2020-10-13,8.56
871,IDEA,EQ,N,8.65,8.2,8.6,8.4,8.4,8.55,158888565,1330876817.35,13.5,2.4,121529,INE669E01016,2020-10-14,8.38
872,IDEA,EQ,N,8.35,7.9,8.25,8.0,7.95,8.4,188328045,1525885831.65,13.5,2.4,144412,INE669E01016,2020-10-15,8.1
873,IDEA,EQ,N,8.3,7.95,8.0,8.05,8.0,8.0,122716781,990950738.55,13.5,2.4,126151,INE669E01016,2020-10-16,8.08
874,IDEA,EQ,N,8.15,7.6,8.1,7.95,7.95,8.05,216186805,1690387224.5,13.5,2.4,140359,INE669E01016,2020-10-19,7.82
875,IDEA,EQ,N,9.0,7.75,7.9,8.7,8.75,7.95,375877549,3181785676.6,13.5,2.4,136833,INE669E01016,2020-10-20,8.46
876,IDEA,EQ,N,8.9,8.45,8.75,8.6,8.6,8.7,176951022,1536841045.6,13.5,2.4,95817,INE669E01016,2020-10-21,8.69
877,IDEA,EQ,N,9.0,8.4,8.5,8.9,8.9,8.6,169886240,1492840241.35,13.5,2.4,86732,INE669E01016,2020-10-22,8.79
878,IDEA,EQ,N,9.25,8.85,9.1,9.05,9.05,8.9,366990698,3334902782.25,13.5,2.4,134215,INE669E01016,2020-10-23,9.09
879,IDEA,EQ,N,9.15,8.85,9.05,8.9,8.9,9.05,92437031,832365613.65,13.5,2.4,178508,INE669E01016,2020-10-26,9.0
825,IDEA,EQ,N,8.85,8.65,8.8,8.7,8.7,8.9,75375416,659770413.8,13.5,2.4,104829,INE669E01016,2020-10-27,8.75
826,IDEA,EQ,N,9.05,8.55,8.7,8.7,8.65,8.7,150116018,1324493985.7,13.5,2.4,195464,INE669E01016,2020-10-28,8.82
827,IDEA,EQ,N,8.75,8.25,8.6,8.35,8.35,8.7,200760137,1695904156.7,13.5,2.4,129916,INE669E01016,2020-10-29,8.45
828,IDEA,EQ,N,8.95,8.0,8.1,8.75,8.8,8.35,417589466,3599982667.05,13.5,2.4,231737,INE669E01016,2020-10-30,8.62
829,IDEA,EQ,N,8.9,8.4,8.8,8.75,8.65,8.75,251873794,2180586100.7,13.5,2.4,227758,INE669E01016,2020-11-02,8.66
830,IDEA,EQ,N,8.7,8.5,8.7,8.55,8.55,8.75,107561247,924845667.65,13.5,2.4,157963,INE669E01016,2020-11-03,8.6
831,IDEA,EQ,N,8.6,8.35,8.5,8.4,8.4,8.55,73165683,617598716.95,13.5,2.4,133026,INE669E01016,2020-11-04,8.44
832,IDEA,EQ,N,8.6,8.35,8.5,8.5,8.5,8.4,86070777,726870783.1,13.5,2.4,80720,INE669E01016,2020-11-05,8.45
833,IDEA,EQ,N,8.95,8.4,8.45,8.6,8.6,8.5,158987012,1378206815.8,13.5,2.4,101540,INE669E01016,2020-11-06,8.67
834,IDEA,EQ,N,8.8,8.55,8.75,8.7,8.65,8.6,121084167,1051528984.7,13.5,2.4,66154,INE669E01016,2020-11-09,8.68
835,IDEA,EQ,N,8.7,8.5,8.65,8.55,8.55,8.7,113716651,975978359.2,13.5,2.4,89558,INE669E01016,2020-11-10,8.58
836,IDEA,EQ,N,8.65,8.4,8.5,8.45,8.45,8.55,134558775,1144945498.45,13.5,2.4,143355,INE669E01016,2020-11-11,8.51
