,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,VWAP
960,KOTAKBANK,EQ,N,1309.9,1228.35,1240.0,1303.35,1299.95,1243.8,6672822,8445357842.1,1740.0,1001.0,219274,INE237A01028,2020-06-18,1265.64
961,KOTAKBANK,EQ,N,1315.75,1276.35,1304.0,1302.5,1304.3,1303.35,8492619,11024955051.15,1740.0,1001.0,212532,INE237A01028,2020-06-19,1298.18
962,KOTAKBANK,EQ,N,1385.0,1295.95,1309.8,1355.35,1360.0,1302.5,7633967,10267425278.85,1740.0,1001.0,224861,INE237A01028,2020-06-22,1344.97
963,KOTAKBANK,EQ,N,1395.7,1350.05,1355.0,1389.9,1394.6,1355.35,4669833,6417491020.45,1740.0,1001.0,178431,INE237A01028,2020-06-23,1374.24
964,KOTAKBANK,EQ,N,1398.0,1336.95,1392.0,1343.9,1346.0,1389.9,5332634,7324579977.55,1740.0,1001.0,181894,INE237A01028,2020-06-24,1373.54
965,KOTAKBANK,EQ,N,1389.75,1325.0,1337.0,1381.7,1367.15,1343.9,9985038,13643472689.2,1740.0,1001.0,243119,INE237A01028,2020-06-25,1366.39
966,KOTAKBANK,EQ,N,1382.95,1326.95,1380.0,1340.1,1349.2,1381.7,6694715,8982180289.55,1740.0,1001.0,206470,INE237A01028,2020-06-26,1341.68
967,KOTAKBANK,EQ,N,1366.9,1313.0,1336.1,1355.65,1359.0,1340.1,3819683,5092647099.35,1740.0,1001.0,117930,INE237A01028,2020-06-29,1333.26
911,KOTAKBANK,EQ,N,1372.9,1345.05,1364.9,1360.45,1352.3,1355.65,4783169,6505497052.1,1740.0,1001.0,142352,INE237A01028,2020-06-30,1360.08
912,KOTAKBANK,EQ,N,1364.8,1316.0,1319.0,1356.75,1345.0,1360.45,8939592,11944831952.5,1740.0,1001.0,301787,INE237A01028,2020-07-01,1336.17
913,KOTAKBANK,EQ,N,1371.9,1342.3,1358.15,1352.0,1353.7,1356.75,4993438,6787193784.15,1740.0,1001.0,206186,INE237A01028,2020-07-02,1359.22
914,KOTAKBANK,EQ,N,1368.7,1350.05,1359.9,1353.8,1352.0,1352.0,2768223,3762448449.75,1740.0,1001.0,107614,INE237A01028,2020-07-03,1359.16
915,KOTAKBANK,EQ,N,1381.25,1361.0,1370.0,1367.9,1368.6,1353.8,3248093,4450338921.3,1740.0,1001.0,99489,INE237A01028,2020-07-06,1370.14
916,KOTAKBANK,EQ,N,1374.4,1351.5,1370.0,1368.25,1365.0,1367.9,3574298,4870578693.4,1740.0,1001.0,118511,INE237A01028,2020-07-07,1362.67
917,KOTAKBANK,EQ,N,1378.85,1348.0,1368.0,1352.75,1351.95,1368.25,3383105,4628867378.15,1740.0,1001.0,114650,INE237A01028,2020-07-08,1368.23
918,KOTAKBANK,EQ,N,1374.6,1347.75,1355.75,1368.15,1370.0,1352.75,3446020,4703844804.2,1740.0,1001.0,110969,INE237A01028,2020-07-09,1365.01
919,KOTAKBANK,EQ,N,1375.0,1345.55,1363.4,1349.35,1353.0,1368.15,3017959,4106062911.2,1740.0,1001.0,103872,INE237A01028,2020-07-10,1360.54
920,KOTAKBANK,EQ,N,1364.9,1324.1,1360.0,1335.55,1333.8,1349.35,3356703,4496830345.75,1740.0,1001.0,112150,INE237A01028,2020-07-13,1339.66
921,KOTAKBANK,EQ,N,1331.4,1293.3,1328.8,1298.3,1295.9,1335.55,2915153,3814774116.5,1740.0,1001.0,110054,INE237A01028,2020-07-14,1308.6
922,KOTAKBANK,EQ,N,1311.95,1280.0,1306.4,1290.0,1288.6,1298.3,4372736,5667728077.1,1740.0,1001.0,109125,INE237A01028,2020-07-15,1296.15
923,KOTAKBANK,EQ,N,1327.9,1267.0,1288.6,1322.65,1317.0,1290.0,4204068,5444264062.45,1740.0,1001.0,134674,INE237A01028,2020-07-16,1295.0
924,KOTAKBANK,EQ,N,1337.9,1301.1,1317.0,1327.45,1333.2,1322.65,4200204,5535365440.3,1740.0,1001.0,141811,INE237A01028,2020-07-17,1317.88
925,KOTAKBANK,EQ,N,1336.7,1309.0,1330.0,1319.05,1317.9,1327.45,3481861,4605844163.55,1740.0,1001.0,123013,INE237A01028,2020-07-20,1322.81
926,KOTAKBANK,EQ,N,1363.0,1325.0,1325.1,1359.0,1362.2,1319.05,4404246,5930778948.0,1740.0,1001.0,135705,INE237A01028,2020-07-21,1346.6
927,KOTAKBANK,EQ,N,1366.35,1330.95,1365.0,1342.35,1342.1,1359.0,4172575,5611939758.85,1740.0,1001.0,127936,INE237A01028,2020-07-22,1344.96
928,KOTAKBANK,EQ,N,1379.85,1335.3,1340.0,1374.05,1372.1,1342.35,4308774,5883043208.95,1740.0,1001.0,166581,INE237A01028,2020-07-23,1365.36
929,KOTAKBANK,EQ,N,1365.0,1341.6,1360.0,1350.0,1350.0,1374.05,3112388,4202871899.5,1740.0,1001.0,111863,INE237A01028,2020-07-24,1350.37
930,KOTAKBANK,EQ,N,1379.5,1310.15,1365.0,1322.6,1322.5,1350.0,7560905,10170174323.55,1740.0,1001.0,249642,INE237A01028,2020-07-27,1345.1
931,KOTAKBANK,EQ,N,1401.8,1319.4,1330.1,1384.05,1384.75,1322.6,6751892,9199321127.3,1740.0,1001.0,208238,INE237A01028,2020-07-28,1362.48
932,KOTAKBANK,EQ,N,1397.95,1345.9,1385.0,1389.45,1388.5,1384.05,4067806,5626607166.25,1740.0,1001.0,105817,INE237A01028,2020-07-29,1383.2
933,KOTAKBANK,EQ,N,1424.7,1376.0,1395.1,1385.0,1378.75,1389.45,6097126,8540622423.65,1740.0,1001.0,200362,INE237A01028,2020-07-30,1400.76
934,KOTAKBANK,EQ,N,1389.95,1350.35,1375.0,1365.75,1365.2,1385.0,3223070,4420411563.65,1740.0,1001.0,103063,INE237A01028,2020-07-31,1371.49
935,KOTAKBANK,EQ,N,1356.0,1300.1,1356.0,1308.55,1317.0,1365.75,5241260,6922610340.0,1740.0,1001.0,194889,INE237A01028,2020-08-03,1320.79
936,KOTAKBANK,EQ,N,1331.35,1302.0,1320.0,1323.95,1322.0,1308.55,4946596,6525612944.1,1740.0,1001.0,135946,INE237A01028,2020-08-04,1319.21
937,KOTAKBANK,EQ,N,1353.0,1322.0,1332.0,1334.2,1338.15,1323.95,3475603,4659464943.35,1740.0,1001.0,101268,INE237A01028,2020-08-05,1340.62
938,KOTAKBANK,EQ,N,1367.4,1330.65,1345.0,1340.1,1340.2,1334.2,3677840,4953952228.45,1740.0,1001.0,103339,INE237A01028,2020-08-06,1346.97
939,KOTAKBANK,EQ,N,1347.8,1323.25,1341.5,1342.5,1344.6,1340.1,2807078,3750459045.7,1740.0,1001.0,76235,INE237A01028,2020-08-07,1336.07
881,KOTAKBANK,EQ,N,1380.0,1346.2,1349.0,1360.2,1361.0,1342.5,2960057,4052324172.4,1740.0,1001.0,88795,INE237A01028,2020-08-10,1369.0
882,KOTAKBANK,EQ,N,1385.0,1357.15,1373.0,1364.6,1363.1,1360.2,2502993,3417771937.7,1740.0,1001.0,103314,INE237A01028,2020-08-11,1365.47
883,KOTAKBANK,EQ,N,1354.85,1333.55,1350.0,1335.1,1336.55,1364.6,3840205,5155312020.2,1740.0,1001.0,94278,INE237A01028,2020-08-12,1342.46
884,KOTAKBANK,EQ,N,1358.5,1333.95,1341.9,1336.25,1336.5,1335.1,3331333,4483628729.95,1740.0,1001.0,68061,INE237A01028,2020-08-13,1345.9
885,KOTAKBANK,EQ,N,1346.8,1302.3,1337.55,1307.45,1309.0,1336.25,3331587,4415511474.65,1740.0,1001.0,96748,INE237A01028,2020-08-14,1325.35
886,KOTAKBANK,EQ,N,1333.55,1312.2,1320.1,1327.55,1330.25,1307.45,2831340,3749998450.0,1740.0,1001.0,68566,INE237A01028,2020-08-17,1324.46
887,KOTAKBANK,EQ,N,1374.95,1318.0,1318.6,1369.35,1367.55,1327.55,4261949,5756752168.25,1740.0,1001.0,89478,INE237A01028,2020-08-18,1350.73
888,KOTAKBANK,EQ,N,1380.9,1349.95,1372.35,1355.6,1354.1,1369.35,3397098,4640533740.9,1740.0,1001.0,109376,INE237A01028,2020-08-19,1366.03
889,KOTAKBANK,EQ,N,1350.0,1330.15,1343.0,1338.35,1337.85,1355.6,2841401,3804192032.65,1740.0,1001.0,93464,INE237A01028,2020-08-20,1338.84
890,KOTAKBANK,EQ,N,1352.0,1331.05,1342.0,1339.4,1339.0,1338.35,2485266,3338940898.55,1740.0,1001.0,57178,INE237A01028,2020-08-21,1343.49
891,KOTAKBANK,EQ,N,1396.5,1342.35,1347.6,1387.25,1386.1,1339.4,6029279,8340620637.4,1740.0,1001.0,141511,INE237A01028,2020-08-24,1383.35
892,KOTAKBANK,EQ,N,1405.0,1380.55,1392.0,1400.1,1402.5,1387.25,4562238,6355085674.2,1740.0,1001.0,113271,INE237A01028,2020-08-25,1392.98
893,KOTAKBANK,EQ,N,1441.65,1403.2,1410.0,1436.7,1440.7,1400.1,5718774,8137704607.3,1740.0,1001.0,129864,INE237A01028,2020-08-26,1422.98
894,KOTAKBANK,EQ,N,1445.85,1411.55,1441.0,1420.0,1424.75,1436.7,4283671,6111130592.15,1740.0,1001.0,115968,INE237A01028,2020-08-27,1426.61
895,KOTAKBANK,EQ,N,1474.0,1401.0,1410.0,1467.1,1472.55,1420.0,10645875,15327979688.15,1740.0,1001.0,253350,INE237A01028,2020-08-28,1439.8
896,KOTAKBANK,EQ,N,1501.5,1374.0,1488.0,1401.35,1398.0,1467.1,6973853,9976979302.25,1740.0,1001.0,204986,INE237A01028,2020-08-31,1430.63
897,KOTAKBANK,EQ,N,1442.0,1386.1,1419.85,1430.65,1430.5,1401.35,4258229,6032764135.75,1740.0,1001.0,140999,INE237A01028,2020-09-01,1416.73
898,KOTAKBANK,EQ,N,1437.5,1407.15,1425.0,1423.5,1420.75,1430.65,3325250,4729412458.55,1740.0,1001.0,105686,INE237A01028,2020-09-02,1422.27
899,KOTAKBANK,EQ,N,1437.0,1390.0,1433.8,1396.7,1399.8,1423.5,2395159,3388840006.35,1740.0,1001.0,117317,INE237A01028,2020-09-03,1414.87
900,KOTAKBANK,EQ,N,1394.7,1354.0,1380.0,1380.05,1384.0,1396.7,4101756,5641965268.25,1740.0,1001.0,158180,INE237A01028,2020-09-04,1375.5
901,KOTAKBANK,EQ,N,1379.0,1356.4,1379.0,1368.75,1372.0,1380.05,2321552,3177645380.75,1740.0,1001.0,80233,INE237A01028,2020-09-07,1368.76
902,KOTAKBANK,EQ,N,1372.15,1347.7,1371.9,1350.7,1350.0,1368.75,2823919,3827962677.35,1740.0,1001.0,116482,INE237A01028,2020-09-08,1355.55
903,KOTAKBANK,EQ,N,1350.25,1313.1,1343.0,1326.15,1326.35,1350.7,3443401,4571741659.5,1740.0,1001.0,120273,INE237A01028,2020-09-09,1327.68
904,KOTAKBANK,EQ,N,1343.05,1315.1,1330.0,1319.5,1320.45,1326.15,3289998,4371385546.2,1740.0,1001.0,135132,INE237A01028,2020-09-10,1328.69
905,KOTAKBANK,EQ,N,1336.2,1311.0,1317.0,1330.35,1332.45,1319.5,3500326,4645129685.0,1740.0,1001.0,138324,INE237A01028,2020-09-11,1327.06
906,KOTAKBANK,EQ,N,1347.95,1300.0,1337.0,1304.7,1305.4,1330.35,3891183,5139653504.95,1740.0,1001.0,154935,INE237A01028,2020-09-14,1320.85
907,KOTAKBANK,EQ,N,1328.85,1289.0,1308.1,1323.95,1327.0,1304.7,5029913,6572901468.85,1740.0,1001.0,174657,INE237A01028,2020-09-15,1306.76
908,KOTAKBANK,EQ,N,1332.0,1300.55,1324.0,1325.4,1326.75,1323.95,3285937,4344150218.35,1740.0,1001.0,138376,INE237A01028,2020-09-16,1322.04
853,KOTAKBANK,EQ,N,1326.6,1301.2,1315.0,1305.1,1306.0,1325.4,3309015,4339437178.15,1740.0,1001.0,91878,INE237A01028,2020-09-17,1311.4
854,KOTAKBANK,EQ,N,1314.0,1262.5,1313.1,1277.1,1281.0,1305.1,6529412,8394115191.4,1740.0,1001.0,187609,INE237A01028,2020-09-18,1285.59
855,KOTAKBANK,EQ,N,1319.45,1273.15,1276.0,1287.85,1281.85,1277.1,6859866,8918301373.3,1740.0,1001.0,144155,INE237A01028,2020-09-21,1300.07
856,KOTAKBANK,EQ,N,1301.5,1261.7,1288.05,1270.55,1275.0,1287.85,4238325,5440646161.1,1740.0,1001.0,172031,INE237A01028,2020-09-22,1283.68
857,KOTAKBANK,EQ,N,1287.45,1265.15,1280.05,1275.4,1278.5,1270.55,2835350,3620612309.2,1740.0,1001.0,102644,INE237A01028,2020-09-23,1276.95
858,KOTAKBANK,EQ,N,1284.9,1236.0,1267.0,1246.1,1240.05,1275.4,5616236,7110390186.1,1740.0,1001.0,175332,INE237A01028,2020-09-24,1266.04
859,KOTAKBANK,EQ,N,1258.4,1230.6,1255.05,1253.05,1252.0,1246.1,3640049,4529986626.7,1740.0,1001.0,122858,INE237A01028,2020-09-25,1244.49
860,KOTAKBANK,EQ,N,1283.95,1253.65,1258.0,1278.7,1282.0,1253.05,1892118,2412288313.85,1740.0,1001.0,74284,INE237A01028,2020-09-28,1274.91
861,KOTAKBANK,EQ,N,1292.9,1259.1,1286.8,1263.25,1264.4,1278.7,2349689,2985980290.0,1740.0,1001.0,81307,INE237A01028,2020-09-29,1270.8
862,KOTAKBANK,EQ,N,1276.95,1252.0,1263.25,1268.2,1266.7,1263.25,2950621,3725237000.2,1740.0,1001.0,88466,INE237A01028,2020-09-30,1262.53
863,KOTAKBANK,EQ,N,1309.8,1278.9,1280.0,1305.05,1306.0,1268.2,3162424,4110112607.65,1740.0,1001.0,83451,INE237A01028,2020-10-01,1299.67
864,KOTAKBANK,EQ,N,1333.7,1308.6,1310.0,1314.6,1312.95,1305.05,3860011,5102417253.15,1740.0,1001.0,92732,INE237A01028,2020-10-05,1321.87
865,KOTAKBANK,EQ,N,1342.0,1311.05,1325.0,1338.25,1336.0,1314.6,2632531,3488523837.5,1740.0,1001.0,164643,INE237A01028,2020-10-06,1325.16
